"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
10621.6,9524,73089.1,7571.88,6896,71959.2,19534.3,42.12,1.06635
8359.65,7684,71298.5,4123.76,4052,66696.6,11861.3,-16.38,1.06635
8298.55,8204,66291.3,4105.52,4120,65305.7,4864,35.1,1.07658
24358.8,21465,74371.1,14782.8,13629,71083.9,13890.5,35.1,1.08067
16836.9,16172,68230.7,9860.24,9528,67821.2,12510.4,-11.7,1.08169
13588.9,13090,68033.8,5584.48,5586,65518.2,5977.4,2.34,1.08373
14827.1,14592,66592.1,6096.72,5988,66725.9,17365.2,77.22,1.0868
24813.8,21396,76004.6,16770.9,15060,72981.3,50970.9,77.22,1.08782
11803.3,12132,63760.7,4538.72,4612,64494.7,17522.6,21.84,1.08885
39391.9,29829,86546.3,30430.4,24289,82106.6,13221,147.42,1.09089
25693.2,18213,92452.1,29603.5,21829,88877,38279.7,97.5,1.09089
13126.8,12613,68205.4,7616.72,7045,70854.4,10449.2,33.54,1.09089
11947.6,11566,67698.5,6505.6,6446,66142,3655.6,25.74,1.09191
12811.5,12897,65101.5,4886.8,4785,66930.3,4444.48,10.14,1.09191
7437.95,7592,64206.2,2545.24,2572,64854.1,2666.84,-7.02,1.09294
13495.9,12917,68473.4,4722.64,4657,66459.7,4275,9.36,1.09396
12122.5,11917,66666.1,5511.52,5353,67476.7,20147.6,64.74,1.09498
18181.1,17668,67439.4,7414.56,7508,64720.4,28620.1,28.08,1.09805
10641.1,9825,70980,6730.56,6401,68910.2,9766,88.92,1.09907
12465,11903,68630.6,5952.32,5851,66670.9,2967.04,25.74,1.10111
7900.75,8137,63633.2,3196.56,3225,64958.1,4543.28,10.92,1.10214
14435.2,13873,68191.8,6412.88,6209,67688,5605.76,58.5,1.10316
5911.75,6297,61526.5,2200.96,2253,64022.2,2992.88,37.44,1.10316
15200.9,15000,66413.8,4778.12,4732,66174.7,21615.9,119.34,1.1052
16364.4,13845,77461.7,9281.12,8433,72127.1,4169.36,66.3,1.10725
6249.75,6240,65638.4,2314.96,2384,63638.1,3815.2,28.86,1.10827
68235,47844,93467.4,48474.3,33120,95918.3,35361.3,244.14,1.10929
5908.5,5816,66578.3,2146.24,2152,65360.6,7966.32,-32.76,1.11032
14953.9,14653,66881.8,6249.48,6301,65000.1,8466.4,0.78,1.11032
14093.9,13649,67672.4,5718.24,5685,65919.2,21720.8,63.96,1.11134
6359.6,6206,67158,3062.8,3054,65724.8,3375.92,-1.56,1.11134
17498.6,16452,69705.3,6905.36,6836,66201,8379.76,105.3,1.11134
17338.8,16258,69892.5,6814.16,6818,65499.1,3548.44,3.12,1.11236
32894.5,26825,80364.5,18091.8,16285,72807.1,45601.5,64.74,1.11338
11229.4,10399,70769.3,4399.64,4367,66025.8,9775.88,-31.2,1.11338
11001.3,10397,69344.8,3840.28,3913,64318.1,11125.6,-4.68,1.11338
13574.6,12707,70010.6,6290.52,6291,65531,15391.5,-4.68,1.11441
14794.6,13048,74308.9,9386,8780,70059.3,10105.7,48.36,1.11441
7469.8,6784,72161.1,2759.56,2772,65241.9,12553.7,10.92,1.11441
10790,10490,67410.2,6253.28,6122,66941.4,5871.76,-21.84,1.11747
8492.9,8218,67728.2,3166.92,3262,63625.8,7210.88,29.64,1.1185
6700.2,6674,65793.3,3144.12,3170,65001,4313,-21.06,1.11952
8790.6,8205,70213.4,6793.64,6441,69124.1,26251.9,53.04,1.12054
8370.05,8184,67025.9,2631.12,2588,66627.9,3996.84,-11.7,1.12156
16378,14086,76199.9,11817.2,10514,73659.4,30637.1,43.68,1.12258
6264.7,6600,62206.6,3622.16,3612,65720.3,14224.2,-39,1.12463
10119.8,9948,66668.1,3093.96,3144,64492.9,3450.4,-47.58,1.12565
6157.45,6179,65307.4,2896.36,2835,66954.4,2051.24,18.72,1.12565
13520.6,12100,73230.5,8656.4,7952,71341.3,14111.7,-3.9,1.1277
12694.5,12188,68259.5,5441.6,5276,67593,7551.36,-35.88,1.13076
8896.55,7955,73292.8,7648.64,7059,71010.2,4670.96,35.88,1.13281
23373.3,21801,70262.6,13563,13101,67846.9,8135.04,49.92,1.13485
8025.55,8132,64678.1,2498.12,2528,64761.4,12050.6,26.52,1.1369
8091.2,8120,65303.6,4104.76,4076,65998.4,5605,31.2,1.13792
10450.7,10233,66930.2,3703.48,3785,64124.5,12234.5,102.96,1.14099
14786.8,14399,67301.3,4663.36,4565,66948.1,15873.4,46.8,1.14201
7922.85,7596,68356,4109.32,3980,67665.4,5458.32,35.88,1.14303
10905.7,10541,67803.4,4358.6,4217,67736.6,9143.56,-10.14,1.14405
10441.6,9991,68491.7,4482.48,4423,66417.3,3636.6,-24.18,1.1461
5281.25,5117,67639.6,2266.32,2253,65923.5,3302.2,14.82,1.14917
11847.5,11581,67044.4,4248.4,4093,68024.2,5999.44,16.38,1.15223
11102,10961,66379,5390.68,5333,66244.8,5364.08,-10.92,1.15223
9233.9,9068,66735,5245.52,4984,68974.8,7818.88,24.96,1.15326
5252,5580,61683.7,2447.96,2488,64481.3,2987.56,24.18,1.15735
10499.4,10325,66643.3,6674.32,6209,70447.5,10429.5,60.84,1.15837
11570,9806,77325.3,10450.8,8954,76491.1,40030.7,62.4,1.16348
15586.3,14256,71651.7,7274.72,6932,68776.1,24795,-7.02,1.1645
8534.5,8948,62507.5,3968.72,3924,66282.9,6251.76,-6.24,1.16553
8145.8,8148,65518.3,3640.4,3668,65042.9,10339.8,73.32,1.16961
14415.7,14132,66851.6,5456.04,5328,67110.9,4702.12,28.86,1.17166
9764.95,9116,70201.4,8383.56,7896,69582.7,9256.04,70.98,1.17575
8723.65,8468,67514.5,4436.12,4308,67485,9636.04,11.7,1.17575
15466.7,14541,69708.3,8373.68,7929,69211.4,9534.2,32.76,1.17575
15946.4,15812,66093.3,2432,2484,64164.1,6618.84,7.02,1.17677
11477.7,10892,69060.1,5805.64,5596,67991.1,14814.7,-23.4,1.17779
6099.6,6624,60347.7,2470,2464,65695.6,4554.68,17.94,1.17779
10038.6,9948,66132.9,4674.76,4572,67009,2754.24,2.34,1.17882
11295,11120,66567.7,4547.08,4484,66458,8803.08,-24.96,1.17882
20264.4,19245,69007.4,9731.8,9193,69377.1,10735,0.78,1.17984
11035.7,10985,65838.5,5258.44,5225,65955.4,7126.52,-25.74,1.18086
12874.5,12507,67461.9,4816.88,4747,66500.8,4900.48,-9.36,1.18291
5879.9,6357,60617.5,2368.92,2433,63809.9,8242.96,17.16,1.18495
15710.5,15116,68113.5,11792.2,11020,70128.1,6019.96,53.82,1.18495
6905.6,7140,63384.5,3337.16,3328,65716.4,9061.48,-20.28,1.18904
7146.1,7397,63313.1,3895.76,3925,65047.8,6914.48,15.6,1.18904
12574.3,12432,66285.9,5345.08,5156,67939.3,7511.08,13.26,1.18904
9784.45,9881,64895.6,3011.88,2925,67482.6,7636.48,31.98,1.19108
11139,11510,63423.9,3914,3814,67254.3,8952.8,-24.18,1.19108
12864.1,13057,64568,6764,6705,66112.7,9243.88,67.08,1.19313
13958.7,13745,66555.1,9253.76,9073,66841.7,13957.4,41.34,1.19415
9280.05,8913,68234.9,3562.88,3477,67154.7,11745.8,-10.14,1.19517
7804.55,7681,66590.2,2789.2,2821,64797.2,2305.08,-32.76,1.19517
5841.55,5715,66987.2,2270.12,2259,65858.6,2386.4,-34.32,1.19517
11798.1,11141,69401.6,7280.8,6805,70118.2,9631.48,52.26,1.19517
8645,8817,64257.5,5520.64,5345,67689.6,18285.6,24.18,1.19722
13928.8,13928,65540,4988.64,4984,65597,6973,-25.74,1.20131
8209.5,8553,62904,2579.44,2605,64893,9407.28,1.56,1.20131
18220.8,17729,67354,9663.4,9125,69402.8,12929.1,33.54,1.20335
16571.1,16044,67689.1,7764.92,7544,67455.2,5555.6,-1.56,1.20438
7773.35,8003,63655.4,3593.28,3607,65286.7,5659.72,-12.48,1.2054
16833,17075,64607.4,6219.84,6167,66097.5,29152.8,-10.14,1.20744
10366.2,9744,69720.8,7342.36,6852,70226.1,11859,17.94,1.20744
10807.5,10461,67707.1,4815.36,4841,65188.9,21704.8,18.72,1.20949
15740.4,15248,67652.3,7469.28,7440,65793.9,12317.3,71.76,1.21153
17641.6,14824,77992.7,12527.8,11148,73647.7,38712.1,74.1,1.21358
16467.1,15418,69995.3,9203.6,8426,71584,20666.7,64.74,1.21358
9924.85,8500,76521.8,6811.88,6288,70996.1,29938.7,12.48,1.21562
10647.6,10305,67715.1,3876.76,3989,63692,7296,-14.82,1.21664
23845.3,20493,76256.4,18651.2,16749,72978.8,13998.4,24.18,1.21869
33224.8,24001,90721.9,29312.4,23125,83071.1,56463.4,172.38,1.22278
25142,19381,85016.6,19536.6,14437,88685.2,17665.4,70.98,1.22482
11046.1,11084,65311.9,4354.8,4264,66931.6,22223.9,25.74,1.22482
15605.2,15108,67692.8,5774.48,5680,66626.1,7071.04,92.82,1.22789
10262.8,10416,64572.4,4525.04,4548,65205.2,10279.8,-9.36,1.22891
12290.2,11496,70063.5,7146.28,6984,67058.8,23475.6,33.54,1.22994
12811.5,11828,70985.3,7254.96,6708,70879.7,2176.64,47.58,1.23403
20777.9,18832,72307.8,15773.8,13968,74008.6,21368.2,24.96,1.23811
13360.1,13546,64636.6,6060.24,5946,66795.1,18765.2,-21.06,1.24118
22562.1,20381,72549.6,17137.2,15245,73670.5,22424.6,43.68,1.24118
10876.4,11097,64233.5,7675.24,7209,69774.5,13720.3,-15.6,1.2422
11724,11542,66569.7,4577.48,4374,68584.8,24009.2,83.46,1.24323
11878.1,11893,65453.9,4352.52,4273,66755.6,5655.92,55.38,1.24425
9790.95,10198,62920.1,3860.04,3810,66396.7,7629.64,20.28,1.24425
7007,7529,60992.3,3389.6,3449,64407.3,5570.8,-3.9,1.24527
10479.3,10745,63915.4,3090.16,3177,63744.6,4067.52,15.6,1.24629
14343.5,14145,66455.9,9069.84,8561,69431.3,11697.2,55.38,1.24936
11989.9,12156,64640.5,4177.72,4088,66974.3,18633.7,-23.4,1.24936
12048.4,11958,66031.4,6392.36,6066,69061.9,14763.8,39.78,1.25243
13611,13519,65982,5552.56,5451,66757,7720.08,0,1.25345
7577.7,7973,62286.7,3279.4,3217,66807.2,16843.1,73.32,1.25345
13980.2,13785,66464,7521.72,7273,67777.2,20509.4,-3.12,1.25447
10509.8,10828,63610.4,5395.24,5240,67477.6,6538.28,31.98,1.25447
19901.7,18333,71143.7,18321.3,16761,71636.9,8241.44,142.74,1.25652
10470.8,10863,63170.2,4848.8,4891,64970.5,10197.7,30.42,1.25754
14522.9,14317,66478.7,8131.24,7785,68450.7,17798.4,15.6,1.25754
9653.15,10053,62929.4,2913.84,2961,64492.2,12328,47.58,1.26061
12535.3,12536,65532.1,5222.72,5288,64727,5386.88,12.48,1.26163
10002.8,10197,64288.2,3712.6,3761,64692.6,10453.8,78.78,1.26163
14064,13933,66152.4,6627.96,6553,66285.7,11391.6,-32.76,1.26265
10302.5,9948,67871.4,6059.48,5948,66764.3,2536.12,54.6,1.26367
8855.6,8965,64736.3,3673.84,3669,65622.5,10898.4,7.8,1.2647
5120.7,5392,62238.5,2064.92,2064,65565.2,5294.92,36.66,1.26572
16040,16216,64824.9,6702.44,6508,67494,11916.8,39.78,1.26776
12754.3,12837,65113.8,5735.72,5425,69289.6,16016.2,195.78,1.26776
25085.4,22789,72140.1,17508.9,15953,71927.7,19990.3,93.6,1.26879
11464,11639,64550.9,5293.4,5111,67874.8,4668.68,43.68,1.27083
10236.2,10766,62310.9,4066,4074,65407.3,5312.4,-24.96,1.2739
6831.5,7301,61321.6,3180.6,3189,65363.4,6097.48,-29.64,1.2739
6491.55,7165,59376.2,2908.52,2985,63856.9,9737.12,-46.02,1.27492
11142.9,11476,63634,7118.16,6916,67451.7,8471.72,20.28,1.27799
11116.9,10865,67055.7,8099.32,7957,66708.2,5512.28,53.82,1.2831
6955,7340,62098.5,3229.24,3340,63362.7,7212.4,-38.22,1.28412
12075,12184,64950,4414.84,4328,66851,6730.56,-10.14,1.28617
8702.2,8642,65992.5,5741.04,5526,68086.3,11184.2,77.22,1.28719
16233.7,15612,68146,10777.6,10380,68046.1,12249.7,26.52,1.28719
9494.55,9368,66421.3,5373.96,5096,69110.6,19926.4,18.72,1.28719
8329.1,8790,62099.6,3915.52,3926,65361.1,17355.4,58.5,1.28821
10232.9,9880,67877.2,8043.84,7368,71547.4,10033.5,25.74,1.28821
7371.65,7684,62872,3182.88,3220,64780.5,9796.4,68.64,1.28923
10025.6,9756,67347,7603.04,7128,69903.6,20802.7,82.68,1.29026
11771.5,11430,67494.1,8467.92,7974,69595.4,19998.6,111.54,1.2923
15330.9,14765,68047.8,5383.08,5209,67726.1,5557.88,3.12,1.29435
6497.4,6761,62980.9,2722.32,2701,66053.3,8470.2,-26.52,1.29435
7387.9,7456,64937.4,3278.64,3312,64875.9,7556.68,24.18,1.29741
8970.65,8740,67265.5,3015.68,2916,67776.3,3601.64,14.82,1.29844
7420.4,7386,65841.2,3092.44,3050,66447.9,4546.32,38.22,1.29844
9076.6,9176,64826.1,4236.24,4188,66290.9,11493.5,39.78,1.29844
6284.2,6751,61004.5,2193.36,2223,64662.2,2954.88,-9.36,1.30048
10615.8,10846,64145,4811.56,4686,67292,7805.96,32.76,1.3015
11091.6,10856,66958.3,5782.84,5720,66256,3450.4,6.24,1.30253
11375.6,11176,66706.8,5579.92,5340,68480.5,3933,14.04,1.30355
6005.35,6175,63735.5,2891.04,2875,65901.6,5782.84,21.84,1.30457
9718.15,9363,68021.9,6865.84,6615,68021.1,9729.52,63.96,1.30764
19230.9,18477,68210,9168.64,8973,66964.9,23520.5,57.72,1.30968
7113.6,7077,65874.9,3065.08,3009,66757.4,5737.24,-7.8,1.31173
5832.45,5509,69383.8,2260.24,2229,66454.5,10271.4,-6.24,1.31275
15611,15400,66434.1,5989.56,6024,65161.3,15092.1,-1.56,1.31377
15357.5,15033,66950.9,6616.56,6509,66619,10052.5,-64.74,1.31991
12392.3,11472,70793.1,8420.04,7952,69393.3,20817.9,4.68,1.32195
15273,14588,68613.6,8813.72,8408,68698.4,6520.04,24.18,1.32297
22742.2,19631,75922.4,15703.9,14063,73182.8,32946.8,95.94,1.32706
8002.15,8143,64402.4,3004.28,3071,64112.2,6608.2,29.64,1.32809
10697.7,10880,64437.9,4199.76,4272,64427.8,9448.32,-45.24,1.32809
13819.6,13085,69215.5,7134.12,6857,68184.6,9826.8,13.26,1.33013
19018.3,17256,72229.2,8834.24,8248,70194.1,32678.5,120.12,1.33217
13505.7,11733,75437.6,9068.32,8321,71421.9,30717.7,10.92,1.3332
4919.85,5144,62680.3,2339.28,2392,64091.6,7457.12,22.62,1.33626
12351.3,12093,66935.8,6944.12,6717,67752,2906.24,-58.5,1.33626
10111.4,10113,65525.6,4560.76,4533,65937.3,2047.44,7.02,1.33729
9757.15,9252,69114.2,5288.08,4964,69814.6,6375.64,-17.16,1.33729
16777.8,15800,69591.8,9221.08,8568,70531.4,22054.4,64.74,1.33933
15704.6,15273,67388.2,5744.08,5769,65252.9,15814.8,-20.28,1.34138
13390.6,13105,66964.5,8766.6,8469,67838.9,5085.16,71.76,1.34138
7038.85,7133,64671,2696.48,2713,65136.9,6648.48,-39,1.34547
7109.7,7121,65432,3046.84,3045,65575.6,5567.76,-14.82,1.34547
6725.55,6842,64420.6,2941.96,2974,64830,13990.1,5.46,1.34956
7309.9,7280,65805.2,3951.24,3988,64931.9,7294.48,15.6,1.3516
9733.1,9591,66507,3413.92,3443,64982.5,7565.8,-10.92,1.35671
7956.65,7385,70608.9,5302.52,5145,67542.5,11674.4,-1.56,1.35876
6928.35,6849,66295.3,2394,2417,64912.4,4233.2,11.7,1.36694
14738.7,13997,69009,6511.68,6297,67770.3,18216.4,54.6,1.36694
37185.8,28524,85437.2,30097.5,24044,82035.9,8198.88,397.02,1.36796
16404,15417,69731.8,8768.12,8589,66902.7,2988.32,8.58,1.36796
25148.5,21913,75212.5,16556.6,14873,72954.6,21166.8,17.16,1.37307
12348,12095,66907.1,5777.52,5743,65929.9,3868.4,-19.5,1.37512
12697.8,11321,73505.9,7507.28,7037,69915.8,20523,0.78,1.37512
12543,11060,74323.8,5696.96,5248,71142.5,11544.4,-26.52,1.37614
11951.5,11461,68341,5042.6,4913,67264.8,3311.32,-31.2,1.37614
13498.5,12808,69069.4,5722.04,5528,67836.4,6909.16,10.92,1.37614
10388.9,10131,67204.6,4019.64,3991,66006.3,3090.92,22.62,1.37614
6502.6,6365,66952.8,2704.84,2681,66118.8,3115.24,-20.28,1.37716
6903.65,6834,66203.9,2899.4,2882,65931.7,6280.64,9.36,1.38125
16543.1,16110,67298.1,9246.92,9012,67244.4,22939.8,143.52,1.38534
11518.6,11453,65911.7,4604.84,4701,64195.4,11912.2,55.38,1.38534
14598.3,14172,67507.6,5313.16,5148,67638.6,15296.5,49.92,1.38738
13192.4,13032,66342.6,6095.2,5960,67022.6,14123.1,-14.82,1.38841
12834.3,12157,69186.9,8425.36,8013,68908.6,9778.16,13.26,1.3925
8910.2,8860,65907.3,4921,4812,67020.5,12901.8,30.42,1.39454
17417.4,16621,68676.2,7429,7261,67052.3,2403.12,37.44,1.39454
9023.95,9001,65703.1,5266.04,5321,64859.1,3680.68,-9.36,1.39556
11859.9,11901,65309.7,2371.2,2445,63557.9,13949.8,-15.6,1.39556
12558,12240,67238.7,6802,6804,65516.7,4700.6,69.42,1.39863
9261.2,9469,64097.8,3834.2,3913,64216.2,10055.6,-14.04,1.4017
12108.8,12085,65665.3,3591,3621,64993,12091.6,4.68,1.40374
13209.9,12845,67398,7388.72,7129,67923.6,3950.48,17.94,1.40579
5255.9,5390,63905.5,1735.84,1786,63695.4,4610.92,-22.62,1.40579
17622.8,17193,67174.3,5969.04,5949,65756.8,15596.7,42.9,1.40885
11885.9,11699,66583,5183.2,5191,65437.5,3817.48,9.36,1.40988
22662.3,20916,71007.5,11478.3,10948,68710.3,4476.4,121.68,1.40988
17941.9,15297,76867.6,13950.6,12689,72051.7,26921.5,88.92,1.41192
10115.3,9984,66397.9,4927.08,4868,66331.4,10158.9,123.24,1.41499
12078.3,12208,64839.7,4390.52,4436,64864.1,2006.4,15.6,1.41703
8621.6,8336,67781.3,4878.44,4832,66165.9,7340.84,-14.82,1.41908
8890.7,8645,67398.6,3605.44,3601,65616.8,14942.4,0,1.4201
13546.6,12367,71787.3,8652.6,7899,71788.4,16463.1,9.36,1.42112
7662.85,7717,65076.1,3404.04,3361,66375.2,6188.68,-20.28,1.42112
15492.1,15196,66813,6144.6,6092,66101.9,15501,7.02,1.42317
10225.8,10161,65953.9,5058.56,5041,65764.3,7547.56,17.16,1.42419
13207.3,12995,66606.9,6653.04,6691,65164.2,7508.04,46.8,1.42521
13211.9,12741,67958.2,4750,4821,64570.8,8265.76,-35.88,1.42726
15895.1,15404,67625.4,10447,10072,67975.8,10765.4,0,1.42828
9492.6,9704,64108.3,5237.16,5308,64661.4,8040.04,-10.14,1.4293
14539.2,13820,68946.5,9970.44,9532,68550.4,18421.6,46.8,1.4293
10834.8,11252,63106.4,4035.6,4128,64069.1,21771,54.6,1.43032
17314,16753,67730.8,4920.24,4753,67842,5520.64,17.94,1.43032
6300.45,6666,61942.1,1944.08,1982,64282.2,13409.4,-3.9,1.43237
6786.65,6629,67094.6,3569.72,3541,66067.5,9838.96,72.54,1.43339
14286.3,12878,72703.1,5123.92,4766,70457.7,5212.84,51.48,1.43339
11252.8,10868,67856.4,8721,8384,68170.3,21780.1,16.38,1.43544
12638.6,12744,64994,4979.52,5036,64801,4773.56,-17.16,1.43646
8788,9032,63765.5,4034.84,4124,64119.1,15662.8,13.26,1.43748
9757.15,9614,66511.8,2895.6,2910,65211.7,16609,-3.9,1.4385
12215.4,11448,69929.4,7266.36,6760,70445,21376.5,19.5,1.43953
10886.8,10544,67667,6871.16,6820,66027.6,4059.16,58.5,1.43953
9410.7,9167,67278.2,2761.08,2815,64280.7,13615.4,34.32,1.44259
7515.3,7088,69486.8,6556.52,6176,69573.9,8231.56,-42.9,1.44259
9553.05,8959,69881.5,6821.76,6411,69735,2695.72,44.46,1.44259
12289.5,12059,66789,5763.84,5695,66328.2,8272.6,18.72,1.44259
12052.9,11849,66664,5313.16,5289,65835.4,6089.88,-9.36,1.44464
11075.3,11000,65984.9,4995.48,5020,65215.9,4968.88,-15.6,1.44668
6969.95,6837,66810.4,2524.72,2533,65321.8,14036.4,34.32,1.44873
14989.6,14085,69745.2,9374.6,9041,67954.2,17904.8,34.32,1.44873
16945.5,16293,68160.6,6188.68,6161,65830.4,2385.64,71.76,1.44975
8893.3,9077,64209.7,3319.68,3365,64653.4,10399.1,97.5,1.44975
9573.2,9260,67752.6,4474.12,4360,67251.4,2850,31.98,1.45077
7525.7,7377,66857,2352.2,2337,65962.3,3189.72,43.68,1.45486
10817.9,10444,67882.5,3489.92,3464,66026.4,12360.6,-3.9,1.45895
11737.7,11556,66566.4,9775.12,9024,70990.9,8417,22.62,1.46304
12823.8,12137,69244.8,11924.4,11241,69520.3,4750,-1.56,1.46509
19407.7,18805,67636.4,5440.08,5345,66701.8,15042.7,8.58,1.46815
15367.3,15424,65295.1,3959.6,3908,66401.3,2172.08,-1.56,1.46917
7399.6,7745,62613.3,3191.24,3205,65254.6,7503.48,-57.72,1.47122
10037.9,10240,64242.9,6021.48,5952,66301,13576.6,-20.28,1.47122
14916.8,14964,65329.5,5182.44,5268,64471.6,4783.44,-7.8,1.47735
13208,12636,68502.7,7558.96,6860,72213.4,14823.8,21.84,1.47735
11780.6,9990,77282.6,12713.3,11654,71492.8,10351.2,81.12,1.48656
17325.1,15520,73158.4,10614.2,9876,70434.4,19698.4,68.64,1.48962
9906.65,9426,68877.8,5138.36,5026,67001.1,25820.2,21.06,1.48962
31162.9,20842,97989.4,40541.4,27642,96119.1,64943.5,192.66,1.49065
6043.7,6025,65739.4,2333.96,2381,64241.2,11703.2,0,1.49065
9096.1,8596,69348.8,3256.6,3348,63746.9,3012.64,31.98,1.49473
8031.4,7651,68794.4,3034.68,3043,65356.8,5344.32,99.84,1.49576
8212.1,7985,67399.9,3294.6,3377,63936.9,13287.8,17.16,1.49576
10388.3,9737,69919.6,5860.36,5741,66898.6,19752.4,24.96,1.4978
14314.3,13280,70640.2,7996.72,7392,70897.3,10728.2,-38.22,1.49882
9107.15,8481,70374.5,4966.6,4885,66630.7,10770.7,76.44,1.49882
9301.5,9056,67312.6,3783.28,3879,63918.8,5044.88,-12.48,1.50087
10839.4,10093,70382.5,3881.32,3945,64478.1,4107.04,-24.18,1.50189
11812.4,10891,71080.8,6840,6763,66282.2,7640.28,74.1,1.50189
7580.3,6605,75213.1,5341.28,5213,67148.7,6763.24,0,1.50189
17872.4,16545,70793.9,7748.96,7461,68065.4,8396.48,19.5,1.50291
16295.5,15201,70254.7,9430.84,8801,70226.1,20371,-7.02,1.50291
9104.55,9096,65597.6,2713.2,2792,63686.3,6641.64,23.4,1.50394
12202.4,12048,66376.1,3729.32,3780,64657.3,4943.04,51.48,1.50496
12818.6,12051,69710.6,5143.68,5095,66162.2,13364.6,66.3,1.507
12663.9,11804,70310.5,5760.04,5708,66133.5,12001.2,40.56,1.507
8290.75,7644,71080.9,3724.76,3640,67062.1,12720.9,1.56,1.50905
19799.6,16085,80670.8,15127.8,12881,76967.3,34078.4,62.4,1.51212
11116.3,10897,66854.9,4685.4,4645,66106,4492.36,-10.92,1.51314
12937.6,12522,67711.1,6869.64,6926,65002.7,2932.84,2.34,1.51518
11294.4,10861,68151.2,3042.28,3117,63965,9500,2.34,1.51518
9601.15,9217,68267.4,4581.28,4533,66234,1973.72,22.62,1.51723
10221.3,9872,67854.5,5779.04,5668,66819.9,9989.44,-44.46,1.52029
6499.35,6437,66170.8,2479.88,2469,65824.8,7527.04,55.38,1.52029
8279.7,7959,68176.7,3837.24,3943,63778.2,10030.5,23.4,1.52132
12420.8,11856,68658.3,5820.84,5344,71383.7,7742.12,8.58,1.52132
7710.95,7533,67084.1,2895.6,2969,63915.8,7094.6,-11.7,1.52336
15722.8,15064,68402.3,6971.48,6760,67586.2,16740.5,-21.84,1.52438
13742.9,13345,67490.3,6033.64,6033,65543,5297.2,0.78,1.52541
6504.55,6109,69779.4,2165.24,2205,64354.3,12794.6,-18.72,1.52541
10273.3,9705,69373.3,3437.48,3417,65928.8,11254.1,3.12,1.52643
44578.9,26584,109898,39763.2,24776,105179,36896.5,196.56,1.52643
7840.95,7280,70585.8,2843.16,2868,64968.4,7512.6,46.8,1.52745
14565.8,13906,68645.7,7482.96,7414,66145.6,10220.5,21.06,1.53256
16990.3,16401,67891,8693.64,8565,66520.3,4363.16,31.2,1.53359
6489.6,5992,70978.4,2142.44,2152,65244.9,7695.76,39,1.53461
10530.6,10008,68958.5,4085.76,4040,66278.3,19981.2,69.42,1.53461
12240.1,10161,78946,10513.8,9557,72097.4,21086.2,72.54,1.53563
14493,13864,68509.6,6340.68,6300,65959.2,10495.6,23.4,1.53563
5176.6,5124,66208.8,2359.8,2384,64870.7,3056.72,-19.5,1.53665
15122.9,14873,66637.1,7473.08,7309,67007.2,12953.4,14.04,1.5387
11031.8,10413,69430.5,7059.64,6553,70602.9,6859.76,14.04,1.5387
13860.6,13625,66669.2,5870.24,5773,66639.9,2036.8,41.34,1.5387
12474.8,11265,72574.2,8008.12,7537,69632.5,11845.4,50.7,1.54176
14140.1,13073,70885.5,5491,5345,67326.1,6097.48,-21.84,1.54176
16815.5,16085,68512.3,8630.56,8533,66285.3,6110.4,23.4,1.54176
13847.6,11945,75974.6,8674.64,7881,72135.7,32946,122.46,1.54176
9326.85,8680,70419.9,3505.88,3496,65721.2,6898.52,72.54,1.54279
24550.5,22783,70620.3,14490.9,13883,68405.8,5767.64,84.24,1.54279
15681.2,13938,73732.7,10826.2,9826,72207,26875.1,35.1,1.54381
9406.8,9084,67864.8,4683.88,4584,66964,4003.68,0.78,1.54381
4936.1,5056,63981.9,2308.88,2304,65674.8,3192,49.14,1.54688
12610.6,11436,72267.5,9230.2,8408,71944.6,20264.6,-12.48,1.5479
12510.5,12320,66549.6,4425.48,4452,65145.6,18202,-16.38,1.5479
22371.7,20528,71422,13398,12852,68320.4,11466.1,99.84,1.54994
6014.45,6216,63411,2900.92,2940,64664.9,8926.96,26.52,1.55097
15229.5,13523,73806.1,6080,5475,72777.9,29248.6,150.54,1.55608
15297.1,15160,66128.7,7295.24,7080,67528.4,5139.88,32.76,1.55915
12344.8,11942,67746.5,6399.96,6326,66302.2,23468,237.9,1.56017
6109.35,6097,65668.7,2267.08,2273,65365.3,4468.04,9.36,1.56528
7956,8257,63147,3939.84,3921,65850.9,7328.68,-21.06,1.56732
10424,9444,72337,6610.48,6048,71631,25483.6,91.26,1.56835
7944.95,7909,65833.9,3122.08,3041,67283.3,13261.2,31.2,1.57141
