"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
10923.3,11194,63950.9,5250.08,5358,64216,2693.44,25.74,0.834661
15860.6,15106,68810,9867.84,9590,67434.7,45951.9,51.48,0.834661
8786.05,8626,66752,4549.36,4562,65354.4,41886.6,42.12,0.835727
6317.35,6609,62643.9,3751.36,3889,63216.5,34601.3,15.6,0.835727
16963.7,16422,67697.8,7411.52,7266,66848.5,22248.2,18.72,0.836793
9810.45,9786,65699.7,6251.76,6302,65013.5,7721.6,-48.36,0.837859
5243.55,5548,61939.7,1994.24,2120,61648.4,11659.2,34.32,0.837859
11877.4,11872,65566.1,4895.16,5072,63251,24264.5,-12.48,0.839991
7335.9,7207,66708.1,5167.24,5143,65844.9,18455.8,47.58,0.841057
13456.3,13554,65063.6,10542,10566,65386.9,28972,51.48,0.843189
9765.6,10291,62190.1,4943.8,5075,63841.8,16894,17.16,0.843189
15337.4,14650,68611,9424,8666,71268.3,46989.3,76.44,0.843189
19892.6,16719,77976,17486.1,14447,79322.2,113558,20.28,0.846387
15776.1,15631,66144.6,6430.36,6511,64724.3,26023.2,-2.34,0.846387
19007.3,17523,71087.3,12903.3,12627,66969.9,58357.4,-10.14,0.847453
12535.3,12617,65111.4,4837.4,4989,63544.6,12031.6,41.34,0.849585
13224.9,13211,65605,5430.2,5599,63560.2,5807.16,-3.9,0.849585
11308.7,11004,67350.7,4778.12,4648,67370.7,10308.6,49.14,0.849585
12180.3,11522,69280.6,8904.92,8102,72030.7,2884.2,35.1,0.849585
19743.8,14786,87510.2,22635.1,18214,81443.5,61894.4,108.42,0.849585
21999.3,18650,77305.2,20307.2,17950,74142.2,2635.68,96.72,0.850651
9244.3,9274,65326.1,5053.24,5130,64555.4,3757.44,35.88,0.850651
11272.3,11467,64423.3,4728.72,4811,64415.2,22860.8,-46.8,0.850651
12106.3,11957,66354,7973.16,7845,66606.6,72392.3,36.66,0.850651
10422.8,10758,63493.7,4889.08,5030,63700,56206.6,33.54,0.853849
8502,8664,64310.6,3230.76,3291,64336.4,10824.7,78.78,0.855981
14608.7,13931,68724.4,8186.72,7611,70493.4,11845.4,10.14,0.855981
7159.75,7662,61240.1,4124.52,4282,63125.8,18849.5,-28.86,0.858113
7027.15,7051,65314.3,6619.6,6443,67332.3,25193.2,85.02,0.859179
15936.7,14838,70388.7,14576.8,13430,71132.2,87756.4,35.1,0.859179
11934,11911,65662.6,4882.24,4775,67007.8,6642.4,42.9,0.859179
7272.85,7755,61461.4,3448.88,3567,63365.8,9523.56,-125.58,0.859179
7172.75,7503,62651.4,3100.8,3147,64573.9,5636.92,-51.48,0.860245
45472.7,32474,91768.8,40714,30174,88428.1,26132.6,131.04,0.860245
9324.25,9731,62796.6,4467.28,4551,64330.4,7769.48,-17.94,0.861311
21113.3,17483,79144.4,23719.6,20927,74281.4,54434.2,124.02,0.861311
24417.9,17315,92419.9,37856.4,29351,84527.1,48461.4,150.54,0.862377
10193.3,9738,68600.1,7606.08,7230,68945,12994.5,11.7,0.862377
23970,19826,79234.4,14804.8,12358,78511.7,2514.08,111.54,0.863443
7653.75,7838,63995.4,3220.88,3194,66087.5,22583.4,-7.02,0.863443
7598.5,8008,62184.7,4869.32,4876,65446.2,71619.4,10.92,0.864509
9459.45,9678,64056.1,4448.28,4490,64927.1,28453.6,-5.46,0.864509
10303.8,10566,63909.7,6086.84,5986,66640,25585.4,16.38,0.864509
8758.75,8612,66652.8,3541.6,3495,66409.8,54530,17.16,0.866641
6110.65,6052,66171.1,3147.92,3072,67155.6,25508.6,-45.24,0.866641
11102.6,10003,72740.5,9619.32,9079,69436.3,20491.1,23.4,0.866641
15949,15646,66805.4,7552.12,7518,65833.4,31319.6,99.06,0.868773
15025.4,14330,68716.3,7220,7050,67116.3,52449.1,-43.68,0.868773
11436.1,10337,72504.2,6759.44,6401,69205.9,16805.9,-66.3,0.868773
7771.4,7594,67067,3641.16,3738,63838.2,19565.4,-99.06,0.868773
11310.6,11059,67027.3,4625.36,4727,64126.8,13692.2,63.18,0.868773
17067.7,16314,68563.7,8259.68,8026,67444.1,42877.7,27.3,0.868773
7887.1,7968,64870.6,3534,3536,65498.9,65102.4,48.36,0.869838
11783.2,11523,67015.9,7773.28,7543,67536.7,3718.68,21.84,0.870904
11318.4,11590,64000.5,6195.52,6358,63861.2,5842.12,10.14,0.870904
9724,9834,64802.9,4389,4442,64754.1,34976,0.78,0.870904
16196.7,15715,67544.8,11428.1,10675,70159.6,43722,51.48,0.873036
14786.8,14619,66288.5,7748.2,7483,67858.6,4836.64,18.72,0.873036
6807.45,7290,61197.9,4151.88,4142,65692.3,15481.2,106.86,0.874102
8609.9,8114,69541.3,7815.08,7346,69720.8,88119.7,-39.78,0.874102
6990.75,7315,62631,4290.2,4423,63568.3,9218.04,-38.22,0.874102
51314.3,35672,94273.7,41231.5,29100,92857.4,53753.3,173.94,0.875168
10539.8,10910,63311.9,4892.12,5086,63037.8,17961.8,28.86,0.876234
28552.5,20728,90275,25843.8,20204,83829.9,32224.8,45.24,0.8773
14301.3,14082,66556.6,8345.56,7858,69602.3,45212.4,18.72,0.8773
5631.6,6154,59972.8,2710.92,2794,63587.3,7862.2,-48.36,0.878366
11218.3,11437,64283.1,7569.6,7289,68058.9,16881.1,3.12,0.879432
8964.15,9378,62643.9,4172.4,4214,64889,46626,32.76,0.879432
13661.7,14094,63525.8,6750.32,6858,64507,5187,-24.18,0.879432
11220.3,11715,62768.5,4265.88,4295,65091.7,8743.8,-0.78,0.879432
12028.3,12560,62761.4,5371.68,5575,63145.9,13450.5,-10.14,0.880498
13800.8,14135,63986.5,6066.32,6243,63681.3,17462.5,45.24,0.881564
13600.6,13515,65951.1,9499.24,9563,65099.1,34053.3,100.62,0.881564
6841.25,7250,61841.1,3173.76,3270,63607.2,25329.3,0,0.881564
13722.1,12718,70710.4,10602,9610,72301,33167.2,58.5,0.881564
9243.65,9351,64783.6,5953.84,5847,66733.5,12160.8,-18.72,0.88263
16604.3,15668,69452.1,12486,12016,68099.6,26429.8,-0.78,0.88263
20146.1,19026,69394.2,9856.44,9170,70441.8,10329.9,7.02,0.883696
7422.35,7660,63502.8,3222.4,3260,64780.1,24631.6,20.28,0.883696
8574.15,8839,63572.3,4613.96,4803,62956.6,30485.9,75.66,0.883696
10180.9,9567,69741.7,9279.6,9131,66602.5,20611.2,42.12,0.884762
12806.9,12411,67626.8,7413.04,7007,69333.7,70480.1,-29.64,0.884762
12067.9,12179,64938.2,5934.08,6035,64440.1,11365,6.24,0.884762
21502.6,20426,68990.4,13217.9,12330,70255.4,17868.4,129.48,0.884762
5138.9,5407,62286.5,2618.2,2623,65416.1,36624.4,36.66,0.886894
15717.6,13243,77782.4,12509.6,11343,72276.2,59201,46.8,0.886894
13283.4,13018,66872.1,7546.04,7294,67800.6,54770.9,14.82,0.88796
12738,11828,70578.4,12170.6,11552,69045.6,19415,134.94,0.890092
9623.25,8998,70089.9,6401.48,5906,71034.1,39691.8,28.08,0.892224
6370,6726,62067.3,3428.36,3522,63793.6,21928.3,3.9,0.892224
8388.25,8638,63641.2,3698.16,3738,64837.5,2741.32,-49.14,0.89329
16774.5,13466,81638,13472.5,11726,75297.2,32400.3,88.14,0.89329
7132.45,7162,65265.6,4337.32,4110,69160.7,18662.6,9.36,0.89329
19643.6,16071,80104.9,16280.7,14231,74975.3,28406.5,31.2,0.894356
8041.8,8078,65242.3,5377,5326,66163.5,66305.4,107.64,0.895422
9878.05,9895,65423.7,5899.88,5875,65813.5,21644,6.24,0.895422
10340.2,10445,64878.4,4537.96,4637,64136.2,3480.04,-22.62,0.89862
12647.7,12230,67774.3,8502.12,8118,68637,5317.72,0.78,0.89862
6771.7,6910,64224.3,2736,2826,63448.9,10228.1,-7.02,0.89862
12178.4,12059,66184.9,6385.52,6559,63802.6,56765.9,104.52,0.89862
15570.1,14744,69208,11290.6,11048,66974.9,37397.3,-1.56,0.900752
25494.3,20612,81059.3,20891.6,17312,79087,28225.6,140.4,0.901818
18965,17027,72995.5,18361.6,18019,66782.1,3879.8,46.8,0.901818
19935.5,16825,77651.9,15735.8,14441,71412.1,35134.8,0.78,0.90395
25129.6,23886,68948.2,12222.3,11914,67232,12649.4,-0.78,0.90395
12953.8,12386,68540.6,5862.64,5958,64487.1,30810.4,15.6,0.905016
7029.1,6902,66742.8,3282.44,3410,63084.5,47535,28.08,0.907148
7651.8,7963,62974.8,3417.72,3531,63433.5,3594.04,-3.9,0.907148
17253.6,15891,71155.5,13536.4,12483,71066.2,56696.8,142.74,0.907148
7480.85,7563,64824.1,3649.52,3627,65942.9,2577.16,64.74,0.908214
21269.9,20239,68874.3,13253.6,12895,67358.7,16520.9,47.58,0.908214
14573.6,13982,68309.2,6985.16,6826,67064.1,3778.72,60.84,0.908214
7195.5,7090,66511.2,3502.08,3542,64797.4,21771.7,4.68,0.90928
7705.1,7386,68367.4,5215.12,5134,66571.5,23125.3,12.48,0.90928
8207.55,8055,66777.2,2946.52,2935,65793.2,4298.56,-27.3,0.910346
13573.9,13207,67356.9,12354.6,12055,67164.5,47068.3,64.74,0.911412
35443.2,27013,85988.4,19464.4,15989,79780.9,39112.6,76.44,0.912478
7239.05,6693,70882.8,3947.44,3921,65977.9,13718,-42.9,0.912478
9070.75,8507,69879,4139.72,4059,66839.3,11056.5,-6.24,0.919939
21429.2,20118,69807.3,11324.8,10806,68682.2,33357.2,80.34,0.919939
10191.3,9710,68784.8,4600.28,4590,65682.8,34495.6,-28.08,0.921005
11706.5,11376,67440,5169.52,5220,64902.2,56771.2,10.92,0.921005
15358.8,15048,66889.8,7073.32,7148,64851.3,20314,44.46,0.921005
9186.45,8574,70217.3,5990.32,5822,67430.7,9487.84,-14.04,0.921005
9041.5,9086,65215,3166.92,3294,63007.7,21246.6,-29.64,0.922071
7034.95,6950,66337,3887.4,3954,64432.1,45181.2,-35.1,0.923137
10001.5,9437,69456.6,6257.84,6121,67001.1,25922.1,17.16,0.923137
12099.1,11871,66795.3,5845.16,5951,64370.4,7634.96,-1.56,0.923137
6988.15,7249,63177.7,3337.16,3489,62683.9,8432.2,35.88,0.924203
11415.9,10528,71063.4,9756.88,9184,69624,32627.6,-10.92,0.924203
15889.2,14439,72118.4,14866.4,14067,69260.1,50529.4,28.08,0.924203
10942.8,11062,64829.5,3654.08,3718,64409.3,19176.3,-2.34,0.924203
14175.2,13887,66896.1,7966.32,7659,68165.7,50949.6,-17.94,0.927401
11656.4,11758,64970,6437.96,6462,65292.2,9155.72,-3.9,0.927401
17137.3,16179,69417.6,9646.68,9031,70003.9,7339.32,82.68,0.927401
16968.9,14115,78786.7,15542,13171,77333.6,30176.6,0,0.927401
11419.2,11830,63260.2,6252.52,6514,62905.3,11678.2,52.26,0.928467
6265.35,6626,61968.9,3149.44,3238,63743.6,10288.1,-21.06,0.928467
13878.8,14209,64013,7106.76,7105,65552.2,12421.4,38.22,0.928467
12010,12446,63240.4,5164.2,5274,64171.6,4310.72,3.12,0.929533
18679,18299,66897.1,6553.48,6379,67328.6,12369,7.02,0.929533
14626.3,14867,64475,4524.28,4647,63805.3,15950.9,-25.74,0.931665
11984,10823,72566.4,6320.16,6103,67867.9,4528.84,-41.34,0.931665
11870.9,11755,66182.4,5205.24,5215,65413.3,16534.6,-64.74,0.933797
6605.3,6619,65400.4,2365.88,2431,63780.5,3839.52,0.78,0.933797
12150.4,10958,72667.6,11469.9,10270,73193.1,59885,82.68,0.933797
7852.65,7683,66983.1,6154.48,5799,69553.4,13072.8,42.9,0.933797
13575.2,13687,65000.9,5537.36,5495,66041.2,52947.7,29.64,0.934863
13926.9,14064,64897.1,6938.8,7088,64156.5,9547.12,-22.62,0.935929
4956.9,5438,59738,2707.12,2714,65369.9,11644.7,-25.74,0.935929
7831.85,8398,61117.9,3457.24,3534,64112.5,28113.2,-23.4,0.935929
7575.1,7823,63459.3,3949.72,3871,66868.7,24608.8,22.62,0.936995
14854.4,14426,67482.4,7496.64,7422,66195.1,29319.3,74.88,0.938061
8240.05,8170,66097.9,6373.36,6266,66658.9,8570.52,-54.6,0.938061
9997.65,9791,66919.2,8876.04,8399,69258.3,15470.6,42.9,0.939127
4750.85,5055,61592.8,2486.72,2511,64902.3,21341.6,17.94,0.940193
10857.6,11198,63543.8,4763.68,4650,67138.2,13603.2,76.44,0.940193
6582.55,6537,65992.7,2387.92,2413,64854.8,7406.96,-14.82,0.941259
20147.4,16503,80008.5,17651.8,14087,82120.1,43247.8,70.98,0.941259
12181.6,12602,63350,5051.72,5070,65299.7,17582.6,0.78,0.941259
6618.3,7048,61540.4,3360.72,3420,64400,37876.9,-42.12,0.941259
17951,17810,66055,9123.8,9030,66216.8,15035.8,25.74,0.942325
25709.4,24156,69750.6,14935.5,13772,71072.8,63097.5,39,0.942325
9014.85,9342,63241,4399.64,4330,66590,17197.3,0.78,0.942325
7265.7,7671,62073.4,6179.56,6163,65712.1,15521.5,-11.7,0.943391
5470.4,5978,59971.3,2935.88,3034,63416.6,59328.6,21.06,0.943391
14053.6,13333,69078.2,8958.12,8517,68930.3,36754.4,-24.96,0.944457
15716.3,15905,64758.7,4702.88,4677,65898.6,50658.6,-70.98,0.944457
9395.75,9814,62743,3806.08,3826,65194.8,18675.5,78.78,0.945523
8627.45,8894,63571.9,4702.88,4590,67147.7,39102,41.34,0.945523
11310,11472,64610.6,8883.64,8951,65042.8,6556.52,37.44,0.947655
10909.6,11394,62749.8,5865.68,5954,64563.9,4211.92,29.64,0.948721
6223.1,6759,60339.9,3331.84,3383,64544.9,15754,27.3,0.948721
11402.9,11987,62342.8,5356.48,5479,64070.5,51127.5,-6.24,0.948721
12065.3,11874,66591.8,9843.52,9110,70812.8,38902.9,75.66,0.948721
6785.35,7541,58968.9,3767.32,3845,64212,9228.68,25.74,0.950853
9133.15,9934,60252.7,4677.04,4746,64583.8,28746.2,-13.26,0.950853
10665.2,11111,62906.5,5368.64,5315,66197.4,12794.6,-32.76,0.950853
6993.35,7655,59871.5,2849.24,2867,65130,11156.8,1.56,0.950853
22321,14231,102792,57446.1,29895,125934,91392.3,3732.3,0.950853
13692.9,14499,61892.4,8816.76,9043,63896.4,4900.48,45.24,0.951919
9568.65,9808,63936.7,6839.24,6516,68787.1,41593.3,21.84,0.951919
18998.8,17295,71992.4,14699.9,13215,72900,48564.8,45.24,0.952985
5154.5,5247,64380.7,4012.8,2475,106256,7727.68,29.64,0.954051
31120.7,22650,90045.3,32335.7,23870,88779,7799.12,53.82,0.956183
9323.6,9646,63345.6,4191.4,4266,64390,9148.12,50.7,0.956183
9305.4,9467,64417.3,3589.48,3583,65654.5,12543.8,-14.04,0.957249
8228.35,8465,63703.9,3658.64,3765,63684.6,30748.8,31.98,0.957249
17865.3,17230,67952.2,10658.2,10298,67828.6,4558.48,62.4,0.957249
6368.7,6479,64420.3,3193.52,3231,64775.8,22455,14.82,0.959381
19812,17893,72564.6,14281.2,12817,73022.6,13094.8,28.08,0.959381
12360.4,12302,65847.1,3423.04,3502,64058.4,17243.6,19.5,0.960447
25838.1,19878,85186.1,25279.9,21186,78199.9,34817.1,205.92,0.960447
21003.4,19562,70365.1,14050.1,13658,67417.5,43374.7,63.96,0.960447
21634.6,20646,68674.1,14941.6,14742,66423.3,26597.7,56.94,0.961513
6867.9,6939,64864.5,3760.48,3739,65912.5,8589.52,78,0.962579
9549.8,8924,70131.7,7743.64,7452,68100.8,43472,-12.48,0.962579
9059.05,9246,64210.9,5962.96,6138,63667.1,21060.4,10.92,0.964711
6262.75,6527,62882.7,1862,1915,63722.2,8416.24,39,0.965777
11269,11234,65740.5,5764.6,5766,65520.1,12044.5,-49.92,0.965777
10759.4,10543,66881.5,5959.92,6107,63957.6,7612.92,92.04,0.966842
10422.8,9619,71012.1,7774.04,7239,70379.8,35885.7,52.26,0.967909
7660.9,8019,62609.4,3928.44,4071,63241,62391.4,5.46,0.968974
7839,7851,65435.8,3205.68,3311,63451.4,23801.7,41.34,0.971106
10873.8,10922,65247.1,5226.52,5230,65492.4,18364.6,-21.84,0.971106
21725.6,19747,72102.5,13878.4,12963,70163.7,37212.6,124.02,0.972172
8235.5,8197,65843.8,3578.84,3733,62829.6,52962.1,14.82,0.973238
12918.1,12079,70088.6,5924.2,5867,66174.9,18671.7,-56.94,0.974304
17107.3,16570,67661.3,5800.32,5898,64450.6,23719.6,92.04,0.974304
7523.1,7083,69608.1,2892.56,2863,66212.7,2652.4,14.04,0.97537
12559.9,11883,69269.4,6059.48,6127,64813.8,29187,81.9,0.97537
13052,12650,67618.6,4827.52,4926,64225.8,9116.2,-46.02,0.97537
16609.4,15970,68160.1,8062.84,8338,63373.3,21634.2,-11.7,0.976436
25013.9,20618,79508.9,14351.1,12474,75397.8,20732,114.66,0.976436
11622,11380,66929.7,4672.48,4788,63954.8,13328.1,24.96,0.977502
10296,10392,64930.6,4490.08,4604,63914.4,5495.56,5.46,0.978568
13288.6,13064,66662.7,7603.04,7583,65709.2,38114,24.96,0.979634
9377.55,9730,63162.1,3920.84,3954,64986.4,3540.84,-17.16,0.979634
9074,9107,65298.5,3723.24,3859,63230.4,30105.9,53.82,0.979634
11162.4,10804,67710.3,9012.08,8836,66842,19915.8,30.42,0.9807
12541.8,12591,65279.7,6314.08,6571,62973.6,38700,160.68,0.981766
20566,19286,69885.6,16817.3,15958,69064.9,23620.8,55.38,0.982832
7241,7003,67763.3,3925.4,4015,64073.5,8678.44,-26.52,0.983898
21617,19455,72819.1,11427.4,10783,69452.2,47905.1,43.68,0.983898
17732,16048,72413,13844.2,12820,70771.5,49912.2,35.88,0.983898
7516.6,7331,67195.2,2976.92,2951,66111.6,4109.32,0,0.984964
5859.1,6056,63405.2,2581.72,2459,68806.7,12933.7,24.18,0.987096
12618.4,12615,65553.9,5859.6,5923,64834.5,16034.5,84.24,0.987096
11798.8,11814,65451.7,5795.76,5894,64443.7,14272,87.36,0.988162
14706.9,14136,68182.8,9435.4,8908,69416.1,20482,92.82,0.988162
10912.2,10859,65857.1,5733.44,5883,63869.9,16412.2,18.72,0.988162
72509.4,38215,124349,73910.8,43043,112534,177539,507.78,0.988162
13453.7,13021,67713.8,7137.92,6765,69148.7,7051.28,-10.14,0.989228
7401.55,7390,65638.4,3339.44,3418,64029.7,5320.76,45.24,0.990294
7241.65,7210,65823.7,3201.88,3278,64014.2,34412,31.98,0.99136
8309.6,8143,66876.8,3790.12,3819,65040.4,11578.6,14.04,0.99136
16961.8,16198,68626.1,12989.9,12386,68731.4,53705.4,51.48,0.99136
12556,12478,65945.9,4414.08,4394,65835.5,13155.6,-24.96,0.99136
7796.75,7807,65450,3841.8,3867,65108.9,22814.4,-49.92,0.994558
10938.2,11222,63878.6,4495.4,4674,63031.8,43500.1,68.64,0.995624
14619.1,14374,66653.7,7432.04,7526,64717.8,30604.4,22.62,0.995624
12463.1,11795,69248.1,8461.84,8003,69293.4,24037.3,32.76,0.99669
14296.1,14103,66433.3,6202.36,6227,65276.7,6547.4,-1.56,0.997756
10587.8,10615,65368.4,5455.28,5511,64873.4,7615.96,24.18,0.998822
10979.1,10971,65584.7,6932.72,6731,67500,31800.7,51.48,0.998822
11016.2,11269,64065.8,4870.08,4725,67548.3,57391.4,39,0.998822
13481.6,13511,65393.6,6988.96,7175,63836.7,9319.12,6.24,0.999888
5400.85,5647,62679.3,2517.88,2507,65820.4,2397.8,1.56,0.999888
10012.6,9358,70120.3,6435.68,6158,68491.2,17401,16.38,1.00202
10634,9531,73120.3,9949.16,9359,69668.6,11659.2,67.08,1.00415
13156.6,12427,69383.9,7427.48,7243,67205.2,11909.2,-11.7,1.00415
9894.95,9299,69736,6258.6,6115,67075,33545.6,37.44,1.00415
6899.1,6722,67262.6,3270.28,3394,63147.1,25612.8,-9.36,1.00415
10887.5,10218,69830,7505.76,7050,69772.7,12599.3,31.2,1.00415
7809.75,7786,65735.9,3131.96,3182,64505.4,7267.12,36.66,1.00522
9280.7,9135,66581.3,3397.2,3391,65655.8,29967.6,17.94,1.00628
9354.8,9463,64786.7,7558.96,7699,64343.9,44260.1,85.02,1.00628
10745.8,10266,68598.9,9994.76,9338,70145.3,30859,74.1,1.00735
9737,9730,65583.1,5334.44,5378,65005.2,16732.9,-21.06,1.00735
8944.65,8826,66417,5481.88,5274,68119.2,45080.2,18.72,1.00735
11063.6,11122,65192.2,4968.12,5090,63966.7,3815.2,20.28,1.00842
16996.8,16270,68463.8,9513.68,9358,66626.3,49321,69.42,1.00948
8307,8239,66076.9,3468.64,3483,65265.8,23736.3,78,1.00948
8867.95,8768,66283.1,6903.08,6660,67928,34541.2,-37.44,1.01055
12860.9,12537,67229.2,7554.4,7433,66606.4,17192.7,-50.7,1.01161
13343.2,13134,66579.9,8017.24,7930,66257,34086.8,45.24,1.01161
16839.5,13851,79676.3,11283,10155,72815.4,39735.1,-36.66,1.01268
8999.9,9614,61349.8,3701.96,3834,63279,5594.36,-97.5,1.01268
11917.8,11342,68862.8,5189.28,4986,68207.9,74121.3,28.86,1.01268
20214.3,20242,65446.5,9115.44,9222,64778.7,5377,62.4,1.01268
4770.35,5287,59131.8,2276.2,2295,64999.1,9479.48,-21.84,1.01481
12884.3,12739,66283.5,5772.2,5683,66564.6,21438.8,60.84,1.01588
6364.15,6599,63203.7,3057.48,3111,64408.6,19419.5,-3.9,1.01588
7044.7,7339,62907.9,3774.16,3887,63633.5,14039.5,70.2,1.01588
10548.8,10826,63858.3,3254.32,3246,65704,17964.9,-4.68,1.01694
11294.4,11140,66444.3,7311.96,7216,66407.5,59651.6,-3.9,1.01694
10878.4,11215,63569,5064.64,5163,64287.5,7494.36,37.44,1.01694
8225.1,8326,64741.8,3302.96,3446,62815.7,31942.8,39,1.01694
18242.3,17676,67635.4,7331.72,7292,65893,3686.76,60.06,1.01801
15721.5,14715,70018.9,11026.8,10763,67142.5,44260.9,45.24,1.01801
11481.6,11410,65947.3,6197.04,6390,63557,8505.16,51.48,1.01801
9110.4,9126,65424,4479.44,4486,65440.2,29571.6,9.36,1.01908
11837.1,11938,64982.4,5025.88,4902,67192.2,6225.16,-14.82,1.02014
9235.85,9215,65684.3,5592.08,5503,66596.9,13492.3,53.04,1.02014
11152,11366,64302.4,7549.08,7318,67605.4,25673.6,45.24,1.02014
28720.2,23323,80701.9,25728.3,21215,79478.1,71945.4,75.66,1.02121
14223.3,14212,65588.1,7462.44,7680,63679.5,10431.8,73.32,1.02334
10400.6,9935,68607.6,8546.2,8139,68814.8,22952,-5.46,1.02334
14209.6,13526,68848.4,11609,11254,67603.3,47987.9,72.54,1.02441
10724.3,10601,66298.6,5175.6,5165,65670.5,8084.88,3.9,1.02547
5388.5,5413,65239.4,2417.56,2465,64274.7,21605.3,77.22,1.02547
14888.9,14698,66387.2,5416.52,5438,65277.1,7939.72,50.7,1.0276
17065.8,16758,66739.5,9499.24,9414,66129.4,29817.8,79.56,1.0276
12922,12951,65389.3,5503.16,5655,63776.3,8854,-24.96,1.0276
8645.65,8875,63842.4,4090.32,4091,65525.1,33515.2,61.62,1.02974
34362.9,25090,89757.1,31067.3,24246,83973.7,38231.8,121.68,1.03187
15172.9,15011,66243.1,8052.96,7975,66176.6,13990.1,56.94,1.03187
9512.1,9711,64193.7,5787.4,5935,63906.2,7722.36,53.04,1.03293
12894,13299,63540.4,6491.16,6739,63125.8,10179.4,53.04,1.034
15085.2,13902,71113.8,9724.2,9278,68687.8,15491.1,-19.5,1.034
12105.6,12291,64547.4,4717.32,4803,64366.9,16896.3,17.94,1.034
11090.3,11247,64622.9,5316.2,5339,65256.1,33719.7,-51.48,1.03507
11137.1,10570,69052.1,8270.32,7646,70887.2,46294.6,27.3,1.03613
17876.3,17258,67883.9,9051.6,8590,69057.7,61496.2,44.46,1.03613
4912.7,5062,63603.1,2413,2482,63714.1,11525.4,4.68,1.03613
9790.95,9610,66770,5011.44,5002,65659.7,6268.48,12.48,1.0372
13481.6,13390,65984.6,5558.64,5754,63310.9,35069.4,9.36,1.03826
13351.6,13218,66198.6,6445.56,6598,64021.9,11944.2,95.94,1.03933
8543.6,8744,64034,3794.68,3851,64577.6,13609.3,15.6,1.04146
18084.9,17738,66817.9,7486,7470,65676.4,10824.7,-10.14,1.04146
10142.6,10325,64378.2,6070.88,5969,66654.6,6239.6,39.78,1.04253
11995.8,11926,65919.3,6520.8,6534,65403.6,4968.12,17.94,1.04359
13738.4,13348,67452.8,7288.4,6708,71206.4,49191.8,46.8,1.04359
8346,8222,66524.4,3201.12,3262,64312.9,38888.4,-41.34,1.04572
13107.9,12871,66742.2,7425.2,7267,66962.7,6095.96,70.98,1.04679
14486.5,14450,65701.8,7804.44,7878,64924.1,5880.88,73.32,1.04786
11009,10955,65859.3,5688.6,5371,69411.3,75259,64.74,1.04892
13626.6,12016,74320.3,8643.48,7828,72363.2,53038.9,88.92,1.04892
6681.35,6838,64034.6,3282.44,3350,64214.3,15716.8,-33.54,1.04999
7937.8,8169,63681.2,4726.44,4730,65486.7,45001.9,-21.06,1.05105
24027.9,20531,76698.3,15163.5,13427,74011.8,14662.7,72.54,1.05212
11527.8,11342,66609.3,5602.72,5482,66979.2,39171.2,111.54,1.05212
15245.7,14779,67605.8,7394.8,7439,65146.6,2904.72,-33.54,1.05425
16544.4,15758,68806.8,10537.4,10010,68988.9,36232.2,-4.68,1.05532
26310.7,23857,72276.4,21685.1,20325,69921.4,18890.6,63.96,1.05532
7481.5,7798,62876.1,3365.28,3446,64000.9,15455.4,-24.96,1.05745
9668.75,9123,69456.5,7693.48,7171,70311,51087.2,-21.06,1.05852
9139.65,9127,65626.8,3686,3751,64400.3,12945.1,53.82,1.05852
16212.9,15966,66549.7,7587.08,7710,64491.2,24010.7,-28.86,1.05852
21012.5,15214,90513.9,13459.6,10558,83546.9,9686.96,41.34,1.05958
11337.3,11206,66303.9,5768.4,5986,63153.7,13939.9,31.98,1.05958
15693.6,15291,67261.5,5769.92,5755,65705.9,28378.4,85.8,1.06065
9909.25,9643,67345.5,4002.92,4063,64566.9,20408.3,56.94,1.06065
9946.3,9074,71836.1,7342.36,6962,69116.5,55219.3,30.42,1.06171
14625,13919,68860.1,8760.52,8367,68618.3,15828.5,53.04,1.06278
14835.6,14603,66579.9,6189.44,6171,65731.8,18990.9,17.16,1.06278
