"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
11349.6,10689,69586.5,6888.64,6469,69787.3,82273.8,49.14,0.817492
10481.9,9202,74651.4,8314.4,7282,74827.3,4969.64,50.7,0.817492
7222.15,7154,66160.3,3185.92,3094,67483,3115.24,42.12,0.817492
6507.15,6545,65157,2662.28,2593,67287,17569.7,-17.94,0.819624
14102.4,13886,66557.3,7878.92,7806,66148.2,21625.8,5.46,0.82069
9576.45,9162,68500.6,6427.32,5966,70603.6,3454.2,44.46,0.82069
9774.7,9509,67367.2,6513.2,6437,66311.8,9268.2,47.58,0.821755
12250.5,11211,71612.9,6125.6,5663,70889.5,44972.2,-49.92,0.823887
14179.1,13483,68919.5,9296.32,8795,69271.6,24628.6,-9.36,0.824953
10583.9,10517,65953.2,5192.32,5141,66190.2,8528.72,-49.14,0.824953
6284.2,6427,64079.9,2943.48,2987,64581.2,6637.08,-15.6,0.824953
7856.55,7635,67437.7,5337.48,5063,69088.9,48314.7,46.02,0.826019
23673,20103,77174.2,25379.4,22583,73651.3,2417.56,91.26,0.826019
6166.55,6278,64372.6,2693.44,2646,66711,21449.5,-2.34,0.826019
5195.45,5402,63030.2,2046.68,2090,64177.6,33484.8,19.5,0.827085
7486.05,7541,65058.4,3440.52,3473,64923.1,9572.96,14.04,0.82815
9742.85,9644,66207.7,5743.32,5707,65953.1,27828.9,64.74,0.831348
14838.8,12902,75374.3,12178.2,10530,75794.2,2954.88,81.9,0.832414
11008.4,10738,67186.3,6035.92,5826,67897.4,15654.5,-12.48,0.83348
9334.65,9387,65170.5,3530.96,3611,64083.4,12569.6,28.08,0.834545
15980.9,14314,73167.8,13135.1,12106,71106.9,48129.3,32.76,0.834545
8615.1,8691,64963.7,4001.4,4099,63975.5,46307.6,28.08,0.835611
6186.05,6167,65738.4,3338.68,3255,67220.8,14375.4,-21.84,0.837743
12370.1,12282,66006.4,4173.16,4142,66029,3250.52,0.78,0.838809
14372.8,14109,66761.3,4789.52,4701,66770,9132.92,42.12,0.838809
11036.3,10462,69133.8,5107.2,4686,71426.7,36190.4,14.82,0.839875
12009.4,11778,66823.6,5942.44,5782,67354.5,46733.2,31.2,0.84094
4935.45,5067,63834.5,2305.08,2283,66169.8,4313,24.18,0.842006
15132,14322,69242.5,8928.48,8306,70447.5,60598.6,15.6,0.842006
12570.3,12604,65361,5649.08,5640,65641.5,10780.6,-26.52,0.845204
12085.4,12082,65554.7,5255.4,5282,65206,26175.2,-30.42,0.845204
6911.45,7090,63885.6,3166.16,3174,65374.1,12515.7,3.9,0.84627
16670.5,16566,65949.6,6800.48,6898,64609.5,22996.8,35.88,0.847335
10199.1,9531,70130.3,8871.48,8127,71539.5,3781.76,17.16,0.848401
11805.9,11114,69616.2,7359.84,7006,68845.9,29373.2,-1.56,0.848401
9917.7,9951,65316.7,4742.4,4827,64387.4,14107.1,6.24,0.848401
15566.2,15260,66851,5427.16,5432,65477.6,8722.52,3.9,0.849467
9342.45,8634,70913.5,7598.48,6958,71568.6,58776.9,4.68,0.849467
25444.9,22571,73880.5,18896.6,17071,72544.7,2022.36,53.82,0.850533
9198.8,9078,66408.1,4812.32,4786,65896.4,59747.4,27.3,0.852665
11670.8,11039,69286.6,9083.52,8751,68026.2,7057.36,12.48,0.852665
13061.8,12899,66362.9,6260.88,6243,65723.7,7597.72,61.62,0.85373
6960.85,6246,73036.5,6523.08,5986,71416.1,37240.8,59.28,0.85373
12366.9,12310,65838.9,6440.24,6566,64280.8,22676.9,-31.98,0.854796
12854.4,12691,66379.8,7464.72,7223,67729.2,34075.4,-48.36,0.854796
7399.6,7202,67334.1,4791.8,4422,71016.6,39096.7,45.24,0.855862
11809.2,11294,68525.6,12440.4,11534,70686.4,29176.4,34.32,0.856928
13474.5,13239,66701.8,5655.16,5623,65910.8,40083.9,16.38,0.857994
5974.8,5914,66209.8,3641.16,3498,68218.1,28712.8,45.24,0.857994
22720.8,17835,83489,12874.4,9647,87461,36534,74.1,0.857994
11906.7,11745,66438.3,3963.4,3829,67836.4,10317.8,43.68,0.85906
32016.4,22659,92600.1,36760.4,26835,89775.8,51408.7,179.4,0.860125
10255,10218,65773.6,6168.92,6030,67045.8,43266.8,-10.92,0.860125
16387.1,16055,66891.8,7805.2,7719,66267.9,12467,67.86,0.861191
26130,24722,69268.5,12708,12230,68097.2,5139.88,59.28,0.861191
5868.85,5922,64947.8,3189.72,3110,67215.9,9015.88,43.68,0.861191
12210.9,12177,65718.4,5898.36,5969,64760.4,6346.76,34.32,0.862257
12069.2,11444,69116.3,7497.4,7072,69478.2,17473.9,3.12,0.862257
13748.8,13082,68876.4,7023.92,6554,70234.9,41110.7,-24.18,0.862257
10568.3,9943,69657.8,7718.56,7155,70697.9,60385,9.36,0.864389
12189.4,12050,66294.4,5692.4,5698,65471.6,31390.3,43.68,0.865454
19790.5,18207,71236,10516.1,10171,67759.8,94648.1,19.5,0.86652
10345.4,10475,64725.2,4898.2,4923,65205.9,21455.6,28.86,0.86652
20020.6,18798,69798.5,8992.32,8334,70712.8,80118.4,92.04,0.86652
7829.9,7843,65426.5,3282.44,3219,66827.6,32192.1,71.76,0.86652
9176.05,8994,66862.5,4119.96,3990,67670.6,14047.8,-12.48,0.868652
8306.35,8363,65092.1,3915.52,3963,64750.8,45227.6,40.56,0.868652
10283,10051,67048.7,9164.84,8919,67342.4,52607.2,65.52,0.869718
30195.7,20810,95094.1,17812.1,11582,100789,25037.4,73.32,0.87185
16531.4,16122,67200.4,9756.12,9742,65631,17462.5,-18.72,0.872915
6673.55,6893,63449.6,3107.64,3113,65423.2,10019.8,-31.2,0.872915
7665.45,7851,63987.1,4164.04,4239,64377.1,4886.04,50.7,0.872915
25626.9,19711,85205.4,12735.3,9611,86840.3,40923.7,3.12,0.872915
12619.1,12535,65975.7,6885.6,6535,69052,62994.1,27.3,0.873981
10121.8,10247,64735.3,4500.72,4451,66268.1,32499.9,2.34,0.875047
6087.9,6331,63019.5,2023.12,2075,63897.4,1861.24,-25.74,0.875047
7021.95,7046,65312.3,3695.12,3602,67230.3,14078.2,-7.8,0.875047
17109.9,16115,69582.2,14426.3,13299,71091.3,5407.4,70.98,0.876113
9426.95,9443,65424.6,5321.52,5271,66164.1,35159.1,-13.26,0.876113
14946.1,14746,66425.3,5521.4,5450,66394.6,39864.3,72.54,0.877179
16055.6,14782,71182.7,9109.36,8378,71257,71187.7,46.8,0.877179
11295.7,10702,69171.6,9198.28,8542,70571.1,48617.2,81.9,0.878245
13503.7,13551,65307.5,7683.6,7647,65849.7,15129.3,74.1,0.880376
13951.6,13538,67538.2,5398.28,5206,67956.5,31855.4,-6.24,0.881442
13124.1,11983,71777,12567.4,11407,72202.5,25074.7,47.58,0.881442
7456.8,6943,70385.8,6678.12,6319,69260.5,57956.8,-34.32,0.882508
10115.3,10353,64031.3,3935.28,3985,64718.3,39457.7,59.28,0.883574
11256.7,10542,69979,10677.2,10298,67949.5,56778.8,23.4,0.883574
5586.75,5666,64619.4,2796.04,2770,66152.1,42898.2,35.88,0.885705
10418.8,10440,65403.2,4660.32,4632,65936.7,52988,20.28,0.885705
9433.45,9347,66142.1,6361.2,6407,65067.5,29760.8,10.14,0.885705
10483.8,10679,64338.4,5000.04,5159,63516.7,6570.96,20.28,0.886771
11927.5,11746,66548.7,5455.28,5366,66626.4,31363.7,47.58,0.886771
10022.3,9847,66703,4616.24,4439,68152.7,22518,24.18,0.886771
8942.7,9091,64466.9,4158.72,4147,65721.2,4299.32,11.7,0.887837
10021,10115,64927.3,3911.72,3907,65615.2,11229,41.34,0.888903
12270,11142,72171.1,8307.56,7730,70432.6,63027.6,13.26,0.888903
13255.4,12963,67014.5,6230.48,6071,67257.6,14360.2,39.78,0.888903
9810.45,9830,65405.7,5599.68,5506,66651,14059.2,0,0.889969
28869.7,20161,93844.9,33911.2,23682,93843.6,4525.04,131.04,0.889969
14350,14346,65554.5,5701.52,5674,65853.9,11216.8,63.96,0.889969
13937.3,13296,68697,7349.96,6992,68891.2,16501.9,35.88,0.891034
26551.8,19559,88966.8,29740.3,24567,79336.6,31941.3,146.64,0.891034
11145.5,9908,73721.7,6240.36,5812,70366.2,33039.5,5.46,0.891034
6063.2,6200,64090,2563.48,2572,65318.9,41369.8,7.02,0.8921
23120.5,19471,77819.6,15226.6,13163,75810.3,22632.8,16.38,0.893166
10562.5,9397,73664.4,12201,10789,74113.2,17832.6,46.02,0.894232
16093.3,14402,73232.5,10543.5,9106,75881.6,60607,65.52,0.894232
8154.25,8018,66649.6,3478.52,3382,67406.4,15006.2,29.64,0.895298
5298.8,5439,63846.7,1964.6,2015,63896.8,18822.9,17.16,0.895298
19708.6,17890,72198.2,14917.3,13222,73938.8,3056.72,32.76,0.896364
13627.2,13318,67057.8,5701.52,5602,66700.3,23903.5,-23.4,0.896364
7768.8,7788,65374.4,3850.16,3884,64965,38991.8,2.34,0.897429
10235.5,10009,67019.4,6984.4,6909,66251.2,14024.3,48.36,0.898495
11529.7,11293,66909.6,5807.16,5837,65201,35178.9,17.16,0.898495
11133.2,10770,67746.1,4458.16,4322,67600.6,22579.6,-14.04,0.898495
11222.9,11208,65623.1,5601.2,5592,65643.8,29644.6,31.2,0.898495
14760.2,14458,66905.8,5975.88,5950,65821.1,9983.36,-30.42,0.900627
15169.7,14807,67141.3,7611.4,7607,65573.9,33924.9,80.34,0.901693
13213.8,12324,70268,10164.2,9664,68928.4,46489.2,5.46,0.901693
6540.95,6391,67073.6,3072.68,2983,67506.3,13706.6,1.56,0.901693
8818.55,8148,70929.4,7102.2,6740,69057.8,30076.2,46.02,0.901693
7460.7,7426,65842.2,3181.36,3110,67039.7,43839.1,60.84,0.901693
15650.7,15106,67899.1,8242.2,7986,67638.5,7049.76,95.94,0.901693
15456.3,14022,72239.9,10724.4,9878,71151.2,33099.5,14.04,0.903824
11100.7,10802,67348.2,8602.44,8342,67582.1,64176.7,85.8,0.903824
12961.6,12602,67406.3,7794.56,7342,69575.6,31604.6,61.62,0.905956
9885.2,9842,65823.7,5052.48,5090,65052.9,59723.1,40.56,0.907022
6402.5,6454,65013.1,2227.56,2226,65581.9,14973.5,21.84,0.908088
12531.3,12158,67548.5,6233.52,6030,67747.9,15203,17.94,0.908088
24779.3,21072,77066.1,22736.9,19716,75577.5,103200,163.02,0.909154
13293.1,12938,67335,5538.12,5354,67789.7,26487.5,-14.82,0.909154
14083.5,13575,67991.1,9734.08,9315,68484.5,12618.3,65.52,0.911285
7053.8,7103,65082.1,2321.04,2319,65593.6,9020.44,23.4,0.911285
14079.6,13662,67539.4,9138.24,8878,67457.1,3306,53.04,0.911285
17589,17138,67260.6,10934.9,10738,66737.6,16648.6,119.34,0.912351
9274.85,9274,65542,4414.08,4414,65537.2,50942,-3.12,0.914483
14989.6,13123,74858,12501.2,11175,73313.8,20086.8,39.78,0.914483
12079.6,12063,65626.2,5565.48,5579,65377.2,24397.5,25.74,0.915549
18274.8,17238,69477.5,12445.8,12242,66626.8,5155.08,45.24,0.916614
7337.85,7462,64445.6,3045.32,3062,65179,44135.5,-10.92,0.916614
9751.95,9289,68802.2,6485.84,6109,69578.7,12879.7,-4.68,0.91768
9144.2,9142,65551.8,3736.16,3766,65016.7,44823.3,15.6,0.918746
13802.1,13120,68943.2,6716.88,6404,68737.9,21896.4,9.36,0.919812
11985.3,11907,65967.2,5887.72,5847,65992.4,2428.2,32.76,0.921944
10736.7,10673,65927.1,4446,4418,65951.4,29326.9,36.66,0.921944
11474.4,11151,67437,4890.6,4735,67689.6,7210.12,-10.14,0.923009
13369.8,12933,67749.7,5749.4,5601,67272.4,17314.3,27.3,0.924075
12852.4,12542,67158.2,6032.12,5902,66980.9,1924.32,28.08,0.924075
9411.35,9347,65987.2,4186.08,4103,66863,44250.2,60.06,0.925141
7319,7075,67796.2,7429.76,7139,68205.2,22638.1,73.32,0.926207
11745.5,11407,67480.8,6195.52,5947,68274.7,11653.1,39.78,0.926207
15701.4,15339,67084.4,7532.36,7439,66358.5,4027.24,-18.72,0.927273
12206.3,11904,67200.5,6425.04,5959,70661.4,13933.8,1.56,0.928339
7713.55,7870,64233.2,3639.64,3694,64571.6,23701.4,11.7,0.929404
7711.6,7870,64216.9,2807.44,2778,66230.5,14660.4,-46.8,0.929404
14353.9,13790,68216.1,7646.36,7274,68890.8,71136,4.68,0.929404
8143.2,8411,63449.4,3488.4,3551,64380.7,16951.8,22.62,0.929404
11978.2,11850,66245,5848.96,5754,66617.6,12165.3,-10.92,0.93047
10345.4,10484,64669.6,5243.24,5268,65228,10850.5,15.6,0.93047
11914.5,11504,67874.5,5253.88,4992,68974,12096.2,29.64,0.931536
10042.5,9897,66499.5,4775.84,4585,68263.8,23867,49.92,0.931536
9699.3,9874,64376.5,3983.16,3986,65489.3,11500.3,-6.24,0.932602
7733.05,7887,64256.8,3156.28,3163,65396.8,46483.1,17.16,0.932602
17302.3,12577,90158.8,26437.4,20981,82579.4,2990.6,79.56,0.932602
14140.7,14090,65772,5451.48,5482,65171.1,20202.3,-14.04,0.933668
16329.3,15202,70395.8,13921.7,13170,69276.5,45541.5,-5.46,0.933668
8287.5,8119,66896.1,4563.8,4339,68931.4,17232.2,46.8,0.935799
15629.2,15324,66841.5,4995.48,4840,67641.3,20381.7,-60.06,0.937931
7497.1,7375,66621,6588.44,6175,69923.9,25964.6,32.76,0.937931
10379.2,9426,72163.3,9123.04,8390,71261.9,29931.1,107.64,0.940063
11507.6,11727,64309.9,5402.84,5291,66921.3,17836.4,31.2,0.941129
6132.75,6534,61511.5,3595.56,3638,64771.5,13578.2,45.24,0.941129
7588.75,7950,62558,4075.12,4110,64979.8,19236.4,-9.36,0.94326
12539.8,12570,65378.5,5252.36,5082,67732.9,3721.72,46.8,0.944326
7975.5,8062,64832.8,4316.8,4126,68566.6,49685.8,37.44,0.944326
14417.6,13014,72604.5,8778.76,8002,71897.6,109952,58.5,0.944326
8979.75,9003,65366.8,5853.52,5455,70323.8,13196.6,-10.92,0.945392
18974.8,17830,69743.8,13752.2,12370,72858.9,31357.6,35.88,0.945392
7616.05,7759,64328.6,4014.32,3883,67752.4,14082.8,26.52,0.945392
15192.4,14872,66948.1,11084.6,10584,68635.7,17232.2,120.9,0.945392
13554.4,13190,67346.8,7812.8,6454,79333.7,22420,50.7,0.946458
15513.5,14858,68427.5,8420.04,7886,69974.1,5443.12,52.26,0.946458
9421.75,9227,66919.2,6104.32,5871,68140.5,6513.2,55.38,0.946458
15203.5,15375,64805,6871.92,6779,66434.3,12009.5,39.78,0.946458
14656.2,14875,64572,7401.64,7435,65241.9,21816.6,51.48,0.946458
11896.9,11983,65065.4,6194,6079,66775.8,3665.48,-32.76,0.946458
6440.2,6687,63117.2,2594.64,2507,67827,7792.28,56.94,0.947524
9272.9,9677,62799.3,4621.56,4525,66934.5,4148.08,0.78,0.947524
16004.9,15548,67462.1,7274.72,6972,68381.5,16606,4.68,0.947524
11357.4,11486,64802.5,5310.12,5370,64805.2,37772,-7.02,0.949655
12940.8,10950,77451.3,6380.96,5042,82939.8,35314.9,73.32,0.949655
9248.2,9154,66210.4,5780.56,5494,68954.3,10929.6,69.42,0.949655
8801.65,9219,62569.1,4123.76,4275,63217.5,22382,-22.62,0.950721
10354.5,10328,65704.2,4709.72,4524,68226.4,29920.4,49.92,0.950721
16376.7,16134,66522,8513.52,8242,67695,10205.3,58.5,0.951787
13135.8,12888,66796.3,8091.72,7688,68977.5,20702.4,37.44,0.952853
6891.95,7370,61285.1,3258.88,3358,63601.5,9073.64,14.82,0.952853
24930.8,21670,75397.4,19819.3,17238,75349.6,35070.2,65.52,0.953918
10460.4,10814,63393.4,5137.6,5166,65175.7,21165.2,49.92,0.953918
6570.85,6914,62283.4,3695.12,3654,66273.5,23192.2,-43.68,0.953918
13905.4,13202,69028,11369.6,10102,73759.5,53128.6,53.04,0.954984
11623.9,11710,65054.4,5667.32,5598,66347.5,9377.64,-2.34,0.954984
15517.4,15515,65546.3,7697.28,7531,66983,19147.4,67.86,0.957116
128950,52146,162061,205837,45922,262143,40938.9,16530.5,0.959248
8139.95,8454,63101.5,4261.32,4322,64615.9,6761.72,-23.4,0.959248
21705.4,20379,69801.7,12654.8,11791,70336.9,27680.7,76.44,0.961379
12413,12458,65299.5,6758.68,6778,65349.2,48733.5,52.26,0.962445
12553.4,12594,65325,4677.04,4678,65522.6,51381.3,34.32,0.963511
6956.95,7307,62396.4,3321.2,3403,63960.7,17765.8,19.5,0.964577
28822.3,21278,88772.4,25615,20318,82621.7,26076.4,141.18,0.964577
10691.8,10859,64527.2,6165.88,6223,64934.5,34061.7,-23.4,0.966708
6255.6,6398,64077.4,3230.76,3278,64591.5,34881,34.32,0.96884
19178.3,18243,68895.8,5533.56,5287,68592.3,11723,34.32,0.969906
11213.8,10823,67902.4,6721.44,6643,66309.8,30357.4,61.62,0.969906
22738.9,19675,75741.8,21832.5,19711,72589.7,56714.2,127.14,0.969906
9859.2,9433,68497,7033.8,6669,69120.9,23691.5,74.1,0.969906
6323.2,6422,64527.8,2504.2,2546,64460,2990.6,80.34,0.969906
14798.5,14815,65463.2,4205.08,4219,65319.8,49255.6,-31.2,0.970972
5812.95,5996,63535.3,3430.64,3500,64237.3,31252,27.3,0.970972
14874.6,14336,67998.2,8924.68,8484,68940.1,26011.8,66.3,0.972038
10478.6,10503,65384.1,4727.96,4739,65383.3,8261.96,0.78,0.972038
13219.7,13047,66403.5,8527.96,8311,67246.8,25888.6,75.66,0.973103
10645.7,10679,65331.6,4811.56,4835,65218.3,2865.96,6.24,0.973103
11457.5,11460,65522,5104.16,5072,65951.5,38321.5,-18.72,0.973103
21134.8,19774,70045.9,7991.4,7306,71684.1,41704.2,104.52,0.973103
7398.3,7426,65291.5,5345.08,5266,66520.2,47737.1,3.9,0.974169
8700.9,9070,62869,1795.12,1854,63454.7,6681.92,39.78,0.974169
14444.3,14227,66537,6523.08,6359,67227,70811.5,56.94,0.974169
8067.8,7310,72329.9,6409.84,5866,71611.9,25602.1,39.78,0.974169
5222.1,5350,63969.3,2547.52,2514,66409.8,12746,-3.9,0.974169
9161.1,8322,72143.9,6858.24,6258,71821.9,28407.3,41.34,0.975235
13064.3,12907,66335,8103.12,7887,67331.8,20088.3,42.9,0.976301
10676.3,10655,65666.7,7450.28,7551,64661.8,37447.5,49.92,0.976301
12959.7,12891,65885.3,7282.32,7055,67647.6,19648.3,71.76,0.976301
21987.5,18608,77438.5,7454.08,5984,81636.1,39469.1,46.8,0.977367
13260.6,13058,66553.1,6182.6,6130,66098.4,15046.5,9.36,0.978433
8665.8,8546,66454.7,2258.72,2178,67964.9,9800.2,-23.4,0.978433
11909.9,11631,67107.8,6409.84,6255,67158.3,20385.5,-15.6,0.978433
7060.3,7150,64713.8,2977.68,3006,64918.6,27217.9,67.08,0.979498
5689.45,5846,63781,2772.48,2774,65500.1,36135,31.98,0.98163
10138,10108,65730.8,4686.16,4684,65566.2,10744.1,43.68,0.983762
9272.25,9399,64652.2,3963.4,4023,64565.1,26356,9.36,0.983762
11573.3,11434,66334.1,6156.76,6142,65693.5,40371.2,70.98,0.983762
11239.8,11306,65152.3,4368.48,4462,64162.4,44717.6,0,0.984828
9153.3,8978,66815.6,7176.68,7222,65124.7,6405.28,63.18,0.984828
11180.6,11198,65434.5,5699.24,5770,64732.3,2030.72,7.02,0.985893
10124.4,10287,64500.1,3846.36,3887,64850.8,17854.7,-17.94,0.985893
6716.45,6980,63061.5,3175.28,3216,64706.2,26787.7,2.34,0.989091
12011.3,10931,72013.1,10092,9223,71711.1,38994.1,31.2,0.990157
11454.9,11351,66136.2,5136.08,4963,67821.5,12055.1,-44.46,0.990157
12773.1,12468,67140,7075.6,6948,66739.6,56306.1,34.32,0.990157
18430.1,17121,70547,12423,12261,66401.7,45445.7,47.58,0.991223
10695.8,10770,65084.2,4688.44,4738,64850.5,6864.32,-14.04,0.992288
12755.6,12688,65885.2,6303.44,6324,65322.9,18658,47.58,0.99442
9887.8,9830,65921.4,6651.52,6642,65629.9,24908.2,16.38,0.995486
10925.8,9696,73848.6,7232.92,6560,72258.6,21282.3,42.9,0.995486
11485.5,11510,65396.5,7043.68,6934,66572.6,37699,58.5,0.995486
13337.3,13054,66958.5,7229.12,7018,67507.5,15561.8,0.78,0.995486
8086.65,8086,65541.3,5697.72,5654,66042.8,15991.2,54.6,0.996552
8325.85,8430,64726.3,2871.28,2878,65383,31875.2,62.4,0.996552
6548.75,6550,65523.5,3455.72,3426,66104.5,33259.1,-18.72,0.997618
12028.3,11963,65893.5,4664.12,4671,65439.5,8219.4,24.18,0.997618
12721.8,12514,66624.3,7665.36,7346,68385.1,16250.3,22.62,0.997618
8183.5,8150,65805.4,3008.84,2898,68042.6,11416.7,16.38,0.997618
8382.4,8465,64896.5,4087.28,4161,64374.9,11844.6,3.12,0.998683
13666.2,13803,64886.7,4947.6,5051,64194.4,28011.3,49.92,0.998683
14485.2,14184,66927.9,7634.2,7416,67464.3,2729.16,24.18,0.999749
11921.6,10738,72760,6034.4,5478,72192.5,54747.4,93.6,0.999749
12067.9,11450,69072.7,9794.12,9354,68619.6,52735.6,75.66,0.999749
8167.9,8068,66347.5,5969.04,5936,65900.8,30709.3,-7.02,0.999749
10262.2,10239,65684.5,4540.24,4491,66254.5,27440.6,-5.46,0.999749
13969.1,13906,65833.6,6737.4,6758,65336.2,13395.8,23.4,1.00082
7318.35,7457,64317.5,3697.4,3697,65543.1,3554.52,-25.74,1.00082
12653.5,12398,66886.8,6584.64,6238,69177.8,38810.9,-7.8,1.00188
13896.3,13344,68248.7,7414.56,6944,69977,22138.8,6.24,1.00295
11348.3,10747,69203.1,8342.52,7871,69462,35106.7,-56.16,1.00295
10323.9,10399,65063,4015.08,4095,64257,8749.12,0,1.00401
12508.6,12206,67160.7,7136.4,6718,69617.6,36248.2,109.2,1.00508
7078.5,7154,64844.4,4246.12,4290,64865.7,35463.1,72.54,1.00508
12525.5,12522,65554.3,5123.16,5114,65653.4,13473.3,-23.4,1.00508
8631.35,8566,66036,5183.2,5062,67105.1,13976.4,26.52,1.00614
9109.75,9043,66019.8,4432.32,4275,67947.7,39911.4,38.22,1.00721
6996.6,7346,62418.9,3337.92,3410,64150.7,16229,-3.9,1.00934
5981.95,6114,64120.6,2733.72,2658,67403,28467.3,32.76,1.00934
13081.3,12994,65976,6995.8,6822,67205.6,21752,24.96,1.00934
7848.1,7931,64851,3273.32,3211,66807.9,17280.1,-9.36,1.01041
14227.2,13769,67716.9,6910.68,6669,67911,7831.8,-3.9,1.01147
10901.8,10635,67180.1,5908.24,5631,68762.6,8191.28,61.62,1.01147
14388.4,14607,64555.2,5161.16,5263,64267.9,50701.9,36.66,1.01254
5326.75,5398,64671,2672.16,2614,66994.1,27581.9,28.86,1.0136
12851.8,12906,65260.8,6026.04,6094,64805.2,16573.3,7.8,1.01467
5787.6,5914,64135.3,2520.16,2526,65384.5,1715.32,-22.62,1.01467
30225,21639,91539.6,26305.1,20675,83382.5,13301.5,102.18,1.01574
8737.3,8690,65892.7,4235.48,4146,66950.4,12837.2,13.26,1.0168
10714.6,10801,65011.8,5663.52,5729,64787,58000.2,35.1,1.0168
6062.55,6274,63327.3,2644.04,2678,64704.9,30309.6,7.8,1.0168
13736.4,13756,65442.9,4397.36,4344,66341,4050.04,38.22,1.01787
11761.1,11571,66612.7,6863.56,6775,66392.7,52858,127.14,1.01787
10715.3,10338,67927.5,9444.52,9318,66425.9,8436,15.6,1.01893
7487.35,7495,65469.1,3847.88,3831,65824.8,27620.7,17.16,1.01893
10333.7,10087,67138.8,4955.96,4791,67792.5,13842.6,24.18,1.02
12622.3,11086,74618.3,7239,6558,72341.4,35444.1,38.22,1.02
5166.2,5147,65780.5,2590.08,2543,66749.3,18738.6,-38.22,1.02
7084.35,7294,63652.3,3447.36,3514,64293.2,20434.1,11.7,1.02107
6899.75,6935,65202.9,3932.24,3879,66435.5,22814.4,48.36,1.0232
11261.9,10474,70465.9,7980,7662,68256,7645.6,27.3,1.0232
14420.9,14351,65855.2,5560.92,5547,65700.5,6548.92,42.9,1.0232
11049.3,10942,66179,7252.68,7018,67727.5,28269.7,10.14,1.0232
6875.05,6718,67068.1,2962.48,2846,68218.2,40451,-21.84,1.02426
7408.7,7499,64746.8,2856.84,2847,65762.5,35932,37.44,1.02426
11223.5,11117,66164.1,5161.16,5117,66101.6,47966.6,-14.04,1.02426
13175.5,12886,67008.4,6411.36,6322,66462.3,8586.48,63.96,1.02746
10877.1,10683,66726.7,6113.44,5931,67551.9,2687.36,-4.68,1.02853
9740.25,9314,68535.2,8546.2,7702,72719.3,21444.2,-10.92,1.02959
13529.7,12649,70099.3,10247.1,9226,72789.1,58526.1,42.9,1.03066
20733,20092,67627,12426.8,11900,68437,29216.7,46.8,1.03066
11326.9,10814,68644.3,5716.72,5278,70983.5,60515,148.2,1.03172
6331,6346,65381.1,3653.32,3562,67216.2,16745.1,27.3,1.03172
13691.6,13318,67374.4,7510.32,7490,65713.8,11330.1,-3.9,1.03279
6262.75,6206,66135.3,2653.16,2558,67974,12388.8,-14.04,1.03386
15048.1,14374,68609.7,6751.08,6566,67383.3,2153.84,-1.56,1.03386
15369.9,13079,77015.2,15225.1,13123,76033.7,112195,82.68,1.03386
6657.3,6578,66326.1,3340.96,3350,65359.2,23929.4,-7.8,1.03386
8654.75,8688,65285.2,4075.88,4112,64960.3,19499.3,8.58,1.03386
10161.4,10014,66501,5164.2,5134,65921.5,8589.52,-1.56,1.03492
25416.9,23826,69912.1,11795.2,10950,70594.5,37768.2,35.88,1.03599
13108.5,12871,66745.5,6784.52,6775,65628.1,7324.12,3.12,1.03599
6540.95,6675,64219.9,2827.2,2883,64267.6,14981.9,-40.56,1.03599
25023,14438,113583,14944.6,9186,106620,8011.92,28.08,1.03705
11993.1,11598,67768.8,5140.64,4906,68670.4,43377,22.62,1.03812
12905.8,12119,69790.5,6467.6,5959,71129.5,35546,81.12,1.03812
13651.3,13406,66735.2,3454.96,3466,65327.3,25705.5,33.54,1.03918
12362.3,11631,69656.9,7189.6,6875,68534.9,13158.6,75.66,1.03918
10559.3,9626,71889.8,10275.2,9578,70306.5,83605.3,49.14,1.04025
10767.9,10194,69225.5,6784.52,6738,65988.5,28223.4,-10.14,1.04132
8448.7,8414,65806.3,2859.88,2910,64407.2,6168.16,-23.4,1.04132
