"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
13816.4,13827,65485.8,5269.84,5363,64397.6,3653.32,23.4,1.04099
6858.8,6975,64444.2,3027.84,3247,61112.6,3096.24,22.62,1.04205
27097.2,18835,94284.2,10931.1,7255,98742.8,3631.28,7.02,1.04205
7599.8,7508,66337.3,3087.12,3188,63462.2,3069.64,13.26,1.0431
10838.8,10566,67227.7,5809.44,5762,66075.6,2219.96,25.74,1.0431
7233.2,7203,65810.8,3375.92,3511,63014.6,1822.48,-1.56,1.04415
45017.7,31742,92945.6,31096.9,24574,82931.9,9762.2,113.1,1.04521
12053.6,11342,69647.8,9665.68,9390,67460.1,2057.32,61.62,1.04521
28290.6,21901,84656.1,17542.3,14253,80660.5,17374.4,95.16,1.05257
8598.2,7873,71572.7,6168.16,5921,68271.7,5136.84,-20.28,1.05363
42755,31166,89905.5,36841.8,26734,90314.3,17240.6,106.86,1.05468
12014.6,11406,69032.9,5543.44,5230,69463.6,6390.08,-0.78,1.05468
6365.45,6246,66789.3,2967.8,3074,63271.9,3501.32,-38.22,1.05573
30815.2,25863,78084.7,31236,27863,73469.6,2409.96,101.4,1.05784
12215.4,11370,70409.1,6270.76,6122,67128.5,1789.04,16.38,1.05889
14688,14451,66611,2729.16,2871,62298.2,2207.04,-13.26,1.05994
7849.4,7523,68379.4,3192,3159,66220.6,1870.36,12.48,1.0631
10050.3,9742,67610,4148.84,4254,63915.9,2984.52,35.1,1.06415
8725.6,8396,68108.7,3509.68,3624,63468.6,11024.6,13.26,1.06415
20764.3,17999,75604.5,13217.2,12139,71356.8,4234.72,7.02,1.06626
48192.3,34191,92373.2,33480.3,22443,97766.1,8103.88,44.46,1.06626
17475.3,17209,66549.9,7087,7321,63441.3,3517.28,35.88,1.06626
11347,10783,68964.1,5513.04,5615,64346,2338.52,-6.24,1.06731
22575.1,17679,83686,16969.3,14251,78036.5,8923.16,54.6,1.06731
11404.3,10897,68586.7,4374.56,4417,64906.3,2319.52,32.76,1.07047
44263.7,38727,74905.5,28713.6,25799,72939.7,12454.9,99.06,1.07152
9585.55,9547,65800.6,4321.36,4431,63914.4,2162.2,-9.36,1.07362
12199.2,11212,71306.3,7261.04,7036,67632.1,8937.6,51.48,1.07362
8228.35,8230,65522.9,3258.12,3350,63738.5,10371,48.36,1.07362
12936.9,9983,84928,5469.72,4239,84563.2,3192,30.42,1.07468
17637.1,17417,66364.2,6358.16,6521,63899.5,6026.8,-32.76,1.07468
5821.4,5998,63606.4,2909.28,2970,64196.2,11248,17.94,1.07783
12420.2,12766,63760.8,5514.56,5486,65877.2,8002.8,10.14,1.08099
5708.95,6151,60826.2,3113.72,3107,65677.7,4768.24,7.8,1.08205
8775.65,9166,62745,3464.08,3498,64900.5,3486.12,56.94,1.0831
9538.1,10008,62458.9,3667.76,3740,64270.1,2122.68,29.64,1.0831
13738.4,13934,64616,4949.12,4954,65471.5,16121.9,31.2,1.08415
8799.05,9148,63036.1,4765.96,4764,65563,4012.8,10.14,1.08415
9248.85,9610,63073.1,4807,4686,67228.2,11477.5,-17.16,1.08731
8485.1,8819,63054.7,3565.16,3495,66851.6,4415.6,-32.76,1.08731
12273.3,12327,65250.5,5168.76,4951,68418.5,9674.04,67.86,1.08836
7930.65,8574,60618.5,3360.72,3418,64437.7,4843.48,21.06,1.08836
8293.35,7889,68895,7142.48,6453,72538.3,13420.1,54.6,1.08941
15254.8,14570,68616.5,9064.52,8138,72997.3,4902.76,14.04,1.09257
19236.8,16034,78626.6,11162.9,9526,76797.2,16241.2,26.52,1.09257
6314.1,6955,59496.9,2986.04,3039,64393.9,14036.4,56.16,1.09362
5996.25,6379,61603.7,3528.68,3455,66933.6,4119.2,-3.9,1.09362
13195,13239,65318.2,5978.16,5779,67794.5,7764.92,60.84,1.09573
12033.4,12306,64084.5,5772.96,5686,66538.3,2733.72,28.86,1.09573
5238.35,5694,60291.6,3101.56,3066,66296.1,3046.08,18.72,1.09678
5244.2,5834,58910.5,1678.84,1722,63893.4,2394.76,-28.86,1.09783
5689.45,6186,60275.4,3107.64,3150,64654.7,4974.2,21.84,1.09889
8388.9,9071,60608,3900.32,3919,65223.6,4465.76,54.6,1.10099
6443.45,6454,65428.9,2736,2754,65107.7,3310.56,59.28,1.1052
11979.5,11014,71281,9802.48,9302,69062.1,8958.88,1.56,1.10625
23842,17558,88991.3,19543.4,15542,82408.7,7480.68,98.28,1.10731
12640.5,11922,69485.9,3914,3938,65136.6,3949.72,-35.88,1.10836
6117.8,5738,69873.9,2285.32,2378,62981.8,6488.12,-42.9,1.11046
14808.3,14208,68305,6320.92,6500,63730.4,3825.08,11.7,1.11152
12687.3,11943,69620.5,5273.64,5315,65026,5138.36,-9.36,1.11152
10823.1,10306,68824.6,4517.44,4534,65296.6,13616.2,28.86,1.11257
5422.95,5110,69549.6,2610.6,2774,61675.7,7131.08,-10.92,1.11257
11701.9,10802,70996,6802,6710,66434.6,22230.8,-16.38,1.11362
14710.1,13162,73244.5,9032.6,8490,69724.4,4273.48,46.02,1.11362
10179,9806,68028.9,3482.32,3566,63998.1,3720.2,7.8,1.11468
9964.5,9675,67497,4664.12,4779,63960.6,3137.28,-26.52,1.11678
9021.35,8255,71620,6988.2,6667,68693.4,18351.7,50.7,1.11678
7342.4,7094,67830.8,3508.92,3590,64055.9,4774.32,35.1,1.11889
18673.2,18057,67772.4,9810.08,9709,66218.3,4892.88,17.16,1.11889
22919.6,17387,86390,21897.1,18287,78473.8,7847.76,15.6,1.11994
13225.5,12563,68992.3,8641.96,8391,67496.1,1741.16,29.64,1.1231
15246.4,15106,66145.1,6082.28,6178,64520.6,2027.68,-54.6,1.1231
15031.9,14998,65684.1,8426.12,8482,65104.2,4049.28,39.78,1.12731
6304.35,6587,62723.8,2741.32,2879,62401.9,3978.6,42.9,1.12731
7704.45,8026,62910.4,3201.12,3338,62848.6,3991.52,-31.98,1.12836
6686.55,6838,64084.5,2785.4,2770,65900.4,7142.48,3.12,1.12836
15476.5,15347,66089,7140.2,7111,65805.1,2504.96,38.22,1.13046
6803.55,7058,63173.3,3892.72,3970,64260.3,3194.28,-24.18,1.13046
17140.5,14399,78013.7,15618,13435,76184.7,6594.52,34.32,1.13152
11089.6,11327,64162.7,4876.16,4923,64912.5,7226.84,28.86,1.13152
13146.9,13510,63774.6,4859.44,5014,63515.8,3477.76,20.28,1.13257
12440.3,12431,65585.3,5855.8,5675,67623.9,4062.96,5.46,1.13678
10613.8,10962,63454.6,5231.08,5202,65902.4,2376.52,56.94,1.13678
9556.95,9431,66411.2,7530.84,7143,69094.4,7616.72,-3.12,1.13678
7574.45,8010,61972.4,3971,4090,63629.2,11856,-10.92,1.13783
10840.7,11070,64178.5,5478.08,5534,64873.8,3384.28,-28.86,1.13888
9520.55,9926,62859,4252.96,4374,63722.4,1986.64,-3.12,1.13888
14069.9,12142,75941.8,11684.2,10254,74677,6871.16,15.6,1.13888
44710.3,28878,101466,47755.4,32078,97565.2,10434.8,198.12,1.13888
15557.7,12474,81737.4,16400.8,14538,73933.3,2177.4,62.4,1.13994
7439.9,7747,62938.1,3255.08,3299,64663.5,4354.8,-32.76,1.14099
10261.5,10458,64304.9,4506.04,4522,65304.7,2535.36,-50.7,1.14204
9731.8,9278,68741.5,7420.64,7054,68942.3,19222.7,-1.56,1.14204
4719,5190,59588.5,2074.8,2130,63837.6,3242.92,32.76,1.1452
9861.15,9743,66330.7,7084.72,6795,68330.3,7875.12,13.26,1.14625
8437.65,8399,65837.6,4996.24,4715,69445.1,19162.6,57.72,1.14836
11642.1,12166,62714.1,4451.32,4534,64340.9,2412.24,19.5,1.14941
14636,14601,65693.3,6223.64,6073,67161.6,2623.52,28.08,1.14941
12740,12998,64235.2,5945.48,5858,66514.7,8907.96,9.36,1.15046
12190.8,12659,63111.9,5607.28,5591,65726.8,3192.76,11.7,1.15152
13148.8,13076,65901.1,7337.04,7012,68573.9,7979.24,6.24,1.15362
6680.05,7039,62194,3093.2,3135,64662.2,3952,10.92,1.15467
17081.3,14694,76183.7,14364,13238,71110.4,2669.12,48.36,1.15678
7508.15,7698,63919.7,3630.52,3602,66054.9,3638.88,60.06,1.15888
9701.25,9979,63711.9,4790.28,4811,65253.8,9319.12,24.18,1.15994
12342.8,12539,64510.8,5684.8,5759,64691.6,6808.84,21.84,1.15994
15726.7,14618,70506.8,10577.7,9802,70722.2,8350.12,629.46,1.16099
15447.2,15451,65520.1,7056.6,7099,65144.6,10284.3,29.64,1.16099
12594.4,12730,64837.9,4805.48,4794,65692.9,8806.88,46.8,1.16204
16340.3,16551,64701.9,7672.2,7911,63557.7,1961.56,63.96,1.16309
16270.1,16090,66269.8,6333.08,6266,66237.6,4444.48,48.36,1.16415
7632.3,8007,62469.1,3340.96,3459,63299.6,11887.9,-13.26,1.16415
17895.8,18310,64053.5,7049,7302,63265.3,5317.72,-15.6,1.1652
6035.9,6354,62255.1,2368.16,2454,63243.6,5089.72,-9.36,1.1652
19354.4,16590,76456.3,12556.7,11450,71870.5,6890.16,73.32,1.16625
17305.6,15011,75553.9,12391.8,11171,72698,3561.36,45.24,1.1673
6753.5,7026,62994.2,2839.36,2998,62068.1,9980.32,60.06,1.1673
25387.7,21139,78708,19432.4,16503,77169.3,10861.2,53.82,1.16836
18603,16383,74416.5,16267.8,14735,72353.4,2053.52,7.02,1.16941
5240.3,5467,62818.4,3166.16,3231,64220.8,2194.12,-27.3,1.17046
12574.9,12739,64691.8,4040.92,4135,64044.9,4130.6,21.06,1.17046
12409.8,12573,64685.3,4297.8,4313,65305,2365.88,-17.94,1.17046
11755.9,12067,63846.4,4480.2,4615,63621.7,9351.8,10.14,1.17151
7525.05,7728,63814.9,3450.4,3552,63661.4,4237.76,21.84,1.17362
15369.2,14999,67153.7,11948.7,11827,66210.5,4528.84,22.62,1.17362
9686.95,9790,64846.2,4684.64,4730,64907.5,1817.92,9.36,1.17783
12692.5,12047,69047.8,9340.4,8831,69316.3,13381.3,17.94,1.17783
23630.1,20307,76260.5,8879.84,7187,80972.5,17686,-18.72,1.17783
12168,12309,64785.3,4721.88,4821,64188.6,2489.76,28.08,1.17888
13616.2,12726,70120.3,14894.5,14290,68308.2,25086.8,87.36,1.17993
4713.8,5099,60585.1,2064.92,2143,63148.2,12589.4,-10.92,1.17993
9291.75,9427,64595.7,4737.84,3575,86852.9,13882.2,2.34,1.18309
17447.3,16962,67411,12150.9,11750,67771.9,3449.64,21.06,1.1852
9764.95,9559,66948,5869.48,5527,69596.9,2894.84,17.16,1.18941
13265.8,13538,64218.6,7051.28,7106,65031.3,4938.48,54.6,1.19046
12051,12196,64756.8,6712.32,6560,67057.7,5256.92,28.86,1.19151
11988.6,12331,63716.2,4109.32,4299,62644.4,13394.2,14.04,1.19151
32741.1,27302,78592.2,28050.8,24726,74348.5,6284.44,81.12,1.19467
17174.9,10494,107259,7764.16,4542,112028,2416.04,-5.46,1.19467
8269.3,8479,63915.2,3778.72,3851,64305.9,4423.2,19.5,1.19678
11571.3,11990,63247.4,4304.64,4434,63624,5896.08,4.68,1.20099
6684.6,6818,64253.7,2089.24,2130,64281.9,1896.96,24.96,1.20309
8453.25,8628,64208.6,3555.28,3684,63246.2,12419.9,-2.34,1.20414
6370,6698,62326.7,3071.16,3146,63977,1809.56,-14.82,1.20414
11612.3,11594,65639.2,4470.32,4558,64275.3,3204.92,-26.52,1.2052
6684.6,6770,64709.3,3156.28,3190,64843.3,11625,-16.38,1.20625
13035.1,12866,66397.4,7589.36,7234,68755.4,7733,-2.34,1.20625
12784.2,12975,64572.3,6498,6415,66383.9,15197,26.52,1.20625
9482.2,9504,65385.7,5767.64,5572,67837.1,7980.76,3.12,1.20835
5426.85,5619,63294.9,2486.72,2563,63585.5,5151.28,46.8,1.20941
19113.9,17172,72947.1,13440.6,12036,73184,10125.5,56.94,1.21046
5045.3,5287,62540,2488.24,2563,63624.4,5962.2,-2.34,1.21151
5112.9,5408,61959.9,2564.24,2596,64734.2,16287.6,1.56,1.21256
10103.6,9250,71583.7,9511.4,9138,68213.9,8089.44,-18.72,1.21256
9852.05,10298,62698,3967.2,4062,64006.5,10254.7,56.16,1.21362
12139.4,12129,65592.2,9817.68,9553,67351.8,2377.28,69.42,1.21993
8362.25,8451,64847.8,4247.64,4243,65607.7,5906.72,35.88,1.21993
14727,14642,65916.7,4434.6,4326,67181.2,4552.4,87.36,1.22204
21208.8,18505,75111.8,7473.08,6521,75104.4,17132.7,104.52,1.22204
13975.6,13510,67794.8,9141.28,8706,68812.7,2775.52,67.86,1.22309
12766,8438,99150.6,5455.28,3014,118619,8917.08,30.42,1.22309
9829.3,10070,63969.5,5352.68,5446,64413,3487.64,24.18,1.22414
9467.9,9710,63902,4168.6,4282,63800.4,1751.8,24.96,1.22625
16083.6,15922,66201.2,9499.24,9462,65793.9,3145.64,62.4,1.22625
9536.8,9537,65534.6,4535.68,4597,64661.8,12099.2,-25.74,1.22941
11271,11131,66360.3,4081.2,4079,65571.4,1719.12,32.76,1.22941
10435.8,10427,65591,4687.68,4795,64069.2,17466.3,62.4,1.23046
9014.2,9195,64247.4,3771.12,3835,64444.4,6733.6,-35.88,1.23151
17113.2,15660,71617.5,11710.1,10648,72072.9,2386.4,46.02,1.23888
5498.35,5619,64128.8,2290.64,2343,64071.4,5871.76,35.1,1.24098
13656.5,13509,66251.6,8110.72,8069,65874.9,7634.96,95.94,1.24309
13296.4,13343,65307.1,5161.92,5371,62984.8,3391.88,56.16,1.24414
16155.7,15770,67139.1,7085.48,6970,66621.8,2465.44,6.24,1.24625
12341.5,12467,64876.5,4708.2,4835,63817.3,8191.28,3.12,1.24625
24914.5,20519,79574.9,17594,15047,76629.3,6175,-7.8,1.24625
7094.75,7443,62469.6,3623.68,3607,65839.1,2283.04,64.74,1.24835
26308.1,15207,113377,35361.3,23315,99396.8,13119.1,112.32,1.2494
15214.5,15178,65693.8,6433.4,6334,66564.5,4614.72,47.58,1.2494
13913.9,14102,64661.8,4870.08,4930,64739.5,1950.16,20.28,1.2494
17579.3,17545,65663.9,6817.2,6925,64515.8,6267.72,40.56,1.25046
7007.65,7438,61744.2,3690.56,3774,64087.1,7926.04,32.76,1.25046
5083.65,5374,61995.2,2759.56,2814,64268.1,9797.16,38.22,1.25361
22426.9,18659,78770.2,14367.8,12435,75722.4,5389.16,95.94,1.25361
9452.3,9450,65551.9,4208.12,4142,66582.2,3732.36,90.48,1.25677
6652.75,6963,62615.9,2938.16,3047,63195,5729.64,-1.56,1.26098
15966.6,15462,67674.8,10279,9718,69319.3,19369.4,76.44,1.26204
12769.9,11218,74602.3,13417.8,12914,68092.7,9439.96,10.92,1.26519
7491.25,7926,61941.3,2940.44,3106,62042.7,3057.48,31.2,1.26519
13001.3,13159,64750.6,5940.16,6007,64806.8,9050.84,1.56,1.26519
15313.3,15486,64805.4,5136.08,5290,63629.1,5205.24,14.04,1.26625
10558.6,10871,63652.7,4587.36,4711,63816,1982.84,-22.62,1.26835
17195.8,16975,66388.3,9417.16,9531,64753.2,8317.44,10.14,1.26835
7096.05,7198,64607.8,2799.08,2846,64455.6,5174.84,-1.56,1.26835
31380.7,25094,81954.5,26597,21458,81231.2,2091.52,73.32,1.2694
6197.75,6287,64605.7,2953.36,2955,65499.6,2694.2,11.7,1.27151
14955.2,14483,67672.7,6323.2,6163,67239.5,2853.8,81.12,1.27361
7545.2,7715,64093.6,3023.28,3107,63770.1,1896.96,-45.24,1.27467
9699.3,9263,68622.8,6152.96,5915,68172.5,19068.4,53.82,1.27467
9762.35,9735,65720.1,4769.76,4691,66636.3,2546,-19.5,1.27467
11542,11545,65519.3,7223.04,7101,66662.3,7880.44,50.7,1.27572
6977.1,7176,63719.5,3698.92,3820,63458.8,1819.44,1.56,1.27782
12082.2,12050,65711.1,5768.4,5814,65022,8816.76,49.14,1.27782
12427.3,12676,64250.5,4745.44,4928,63108.2,2026.92,75.66,1.27888
13560.3,13507,65794.6,6067.84,6067,65545.1,3027.08,-14.04,1.27888
8704.8,8818,64694.7,4364.68,4390,65158,2599.2,28.08,1.27993
36816.6,31707,76097.3,27714.2,25615,70906.7,7372.76,126.36,1.27993
9335.3,9651,63392.2,3542.36,3715,62490.5,3321.2,46.02,1.28098
4856.15,5037,63183,2631.12,2701,63840.5,5885.44,-24.96,1.28203
14057.5,13907,66245.5,4955.96,4999,64971.8,10567,29.64,1.28203
9373.65,9530,64460.8,3009.6,3150,62615,6632.52,-53.82,1.28203
6847.1,6879,65232.1,2783.88,2811,64903.7,8565.96,3.12,1.28519
10292.8,10062,67038.9,6406.8,6254,67137.2,3914,2.34,1.28519
22854,18823,79570.7,19092.7,16995,73625.2,20845.3,56.16,1.28624
17294.5,16666,68007.7,11673.6,11726,65243.1,5878.6,21.84,1.2873
13044.2,12688,67375.8,6760.2,6356,69703.7,13147.2,47.58,1.2873
9757.15,9866,64812.9,4214.96,4366,63268.8,4173.16,7.8,1.28835
11254.1,11295,65298.7,4727.2,4779,64825.6,6627.2,63.96,1.29045
43706,32194,88970.5,40657.7,30630,86991.3,28446,137.28,1.29151
12085.4,11823,66990.8,7141.72,6731,69535,4315.28,31.98,1.29256
8230.95,8354,64570.7,3773.4,3890,63571.6,2599.2,39,1.29572
8214.7,8391,64159,3588.72,3639,64630.5,2038.32,-18.72,1.29782
39999.7,30707,85368.8,32706.6,25779,83147.5,38868.7,133.38,1.29993
5008.9,5197,63164,2440.36,2525,63339.2,4838.16,31.98,1.30098
13892.4,13873,65627.9,5380.8,5521,63871.8,11360.5,10.14,1.30203
11939.2,12171,64287.8,4736.32,4879,63619.5,1851.36,-5.46,1.30414
12368.2,12523,64725.9,4949.88,4971,65257.6,14738.7,-17.16,1.30519
7174.7,7242,64927,4247.64,3914,71122.5,4696.8,-11.7,1.30624
19496.1,15790,80918.1,18647.4,16394,74543.9,6263.92,59.28,1.30624
9400.95,9684,63620.5,4034.08,4176,63308.8,7397.08,-9.36,1.30835
10325.9,10551,64137.8,4462.72,4615,63373.5,3264.96,-0.78,1.3094
8167.9,8597,62264.9,2875.84,2961,63651.1,1875.68,0.78,1.31045
15015.6,15047,65399.5,8464.88,8643,64185.4,2975.4,14.04,1.31151
13956.1,13862,65981.1,5839.84,5734,66745.7,7375.8,25.74,1.31151
13302.3,13270,65695.3,5395.24,5174,68338.3,14896.8,-2.34,1.31256
12423.4,12471,65286.1,5962.96,5927,65933.6,1905.32,-11.7,1.31361
5064.15,5398,61482.8,2826.44,2962,62536.7,5046.4,-0.78,1.31361
12103,12123,65427.9,5323.04,5231,66689.1,12191.9,18.72,1.31466
13958.7,13735,66603.6,7175.92,7043,66772.8,2986.04,-1.56,1.31466
7747.35,8147,62321.1,2967.8,2995,64940.8,12281.6,8.58,1.31677
7243.6,7678,61828.2,3656.36,3774,63493.2,2779.32,-40.56,1.31782
15590.9,15830,64546.1,4807,4886,64476.4,9896.72,9.36,1.31887
8711.3,8306,68733.9,7282.32,6950,68669.7,12559,3.12,1.31993
16077.7,16362,64397.5,7577.96,7710,64413.6,2315.72,6.24,1.32098
11302.8,11538,64200.3,5246.28,5382,63883.4,3239.88,-7.02,1.32519
4939.35,5215,62072,2726.12,2767,64567.8,2205.52,-21.06,1.32624
8596.25,8919,63164.5,3803.8,3895,64001.5,12090.8,-28.86,1.32624
11296.3,11567,64002.6,5684.04,5759,64683,6063.28,48.36,1.32729
8820.5,8934,64703.4,4140.48,4150,65385.7,4014.32,10.14,1.32729
5406.7,5663,62569.9,2485.2,2555,63745.6,9294.04,7.02,1.33151
17484.3,15174,75514.3,11006.3,9922,72698.1,6763.24,-24.96,1.33572
11207.9,10267,71542.2,6085.32,5675,70274.5,12861.5,40.56,1.33677
8362.9,8096,67696.5,6403.76,6068,69162.3,23891.4,25.74,1.33782
9488.05,9086,68435.9,7249.64,6970,68165.3,17002.7,22.62,1.33782
17858.1,15443,75785,7125,5875,79479.8,8332.64,57.72,1.33993
7554.3,7623,64945.4,3062.04,3059,65601.1,3322.72,-29.64,1.33993
12552.8,12614,65218,5218.92,5330,64170.2,13490,28.08,1.34203
5786.3,5969,63530.1,2964.76,2981,65179,7130.32,-15.6,1.34308
13913.2,10755,84780.9,17361.4,14883,76449.6,10210.6,85.02,1.34308
19741.1,16069,80512.5,21324.1,18385,76012.8,8809.92,122.46,1.34519
9898.85,10446,62103.3,4594.96,4730,63665,5158.88,1.56,1.34835
12803,13127,63918.7,5377.76,5411,65133.4,5328.36,-5.46,1.34835
12145.3,12623,63055.6,5040.32,5183,63731.9,3073.44,-6.24,1.34835
7858.5,8287,62147.3,3850.92,3887,64927.7,14470.4,-2.34,1.34835
10402.6,10774,63276.8,4537.96,4614,64456,2249.6,-41.34,1.3494
4599.4,5022,60021.2,2706.36,2794,63480.3,1731.28,10.92,1.35045
7128.55,7296,64031.9,3616.08,3712,63842.5,9819.2,7.8,1.35361
19172.4,15998,78540,13217.9,11818,73299.2,15344.4,73.32,1.35361
6206.2,6319,64366.1,3243.68,3231,65793.2,3369.08,19.5,1.35361
10690.5,10571,66277.2,7897.92,7631,67828.3,8222.44,26.52,1.35466
11540.8,11690,64699.3,5434,5434,65536,7359.84,-12.48,1.35571
6752.2,7025,62991.1,2747.4,2805,64190.2,3147.92,10.92,1.35782
9423.05,9486,65101.1,5110.24,5114,65487.8,3283.2,23.4,1.35887
10810.1,10762,65829.2,5835.28,5614,68119.1,4016.6,25.74,1.35992
10676.9,10795,64819,5231.84,5215,65747.6,3502.08,28.86,1.35992
23632.7,20564,75315.7,17310.5,15584,72796.6,27195.1,147.42,1.35992
5062.2,5190,63922.2,2445.68,2374,67514.8,5851.24,53.04,1.35992
6061.9,6415,61928.7,2626.56,2715,63401.2,2159.16,-21.06,1.35992
6657.95,6958,62709.9,3242.16,3326,63884,3453.44,-14.82,1.36308
17218.5,10310,109450,7303.6,3746,127776,1753.32,28.86,1.36624
16106.3,16082,65635.2,7757.32,7830,64927.7,2579.44,23.4,1.36729
10444.8,10619,64461.2,4535.68,4603,64577.5,9654.28,13.26,1.36835
9261.2,9583,63335.3,4113.88,4139,65138.3,4781.92,-30.42,1.36835
8366.8,8190,66950.8,5519.88,5354,67566.5,20706.2,49.14,1.36835
19477.9,16670,76574.9,14633.8,12442,77080.9,7416.08,60.06,1.3694
12625.6,12844,64421.6,5154.32,5128,65872.4,4231.68,31.2,1.37045
13477.7,13610,64899.2,4879.96,4842,66049.8,9560.04,-8.58,1.37045
12938.9,12755,66480.9,5836.04,5767,66320.6,7140.96,-18.72,1.37045
4924.4,5051,63893.4,2660,2655,65659.4,4683.12,5.46,1.3715
5594.55,5678,64572.8,2831,2814,65931.9,9259.08,-6.24,1.3715
20389.8,17416,76726.5,17359.2,15336,74181.7,5732.68,53.82,1.37361
9006.4,9215,64052.5,3838,3951,63661.6,10429.5,-11.7,1.37361
5923.45,6187,62744.3,2454.04,2559,62848,10267.6,-13.26,1.37466
6119.1,6295,63704.7,3604.68,3655,64633.7,2860.64,13.26,1.37571
12543.7,11712,70189.9,7602.28,7092,70251.4,22103.8,7.02,1.37571
13173.5,13195,65429.5,5791.96,5775,65728.5,4221.04,81.12,1.37782
10421.4,10718,63722.7,4953.68,5038,64439.1,6023,-7.02,1.38203
12115.3,12459,63728.4,5006.88,5099,64352,9244.64,-10.14,1.38203
7876.05,8291,62256,3656.36,3747,63950.7,5256.16,-21.84,1.38203
14076.4,13451,68583.1,10310.9,9663,69930.3,8843.36,17.94,1.38519
13925.6,13994,65215.7,8227,8174,65960.9,5847.44,74.1,1.38519
6715.15,6974,63103.5,2695.72,2734,64618.4,3383.52,-6.24,1.38624
12470.9,12620,64761.7,4903.52,5032,63862.7,1977.52,66.3,1.38624
8533.2,8611,64943.9,3992.28,4039,64777.9,3571.24,34.32,1.38834
16166.8,15964,66368.5,7362.88,7404,65172,1947.88,8.58,1.38834
6988.15,7234,63308.7,3457.24,3506,64624.6,4637.52,35.1,1.3894
6864.65,7132,63079.3,2048.96,2108,63700.5,2717,-17.16,1.39045
10814.7,11090,63909.1,3720.96,3846,63405.3,3790.12,24.96,1.3915
11999,12130,64828.2,5679.48,5798,64196.3,6986.68,88.92,1.39361
9858.55,9735,66367.7,6792.88,6883,64677.9,5003.84,-22.62,1.39782
11330.8,11450,64853.7,4811.56,4922,64065.5,4267.4,-14.82,1.39992
11562.8,11727,64618.7,3556.04,3691,63139.7,4984.08,-46.02,1.39992
6097,6295,63474.7,2756.52,2787,64819.3,15247.9,-4.68,1.40097
15685.1,15288,67238.5,9593.48,9480,66320.5,2919.16,29.64,1.40097
12741.3,12548,66545.6,5107.96,5012,66790.8,4291.72,-10.92,1.40308
26096.8,19982,85591.2,16115,13690,77145,3555.28,10.92,1.40308
6248.45,6335,64640.6,2986.04,2971,65867.8,2957.92,2.34,1.40308
16386.5,16383,65550,6237.32,6331,64566.3,12037.6,9.36,1.40519
15536.9,15555,65460,6174.24,6227,64980.7,14637.6,49.92,1.40519
29563.9,18336,105667,30216.1,21136,93690.4,2232.88,91.26,1.40729
11662.3,11546,66196.1,5402.08,5370,65927.5,2184.24,-24.96,1.40729
14641.9,14361,66817.9,7489.8,7481,65613.1,1755.6,25.74,1.40729
17710.5,15118,76774.6,12568.9,11226,73375.6,3554.52,12.48,1.40834
12017.2,11865,66376.7,5184.72,5049,67297.6,8560.64,16.38,1.4115
10539.8,10778,64087.3,4758.36,4846,64350.8,9867.08,34.32,1.41255
12777.7,12090,69263.8,7367.44,6650,72606.4,3068.88,-13.26,1.41361
15353,15259,65939.7,6694.84,6648,65997.8,3378.2,3.12,1.41466
7930.65,8052,64548.3,3163.88,3239,64016.1,6337.64,-7.02,1.41571
10322,10479,64554.1,4496.92,4639,63528.8,5019.8,-14.04,1.42097
5718.7,5879,63749.1,3172.24,3207,64825.7,3159.32,30.42,1.42097
12533.3,12426,66101.9,5539.64,5470,66370.4,4955.96,-0.78,1.42097
7352.15,7594,63448.8,2960.2,2986,64969.8,1930.4,29.64,1.42413
11019.4,7758,93087.2,50782.4,38490,86466,15067,4080.18,1.42413
37371.1,31382,78043.2,27783.3,23778,76575.3,8368.36,131.82,1.42624
19715.8,19279,67020.8,11194.8,11099,66101.7,2377.28,79.56,1.42729
12946.7,13062,64957.5,5596.64,5702,64325,4826.76,17.94,1.4315
18056.3,17883,66171.3,8173.04,7999,66961.9,4298.56,17.16,1.4315
6686.55,7089,61815.4,2412.24,2498,63286.1,3448.12,14.82,1.4336
11651.3,11915,64085.3,5785.12,5823,65109.7,4533.4,50.7,1.43466
7292.35,7547,63324.7,2916.12,2975,64238.9,7269.4,-16.38,1.43676
4901.65,5119,62753.4,1646.92,1727,62497.1,4092.6,15.6,1.43782
14641.9,12850,74674.8,7182,6070,77541.9,3118.28,-10.14,1.43782
