"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
5909.15,5896,65682.2,2621.24,2716,63249.5,2641.76,-16.38,0.754399
12259,11746,68398.2,5538.12,5474,66303.7,48479.6,-42.9,0.755419
26246.3,21051,81710.2,24923.4,21179,77122.7,2660,42.9,0.755419
15480.4,13695,74079.8,10519.9,9615,71703.9,46030.2,-2.34,0.755419
8089.9,7562,70111,2798.32,2878,63721.6,20574,-14.04,0.755419
12707.5,12338,67498.7,5477.32,5698,62997.8,7628.12,-24.96,0.75644
9241.05,8797,68844.1,3680.68,3789,63662.5,13407.2,-38.22,0.75644
5669.95,5681,65408.5,2761.08,2837,63782.2,20225.9,-30.42,0.757461
18985.8,18047,68945.4,9082.76,9163,64962.1,4895.92,30.42,0.758482
7944.95,7099,73345.6,8051.44,7675,68750.4,36278.6,21.84,0.759503
14227.8,13602,68551.4,6894.72,6450,70054.6,16532.3,74.88,0.759503
9354.8,8767,69930,4993.2,4763,68703.4,34190.9,4.68,0.759503
8358.35,6982,78455,8242.2,7766,69554.6,14595,-13.26,0.760524
10355.1,10172,66716,5851.24,5916,64818.6,15975.2,-29.64,0.760524
12446.8,11715,69630.1,8233.84,7879,68487.5,13825.2,66.3,0.760524
10964.2,10291,69823.1,7028.48,6599,69801.3,41102.3,28.08,0.761544
7611.5,6838,72949.3,4272.72,4022,69621.3,32990.1,20.28,0.761544
11711.7,10903,70396.9,8592.56,8391,67110.2,26491.3,28.08,0.761544
9296.95,9015,67585.7,3712.6,3811,63843.9,9858.72,-21.06,0.761544
11297,11003,67287.1,4547.84,4587,64976.5,26323.4,25.74,0.761544
14494.3,14067,67527,8733.92,8115,70534.3,38696.2,64.74,0.761544
12704.9,12462,66813.4,5655.16,5642,65688.9,34938.7,8.58,0.762565
8877.7,8934,65123,2498.88,2610,62745.8,22543.1,27.3,0.762565
7724.6,7282,69519.3,7908.56,7670,67574.4,29251.6,22.62,0.763586
5658.9,5407,68589.2,2894.08,2891,65605.8,30089.9,0.78,0.765628
8704.15,8719,65424.4,3992.28,4171,62727.9,12146.3,43.68,0.765628
8468.2,7790,71241.6,5962.96,5790,67493.7,29935.6,-52.26,0.765628
13356.2,11638,75211.5,9584.36,7734,81215.5,53141.5,80.34,0.765628
15134.6,14862,66738.1,5351.16,5534,63370.7,6746.52,47.58,0.766649
11432.8,11018,68003.6,4743.92,4942,62909.3,2655.44,36.66,0.767669
13606.4,13135,67888.3,7408.48,7567,64163.1,8559.12,43.68,0.767669
7588.1,7174,69318.9,9068.32,5410,109852,47412.6,73.32,0.76869
18299.4,16927,70849.7,9259.84,8939,67888.2,8176.08,56.94,0.76869
5133.7,5215,64514.3,2930.56,3039,63197.5,13168.5,3.12,0.769711
8200.4,8139,66030.4,3864.6,3963,63908.8,4743.16,-7.8,0.770732
8579.35,8250,68152.3,7036.08,7086,65074.3,13253.6,-10.14,0.770732
10816.6,10651,66555.3,4505.28,4667,63265.1,33145.9,-43.68,0.772774
13276.9,12987,66998.9,3599.36,3775,62486.8,13096.3,-64.74,0.772774
17032.6,16083,69405.5,9403.48,9207,66934.6,10073.8,5.46,0.773795
5920.2,5730,67711.4,2177.4,2290,62313.6,11764.8,-5.46,0.773795
11312.6,11155,66461.9,4921.76,5079,63507.1,25195.5,0,0.774815
9998.3,9910,66119.9,3388.84,3606,61589.3,20840,-7.02,0.774815
18036.2,17139,68966.7,5159.64,5223,64741,8005.84,-49.14,0.774815
12879.8,11568,72967.4,7731.48,7476,67775.6,62083.6,-1.56,0.774815
15622.7,15046,68048.1,10360.3,9974,68074.4,19310.1,32.76,0.777878
15035.1,15089,65302.1,5851.24,6082,63049.5,5551.8,10.92,0.778899
10556,10140,68224.7,8378.24,8200,66960.5,67297.2,-44.46,0.77992
11725.3,11299,68008.9,5180.92,5335,63643.3,7742.88,1.56,0.77992
12570.3,12358,66662.1,5062.36,5206,63727.8,11226.7,-27.3,0.77992
18900,17951,69000.8,10649.1,10475,66625.4,12128.1,4.68,0.77992
16710.8,15947,68675.1,8654.88,8251,68743.9,9099.48,-21.84,0.781961
14721.8,14206,67915.8,4915.68,4814,66920.2,2723.08,48.36,0.781961
9664.2,9306,68058.6,4929.36,4686,68939.5,9043.24,25.74,0.781961
12500.8,6762,121155,5559.4,2986,122016,24122.4,29.64,0.782982
7962.5,8058,64759.3,2970.84,3118,62442.9,31651.7,28.86,0.784003
14649,14490,66255.4,6824.04,6874,65059.7,14194.5,85.02,0.784003
9655.1,9822,64422.4,3773.4,3962,62416.3,29431,28.86,0.785024
9993.75,9998,65508.1,5486.44,5594,64275.9,40141.7,2.34,0.785024
5370.3,5567,63220.4,2286.84,2415,62058.1,18645.1,-11.7,0.785024
8197.15,8341,64405.8,3186.68,3334,62640.1,16842.4,17.94,0.787065
12725,11742,71022.7,7386.44,6894,70217.3,60167.7,50.7,0.789107
16402.1,15671,68593.5,9797.92,9783,65635.9,7832.56,-32.76,0.790128
13437.4,12955,67976.6,6165.88,5995,67404,5650.6,7.8,0.79319
11068.2,10585,68527.7,6824.8,6621,67553.3,24380.8,1.56,0.79319
15288,15059,66532.6,11144.6,11159,65451.7,68476.8,70.98,0.794211
11690.3,11551,66326.1,6173.48,6235,64889.4,4381.4,37.44,0.795232
12914.8,13179,64222.4,3733.12,3791,64535.4,43702.3,10.14,0.796253
4824.3,5122,61726.9,2530.04,2582,64217.2,22799.2,19.5,0.796253
21346,15678,89228.9,29269.9,24222,79193.7,24589.8,73.32,0.797274
7914.4,8373,61946.5,3129.68,3270,62723.8,25681.9,23.4,0.797274
27435.8,12471,144177,262143,65591,261923,15695.5,2832.96,0.798295
7365.15,7851,61480.4,3806.84,3983,62637.5,37169.3,-6.24,0.798295
7826,8010,64030.6,2923.72,2942,65128.8,13221,39.78,0.798295
14118,12962,71380.7,14646,13414,71554.9,68400,37.44,0.798295
7413.9,7106,68375.6,7744.4,7346,69090.3,50759.6,14.04,0.800336
11853.4,11826,65687.8,5965.24,5958,65615.6,19054.7,-18.72,0.800336
6570.2,6835,62997,3268.76,3395,63099.1,26547.6,-9.36,0.801357
5012.15,5122,64130.5,3486.12,3462,65992.6,35066.4,-34.32,0.802378
12137.4,12407,64112.2,5142.16,5271,63934.1,7612.92,-5.46,0.802378
12840.8,12461,67533.2,9026.52,8701,67987.8,58368,7.02,0.803399
8563.1,8758,64077.6,6086.08,5974,66765.5,16769.4,23.4,0.803399
14319.5,14338,65451.4,6403.76,6070,69139.5,31262.6,35.88,0.803399
9237.8,9198,65819.6,5258.44,5134,67124.5,45999.8,-5.46,0.803399
8274.5,8443,64228.1,4347.96,4443,64134.1,34558.7,11.7,0.806461
13384.1,11859,73964.4,9949.92,8919,73111.1,17696.6,28.86,0.806461
7510.75,7725,63718.4,3736.92,3917,62523.1,7531.6,-18.72,0.807482
6180.85,6210,65228.4,3007.32,3042,64788.9,14703.7,6.24,0.807482
6410.95,6423,65413,3383.52,3367,65857.6,10684.8,31.98,0.807482
6748.3,7062,62624.8,3362.24,3554,61999.9,33234,17.94,0.808503
8279.7,8235,65891.7,7241.28,7291,65089.1,38353.4,17.94,0.808503
13945.1,14222,64260,4786.48,5006,62662.2,8547.72,10.92,0.809524
12641.8,12858,64434.3,6221.36,6154,66253.3,46201.9,65.52,0.811566
13016.3,12942,65912,6971.48,6766,67526.3,14724.2,-6.24,0.812586
7623.85,8038,62159.3,3629,3782,62884.8,48343.6,-15.6,0.814628
10587.2,11007,63036.5,4754.56,4907,63500.1,56811.5,-4.68,0.815649
9059.7,8379,70860.1,7278.52,6699,71205.4,70737.8,35.1,0.81667
7959.25,8175,63806.4,5221.96,5231,65422.7,20295.8,11.7,0.81769
9978.15,10297,63506.7,3893.48,3962,64402.6,6240.36,42.9,0.818711
10775,10759,65633.8,7321.84,7363,65169.6,3039.24,8.58,0.818711
10150.4,10478,63487,6940.32,6810,66790.1,31773.3,39,0.818711
12987.6,12938,65787.5,5988.8,5930,66185.8,4113.88,58.5,0.819732
7872.15,8059,64016.5,2688.12,2699,65271.8,63024.5,-19.5,0.819732
7328.75,7523,63843.8,2348.4,2423,63518.3,5859.6,22.62,0.819732
5263.05,5463,63137.3,2941.96,3031,63610.8,16653.9,102.18,0.820753
17615,9312,123971,173440,34308,262143,30376.4,2031.9,0.825857
6442.8,6569,64277,2873.56,3017,62420.2,28173.2,-10.92,0.826878
32954.3,10219,211341,181832,38607,262143,16077,4073.94,0.827899
9547.85,9259,67580.5,5179.4,5039,67362,25860.5,-2.34,0.82892
10293.4,10791,62514,4731,4947,62674.5,10519.2,7.02,0.830961
11791,11810,65430.6,6432.64,6246,67494.3,10914.4,-15.6,0.830961
13412.1,13006,67582.3,9240.08,8830,68579.6,34251.7,18.72,0.830961
24709.1,22738,71217.2,16291.4,14790,72188.7,6509.4,68.64,0.835045
7875.4,7746,66630.8,4183.8,4098,66908.1,6576.28,48.36,0.836066
17468.8,16841,67978.9,7005.68,7001,65579.8,3641.92,57.72,0.836066
13622.7,11319,78874.2,85486.3,20039,262143,28219.6,3838.38,0.837086
13763.1,13826,65237.9,7590.88,7698,64624,8859.32,63.18,0.837086
6770.4,6887,64426.4,4017.36,3987,66035,38538.8,72.54,0.838107
10023,9926,66176.4,6592.24,6262,68992.2,48898.4,-4.68,0.839128
30431.7,25772,77385.2,28367.8,25384,73239.4,107374,142.74,0.842191
5797.35,5850,64946.2,2523.2,2634,62779.2,8749.12,3.9,0.843211
12347.4,11563,69981.8,8992.32,8767,67220.3,22699.7,-3.9,0.843211
6708,6841,64261.9,4446,4634,62877.2,29093.6,40.56,0.844232
13834.6,13425,67535.5,7528.56,7329,67320.5,5491,-12.48,0.846274
12830.3,13051,64428,6291.28,6463,63794.7,10228.1,20.28,0.847295
22400.3,20999,69909.3,15621,14199,72099.5,29173.4,28.08,0.847295
6582.55,6718,64214.6,3042.28,3198,62344.9,6736.64,37.44,0.848316
11958,11786,66492.7,5586.76,5530,66208.7,50330.2,27.3,0.848316
8729.5,8310,68844.3,6807.32,6690,66685.3,37379.1,0,0.848316
6595.55,6550,65991.8,4518.2,4022,73621.3,8493,45.24,0.849336
10619,9738,71465.4,9054.64,8394,70693.9,26975.4,-7.8,0.850357
14433.2,14458,65423.8,6308,6490,63698.2,14059.2,42.9,0.850357
4896.45,5146,62357.9,2850,2974,62803.5,8372.16,49.92,0.851378
12893.4,13034,64829.1,4997,5130,63836.9,17701.9,11.7,0.852399
14188.8,13555,68600.6,8202.68,7683,69968.9,20260.1,9.36,0.85342
9622.6,9127,69094.6,7668.4,7331,68552.2,12038.4,32.76,0.855462
6861.4,6614,67987.4,2610.6,2486,68820.7,15121,2.34,0.855462
16172,14951,70888.1,10269.9,9331,72130.2,51109.2,33.54,0.855462
10540.4,10386,66510.3,4794.08,4790,65591.8,28105.6,63.96,0.856482
8375.9,8538,64291.8,1884.04,1994,61922,5947,-35.1,0.856482
9972.3,8742,74759.2,20677.3,7106,190699,19798.8,742.56,0.856482
15306.2,13806,72657.3,13706.6,12526,71712.9,61912.6,88.92,0.857503
9917.05,9803,66298.5,4954.44,4943,65687.7,22869.2,8.58,0.858524
5638.1,5930,62310,2573.36,2654,63544.7,17051.4,21.84,0.859545
13595.4,13208,67458.2,7628.88,7276,68714.4,3341.72,11.7,0.860566
6702.15,6806,64536,3224.68,3234,65347.1,31400.9,39.78,0.860566
8136.7,8111,65743.6,4771.28,4763,65649.9,49808.1,73.32,0.861587
10010,9911,66190.6,4537.96,4579,64948.6,20668.2,-9.36,0.861587
6735.95,7038,62723.4,3154,3326,62146.9,40323.3,-0.78,0.863628
16281.2,14276,74741.1,16742,15712,69832.4,50803,14.04,0.864649
11924.3,11699,66797.8,9932.44,9043,71981.9,39536,37.44,0.864649
8492.9,8111,68621.7,8027.12,7659,68685.9,21288.4,83.46,0.864649
11662.9,11811,64714.5,5077.56,5235,63565,12181.3,42.12,0.86567
11943.8,12044,64990.5,5494.8,5624,64030.4,16856,10.92,0.86567
8524.1,7971,70083.5,5757,5651,66765.3,17747.5,18.72,0.867712
10405.8,10326,66042.8,2983,3126,62538,14523.6,39,0.868732
12155,11891,66991,5060.08,5143,64479.4,24075.3,6.24,0.868732
14300.6,13911,67371.7,8240.68,8099,66682.5,14633,7.02,0.869753
23732.8,23402,66462.4,10788.2,10750,65768.9,75094.1,-58.5,0.870774
5658.25,5758,64400.7,3191.24,3402,61475.9,7110.56,-8.58,0.871795
15256.8,15064,66374.8,6821,6952,64301.1,16220.7,-37.44,0.872816
15403,14055,71821.7,13789.4,12771,70762.3,4646.64,26.52,0.872816
11564.8,10923,69386.7,7689.68,7435,67780.9,29998.7,-17.94,0.872816
12892.1,12379,68252.4,9397.4,9279,66372.2,37926.3,4.68,0.873837
16064.1,15335,68651.9,8161.64,7783,68724.3,60915.5,35.88,0.875878
8004.75,8252,63572.4,3549.96,3692,63014.7,28398.9,-17.94,0.875878
11687.6,11474,66756.3,6382.48,6370,65664.4,23483.2,40.56,0.875878
9183.85,8674,69388.1,4895.16,4742,67652.7,13731.7,36.66,0.876899
9759.1,9590,66691.6,8157.84,7974,67046.9,22607,-4.68,0.876899
12752.3,13013,64223.3,4500.72,4582,64373.5,9139,17.94,0.879962
13854.1,13906,65291.4,12549.9,8614,95480.5,13765.1,120.12,0.880982
8509.8,8931,62445.2,4142,4211,64462.2,33721.2,3.9,0.882003
8034.65,8246,63856.3,3928.44,3858,66732.6,48529,-3.12,0.882003
10687.3,10761,65087.2,4686.16,4797,64021.7,36652.5,21.06,0.883024
4635.15,5046,60200,2238.2,2342,62631.4,38074.5,-37.44,0.883024
18475.6,17025,71119.9,15728.2,14577,70711.6,30168.2,21.84,0.883024
7007.65,7610,60348.7,3051.4,3198,62531.8,2368.92,-7.02,0.884045
4791.8,5263,59668.5,2565.76,2671,62953.8,44162.1,-12.48,0.884045
7296.25,7203,66384.4,7338.56,6947,69229.9,58283.6,-16.38,0.884045
11599.9,11823,64299.3,6370.32,5771,72341.9,51245.3,-6.24,0.885066
5200,5615,60692.3,2742.08,2795,64295.2,11784.6,-1.56,0.886087
13568.7,13012,68340.1,9818.44,9748,66009.6,7991.4,56.94,0.886087
9185.15,9063,66419.3,3466.36,3459,65675.4,15987.4,21.84,0.887107
6407.05,6214,67572,2606.8,2646,64565.1,22387.3,35.1,0.887107
9789.65,9078,70673.6,6762.48,6626,66885.9,17659.4,-35.1,0.892212
8034,8071,65235.6,4012.04,4163,63159.5,18906.5,35.1,0.894253
11293.1,11474,64502.8,4491.6,4070,72324.7,10694.7,27.3,0.894253
15325,15311,65596.1,6593,6555,65915.9,8021.8,2.34,0.894253
16276,15707,67910.1,6078.48,6063,65703.3,49572.5,27.3,0.895274
7757.1,8006,63498.5,3268.76,2658,80595,40549,17.94,0.896295
11544.6,11532,65607.9,5901.4,5992,64545.1,12807.5,31.2,0.896295
10896.6,10659,66996.9,6694.08,6403,68515.3,60927.7,3.12,0.897316
16434.6,16175,66587.8,6922.08,6943,65338.5,41163.1,-4.68,0.898337
9036.95,9090,65153.5,3443.56,3366,67046.1,1805.76,-14.82,0.899357
20031,15834,82907.3,10082.9,7422,89031.8,48147.5,-1.56,0.899357
10996.7,10587,68072.1,7308.16,7183,66677.9,27523.4,10.14,0.900378
10099,9987,66271.3,7763.4,7735,65776.6,5248.56,9.36,0.901399
10342.1,10143,66822.8,4279.56,4223,66413.7,4906.56,42.9,0.90242
9337.25,9338,65530.7,7371.24,6814,70895.4,21966.3,60.06,0.90242
6975.8,7170,63761,3141.84,3286,62660.9,22016.4,-10.92,0.903441
12038.6,11738,67214.6,5221.2,5022,68135.5,3038.48,19.5,0.904462
8446.75,8407,65845.9,4292.48,4295,65497.5,24662.8,6.24,0.905482
11285.9,11223,65903.6,5631.6,5587,66059.2,30509.4,-6.24,0.905482
5740.15,5879,63988.2,2280,2359,63341.3,7653.96,-14.04,0.905482
5142.8,5270,63954.2,1786.76,1842,63570.6,10415.8,-1.56,0.905482
15435.5,15323,66017.4,10947.8,6607,108593,19212.8,171.6,0.906503
12193.3,11139,71739.2,6921.32,6199,73172.4,31035.4,41.34,0.906503
4990.7,5177,63177.6,2969.32,2985,65191.7,29459.9,-41.34,0.907524
13395.8,12535,70036.7,8787.12,8199,70236.9,18426.2,21.84,0.907524
6523.4,6463,66148.5,3896.52,3851,66310.7,25795.9,-28.86,0.908545
10039.9,9207,71464.6,34396.8,14231,158403,6091.4,1414.92,0.908545
6799.65,6862,64940.5,2786.92,2798,65276.5,15868.8,2.34,0.908545
13740.3,13422,67090.4,6659.88,6526,66880.5,4522,-34.32,0.908545
11482.9,11211,67125.4,5203.72,5227,65244.1,5468.96,-24.96,0.909566
7402.2,7308,66380.8,3683.72,3720,64896.9,14972.8,55.38,0.909566
5327.4,5318,65651.8,2058.08,2070,65158.6,15926.6,-31.2,0.910587
12203.1,12222,65434.7,5386.88,5530,63839.9,37157.2,0.78,0.910587
9909.9,9996,64971.5,3226.96,3384,62494.7,14775.2,19.5,0.910587
10613.8,10336,67297.7,4186.84,4096,66989.4,58536,10.92,0.911608
13026,12303,69387.3,9132.16,8447,70851.8,69920,35.88,0.911608
6729.45,6979,63192.6,2786.16,2915,62639.4,12727,-15.6,0.912628
12538.5,12480,65843.2,6887.88,6784,66539.5,10297.2,-13.26,0.912628
8186.75,8255,64994.2,3525.64,3567,64776.1,18340.3,7.8,0.913649
6600.1,6714,64424.2,3160.08,3210,64516.8,18700.6,36.66,0.91467
18079.8,16767,70667.1,11434.2,10731,69830.6,40258,28.86,0.915691
12803,12699,66073,5575.36,5643,64750.4,25657.6,31.2,0.915691
25793.3,22670,74565,16557.4,14670,73967.5,55452.6,134.94,0.915691
6666.4,6654,65658.1,1666.68,1726,63283.6,28322.2,-27.3,0.917733
9920.3,9526,68248.7,5020.56,4978,66096.3,8076.52,4.68,0.919774
22013.5,18704,77132.2,18687.6,14608,83838.5,69224.6,281.58,0.919774
8453.25,8267,67012.5,3026.32,3151,62942.8,9190.68,42.9,0.920795
9491.3,8931,69647.5,5965.24,5751,67977.4,30291.3,-26.52,0.920795
11339.9,10683,69565.8,4786.48,4687,66927,56604,44.46,0.920795
11198.8,10538,69645.8,4986.36,5022,65070.9,4525.8,0.78,0.923858
15649.4,14518,70643.3,9271.24,9062,67049.2,38199.1,-24.96,0.924878
30950.4,22655,89532.8,32527.2,26335,80945.7,3159.32,92.04,0.924878
13352.3,12179,71849.6,8722.52,8275,69080.2,45606.1,4.68,0.925899
9864.4,8826,73246.5,8838.04,8302,69767.5,34199.2,-11.7,0.925899
6927.05,6720,67555.2,2958.68,2912,66586.6,22304.5,17.16,0.925899
9682.4,9412,67418.8,4356.32,4564,62553.9,17233,-24.96,0.925899
13262.6,12440,69869.6,6718.4,6648,66230,20099.7,-15.6,0.92692
10703.5,10392,67500.8,2979.2,3112,62739.3,13245.3,53.04,0.92692
10816.6,10315,68723.2,4575.96,4687,63983.4,40391,23.4,0.92692
16380,15130,70950.4,12114.4,11854,66975.6,10995.7,55.38,0.927941
9986.6,9510,68820.4,4656.52,4822,63287,19847.4,10.14,0.927941
18142.8,17018,69867.6,7603.8,7754,64266.5,4318.32,11.7,0.927941
9478.95,8912,69705.2,4563.04,4496,66513.2,20147.6,43.68,0.927941
9205.3,8665,69622.4,6728.28,5229,84326.7,16210,64.74,0.927941
9444.5,8967,69025.9,3599.36,3751,62886.6,15526.8,57.72,0.927941
8968.7,7782,75529.8,9472.64,9254,67084.4,20373.3,56.16,0.928962
8271.9,7238,74897.4,7221.52,6918,68411.3,84978.6,17.94,0.929983
12061.4,10314,76639.1,7223.04,6750,70128.8,28935.5,150.54,0.929983
10562.5,10203,67845.1,5817.04,5915,64450.6,19717.4,-7.8,0.929983
6989.45,6666,68716,2685.84,2798,62908.9,33184.6,22.62,0.931003
11305.4,11151,66443.7,4034.84,4223,62616,18945.3,-49.92,0.933045
12692.5,11991,69370.3,8138.08,7607,70111.4,52325.2,-19.5,0.936108
12028.9,11059,71283.7,7130.32,6887,67851.4,53029.8,62.4,0.937128
6123,5927,67703.2,2761.84,2567,70510.3,10790.5,-9.36,0.937128
13925.6,13783,66214,6173.48,6343,63784.5,32807.7,-68.64,0.938149
9054.5,8587,69104,7311.96,7087,67616.3,10504.7,62.4,0.938149
11622.6,11383,66915.8,6308,6387,64725.4,15475.1,5.46,0.93917
6974.5,7077,64586.8,2629.6,2790,61768.3,22656.4,14.82,0.93917
10717.2,10697,65659.8,4926.32,4826,66898.3,4978,64.74,0.941212
8212.1,8366,64330.4,3828.88,3962,63334,17553,48.36,0.942233
9566.05,9796,63997.6,3955.8,4084,63478.8,15653.7,23.4,0.942233
11909.9,12115,64426.8,4142.76,4307,63036.9,21562.7,0.78,0.943254
6183.45,6483,62507.9,2777.04,2935,62008.9,6634.8,-17.94,0.944274
10628.8,10287,67713.5,7158.44,6879,68198.2,5145.96,-41.34,0.944274
8964.15,9157,64155.8,4047.76,4133,64184.4,32765.9,2.34,0.944274
12357.8,12517,64702.5,6048.08,6166,64282.7,7632.68,46.02,0.946316
6232.85,6568,62191.8,3584.92,3679,63860.1,35178.1,-24.96,0.946316
9097.4,9306,64067,4927.08,5038,64093.1,9468.84,108.42,0.947337
4713.8,5053,61136.7,2555.88,2685,62384.4,8697.44,0,0.948358
8030.75,8366,62909.8,3142.6,3258,63214.7,8530.24,51.48,0.948358
11567.4,11769,64413.4,6631.76,6521,66649.1,26498.2,65.52,0.949378
6015.75,6289,62688.5,2908.52,2961,64374.5,14263.7,15.6,0.949378
5432.7,5837,60996.6,2347.64,2477,62113.4,8004.32,-17.94,0.949378
15878.8,15643,66524.1,7807.48,7883,64908.2,2819.6,54.6,0.950399
14921.4,14907,65599.3,6238.84,6235,65576.4,12072.6,36.66,0.95142
7515.95,7754,63524,4558.48,4702,63535.6,5933.32,-34.32,0.952441
11033.1,11252,64261,4500.72,4564,64627.3,32654.9,40.56,0.953462
15930.2,16142,64676.1,5333.68,5562,62845.8,25249.5,79.56,0.953462
11214.4,11261,65265.1,6783.76,6381,69672.5,3928.44,67.08,0.953462
8739.9,9039,63367.4,5373.2,5515,63851,7156.16,16.38,0.953462
16250,15780,67488,7935.92,7616,68288.9,29516.9,-3.12,0.953462
15148.2,15123,65645.4,7842.44,7987,64349.8,14357.9,-10.14,0.954483
10064.6,10461,63052.6,5261.48,5513,62546.1,7703.36,16.38,0.954483
10013.3,10383,63202.2,7788.48,8047,63430.6,26599.2,-17.16,0.955504
9464.65,8209,75560.4,7840.92,7237,71004.9,63162.1,20.28,0.955504
11932,11758,66506.1,6344.48,6234,66697.4,24982,-13.26,0.955504
12359.1,12546,64559.7,5234.12,5362,63973,4712.76,-40.56,0.956524
11680.5,11563,66202,4803.96,4747,66322.4,49240.4,34.32,0.956524
13323,13327,65516.6,4276.52,4319,64891.4,13913.3,-31.98,0.957545
10582.6,9946,69731,7736.04,7422,68309,47218.8,21.84,0.957545
14656.8,14751,65117.7,7501.96,7387,66555.9,20213,3.12,0.959587
11299.6,11074,66871.1,5063.12,5030,65967.5,37313.7,31.98,0.961628
7772.05,7825,65092.5,4113.12,4226,63785.5,5602.72,-11.7,0.962649
16974.1,15882,70042.5,9874.68,9934,65144.7,1938.76,39,0.962649
9094.15,8689,68591.8,2992.88,3061,64077.6,40107.5,60.06,0.964691
34022.3,24073,92621.8,31632,25113,82548.2,6352.08,113.1,0.966733
9870.25,9946,65036.9,4852.6,5098,62381.3,32068.2,-42.9,0.968774
5063.5,5121,64800.1,2805.16,2913,63109.8,11420.5,-17.16,0.968774
15215.2,14587,68358.4,7359.84,7323,65865.7,13335,31.2,0.968774
8014.5,7970,65901.9,3698.16,3766,64355.4,4897.44,15.6,0.969795
7407.4,7378,65797.1,3694.36,3702,65400.8,39206.1,44.46,0.969795
11159.2,10777,67860.2,9183.84,8877,67801.3,60960.4,47.58,0.969795
11415.9,11246,66526.4,6656.84,6874,63465.6,11083.1,-22.62,0.969795
9283.95,9082,66993.3,4977.24,5086,64134.6,28995.5,30.42,0.970816
18719.3,13321,92094.5,19840.6,17113,75981.5,42199.8,82.68,0.971837
14586,14290,66893.5,6021.48,6130,64375.8,16701.8,-12.48,0.971837
13608.4,13474,66189.7,4537.96,4710,63142.2,43222,-15.6,0.974899
9405.5,9236,66738.7,4253.72,4416,63127.7,41412.4,4.68,0.97592
11990.5,11586,67824.3,6633.28,6593,65936.4,38114.8,10.92,0.97592
15237.3,14282,69919.6,10576.2,10078,68775.5,20390.8,26.52,0.97592
11730.5,11503,66832.4,10015.3,10143,64710.8,54970.8,7.02,0.978983
16632.8,16328,66759.6,6049.6,6187,64080.6,29944.8,-7.8,0.982045
9089.6,8994,66232.6,3404.04,3238,68896.6,3796.2,-12.48,0.983066
10019.8,9783,67122,4465,4323,67688.7,35550.5,9.36,0.984087
11792.9,11742,65820.4,4404.96,4618,62512.7,18330.4,-49.14,0.984087
15960.7,15482,67562.6,6005.52,5946,66192,19581.4,-45.24,0.985108
8064.55,7910,66816.5,3522.6,3558,64884,28003.7,-14.04,0.985108
9846.85,9609,67158.2,5012.96,4937,66544.3,31811.3,-56.16,0.985108
5734.3,5837,64382.9,2704.08,2877,61597,8308.32,-12.48,0.987149
11381.5,10890,68493.8,7801.4,7678,66589.3,33092.7,-6.24,0.987149
13339.9,12839,68093.1,6903.08,6819,66344.1,4978.76,48.36,0.987149
19602,15841,81095.9,15510.8,12738,79802,7101.44,61.62,0.991233
10062,10150,64967.8,4202.04,4454,61828.7,6805.8,-24.18,0.993275
8204.3,7522,71480.6,7777.08,7186,70926.6,64423.7,59.28,0.994295
5730.4,5723,65620.7,4239.28,3371,82416.3,23884.5,180.96,0.995316
14174.5,13116,70825.2,8854,8280,70079.2,48694,-4.68,0.995316
6900.4,6758,66916.9,3967.2,4086,63630.5,36694.3,-3.12,0.9994
13617.5,12227,72989,10015.3,9251,70950.3,55854.7,24.18,0.9994
9547.85,9482,65991.1,3362.24,3562,61860.7,12838.7,4.68,1.00144
10577.4,9930,69809,7341.6,7038,68363,44575.5,-11.7,1.0045
9922.9,8730,74491.1,8899.6,8654,67395.9,22004.3,11.7,1.0045
14290.9,13659,68567.9,9455.16,9375,66096.4,26979.2,44.46,1.00552
8622.9,8578,65879,3214.8,3430,61424.2,33396.7,60.06,1.00552
9074.65,8883,66949.9,5418.8,5667,62665.7,40474.6,31.2,1.00655
11943.1,11635,67271.4,6565.64,6707,64154.7,12658.6,-10.92,1.00655
6786,6699,66387.1,3587.2,3659,64250,34200,-35.1,1.01063
