"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
7135.7,7170,65222.5,3179.84,3174,65656.6,9077.44,-37.44,0.911018
12531.3,12326,66627.8,4942.28,4786,67676,5894.56,17.16,0.911018
5646.55,5771,64122.7,2984.52,2987,65481.6,9627.68,-13.26,0.912037
16006.2,15210,68966.8,10658.2,9918,70427.4,38931,70.98,0.912037
12739.3,12714,65666.7,8228.52,8170,66005.4,9300.88,2.34,0.913056
8147.75,8207,65062.9,3696.64,3611,67090.3,36008,-46.8,0.913056
9601.15,9639,65278.7,2951.08,2867,67458,36108.4,33.54,0.913056
7256.6,7206,65996.2,3930.72,3862,66702.1,34250.2,7.8,0.914075
13009.8,12515,68126.8,5006.88,4791,68489,52850.4,26.52,0.917132
9883.25,9591,67533,6543.6,6343,67608.6,19845.9,8.58,0.918151
14397.5,14338,65808,6779.96,6726,66061.8,36577.3,-12.48,0.920189
13162.5,12740,67709.4,6494.96,6212,68521.2,8535.56,30.42,0.922227
10347.3,10426,65041.6,3626.72,3662,64904.6,16253.4,24.96,0.924265
14300,14367,65230.4,3602.4,3615,65307.6,34866.5,32.76,0.924265
10920.6,10846,65987.1,5210.56,5178,65948.1,14158.8,84.24,0.924265
10740.6,10137,69438.3,10234.9,9421,71197.9,69055.9,14.82,0.926303
13194.3,12907,66995,8483.88,7963,69822.9,26226.8,71.76,0.926303
19797,18706,69358.5,10879.4,9938,71744,21423.6,33.54,0.927322
10098.4,10235,64661.3,3900.32,3951,64695.4,6665.96,28.08,0.927322
7016.1,7234,63561.9,2631.88,2646,65186.3,17662.4,-21.06,0.927322
19474.6,18169,70245.5,16960.2,15917,69831.1,41935.3,-3.9,0.92936
11535.5,11639,64953.5,6015.4,6051,65150.4,11308,14.04,0.93038
24086.4,21283,74168.4,42254.5,37207,74426.6,39692.5,8710.26,0.932418
26182,23008,74576.8,22439.8,20528,71639.3,63089.9,51.48,0.934456
9153.3,8898,67416.4,5968.28,5862,66724.2,40530.8,-0.78,0.935475
13452.4,11987,73547.7,6520.04,5987,71370.9,51402.6,49.92,0.939551
10432.5,9422,72564.7,9515.2,8634,72224.7,4439.92,82.68,0.94057
14537.2,14073,67697.9,6299.64,6221,66364.4,9306.96,10.92,0.943627
8605.35,8358,67475.5,3251.28,3106,68601.4,28981.1,7.8,0.943627
21664.5,20495,69275.7,13966.5,13695,66835.3,1802.72,75.66,0.943627
27158.3,25667,69343.8,14260.6,14003,66741.8,9900.52,46.8,0.947703
13746.8,13723,65649.9,6272.28,6267,65591.2,3968.72,24.96,0.948722
7070.05,6959,66581.8,3272.56,3227,66461.3,31316.6,19.5,0.95076
7329.4,7134,67331,3197.32,3066,68343,58463.8,-1.56,0.95076
19978.4,17410,75204.2,10467.5,9090,75467.2,46076.5,36.66,0.951779
7207.85,7110,66437.9,3862.32,3634,69653.5,6159.8,41.34,0.951779
9283.3,9416,64612.4,3617.6,3608,65710.4,11801.3,31.2,0.952798
9954.75,10098,64606.3,4456.64,4454,65574.8,42743.9,29.64,0.953817
14489.8,14339,66225.2,4504.52,4471,66027.3,18989.4,-33.54,0.954836
12082.2,11618,68154.5,9107.84,8806,67782.4,31641.1,-1.56,0.955855
10262.8,10363,64902.6,4611.68,4603,65659.6,17579.6,25.74,0.955855
6633.9,6770,64218.5,3238.36,3234,65624.4,15408.2,47.58,0.955855
8827,8884,65115.5,3923.12,3924,65521.3,10257,-5.46,0.958912
10973.9,10967,65577.5,5012.96,5079,64683.9,14699.9,22.62,0.958912
10925.2,10862,65917.3,5256.92,5134,67105.1,23852.6,31.2,0.960951
9025.25,8754,67566.7,4714.28,4550,67902.2,56834.3,34.32,0.965027
7875.4,7515,68678.9,5377.76,5167,68209.2,13907.2,17.94,0.965027
7491.25,7483,65608.2,3041.52,2971,67091.6,27718.7,19.5,0.966046
11498.5,10954,68793.7,4962.8,4670,69645,10671.2,-14.82,0.967065
17191.8,16287,69177,9176.24,8767,68595.2,6924.36,64.74,0.968084
8759.4,8359,68675.2,5236.4,5015,68429.3,19970.5,21.84,0.97216
6690.45,6627,66163.5,2539.16,2483,67018.3,24591.3,38.22,0.973179
5244.85,5122,67107.9,3040,2998,66454.1,36436.7,27.3,0.973179
6817.2,6786,65837.3,2911.56,2950,64682,24617.2,19.5,0.973179
8009.3,7798,67311.8,3437.48,3398,66297.4,26516.4,16.38,0.974198
12403.9,11939,68088.2,6121.04,5747,69801.4,19424.1,31.98,0.976236
13572,13067,68068.8,7159.2,6975,67266.7,18090.3,12.48,0.978274
14548.3,14147,67395,6679.64,6727,65074.6,70237.7,-24.96,0.978274
10557.9,10309,67118.6,5862.64,5893,65198.4,25148.4,10.92,0.978274
29122.6,21694,87977.3,15911.4,12154,85796.2,128381,7.02,0.978274
8471.45,8478,65485.4,4180.76,4254,64407.7,9492.4,-15.6,0.979293
20003.1,19230,68170.7,8435.24,7822,70674,34969.1,13.26,0.981331
10764.6,10275,68659.1,3954.28,3811,67999.9,20580.8,19.5,0.981331
6334.9,6187,67102.6,2574.12,2491,67722.8,32588,0,0.98235
13068.3,12954,66114,5447.68,5482,65125.7,13440.6,0,0.98235
7264.4,7378,64526.9,3644.2,3698,64582.6,42230.2,-27.3,0.98235
7536.1,7395,66786.5,6712.32,6483,67854.2,50057.4,41.34,0.983369
5692.7,5651,66019.6,3004.28,2963,66449,12071.1,66.3,0.984388
11592.8,11222,67701.2,3579.6,3410,68795.5,46632.8,-4.68,0.985407
12433.8,12283,66340.9,3546.92,3435,67671.3,23879.2,-16.38,0.986426
14006.2,12979,70722.7,6746.52,6183,71509,21849.2,11.7,0.987445
6503.25,6551,65058.3,3211.76,3075,68450.7,1741.16,43.68,0.987445
5707.65,5807,64414.8,3077.24,3035,66448.1,12693.5,15.6,0.988464
12527.4,12091,67901.7,5882.4,5583,69050.5,40581.7,24.96,0.989484
15547.3,15023,67823.4,10530.6,10239,67402.2,15697.8,31.2,0.989484
15908.7,15714,66348.2,7063.44,7074,65438.2,11391.6,12.48,0.99356
7263.75,7207,66052,3594.04,3463,68015.9,15409,33.54,0.994579
10571.6,10614,65274.2,4815.36,4774,66103.8,53346.7,4.68,0.996617
14573,14187,67319.1,5672.64,5531,67214.3,14727.3,59.28,0.996617
15785.2,14764,70069.2,9754.6,9144,69912.2,6162.08,65.52,0.997636
7356.7,7266,66354.1,1921.28,1858,67768,5235.64,-5.46,0.998655
14360.4,13979,67324.3,5728.88,5579,67296.6,20359.6,32.76,0.999674
11603.1,11560,65780.6,4490.84,4460,65989.2,10312.4,22.62,0.999674
11623.3,11414,66737.7,5008.4,4818,68125.9,25388.6,0,1.00375
14904.5,13655,71532.9,12334,11587,69761.3,19867.2,10.14,1.00375
8438.95,8527,64859.3,5439.32,5403,65976.5,19635.4,15.6,1.00477
25946,23387,72707.1,18265.1,16363,73154.1,2124.96,80.34,1.00681
13821.6,13634,66437.8,10401.4,10162,67079.7,13692.2,-12.48,1.00783
5753.15,5862,64319.1,2973.88,2934,66426.8,40422.9,-14.82,1.00783
10204.3,10086,66305,5746.36,5362,70233.8,32204.2,58.5,1.00783
16060.8,15553,67675.9,6727.52,6529,67528.7,45151.6,4.68,1.00885
9846.85,10038,64288,4476.4,4530,64760.6,8426.12,56.16,1.00885
17388.8,12987,87748.7,21410,18143,77336.9,73469.2,106.08,1.00885
12367.5,11924,67973.8,7548.32,6883,71870.8,28316.1,28.86,1.01394
8893.95,9082,64179,4807,4794,65713.7,24522.9,7.8,1.01598
6882.2,7067,63822.3,3250.52,3231,65931.9,10210.6,27.3,1.01598
6739.85,7015,62965.5,3733.88,3735,65516.3,28610.2,1.56,1.01802
9222.2,9083,66540.4,5760.8,5407,69824.3,20259.3,42.9,1.01904
7951.45,8191,63619.4,3929.96,3871,66534.2,23724.9,27.3,1.02005
10132.2,9570,69386,6010.08,5522,71328.6,31092.4,21.06,1.02107
12426,12447,65425.7,6776.16,6699,66290.9,11827.9,46.02,1.02209
9237.8,9714,62323.3,4636,4662,65170.5,8022.56,53.82,1.02311
16851.9,15630,70659.4,14107.9,13070,70740.2,4952.16,71.76,1.02311
12010,12342,63773.3,5521.4,5462,66248.7,25788.3,30.42,1.02311
38192.7,25067,99852.3,78857.6,55439,93219.8,7365.16,729.3,1.02413
21883.5,20268,70759.8,10558.7,9180,75378.4,23268.9,24.96,1.02413
15708.5,15435,66697.5,7970.12,7599,68736.6,9547.12,17.94,1.02617
6092.45,6619,60322.5,2314.96,2363,64203.6,51360.8,15.6,1.02719
6027.45,6563,60188.2,3046.84,3047,65532.6,36782.5,-0.78,1.02821
12574.9,12718,64798.6,3483.84,3486,65495.4,36066.6,54.6,1.02923
12461.8,11947,68360,8940.64,8331,70331.8,48238.7,35.88,1.02923
15776.8,14347,72067.2,12557.5,11307,72783.9,1833.12,17.94,1.03024
13414.7,13556,64852.9,6507.12,6496,65648.2,6181.08,7.8,1.03228
11655.1,11230,68017.1,4671.72,4362,70189.3,52761.5,26.52,1.03228
12259,12255,65557.4,5480.36,5387,66671.8,65790.9,2.34,1.03432
13217.1,12968,66794.9,6498,6396,66581.1,59206.3,42.12,1.03534
9639.5,8826,71576.5,7335.52,6686,71902.6,39845.3,15.6,1.03738
17414.8,16419,69510.7,6138.52,5795,69420.9,8151.76,10.14,1.0384
7469.15,7758,63095.9,2467.72,2526,64023.9,17100,14.82,1.04044
14603.5,14543,65808.9,4879.2,4703,67991.3,13422.4,3.9,1.04145
10363.6,10370,65495.6,5060.08,4950,66993.4,9031.08,53.82,1.04145
10348.6,10526,64431.8,4255.24,4234,65864.8,26526.3,46.8,1.04145
9685.65,9971,63660.5,3795.44,3831,64927.7,17077.2,38.22,1.04247
7111,7374,63198.6,2459.36,2478,65043,37117.6,9.36,1.04349
18785,16210,75946.6,6550.44,5538,77517.1,36551.4,49.92,1.04655
15950.3,15779,66247.7,6026.04,6067,65093.6,6132.44,-45.24,1.04859
7290.4,7354,64969.2,3290.04,3290,65536.8,23730.2,-3.12,1.04961
14506.7,14395,66044.5,6165.88,5803,69634.2,62405.1,66.3,1.05063
6679.4,6508,67262,3752.88,3592,68471.3,27496.8,35.88,1.05063
32598.8,24308,87888.6,27470.2,21408,84094.1,33723.5,75.66,1.05063
8626.8,8829,64035.1,3572.76,3597,65094.4,16345.3,-14.04,1.05063
12878.4,12619,66883.4,5636.92,5503,67130.9,3429.12,57.72,1.05266
5170.1,5106,66358.7,3642.68,3506,68090.9,24322.3,41.34,1.0547
15122.2,14538,68169.7,5483.4,5118,70215,36014.9,40.56,1.0547
14765.4,14687,65885.8,5329.12,5355,65219.3,1813.36,31.98,1.05674
9451.65,9483,65319.3,3990.76,4015,65140.3,43099.6,-2.34,1.05674
14209,11778,79062.7,10838.4,9974,71215.4,37129,59.28,1.05674
10017.1,9934,66084.5,3700.44,3626,66881.4,6215.28,17.16,1.05776
7077.2,6381,72686.3,7894.12,7085,73020.3,1722.16,45.24,1.0598
10220.6,9126,73396.6,7396.32,6998,69266.3,12765.7,47.58,1.0598
7378.8,7405,65304.1,3122.84,3053,67035.2,6864.32,-19.5,1.06184
20733.7,18735,72527.6,15806.5,14075,73598.1,32195.9,63.96,1.06285
8973.9,8887,66176.8,2579.44,2531,66790.3,18378.3,15.6,1.06387
12109.5,12203,65033.9,3110.68,3135,65027.6,61067.5,61.62,1.06387
14462.5,14122,67116.1,7817.36,7738,66208.1,7743.64,-6.24,1.06387
7080.45,7144,64953,3553.76,3535,65883.8,28214.2,-14.04,1.06489
9630.4,9451,66780,4085.76,3963,67566.1,39125.6,-10.14,1.06693
16017.9,15550,67508.2,6665.2,6474,67471.5,36825.8,27.3,1.06693
15355.6,15342,65594.1,5893.8,5886,65622.8,26801.4,45.24,1.06795
6846.45,6946,64596.7,2856.08,2850,65675.8,42992.4,-23.4,1.06897
14123.2,13738,67373.6,5839.08,5642,67825.2,31752,-9.36,1.06999
16848,16182,68233.3,5336.72,5110,68443.7,5627.04,30.42,1.07203
13919.7,13291,68636.3,6372.6,5823,71721.6,25992,29.64,1.07304
11880,10866,71652,8581.92,8118,69281.2,34839.2,25.74,1.07406
9585.55,9743,64476.9,4291.72,4203,66919.4,18772,10.92,1.07406
12595.7,12283,67204.4,7378.08,7291,66318.7,42620.8,-10.92,1.07406
8906.3,8754,66676.2,6120.28,5698,70392.9,16569.5,56.16,1.07814
7909.85,8146,63636.1,3458,3490,64935.1,14789.6,13.26,1.0812
6446.05,6703,63023.8,3122.08,3119,65600.7,10390.7,10.14,1.08222
12444.3,11975,68104.1,6652.28,6263,69609.4,30580.1,6.24,1.08323
8180.9,8051,66593.4,4149.6,4067,66867,15890.1,-6.24,1.08425
12335,12425,65061.6,5600.44,5609,65436,12860.7,14.82,1.08629
16486.6,15950,67740.8,6698.64,6558,66941.5,29079.1,40.56,1.08731
17179.5,16787,67068.3,7729.96,7443,68062.7,21104.4,56.16,1.09037
6661.2,6878,63470.3,3017.2,2974,66488,18567.6,20.28,1.09139
11757.2,11551,66705.9,7766.44,7647,66559.6,16968.5,10.14,1.09343
13063.7,13265,64541.5,2903.2,2865,66409.8,12017.9,26.52,1.09343
14836.9,15091,64432.5,7531.6,7479,65996.9,20695.6,-15.6,1.09444
13079.3,12427,68976,9487.84,8671,71709.7,36774.9,52.26,1.09546
16306.5,14907,71688.9,8194.32,7275,73817.6,33209,34.32,1.09546
10735.4,10458,67274.3,7573.4,7086,70043.8,22391.9,40.56,1.09648
15163.8,14746,67393.1,5051.72,4666,70953.6,47734.1,46.02,1.0975
9613.5,9852,63949.5,3758.2,3692,66711.1,43884.7,25.74,1.09852
24805.9,20474,79402.3,21851.5,19406,73794.8,2445.68,87.36,1.09852
11086.4,10422,69713.9,9827.56,9382,68648.4,1723.68,82.68,1.09852
12195.3,11514,69413.9,8188.24,7658,70073.7,64967.1,28.86,1.09852
9928.75,10177,63937.4,5164.96,5186,65270.1,11511,31.98,1.1026
4954.95,5111,63535,1453.88,1459,65306,37423.2,25.74,1.1026
8800.35,8943,64490.6,3087.88,2987,67749.4,34495.6,-15.6,1.1026
14612,14743,64953.7,6362.72,6419,64961.4,13125.2,21.84,1.1026
9306.7,9090,67098.3,5327.6,4982,70082.2,69704.2,32.76,1.10362
7467.2,7312,66927,2649.36,2608,66575.3,27935.3,18.72,1.10463
15261.3,15073,66354.9,5789.68,5733,66183.9,31608.4,-3.9,1.10463
8321.95,8182,66657,3843.32,3842,65558.5,34800.4,10.92,1.10973
9379.5,9364,65644.5,3686,3700,65288,37176.9,24.96,1.10973
9103.25,9134,65315.4,3366.8,3438,64178.8,16167.5,44.46,1.11075
17291.9,15366,73750.2,13244.5,11686,74276.3,42047.8,-14.04,1.11177
12950.6,11363,74692.5,8605.48,7767,72610.9,5287.32,60.06,1.11177
10108.8,9811,67525.3,6408.32,6275,66928.4,70913.3,39,1.11279
12055.5,11706,67493,6448.6,6330,66763.9,31231.4,32.76,1.11381
18201.3,17871,66747.3,9362.44,9151,67050.3,49302.7,21.84,1.12298
9661.6,9655,65580.8,4231.68,4279,64811.3,5875.56,1.56,1.124
9353.5,8980,68261.8,3824.32,3728,67229.2,19313.1,-7.8,1.12502
7933.9,7839,66329.4,3255.84,3279,65073.1,12602.3,21.06,1.12502
19088.5,18434,67863,10321.6,9686,69836.2,2477.6,9.36,1.12603
9758.45,9580,66756.8,4132.88,4136,65486.6,6915.24,-14.04,1.12603
12958.4,12475,68075.5,5529.76,5435,66678.6,13212.6,50.7,1.12807
12435.8,11763,69284.4,5206.76,4963,68754.8,16842.4,-7.8,1.12807
13300.9,11890,73313,11804.3,10902,70960.2,63041.2,78,1.13011
7189,6941,67877.6,3268,3309,64724,24519.9,37.44,1.13011
5929.95,5733,67787.4,1891.64,1905,65076.4,25916.8,-20.28,1.13011
9353.5,9030,67883.8,3357.68,3350,65686.2,21400.1,-17.16,1.13113
7438.6,7090,68758.3,2851.52,2802,66694.2,20713,15.6,1.13317
11952.8,11210,69878.9,5895.32,5738,67332.8,7322.6,-21.84,1.13317
11087.7,9803,74124.6,7078.64,6495,71425.1,27255.9,14.04,1.13317
12103,11751,67499.1,5278.96,5319,65042.7,4424.72,-25.74,1.13724
14002.9,13477,68093.6,5754.72,5841,64567.9,16689.6,49.14,1.13724
7512.05,7174,68624.2,2944.24,3014,64019.1,10111,26.52,1.13826
27274,19298,92622.5,10519.9,7110,96966.7,99493.9,55.38,1.13826
10121.1,9258,71646.1,7187.32,6938,67891.1,38236.4,68.64,1.13826
9769.5,9206,69547.5,3442.8,3346,67432,6890.16,43.68,1.13928
14820,13304,73003.9,8572.04,7788,72133.7,5852.76,23.4,1.13928
7624.5,7334,68131.9,3341.72,3366,65063.3,48028.2,31.2,1.13928
10992.1,9934,72516.8,9508.36,8890,70094.5,3120.56,-0.78,1.1403
8186.1,7647,70156.2,3908.68,3839,66725.5,3263.44,-49.14,1.14132
8842.6,8526,67969.6,7023.92,6830,67396.7,43898.4,-14.04,1.14336
20777.9,17698,76940.9,18815.3,16882,73041.1,2372.72,28.08,1.14438
13540.8,13231,67070.5,5112.52,5247,63856.3,36432.1,17.16,1.14438
31247.4,23027,88931.8,17392.6,12499,91194.6,68656.1,49.92,1.14438
26557.7,17830,97615.6,14273.6,8598,108796,62327.6,65.52,1.1454
14005.5,13378,68610.2,5766.88,5606,67416.7,31330.2,-24.18,1.14743
10095.1,9890,66895.4,5264.52,5094,67729.8,19884.6,20.28,1.14845
7477.6,7491,65418.8,4038.64,4019,65856.3,13947.5,21.06,1.15049
7138.95,7058,66287.6,3625.96,3522,67470.4,2490.52,28.08,1.15049
8772.4,8726,65884.5,3612.28,3634,65144.3,8822.84,-11.7,1.15049
11737.7,11304,68050.4,5947.76,5768,67578.4,43344.3,85.02,1.15253
13276.3,12334,70542.6,10241.8,9194,73004.6,37523.5,-14.04,1.15253
8931,8774,66708.7,4072.84,4038,66101.4,36439.7,44.46,1.15355
8088.6,7837,67640,3205.68,3165,66378.3,1983.6,38.22,1.15355
12857.6,11414,73825,11455.5,10422,72034.8,47414.1,50.7,1.15457
11720.1,11279,68099.3,5704.56,5659,66063.6,10680.3,-19.5,1.15559
9321,8663,70513.8,5582.2,5395,67810,19136.8,27.3,1.15559
13085.1,12463,68807.5,5814.76,5695,66914.1,18205,1.56,1.15661
14347.4,13514,69577.8,7448,7166,68115,23568.4,43.68,1.15966
10359.7,10062,67475,4591.16,4574,65781.9,44360.4,39,1.15966
11594,11542,65831.5,3804.56,3894,64030.7,22829.6,0,1.16068
7631,7606,65751.4,1754.08,1814,63371.2,15490.3,20.28,1.1617
8364.85,8339,65739.1,3470.16,3507,64847.6,10222.8,-36.66,1.16374
8043.1,7794,67630.6,2732.2,2722,65781.6,25229,5.46,1.16476
12345.4,11739,68921.7,5299.48,5083,68327.1,21601.5,59.28,1.16578
6919.25,6831,66382.7,2892.56,2939,64500.4,36560.6,31.2,1.16578
7746.05,7799,65091.1,3185.92,3223,64782,51654.2,25.74,1.16578
14814.1,12866,75459.4,10824.7,9622,73727.5,30777,39.78,1.16578
8314.8,8106,67224.1,3591,3486,67510,48988.1,7.02,1.16578
12914.2,12926,65476.2,3341.72,3370,64986,21742.8,-35.1,1.16781
7257.25,7363,64594.7,3114.48,3127,65273.6,12397.1,-27.3,1.16781
9893,9619,67402.8,7338.56,7251,66327.4,5728.88,68.64,1.16883
11811.1,10218,75754.1,8233.84,7326,73657.2,24106.4,54.6,1.16883
11751.3,11923,64592.5,5358,5363,65474.9,14685.5,24.18,1.16985
13171.6,11849,72851.2,11480.6,10537,71404.6,47594.2,78,1.17087
19104.1,18715,66898.7,13104.7,12847,66850.5,93651,53.04,1.17087
13954.8,13686,66823.4,9296.32,8614,70727.1,26025.4,65.52,1.17087
19717.8,17139,75396.6,22595.6,20615,71832.3,42506,72.54,1.17189
25806.9,21633,78180.8,31615.2,28581,72493.5,8892,117.78,1.17189
8354.45,8354,65539.5,3536.28,3526,65727.1,25837,5.46,1.17189
12398.1,11975,67851.5,7555.92,7287,67954.6,12152.4,14.82,1.17291
21651.5,17223,82387.1,9148.12,6743,88911.6,49992,-15.6,1.17291
5314.4,5466,63718.4,2468.48,2458,65815.4,8475.52,65.52,1.17393
15647.4,15154,67670,6877.24,6594,68351,3982.4,9.36,1.17495
5782.4,6047,62668.3,3398.72,3387,65762.8,39701.6,20.28,1.17495
7221.5,6543,72332,7458.64,6863,71223.9,25190.2,-2.34,1.17597
6035.25,6186,63938.9,2622,2638,65138.5,37293.2,-11.7,1.17597
9373.65,9302,66040.8,4424.72,4294,67531.1,22721.7,21.84,1.17699
10494.9,10479,65635.4,6342.2,6283,66153.5,30783.8,-19.5,1.17699
11458.8,11659,64410.9,3992.28,4031,64906.5,36337.1,46.02,1.17801
11738.3,11592,66363.4,7480.68,7176,68318.5,19027.4,42.9,1.17902
6175.65,6643,60925.4,3049.12,3107,64315.1,47921,23.4,1.18208
8149.7,8569,62329.2,3158.56,3241,63869,15203.8,6.24,1.18208
13286,11550,75386.3,15481.2,13998,72480.1,67466.7,56.94,1.18208
12931.1,13127,64558,6551.2,6391,67178.8,22014.9,21.84,1.1831
8262.8,8562,63245.8,3953.52,3862,67089,7406.96,-25.74,1.1831
14665.9,14442,66552.3,7419.88,7098,68507.9,12067.3,4.68,1.1831
12784.8,12035,69619.3,13088,11635,73720,38713.6,46.8,1.18514
9445.8,9366,66094.4,5415,5094,69665.8,14960.6,43.68,1.18616
10881,10039,71032.7,6676.6,6147,71182.3,18230.9,-7.8,1.18616
9200.1,9559,63075.4,3868.4,3875,65424.4,17287.7,0.78,1.18718
14430,14266,66289.4,6814.16,6382,69973.8,14801.8,27.3,1.18718
11390.6,11550,64631.5,5173.32,5230,64825.8,33775.9,61.62,1.18921
6738.55,7070,62463.6,2690.4,2746,64209,15870.3,46.8,1.19023
11062.3,11350,63875.1,4082.72,4146,64535.7,20764,-18.72,1.19023
10188.8,9748,68499.2,7552.88,6960,71118.6,48261.5,-10.14,1.19023
17634.5,17081,67659.7,5776,5549,68217,11309.6,-29.64,1.19125
14002.9,13954,65765.9,7252.68,7170,66291.7,16037.5,54.6,1.19125
9864.4,9924,65142.4,5905.2,5728,67563.4,16506.4,-22.62,1.19227
11729.9,10663,72093.3,12607.6,11431,72281.9,35090.7,28.86,1.19329
18811,14782,83398.6,22806.1,20186,74042.4,88882.8,158.34,1.19635
12737.4,12622,66135.2,9375.36,8810,69741.6,65649.6,71.76,1.19635
10441.6,10407,65753.9,3603.92,3511,67270.4,15036.6,-2.34,1.1994
21379.1,13610,102947,60691.3,41454,95948.9,100404,171.6,1.1994
12405.3,12636,64339.2,4454.36,4568,63905.6,17686,-10.14,1.2045
15352.3,13470,74694.3,12405.5,11182,72706.6,53450.8,54.6,1.2045
9881.3,8700,74434.6,8616.12,7819,72217.2,6225.92,29.64,1.20654
38895.3,31678,80467.4,31292.2,25978,78942.5,114810,152.88,1.20756
18977.4,18378,67673.5,10766.2,10702,65928.9,11988.2,108.42,1.21061
9659,8875,71325.3,7582.52,7007,70918.8,65759,41.34,1.21061
16878.5,16602,66627.7,7324.12,7194,66721.4,12232.2,21.06,1.21163
14945.4,14726,66512.6,5446.16,5398,66120.7,16296.7,26.52,1.21163
7624.5,7863,63548.2,3145.64,3191,64604.4,2923.72,-10.14,1.21265
23689.3,21912,70851.5,16327.1,15308,69898.8,20275.3,21.84,1.21469
17874.3,16315,71799.8,12035.4,11055,71347.8,4910.36,42.12,1.21469
22859.2,21744,68897.2,16367.4,15684,68391.4,1759.4,129.48,1.21469
9997,9926,66004.8,7342.36,6758,71202.9,3520.32,81.12,1.21469
16584.1,15559,69853.8,10422.6,9783,69820.9,9002.2,11.7,1.21571
6992.05,7522,60918.8,3441.28,3430,65751.5,9902.04,5.46,1.21571
8676.2,8980,63318.9,3534,3524,65722,21160.7,43.68,1.21877
14745.9,14562,66363.6,6054.16,5942,66773,57232.6,47.58,1.21877
11516,11599,65067.3,3730.84,3739,65393,9126.08,23.4,1.21979
11396.4,11466,65138.5,6789.08,6718,66229.4,49941.9,46.8,1.22182
12690.6,12845,64748.2,6059.48,6105,65047.4,28252.2,41.34,1.22182
13233.3,13067,66370.3,5911.28,5771,67129,58425.8,-61.62,1.22182
12350.6,12367,65449.4,7508.04,7359,66863.3,44182.6,34.32,1.22284
9094.15,8684,68631.3,7451.04,6840,71390.6,6070.88,-4.68,1.22284
13672.7,10887,82305.3,6130.92,4323,92943.8,13529.5,14.82,1.22488
9558.25,8767,71450.8,7024.68,6555,70231.8,17318.1,44.46,1.22692
9411.35,9226,66852.6,6092.16,5822,68577.1,19858.8,35.1,1.22794
8479.25,8848,62804.7,3553.76,3536,65865.2,6197.8,-4.68,1.22998
17331.6,14923,76113.6,16561.9,13855,78340.1,19196.8,14.82,1.23303
7451.6,7992,61104.6,2493.56,2556,63935,14247,28.86,1.23405
6089.85,6614,60342.4,2746.64,2754,65360.9,30031.4,-31.98,1.23405
7298.85,7966,60047.4,2987.56,3006,65134,2390.96,-22.62,1.23507
7376.85,7819,61830.1,3584.92,3503,67068.6,8205.72,36.66,1.23507
11300.3,11307,65496.9,7056.6,6511,71027.7,45882,44.46,1.23813
15742.3,15268,67572.1,8402.56,7824,70382.2,31927.6,41.34,1.23915
11609,11670,65193.4,5126.96,5138,65395.2,22204.2,11.7,1.24017
8697.65,7848,72631.1,8052.96,7359,71716.1,62370.2,-16.38,1.2422
13789.1,13790,65531.7,6898.52,6894,65579,19988.8,31.2,1.24424
9353.5,9749,62877.3,3483.08,3521,64830.2,26260.3,28.86,1.24424
14133.6,14239,65050.9,5351.92,5311,66040.9,27053,12.48,1.24424
5116.15,5507,60884.7,2542.96,2531,65845.7,18672.4,24.18,1.24526
5975.45,6257,62587,2755,2786,64806.8,7074.08,26.52,1.24628
5240.3,5243,65502.3,2189.56,2155,66587,34745.7,80.34,1.2473
25966.2,24226,70243.6,19880.8,19330,67403.6,1980.56,106.08,1.24832
6377.15,6643,62913.3,2913.08,2967,64345,5778.28,11.7,1.25036
7413.9,7727,62880.5,2187.28,2251,63680.8,37694.5,11.7,1.25036
10241.4,10598,63330.9,5581.44,5526,66193.5,38906.7,24.18,1.25036
15743,14932,69095.4,6966.16,6740,67735.1,28472.6,78.78,1.25239
13912.6,13502,67529,6400.72,6426,65278.2,9946.12,3.12,1.25443
6458.4,6271,67494.4,5931.04,5723,67918.3,15716,4.68,1.25545
13827.4,13487,67190.3,6090.64,6091,65532.1,8607,22.62,1.25545
16008.8,15786,66461.2,5202.2,5226,65237.5,36998.3,28.08,1.25647
11371.1,11233,66341.7,4618.52,4661,64938.7,13224,36.66,1.25647
