"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
15349.7,15052,66832.4,4623.08,4664,64961,13829.7,-43.68,0.890836
5296.85,5167,67183,2348.4,2447,62895.3,11941.1,-16.38,0.891934
15330.9,12727,78944.4,14017.4,12871,71373.4,46520.4,26.52,0.891934
10380.5,10055,67657.5,4848.04,4947,64225,4405.72,14.04,0.891934
12699.7,12450,66850.4,5677.96,5878,63305.7,15641.6,0,0.893033
5535.4,5575,65070.5,2932.08,3047,63064.3,6631,3.9,0.893033
10990.8,10714,67229.4,5438.56,5438,65542.8,29700,-41.34,0.893033
13578.5,13266,67079.8,6155.24,6290,64131.9,4117.68,-20.28,0.894131
5807.1,5862,64922.2,2291.4,2386,62937.6,36090.1,96.72,0.894131
36353.8,25950,91810.6,33003.8,25246,85674.3,10851.3,214.5,0.894131
15862.6,15754,65987.8,5830.72,5930,64438.8,35736.7,95.94,0.894131
11334.7,11391,65212.1,5507.72,5451,66217.9,22472.4,70.2,0.894131
9912.5,8309,78183.4,6330.8,5477,75752.3,28818.4,48.36,0.89523
10359,9759,69565.6,8698.96,8027,71022.2,19896,-15.6,0.899623
9569.3,9718,64533.2,3237.6,3382,62737.8,18496.9,16.38,0.90182
11211.8,11133,66000.2,4455.88,4637,62976.2,30345.3,20.28,0.902919
13091,12242,70081,10035,9106,72222.3,22836.5,43.68,0.905116
16447.6,15295,70474.7,8633.6,8207,68942.6,12673,18.72,0.905116
12797.8,12402,67627.8,5157.36,5110,66143.4,19954.6,41.34,0.906214
12158.9,10858,73387.9,7105.24,6442,72283.3,40391,1.56,0.906214
5894.2,5886,65627.3,2518.64,2590,63730.3,12974,5.46,0.908411
15169,15003,66261.3,6633.28,6827,63676.4,25494.2,34.32,0.908411
13161.8,12365,69759.4,7738.32,7177,70661.6,54909.2,130.26,0.908411
13340.6,13006,67222,7829.52,7770,66038,52088.1,79.56,0.910608
10771.1,10146,69574,9174.72,8626,69704.9,1852.12,40.56,0.910608
12051.6,11786,67013.1,4366.2,4302,66514,12351.5,38.22,0.910608
11401,10906,68510.5,7780.88,7214,70685.9,23629.2,-20.28,0.910608
28226.9,23750,77889.6,22027.1,19446,74234.6,2099.88,3.9,0.910608
17405.7,16515,69070.5,7793.04,7539,67744.4,28943.1,-20.28,0.911706
9312.55,9278,65780,5552.56,5614,64818.8,43822.4,37.44,0.911706
5465.2,5615,63787.6,2802.12,2859,64232.2,14573,24.96,0.912805
6467.5,6547,64740.2,3281.68,3363,63951.3,19951.5,0.78,0.915002
11753.9,10955,70315.5,10272.2,9775,68869.2,53147.6,17.94,0.9161
13432.2,13486,65274.8,6274.56,6330,64962,49236.6,0.78,0.9161
47211.4,34931,88576,52094.2,38983,87577.8,154534,297.96,0.917198
23221.9,17802,85488.7,23218,19897,76474.6,75696,111.54,0.919395
12314.3,12278,65729.5,5992.6,5974,65740,37769,24.96,0.919395
14948.7,14170,69137.5,9501.52,9182,67816.6,11396.2,49.92,0.920494
14738.1,14326,67421.2,10154.4,9766,68142.1,26036.1,94.38,0.920494
9803.95,9963,64489.8,4586.6,4667,64407,19633.1,-6.24,0.920494
10502.7,10486,65640.4,4290.2,4338,64813.9,27027.9,28.08,0.921592
12485.2,12289,66582.3,6441,6549,64455.2,23785,17.94,0.922691
9100.65,8943,66691.3,5161.92,5179,65319.9,39849.8,24.96,0.922691
11494.6,11107,67823,5194.6,5139,66245.1,28373.8,14.04,0.923789
14372.1,13211,71296.1,12482.2,11983,68266.4,41521.8,7.8,0.923789
20869.5,19394,70522.2,9427.04,8562,72157.3,64239,80.34,0.924887
5077.15,5167,64396.4,2326.36,2411,63235.3,2808.96,-15.6,0.925986
30582.5,27855,71953.1,15751.8,14079,73322.5,100108,114.66,0.927084
7589.4,7506,66264.2,2837.84,2806,66279.6,19462.1,39,0.928183
5031.65,5106,64581.7,3122.08,3170,64545.3,14780.5,-0.78,0.928183
9780.55,9376,68363.7,8259.68,7556,71639.3,21200.2,-17.16,0.929281
8035.95,8217,64092,4156.44,4205,64779.2,14715.1,37.44,0.93038
12960.3,12834,66181.2,7593.92,7574,65708.4,7593.16,14.82,0.931478
10295.3,9437,71496.9,7651.68,6985,71791,23525.8,85.8,0.932577
8695.05,9086,62716.1,3815.96,3902,64090.9,9313.8,38.22,0.932577
9413.95,9455,65251.5,8037.76,7851,67095,34676.5,0.78,0.933675
12232.3,10923,73391.9,14515.2,13647,69705.5,88141,185.64,0.933675
12179.7,12175,65561.3,5248.56,5119,67194.7,4841.96,23.4,0.933675
7270.25,7602,62676,3476.24,3494,65202.9,14634.6,50.7,0.933675
15148.9,14842,66891.1,5641.48,5370,68849.2,84921.6,163.02,0.934774
7087.6,7443,62406.7,3651.8,3687,64910.3,2743.6,6.24,0.935872
13250.3,13448,64572.3,8714.92,8732,65407.8,6083.8,-3.9,0.935872
5476.9,5827,61598.4,2406.92,2483,63528,29758.6,-6.24,0.935872
20094.1,16774,78507.6,18852.6,16038,77037.1,36597.8,119.34,0.93697
8860.15,7911,73398.9,6936.52,6451,70468.4,66763,24.96,0.939167
18170.1,16160,73687.9,10662,9572,72999.1,25555.8,65.52,0.939167
14033.5,14072,65356.7,5979.68,5948,65885.1,27647.3,-21.84,0.939167
10552.8,10682,64743,5180.16,5118,66332,14739.4,-10.92,0.940266
13592.1,13390,66525.4,8429.92,7914,69808.3,10023.6,12.48,0.940266
16901.3,16914,65486.8,6203.12,6374,63779.1,11987.5,21.06,0.943561
12035.4,11706,67380.1,7247.36,6862,69216.4,48618,234,0.943561
12886.9,12575,67161.5,8212.56,7903,68103,10887.8,23.4,0.944659
8880.95,8519,68320.4,7440.4,7171,67998.1,24612.6,16.38,0.945758
92951.9,36371,167488,262143,126115,136223,155163,60687.1,0.945758
10290.8,10052,67092.9,6435.68,6128,68826.5,52388.3,38.22,0.947955
11650.6,11750,64981.6,5308.6,5314,65469.4,5814.76,36.66,0.949053
11217.7,10995,66863.4,8419.28,8071,68364,61183,826.02,0.949053
12911.6,13139,64401.8,6137.76,6295,63899,22483.8,49.92,0.954545
8983.65,9223,63835.2,4485.52,4547,64649.9,26288.4,65.52,0.954545
10234.3,9847,68113.3,8276.4,7667,70745,50988.4,28.08,0.955644
12468.9,12185,67063.2,5843.64,5709,67081.6,23412.6,36.66,0.957841
6191.9,6482,62603,2584,2646,64000.4,17529.4,-8.58,0.957841
12909.6,12822,65984,5333.68,5190,67350.3,27160.9,42.9,0.958939
12164.1,12294,64843.5,5608.04,5650,65049.3,33902.8,33.54,0.960038
7173.4,7455,63060.5,3091.68,3131,64713,6909.16,38.22,0.961136
11245.6,11684,63077.3,4777.36,4880,64157.6,30740.5,23.4,0.961136
10512.4,10659,64634.9,6267.72,6327,64922,58893.9,63.18,0.961136
7373.6,7622,63400.2,4007.48,3926,66896.1,6266.96,7.8,0.962234
13941.8,13910,65686.1,6276.84,6198,66369.6,14269,27.3,0.963333
9818.25,10204,63058.5,4173.16,4232,64624.8,6805.8,-18.72,0.964431
21932.3,20690,69471,14794.2,13730,70615.4,29489.5,88.92,0.96553
9484.8,9155,67896.9,8492.24,8019,69403.6,37513.6,24.18,0.96553
16181.7,11570,91658.4,6938.04,4534,100285,50268.7,10.14,0.96553
10580,10383,66779.8,6457.72,6011,70406.4,38826.1,0,0.966628
14728.3,14734,65510.9,7715.52,7566,66831.1,12269.4,-26.52,0.967727
13228.1,13507,64183,5969.04,6003,65165.3,40128,35.88,0.967727
12903.1,13366,63266.6,4331.24,4374,64895.3,26714.8,35.1,0.968825
14209.6,14425,64557.6,5048.68,5017,65949.8,22080.3,70.2,0.968825
6477.9,6962,60979,3893.48,3938,64795.1,9363.96,5.46,0.971022
10244,10171,66006.4,8056,7471,70667.6,3572.76,23.4,0.972121
28657.2,23476,79999.9,25037.4,20496,80057.3,2827.2,94.38,0.973219
12008.1,11858,66365.6,8715.68,8418,67853.5,66130.6,57.72,0.973219
9592.05,9796,64171.6,4993.96,4916,66575.3,11435,11.7,0.974317
10903.8,11095,64406.3,4044.72,3959,66955,19362.5,-26.52,0.974317
7067.45,7495,61797.5,3489.16,3459,66107.4,20097.4,41.34,0.976514
9116.25,9449,63228.1,4532.64,4441,66888.3,9938.52,-22.62,0.976514
6969.3,7616,59971.1,3403.28,3492,63871,27578.9,12.48,0.976514
8206.25,7754,69358.4,6991.24,6318,72519.5,26394.8,29.64,0.977613
7254,7858,60498.6,3404.04,3506,63630.1,24107.2,-38.22,0.977613
14001,14171,64749.8,7913.12,7787,66597.4,11315.6,17.16,0.978711
7280.65,7826,60969.2,3331.84,3442,63438.5,9579.8,-7.02,0.97981
8992.75,9435,62464.1,2677.48,2719,64535.2,57060.8,20.28,0.97981
12541.1,12497,65767.3,9383.72,8773,70098.2,24259.2,88.92,0.984203
10264.8,10407,64640.5,6743.48,6627,66687.9,14921.8,30.42,0.984203
6823.7,7299,61268.4,3310.56,3367,64437.4,19774.4,-23.4,0.9864
9534.85,9247,67576.1,5679.48,5371,69300,23548.6,28.86,0.9864
12600.9,12634,65364.3,5997.92,5758,68266.7,30763.3,69.42,0.9864
9444.5,9947,62225.3,4579,4747,63216.6,4401.16,58.5,0.9864
12379.9,12494,64937.5,5889.24,5786,66705.4,27952,-37.44,0.987499
6578,7010,61497.3,3562.88,3686,63347,11280.7,20.28,0.988597
12389,12651,64178.8,5611.84,5695,64579,13929.3,19.5,0.989696
102106,67318,99403,197858,131762,98411.1,17809.8,8416.98,0.990794
9813.7,10254,62721.9,4525.04,4558,65062.1,7634.96,37.44,0.990794
4914,5244,61411.9,2137.88,2156,64985.2,18337.3,-7.8,0.991892
6529.9,6785,63072,2324.84,2245,67866.7,44617.3,3349.32,0.991892
14192.1,14583,63779.3,5427.92,5603,63488.2,23840.4,14.04,0.992991
10719.8,10251,68533.1,7784.68,7419,68766.3,45146.3,58.5,0.994089
6263.4,6479,63355.2,3500.56,3611,63531.6,39379.4,58.5,0.995188
8574.8,8566,65603.3,4518.2,4370,67758.5,23180,64.74,0.995188
33735.6,15627,141479,176811,82175,141010,13763.6,25852.3,0.996286
9453.6,9638,64282.1,6142.32,5910,68112.2,19643.7,14.82,0.997385
7824.05,7986,64207,2980.72,3062,63796.4,30794.4,42.12,0.998483
12255.8,12371,64925.5,5152.04,5251,64300.9,35231.3,-11.7,0.998483
8438.3,8711,63484.4,3895.76,3991,63972.1,2585.52,-7.02,0.999582
12464.4,12542,65130.5,5815.52,5854,65105.2,12438.2,16.38,0.999582
10739.3,10489,67099.9,7718.56,7197,70285.3,23988.6,19.5,1.00068
11141,11150,65483.1,6851.4,6938,64718,14317.6,92.04,1.00288
10281.7,10626,63412.5,4506.04,4678,63126.9,11037.5,11.7,1.00398
12259.6,12255,65560.9,7750.48,7391,68723.5,12159.2,-49.14,1.00507
14975.3,14843,66120.4,4674.76,4651,65870.8,28547.9,70.2,1.00507
11986,12151,64646.1,5918.88,5959,65094.8,10858.1,63.18,1.00507
16118,15152,69714.4,12182,11444,69762.5,28208.2,31.98,1.00507
9201.4,8950,67376.9,7067.24,6930,66833.9,38647.5,-12.48,1.00617
7579,7673,64733.1,2872.04,2813,66911.5,3777.2,-3.9,1.00727
14430,13683,69113.8,8844.88,8275,70049.3,105304,-7.02,1.00837
10233.6,9676,69312.6,9035.64,8616,68727.9,14960.6,-17.16,1.00837
12813.4,12938,64905.1,6557.28,6734,63816.1,6741.96,-23.4,1.00947
7966.4,7971,65498.2,5347.36,5223,67096.4,5924.96,-33.54,1.01166
7326.15,7518,63863.6,3684.48,3774,63981.5,18290.9,39,1.01276
10180.3,9010,74048.4,8539.36,7778,71951.1,41881.3,13.26,1.01276
8916.05,7990,73131.7,6257.84,5874,69818.5,40441.9,-28.86,1.01276
8818.55,8855,65266.2,2669.12,2643,66183.7,17674.6,-87.36,1.01276
8901.75,9070,64320.3,4733.28,4846,64011.6,57985.7,12.48,1.01386
11575.2,11747,64577.5,5213.6,5251,65069.2,23230.2,-45.24,1.01386
6008.6,6242,63085.5,2832.52,2838,65409.5,7909.32,-13.26,1.01606
9379.5,9379,65539.5,3683.72,3671,65763.1,4420.16,7.8,1.01716
25168,23490,70217.5,19985,18226,71860.8,36755.1,-3.9,1.01716
7562.1,7645,64825.3,4368.48,4461,64176.8,24040.3,13.26,1.02045
6475.95,6639,63926.5,2805.16,2859,64301.8,16742,-11.7,1.02045
8701.55,8031,71007.9,7365.16,7167,67348,38110.2,-5.46,1.02045
7109.7,7346,63427.9,2777.04,2818,64583.4,37969.6,-31.2,1.02155
28158.6,23559,78331.2,12955.7,11299,75145.2,11932,-28.08,1.02155
8158.15,8205,65161.8,3565.92,3581,65260,31671.5,62.4,1.02375
12705.5,12738,65369,5014.48,5062,64920.8,17292.3,-10.14,1.02485
10218,10258,65280.4,5639.2,5730,64497.5,29016.8,-43.68,1.02485
9336.6,8538,71665.9,8177.6,7802,68691,24329.9,71.76,1.02594
12620.4,12478,66283.9,5614.12,5454,67460,17050.6,65.52,1.02594
7800.65,7894,64761,4069.04,4166,64010.7,4294,23.4,1.02704
6098.95,6173,64749.8,3043.8,3177,62788.3,18646.6,0.78,1.02814
10481.9,10358,66319.9,5148.24,5122,65871.7,9048.56,-3.12,1.02814
7787,7741,65925.4,4238.52,4265,65129.1,32635.9,6.24,1.02924
9954.75,9950,65567.3,5263.76,5370,64239.4,18750,49.14,1.03034
12881.7,12695,66499.8,7579.48,7527,65992.9,65445.1,62.4,1.03034
12792.6,11575,72430.2,10443.9,9575,71483.3,53418.1,55.38,1.03144
15315.3,15002,66904.6,6786.04,6858,64848.3,6885.6,27.3,1.03144
10611.3,10486,66318.8,5738.76,5814,64687.9,50513.4,87.36,1.03253
8534.5,8447,66214.9,3431.4,3519,63904.6,20659.1,7.8,1.03363
8932.95,8994,65091.1,3664.72,3766,63773.5,43077.6,18.72,1.03363
6230.25,6117,66749.3,3890.44,3841,66379.6,17774.1,16.38,1.03363
13464.1,13555,65096.5,3630.52,3779,62961,39924.3,21.06,1.03473
17160.6,15523,72449.9,15314,13703,73240.8,57418,63.18,1.03473
9449.7,8770,70615.2,9212.72,8386,71996.8,17999.1,20.28,1.03583
18313.8,17710,67770.2,9296.32,9338,65243.5,31008,59.28,1.03693
7640.1,7707,64967.1,3652.56,3771,63477.6,11199.4,32.76,1.03693
5411.9,5406,65607.5,4237.76,4286,64798.4,28140.5,31.98,1.03803
11895.6,11455,68057,6387.04,6207,67436.9,18772,-15.6,1.03803
14711.4,13570,71048.6,10657.5,9746,71665.2,44151.4,-3.12,1.03913
8664.5,8482,66946.1,6466.08,6562,64578,5876.32,48.36,1.03913
5242.25,5290,64944.4,2495.84,2574,63546,11040.5,42.12,1.03913
7392.45,7310,66275.2,3264.96,3274,65355,16238.9,-27.3,1.04022
11178.7,11194,65446.4,7273.96,7226,65971,23223.3,63.18,1.04022
9670.05,9569,66228.1,3513.48,3525,65321.8,44203.9,34.32,1.04022
17725.5,17366,66892.7,8369.12,8306,66034,4151.12,44.46,1.04022
19108,15052,83195.9,15596,13244,77174.3,14858.8,88.14,1.04242
16222,15931,66733.3,9014.36,9183,64332.5,72630.9,370.5,1.04352
11173.5,11047,66286.5,4471.08,4451,65831.7,19040.3,37.44,1.04462
13769.6,13394,67373.8,7423.68,7430,65480.3,24687.1,23.4,1.04462
7526.35,7668,64325.4,1846.04,1892,63944,51169.3,87.36,1.04572
11443.9,11415,65701.9,4321.36,4403,64320.8,9702.92,48.36,1.04681
10968.8,11078,64889.7,4326.68,4422,64123.3,44109.6,-27.3,1.04901
13488.8,13531,65331.6,5402.84,5563,63649.2,7718.56,44.46,1.05011
12324.6,11887,67948.9,6645.44,6635,65639.1,21378,75.66,1.05011
7033.65,7060,65291.4,3116.76,3188,64071.5,10201.5,49.14,1.05011
10225.1,9554,70139.8,8197.36,7586,70817.6,31353,74.88,1.05011
6424.6,6362,66180.8,2431.24,2409,66141,4031.8,15.6,1.0545
7378.8,7368,65632.1,3459.52,3468,65375.8,30457.8,28.08,1.0545
11644.1,11050,69059.5,6684.96,6122,71562.5,22616.8,7.02,1.0545
11113,11234,64830.4,5708.36,5826,64212.7,12321.1,46.8,1.0556
16393.6,16115,66669.2,6930.44,6967,65192.1,14965.2,-15.6,1.0567
16369.6,15946,67276.9,11563.4,11690,64826.3,5760.8,21.84,1.0567
11915.1,11047,70686.3,8251.32,7843,68947.9,78101.4,47.58,1.06
10473.4,10302,66626.7,4344.92,4302,66189.8,6067.08,44.46,1.06
7584.2,7757,64076.1,3041.52,3117,63949,12811.3,-31.2,1.06
6407.05,6586,63755.3,3122.84,3182,64317.5,39805,59.28,1.06
7533.5,7651,64529.5,3711.08,3811,63817.7,44829.4,32.76,1.06109
6552,6722,63878.6,2840.12,2962,62839.3,7971.64,43.68,1.06109
6407.7,6555,64063.3,2711.68,2779,63948.4,36245.9,-29.64,1.06219
10039.9,10090,65210.6,4417.88,4302,67301.3,22937.6,40.56,1.06219
8645.65,8646,65533.3,4298.56,4342,64880.3,6576.28,-28.08,1.06329
12688.6,11234,74022,7577.2,6802,73004.9,35853.8,46.8,1.06439
21802.9,19174,74521.7,15778.4,14198,72830.7,70925.5,101.4,1.06768
22196.8,21179,68685.6,9902.04,9707,66852.8,45494.4,40.56,1.06768
15233.4,14914,66939.5,10370.2,10006,67921.4,49664.5,54.6,1.06878
6968,7083,64471.9,3576.56,3583,65418.2,11284.5,19.5,1.06988
6618.3,6751,64247.8,3259.64,3275,65228.6,39028.3,12.48,1.07098
8119.15,8283,64239.6,4912.64,5019,64147.2,34896.9,81.9,1.07098
9923.55,9803,66341.9,4699.08,4703,65481.4,45909.3,20.28,1.07098
10565.8,10490,66009.3,5441.6,5434,65627.7,5630.84,82.68,1.07208
11410.8,11117,67267.7,5221.96,5113,66932.6,8836.52,-20.28,1.07208
11506.9,11374,66302,4416.36,4430,65334.2,22672.3,22.62,1.07318
6091.8,6186,64538,1940.28,1977,64318.8,1860.48,-22.62,1.07428
31681.6,25248,82235.8,32983.2,27712,78001.9,59821.9,148.2,1.07537
14369.5,13538,69561.4,10531.3,9766,70671.8,41742.2,47.58,1.07537
6016.4,6198,63615.8,2264.8,2338,63484.1,8879.84,1.56,1.07537
33924.1,21955,101264,26264.8,15267,112746,40045.9,126.36,1.07647
10793.9,10283,68792.1,10203,9327,71691.2,32138.9,63.96,1.07757
8063.25,7878,67077.1,6827.84,6358,70378.9,46936.8,-30.42,1.07757
12508.6,12322,66528.5,8125.16,7714,69029.1,31341.6,93.6,1.07757
8535.15,8655,64628.5,2647.84,2683,64677.2,12598.5,5.46,1.07757
12114,12138,65406.7,5268.32,5338,64680.5,17086.3,112.32,1.07757
10582,10802,64201.3,3894.24,3954,64545.5,46370.6,87.36,1.07867
13811.2,13535,66873.4,8640.44,8447,67036.8,31779.4,85.02,1.07977
13022.1,12614,67656.3,6051.12,5906,67146.3,11371.1,39.78,1.08087
9779.9,9689,66150.8,4963.56,4841,67195.2,28194.5,109.98,1.08087
13886.6,12287,74067.9,8465.64,7935,69918.6,18604.8,-3.12,1.08196
15835.3,14771,70258.1,7058.12,6167,75005.8,85036.4,60.84,1.08306
12109.5,12027,65985.6,5951.56,5947,65586.3,6058.72,24.96,1.08306
7066.15,7158,64695.1,3128.16,3122,65665.3,3631.28,10.14,1.08306
10738.6,10258,68606.8,7592.4,7106,70021.9,25510.9,-23.4,1.08416
20817.5,20159,67676.9,12564.3,12495,65899.6,2358.28,113.1,1.08526
8407.1,8142,67669.8,5902.92,5498,70362.6,23224.8,16.38,1.08526
11194.9,11139,65865.2,4305.4,4295,65694.7,25108.1,-12.48,1.08636
18716.8,18254,67197.4,9287.96,9150,66524.1,29764.6,-42.9,1.08856
11167,11276,64902.5,4905.04,4972,64653.4,13404.9,15.6,1.08856
8596.9,8518,66143,4109.32,4006,67226.3,25200.8,62.4,1.08965
8095.1,8183,64832,2535.36,2483,66918,39704.7,28.86,1.09075
15159.9,14787,67188.9,9350.28,9271,66096.4,15579.2,19.5,1.09075
5285.15,5394,64213.5,3336.4,3362,65037,37250.6,55.38,1.09185
11185.2,11495,63769.7,2924.48,2999,63907.5,20872.6,49.14,1.09185
11250.2,10914,67554.8,6969.2,6518,70072.6,4683.12,95.94,1.09185
16892.2,16719,66214.9,6646.96,6671,65299.8,4724.16,41.34,1.09295
8035.95,8095,65057.9,3208.72,3243,64843.3,5562.44,14.82,1.09295
8782.8,8845,65075.1,3844.08,3854,65367.3,39328.5,23.4,1.09624
11380.2,11150,66889,5427.16,5194,68477.9,17491.4,6.24,1.09734
18239.6,18018,66342.2,9164.08,9058,66303.5,15127.8,48.36,1.09844
15602.6,15619,65467.2,6736.64,6803,64896.7,8886.68,8.58,1.09954
8121.1,8431,63127.1,2998.96,3099,63420.4,19297.9,21.84,1.10064
9631.7,9151,68978.6,8785.6,8395,68585.2,33754.6,31.2,1.10174
25081.5,20846,78851.8,16608.3,13994,77779.1,32002.1,56.94,1.10174
13715.6,13740,65419.9,5873.28,5912,65106.8,15822.4,11.7,1.10284
13749.4,12850,70123.3,9240.84,8374,72320,70539.4,85.8,1.10284
16821.3,16446,67031.7,8584.2,8138,69129.3,96636.3,60.84,1.10284
13174.8,11116,77674.2,11262.4,10092,73136.7,15900,21.84,1.10393
10980.4,11039,65188.4,5158.88,5071,66671.7,36445,-5.46,1.10613
10976.5,10635,67640.7,8057.52,7275,72585.3,10155.1,63.96,1.10723
8797.75,9038,63793.9,4465,4522,64709.9,17066.6,48.36,1.10833
7885.8,8022,64423.3,3437.48,3522,63963.3,16036,54.6,1.10833
12052.9,11671,67680.8,6391.6,6115,68500.4,24962.2,60.06,1.11052
11284,11183,66127.9,8381.28,7867,69820.2,45676.8,70.98,1.11162
9079.85,9319,63854.2,4926.32,5043,64019.7,18797.8,42.12,1.11272
10905,11102,64373.4,5228.04,5246,65311.6,8746.08,-0.78,1.11382
5594.55,5843,62749.3,2925.24,2951,64963.9,21039.1,36.66,1.11382
5770.7,6020,62822,2491.28,2528,64584.1,16067.9,5.46,1.11382
10573.5,10778,64292.8,3990.76,3930,66549.2,28329.8,46.8,1.11492
15574.6,12573,81181.9,15039.6,13517,72918.4,52233.3,127.92,1.11492
8146.45,8171,65339.1,3496.76,3547,64607.7,23942.3,0,1.11492
20598.5,16462,82003.6,15643.8,13422,76384.6,18255.2,19.5,1.11602
16267.5,15604,68322.9,9050.84,8436,70312.5,73496.6,37.44,1.11602
12844,11230,74955,11271.6,10094,73181.4,42148.1,26.52,1.11711
21479.9,13375,105249,12182.8,8555,93326.9,2509.52,51.48,1.11711
14095.9,13886,66526.6,4862.48,4814,66196,17971.7,49.92,1.11711
10258.3,10219,65788,4603.32,4703,64147,64888.8,154.44,1.11711
8435.7,8594,64328.8,3882.08,3862,65876.7,41439,28.86,1.11931
11207.3,11054,66444.9,6579.32,6334,68074.3,18141.2,21.06,1.12041
7524.4,7749,63636.5,3838.76,3889,64689.4,35153,22.62,1.12041
13228.8,13038,66495.1,6009.32,5710,68971.4,19484.1,32.76,1.12151
10370.8,10027,67782.7,6078.48,5791,68789.4,27518.1,-34.32,1.12261
12019.8,12367,63696.1,3891.96,3999,63781.8,18816.8,2.34,1.12261
11367.8,11243,66263.8,9939.28,9691,67215,42826.8,17.94,1.12371
12335.7,12308,65683.5,4911.12,4836,66554,1884.04,27.3,1.12371
12565.1,12166,67686.1,6330.04,6050,68569.5,6335.36,-15.6,1.12371
20595.9,18563,72713.1,12761.2,11943,70025.6,43019,45.24,1.1248
12649.6,12752,65010,6122.56,6260,64097.1,31749.8,-14.82,1.1248
11149.4,11270,64835,4497.68,4390,67143.5,10206.8,48.36,1.1248
14596.4,14555,65722.4,6356.64,6427,64818.5,12023.2,-28.86,1.1259
15943.8,15834,65990.7,7286.88,7258,65796.8,80745.4,124.8,1.1259
12730.9,12722,65581.9,6016.16,5762,68426.8,5860.36,102.96,1.127
12324,12050,67026.2,6624.92,6342,68459.6,3760.48,1.56,1.13139
11492,11771,63982.6,2828.72,2879,64391.5,10317.8,-31.98,1.13139
5061.55,5103,65003.7,1881,1851,66598.2,3009.6,-22.62,1.13139
16478.8,12925,83555.5,14603.4,12237,78209.4,32116.1,19.5,1.13139
8386.3,8357,65765.8,6220.6,5958,68424.5,12384.2,50.7,1.13359
7404.8,7614,63735.4,4092.6,4030,66554,8066.64,99.06,1.13359
12491,12557,65191.8,4687.68,4477,68620,15114.1,-2.34,1.13469
18383.3,15754,76473.8,12948.9,11322,74953,8987.76,77.22,1.13579
9664.85,8927,70952.8,8084.88,7547,70206.8,39868.1,12.48,1.13689
14275.3,14238,65707.7,5893.8,5854,65981.6,13923.2,18.72,1.13799
9835.8,9878,65256,7314.24,7078,67723.4,24145.2,-21.06,1.13799
10225.8,10447,64148.4,4997,5039,64989.8,14800.2,31.98,1.13908
16172,16079,65915.1,6640.12,6555,66387,37079.6,101.4,1.14018
15136.5,14913,66518.4,6466.84,6309,67175.6,3990.76,-14.82,1.14018
7469.15,7105,68894.9,5924.96,5349,72592.7,72755.6,180.96,1.14238
13276.9,12894,67482.1,8088.68,7450,71154.3,57159.6,13.26,1.14238
9341.15,8471,72267.9,7572.64,6819,72779.1,22496,81.9,1.14348
24279.4,22667,70198,10982,10127,71069.1,86330.7,106.86,1.14567
10487.1,10643,64576,6029.84,5811,68004.1,3120.56,29.64,1.14677
14456.6,14731,64315.5,4783.44,4859,64516.9,3701.96,46.8,1.14787
11042.8,11215,64530,6892.44,6511,69375.4,70407.9,86.58,1.14787
9368.45,9572,64142.4,4566.84,4516,66273.8,5799.56,7.02,1.14787
11248.3,11510,64045.6,5131.52,5154,65250.2,22356.2,-57.72,1.15007
7848.75,8022,64120.6,3499.8,3410,67261.9,16289.1,53.82,1.15117
11842.3,11958,64902.2,5540.4,5314,68328.1,27037,9.36,1.15226
9179.95,9384,64110.9,6065.56,5880,67604.2,31252.7,69.42,1.15336
9018.75,9171,64448,3660.92,3555,67488.6,12556,16.38,1.15336
4919.85,5210,61886.2,2573.36,2654,63544.7,33435.4,25.74,1.15556
11274.3,10396,71072.5,7040.64,6540,70552.8,51135.8,62.4,1.15666
11997.7,11903,66057.4,6551.96,6239,68823.4,17653.3,57.72,1.15776
9935.25,10143,64193.7,4582.8,4591,65418.9,16881.9,19.5,1.15886
5728.45,5858,64086.7,3529.44,3570,64791.4,18764.4,70.98,1.15886
6891.95,6844,65995.1,2853.8,2792,66986.6,42262.1,26.52,1.16105
