"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
9802.65,9635,66676.3,4089.56,4055,66094.6,38822.3,13.26,0.816536
7085,6553,70856.5,7836.36,7050,72845.9,18100.2,26.52,0.817601
11827.4,11031,70267.5,7093.84,6999,66424,84152.5,26.52,0.817601
12587.9,12109,68127.9,5333.68,5214,67040.3,13981,70.98,0.820795
15080.6,14247,69370.8,8284,8195,66247.7,3379.72,10.14,0.821859
10518.9,10206,67545.6,4519.72,4506,65735.5,7144,42.12,0.821859
13546.6,12426,71446.4,8125.16,7358,72368.9,19684,46.02,0.821859
25043.2,19802,82882.1,29939.4,25326,77474.2,37015,167.7,0.821859
13256.1,11662,74494.2,11256.4,10430,70728.4,19529,80.34,0.822924
7891.65,7707,67106.2,2885.72,2891,65416.3,48301,23.4,0.822924
14541.1,14391,66219.8,5753.96,5927,63622.7,10367.9,77.22,0.822924
19352.4,18518,68489.2,8573.56,8066,69659.9,105416,24.96,0.826118
11320.4,10816,68592.2,7450.28,7328,66629.6,2197.16,33.54,0.827182
13128.7,12214,70444,5791.96,5218,72744.7,61245.4,52.26,0.828247
20065.5,18993,69236.7,9908.12,9505,68315.5,10746.4,88.14,0.830376
5755.1,5802,65006.2,2915.36,2874,66479.1,43250.1,7.8,0.831441
6508.45,6576,64862.8,3715.64,3712,65600.3,35196.4,127.14,0.834634
12108.2,11185,70945.3,9278.08,8513,71425.9,14835.2,-19.5,0.835699
9230,8699,69536.4,7072.56,6719,68984.6,22188.2,-53.82,0.835699
11692.8,11451,66920.1,6662.16,6635,65804.3,13912.6,19.5,0.836764
8366.15,8227,66644.5,3661.68,3523,68115.8,20822.5,4.68,0.836764
14107.6,13975,66157.8,5299.48,5303,65492.5,20037.4,46.8,0.836764
9999.6,9963,65776.8,4659.56,4699,64985.9,3255.08,53.82,0.837828
7786.35,7837,65112.4,3881.32,3897,65272.3,5953.08,6.24,0.838893
8282.3,8061,67335.2,4437.64,4301,67618,15325.4,36.66,0.838893
10422.1,9679,70567.5,7922.24,7487,69345.8,4238.52,47.58,0.839957
7650.5,7674,65335.3,3671.56,3738,64371.1,11396.2,1.56,0.839957
8398.65,8419,65377.6,4276.52,4323,64831.4,9173.2,9.36,0.839957
8507.2,8610,64753.5,3903.36,3970,64435.9,11112.7,-14.82,0.841022
10409.1,10291,66288.1,4777.36,4755,65844.2,26213.2,8.58,0.841022
12318.1,11115,72630,10170.3,9151,72836,19629.3,82.68,0.841022
5322.85,5303,65781.3,2466.2,2519,64162.3,10168,30.42,0.842087
9161.75,8661,69325.1,6665.2,6385,68412,45756.6,33.54,0.842087
5948.8,6158,63309.6,3067.36,3210,62623.8,33098,-24.96,0.843151
13035.8,12566,67985.9,6273.8,6002,68503.8,31410,-0.78,0.843151
12537.8,12514,65660.9,5670.36,5730,64853.9,2059.6,-33.54,0.84528
20042.1,18694,70262.1,15048.8,14722,66990.6,3165.4,55.38,0.84528
9849.45,9878,65346.6,6993.52,6946,65984.4,19318.4,-21.84,0.84528
8577.4,8527,65923.4,5282,5099,67888,24260.7,53.04,0.84528
12637.9,12339,67123.8,6786.8,6627,67116.3,12860.7,47.58,0.846345
17883.4,17035,68800.1,8104.64,7807,68034.6,50055.9,82.68,0.846345
10703.5,10635,65958.4,5016,5131,64067.2,26490.6,27.3,0.848474
20306,18186,73175.7,15927.3,14698,71017.3,1725.2,56.94,0.850603
8526.7,8515,65626,3793.92,3811,65242.3,16929.8,45.24,0.850603
10397.4,10378,65658.5,4387.48,4442,64731.6,55625.9,-4.68,0.851668
10884.3,10662,66902.1,6051.12,5906,67146.3,23781.9,0.78,0.852732
7524.4,7467,66039.8,3318.16,3199,67977.2,14312.3,51.48,0.852732
8986.9,8974,65630.2,5253.12,5230,65825.7,7033.8,36.66,0.855926
11622,11338,67177.6,6763.24,6506,68127.2,56707.4,24.96,0.855926
9805.9,8850,72614.6,9743.2,9206,69360.2,25379.4,50.7,0.858055
7383.35,7507,64456.5,5278.2,5299,65278.8,2143.2,47.58,0.85912
5254.6,5385,63949,2603,2633,64789.3,20587.6,19.5,0.861249
10320,10259,65926,4375.32,4343,66023.7,35330.9,40.56,0.861249
13809.2,13366,67709.3,7513.36,7122,69137.3,14999.4,70.98,0.862314
9749.35,9602,66541.7,4909.6,4754,67681,5228.04,42.12,0.863378
10439,10546,64871.1,5019.04,4838,67988.4,21178.9,36.66,0.863378
11834.5,11473,67601.2,6067.84,5701,69753,16835.5,31.2,0.864443
6794.45,6997,63638.9,2687.36,2705,65108.6,12199.5,-17.94,0.864443
11055.2,11160,64920.6,7189.6,6984,67465.3,29437.8,26.52,0.865507
11650.6,11655,65511.3,5602.72,5555,66099,11830.9,-27.3,0.866572
8462.35,8698,63760.5,3594.8,3662,64333.4,3997.6,29.64,0.867637
6056.7,6230,63713,1675.8,1698,64679.2,5637.68,18.72,0.867637
9855.3,9943,64958,4565.32,4563,65569.3,5189.28,8.58,0.867637
10530.6,10382,66474.3,6352.08,6270,66393.9,34101.2,7.02,0.868701
7330.7,7663,62694.1,3316.64,3403,63872.9,22594.8,26.52,0.868701
13046.1,13103,65251.7,5227.28,5291,64746.7,12619.8,33.54,0.869766
14587.3,14491,65971.5,10109.5,9659,68592.8,21432.8,46.02,0.875089
12973.3,10946,77674.2,12537,11142,73741,35421.3,80.34,0.876153
8966.75,9228,63680.6,3605.44,3676,64278.1,57437,52.26,0.876153
7320.3,7641,62785.4,4475.64,4589,63917.1,12803,25.74,0.877218
10236.2,10674,62848,5280.48,5330,64927.1,22658.6,45.24,0.879347
5473,5854,61270.7,2505.72,2526,65009.8,13846.4,23.4,0.879347
7283.9,7585,62934.4,3488.4,3541,64562.5,17530.9,20.28,0.881476
7712.25,7850,64386,3433.68,3354,67092.9,16276.2,3.9,0.881476
27948.7,26314,69607.3,15827.8,15482,66999.6,16359.8,110.76,0.882541
16735.5,15954,68746.5,12091.6,11590,68372.3,7919.96,101.4,0.883605
24813.8,19522,83300.6,23969.6,20658,76041.9,28370,37.44,0.88467
8782.8,9142,62961,3657.88,3750,63926.1,40730.7,-7.02,0.885734
13882,13818,65839.8,7051.28,6954,66452.8,7273.96,6.24,0.885734
12558.6,12707,64770.9,5966.76,6055,64580.9,16492.8,70.98,0.885734
11468.6,11387,66005.6,4946.08,4811,67376.1,43887.7,-27.3,0.886799
11436.8,11398,65758.8,6131.68,5926,67810.6,7778.6,-30.42,0.887864
12217.4,11627,68863.8,9136.72,8555,69992.3,5338.24,41.34,0.887864
24154.6,20298,77987.9,21730.7,18494,77005.6,7670.68,45.24,0.887864
26909.3,20927,84270.6,24400.6,20703,77240.8,15389.2,78,0.888928
12079.6,12387,63909.6,5592.84,5539,66173,32141.9,50.7,0.891057
10066.5,10067,65533.1,5164.96,5015,67495.7,20061.7,72.54,0.893187
9319.7,9571,63815.3,4920.24,4947,65181.5,15465.2,19.5,0.893187
15978.9,15527,67443.6,10922.7,10759,66533.3,10072.3,52.26,0.894251
12382.5,12604,64384.3,7238.24,7368,64381.8,12242.8,3.12,0.895316
8743.8,8758,65429.7,4290.96,4194,67051.1,25806.6,94.38,0.895316
12898.6,12759,66253,9646.68,9255,68309.5,23665.6,18.72,0.89638
13951.6,13767,66414.8,5090.48,4951,67382.3,17813.6,-3.12,0.89638
19546.1,18873,67873.5,16290.6,15481,68963.3,27595.6,28.08,0.89638
9894.95,9394,69030.8,7415.32,6850,70944.6,27227,61.62,0.897445
7935.85,8183,63556.6,4099.44,4003,67114.9,3347.04,13.26,0.897445
15287.3,13723,73006.8,12721.6,10907,76439.5,42049.3,10.92,0.89851
17730,16703,69565.7,12690.5,10955,75918.1,36722.4,20.28,0.899574
9452.95,9611,64458.3,8385.08,8207,66958,23631.4,57.72,0.900639
11633.7,10670,71455.1,11070.2,10090,71902.3,3595.56,14.82,0.905962
11527.1,11381,66377.3,4810.04,4661,67631.6,2640.24,-5.46,0.905962
11266.4,11242,65678.5,7123.48,7034,66369.7,12778.6,57.72,0.908091
5738.2,6116,61487.7,2633.4,2672,64589.3,39787.5,-3.12,0.908091
11791,11299,68389.7,8523.4,7991,69902.3,37292.4,81.12,0.908091
16270.8,15883,67136.1,7890.32,7791,66371.5,16768.6,39.78,0.908091
19615,17091,75214.5,21169,18711,74145.4,1757.88,85.8,0.909155
10245.9,10178,65973.5,5877.08,5810,66292.7,54105.9,18.72,0.91022
11475.8,11271,66726.5,5406.64,5331,66465.9,17261.9,-2.34,0.911285
9181.25,8917,67478.1,8073.48,7537,70200.8,30954.8,32.76,0.912349
12845.9,12690,66341.4,5249.32,5154,66748,22075.7,10.92,0.912349
13250.3,12591,68967.4,7784.68,7311,69782.1,38082.8,-1.56,0.913414
5825.3,5874,64992.7,2639.48,2550,67835.7,34116.4,-6.24,0.914478
18584.1,16415,74196.2,18681.6,17307,70741,35832.5,53.04,0.916607
5008.9,5048,65028.4,3002.76,2892,68045.9,24974.4,58.5,0.916607
11924.3,11775,66366.7,5147.48,5151,65491.2,16622.7,103.74,0.917672
9701.25,9557,66525.2,5326.08,5365,65060.6,13810.7,14.82,0.92193
9654.45,9352,67655.5,3573.52,3464,67608,42198.2,37.44,0.922995
5766.15,5913,63908.4,2583.24,2637,64199.9,12866,-21.06,0.922995
30715.1,25794,78039.3,28999.3,25158,75542.6,23152.6,138.84,0.92406
9324.25,8770,69677.8,7522.48,6886,71593.6,41132.7,46.8,0.92406
16567.8,13930,77946.2,7517.16,6830,72129.5,32417.8,60.06,0.92406
10320,9326,72521.4,11824.1,11326,68418.1,52549.4,7.02,0.925124
7109.7,6731,69223.2,5204.48,4475,76219.2,44550.4,91.26,0.926189
9008.35,8851,66701.1,3873.72,3939,64449.9,14344.2,56.16,0.927253
12518.3,11856,69197.3,4620.8,4416,68575.3,10261.5,-11.7,0.927253
6942.65,6620,68730.1,3616.08,3516,67401.4,18021.9,5.46,0.928318
13536.2,13082,67811.6,5510,5518,65441,9425.52,20.28,0.929383
12214.1,10663,75069.5,10883.2,10231,69713.8,44855.2,106.86,0.930447
13416,12747,68975.5,4949.88,4799,67596.4,12691.2,12.48,0.930447
28667.6,21913,85737.2,30585.4,24093,83196.3,35328.6,192.66,0.930447
10076.3,9663,68339.1,7783.16,7147,71369.4,27133.5,14.82,0.930447
17214.6,15328,73602.3,8584.2,7956,70710.7,2305.08,49.14,0.932576
10160.1,9490,70163.9,7737.56,7478,67810.7,28452.9,6.24,0.932576
10156.3,9791,67980.8,4619.28,4555,66460.8,10367.2,1.56,0.932576
13843.7,13251,68467.3,5610.32,5479,67106.8,23256,33.54,0.934705
12751,12310,67884.1,9978.8,10002,65384,2949.56,177.84,0.934705
11666.8,11462,66707.3,5363.32,5126,68570.1,21804.4,17.16,0.934705
11642.1,10967,69570.5,4810.04,4471,70505.7,51660.2,60.84,0.934705
10336.9,10306,65732.8,4167.08,4226,64622.3,5651.36,21.06,0.93577
8433.1,8354,66156.5,3599.36,3590,65706.9,40877.4,21.06,0.93577
8132.8,7985,66749.1,1491.12,1525,64080,37448.2,-7.8,0.93577
8799.7,8540,67528.9,4348.72,4284,66526.1,38323.8,64.74,0.936835
8911.5,8607,67854.5,4829.04,4587,68994.1,67555.6,31.98,0.937899
13865.8,13415,67738.3,4664.12,4599,66464,10325.4,22.62,0.938964
29810.3,19336,101037,41209.5,30268,89226.4,61059.9,191.1,0.938964
11859.9,11382,68287.7,6783.76,6774,65630.4,10332.2,6.24,0.940028
14837.5,14018,69367.5,7893.36,7522,68771.5,48393,48.36,0.940028
8750.3,7751,73985.3,6942.6,6515,69837.3,11716.2,-48.36,0.941093
6328.4,6023,68859,2824.92,2791,66332.5,14293.3,65.52,0.942158
11760.4,10899,70715.9,6619.6,6275,69135,22127.4,62.4,0.942158
18516.5,17446,69557.5,9990.96,9330,70178.7,53603.6,33.54,0.944287
19453.8,15962,79872.7,17739.9,14382,80837.4,35514,60.84,0.944287
7668.05,7195,69844.8,4808.52,4667,67523.3,18695.2,45.24,0.945351
6940.05,6614,68766.7,3051.4,3046,65652.2,3695.12,-5.46,0.945351
18030.3,15344,77009.7,12112.9,10788,73584.5,38756.2,53.04,0.946416
11009.7,10426,69205,3885.12,3774,67465.6,46999.9,7.02,0.94748
11432.2,10942,68472,5174.08,5098,66514,43959.9,40.56,0.94748
16447.6,15423,69889.8,7281.56,7007,68103.9,5124.68,62.4,0.948545
16086.8,14731,71568,8661.72,7935,71538.1,21940.4,-10.92,0.948545
10076.9,9991,66099.8,4523.52,4551,65140.3,27212.6,-42.12,0.94961
8459.75,8092,68514.4,5345.08,5116,68470.5,35960.2,4948.32,0.94961
14653.6,13094,73341.9,11137,10054,72595.7,1786,14.82,0.952803
7720.05,7617,66422.6,4096.4,4133,64955.6,21038.3,-11.7,0.952803
42602.3,27715,100739,47469.6,34323,90638,112983,280.8,0.953868
22589.4,17389,85135.6,23259,20249,75278,87258.6,114.66,0.954933
15019.5,14771,66638.8,4864,4947,64436.4,6662.92,-17.94,0.955997
11067.5,10890,66604.5,4832.08,4858,65186.3,5276.68,-43.68,0.955997
12740,12579,66374.8,5391.44,5331,66279,38357.2,31.2,0.957062
11131.9,10294,70870.4,10279.8,9510,70840.6,32901.9,89.7,0.957062
15140.4,14760,67225.2,6112.68,5976,67034.9,41926.2,11.7,0.958126
13224.3,11640,74455.7,10122.4,9432,70333.3,24618.7,39,0.959191
7143.5,7142,65549.8,3961.88,3970,65402,49495,-7.8,0.959191
8822.45,8699,66466,4268.92,4287,65259.6,6765.52,16.38,0.959191
5098.6,5095,65582.3,3400.24,3431,64948.4,29795,-8.58,0.960255
7733.7,7726,65601.3,3091.68,3162,64078.5,8052.2,-4.68,0.960255
8953.1,8711,67357.4,5781.32,5607,67573.5,12682.1,41.34,0.96132
7120.1,6978,66870.6,2789.2,2742,66664.1,25902.3,10.14,0.96132
10946.6,10515,68226.3,7419.88,7091,68575.6,16726.8,7.8,0.962385
15031.9,12914,76283.9,11868.2,10342,75207.1,67539.7,98.28,0.962385
5301.4,5386,64506.6,2115.84,2158,64255.7,20218.3,34.32,0.962385
8125.65,8201,64933.9,4194.44,4202,65418.1,39783,67.86,0.964514
10669.8,10596,65992.1,4347.2,4388,64926.6,65195.1,59.28,0.964514
8984.3,8726,67475.9,3713.36,3522,69096.8,38713.6,63.18,0.964514
9215.7,8738,69118.8,6265.44,5782,71015.5,8076.52,63.18,0.965578
10557.9,10567,65479.9,4919.48,4931,65382.9,21223.8,53.04,0.966643
11957.4,11666,67173,5384.6,5238,67370.2,14984.2,19.5,0.966643
14154.4,14065,65952.6,4488.56,4481,65646.6,22227,7.8,0.967708
9878.7,9940,65131.8,3975.56,3984,65397.2,38104.1,17.16,0.967708
14030.2,13602,67599.4,7371.24,6966,69348.5,18525,10.14,0.968772
22593.3,20603,71867.1,19590.5,18011,71283.3,23896.7,100.62,0.968772
10621,10443,66653.1,3919.32,3775,68041.5,38956.1,-24.96,0.970901
14093.3,13527,68279.6,6740.44,6499,67970.7,21390.2,49.92,0.971966
10159.5,9706,68598.1,7372,7162,67457.6,6548.92,22.62,0.971966
13728,12521,71853.5,11881.1,10634,73221.6,50109.1,-2.34,0.973031
11061,9819,73826,11243.4,10511,70102.8,18781.9,61.62,0.974095
6474,6290,67453.1,3649.52,3654,65455.7,20236.5,17.16,0.97516
12138.1,11986,66367.6,5854.28,5842,65673.8,16209.3,77.22,0.976224
8126.3,7811,68181.4,4241.56,4131,67290,3261.16,-17.94,0.978353
12642.5,12086,68553.6,5510,5382,67094.6,26465.5,4.68,0.978353
12192,10254,77922.6,9797.16,8890,72223.5,32111.5,35.1,0.978353
16667.9,16079,67936.5,7532.36,7519,65652.4,11184.2,21.84,0.979418
12391.6,11979,67793.3,6183.36,6255,64785.4,11525.4,0.78,0.979418
9982.7,8908,73442.5,8704.28,7916,72062.1,70372.2,17.16,0.981547
13869.7,13228,68715.2,7003.4,7032,65269.5,46470.2,41.34,0.981547
11640.8,11290,67572.6,4984.84,5022,65051.1,5899.12,-13.26,0.981547
14311,12451,75326.4,11443.3,10035,74733.4,40523.2,16.38,0.982612
26026.6,19498,87479.9,17978.6,14782,79708,23505.3,78.78,0.983676
11603.1,11242,67641.4,4791.04,4682,67062.3,32727.1,-2.34,0.983676
5426.85,5291,67218.7,2303.56,2331,64764.5,6732.84,54.6,0.983676
7902.05,7882,65702.7,3877.52,3998,63561.1,7485.24,-6.24,0.983676
15713.1,15058,68387.1,6756.4,6466,68479.3,58852.9,31.98,0.984741
18840.3,17794,69389.4,13690.6,13478,66569.9,21788.4,38.22,0.985806
15327.6,14775,67987.3,8375.2,8355,65694.5,16600.7,35.1,0.98687
10840,10927,65014.5,4828.28,4863,65068.1,11733.6,31.2,0.98687
11246.3,10686,68972.3,8168.48,7726,69289.4,3996.08,-5.46,0.987935
12218,11767,68048.1,6368.8,6467,64540.8,24777.5,65.52,0.987935
8035.95,7654,68806.4,3334.88,3250,67247.6,42758.4,51.48,0.988999
14402,14151,66698.7,5582.2,5559,65809.5,26735.3,-13.26,0.988999
6518.85,6319,67608.7,3384.28,3407,65099,9335.84,6.24,0.990064
14208.3,13515,68898.2,7014.8,6715,68461.9,36840.2,78.78,0.991128
9889.1,9231,70208.2,8523.4,8027,69588.8,50469.3,24.96,0.991128
5614.7,5683,64748.4,2652.4,2675,64982.3,8671.6,-18.72,0.992193
6117.8,6123,65480.3,2057.32,2011,67045.5,35666.8,49.14,0.992193
5207.8,5171,66002.4,2226.04,2163,67446,2267.08,33.54,0.993258
7601.1,7650,65117.1,3629.76,3666,64888.1,24953.1,-15.6,0.993258
9709.7,9534,66743.7,3914,3930,65269.2,32141.9,-42.12,0.993258
12077.6,11914,66436.2,5469.72,5482,65389.2,10858.9,72.54,0.993258
12726.3,11781,70794.8,7216.96,6741,70163.3,59280.8,31.98,0.993258
11330.8,10179,72951.7,10895.4,10323,69169.6,43512.3,21.06,0.993258
6269.9,6167,66629.5,2936.64,2903,66295.4,13990.8,52.26,0.993258
5821.4,5883,64849.8,2577.92,2623,64409.7,16200.9,14.82,0.994322
13364,13167,66516.5,5440.08,5355,66577.2,35419,-24.96,0.995387
35843.6,24154,97252.9,34368.7,20698,108822,75577.4,109.98,0.996451
8471.45,7451,74511.5,10242.5,9339,71876.4,37775,83.46,0.996451
5245.5,5318,64642.6,2750.44,2770,65073.2,37730.2,37.44,0.996451
5682.3,5705,65275.2,3083.32,3049,66273.7,22369.1,11.7,0.998581
10052.9,9623,68463.8,8138.08,7511,71007.5,21281.5,77.22,1.00071
11887.2,11900,65465.5,4568.36,4556,65713.8,22158.6,54.6,1.00071
16583.4,16031,67794.5,7153.88,7019,66795.4,13615.4,42.9,1.00071
5631.6,5642,65415.2,3226.96,3130,67566.1,34412,39.78,1.00177
12280.4,12287,65501.1,7162.24,7019,66873.4,18081.9,-7.8,1.00284
9051.25,9163,64736.7,6073.92,5887,67616.9,16837,-32.76,1.00497
10333,9866,68638.4,7629.64,7242,69043.9,34541.2,-56.94,1.00497
12478.7,11738,69671.5,9642.88,9470,66732.4,29644.6,12.48,1.00497
10509.8,10633,64777,5130.76,5213,64502.1,29440.1,39,1.00497
13333.4,12026,72661,13559.2,12170,73016.7,27654.1,114.66,1.00603
10671.7,10689,65429.9,5142.92,5141,65560.5,29610.4,10.92,1.00603
11081.8,10674,68040.1,8687.56,7846,72565.4,37772,46.02,1.0071
5881.2,6039,63823.5,3502.84,3511,65383.7,14261.4,14.82,1.0071
7427.55,7703,63192.5,4573.68,4643,64557.6,32116.1,-10.92,1.01136
8564.4,8611,65181.3,3758.2,3735,65943.1,7281.56,35.88,1.01136
10889.4,11054,64560.4,4371.52,4414,64905.3,13857.1,34.32,1.01242
11029.8,10772,67104.7,6225.16,5972,68314.2,38848.9,54.6,1.01668
8143.85,8266,64567.5,3403.28,3386,65870.5,24408.2,24.96,1.01668
15561,13870,73526,8500.6,7662,72708.9,7047.48,42.12,1.01668
7756.45,7842,64821.1,3545.4,3510,66197,9728,64.74,1.01774
10563.1,10182,67989.3,6025.28,5478,72083.4,20888.6,69.42,1.01774
13544,13179,67351.3,8203.44,7787,69040.8,45451.8,36.66,1.01881
55713.4,38842,94002.3,39906.1,27978,93476.5,76886.2,223.86,1.01987
6927.05,7235,62746.5,2937.4,2935,65589.6,25058,-15.6,1.02094
13280.8,12955,67184.1,6699.4,6559,66938.8,20866.6,10.14,1.022
21071.7,19946,69234.7,9697.6,8874,71618.4,32794,68.64,1.02307
9959.95,9655,67605.9,4784.96,4791,65453.4,36082.5,28.08,1.0252
9357.4,9133,67146.2,4699.08,4713,65342.4,48799.6,28.08,1.02626
7456.8,7180,68062.5,3014.16,2895,68233.5,14551.7,-17.94,1.02626
17212.6,16582,68028.5,7584.8,7494,66330.1,39840,82.68,1.02626
15744.3,14926,69128.9,10211.4,9706,68948.3,39698.6,-24.18,1.02732
15786.5,13974,74036.6,10276.7,9142,73670.4,48913.6,88.92,1.02732
15858,14866,69909.4,12234.5,11698,68541.5,31260.3,92.04,1.03052
10706.1,9774,71786.2,7031.52,6602,69799.7,33427.1,-35.88,1.03052
11481.6,11065,68003.5,5508.48,5421,66593.6,16324.8,31.2,1.03158
8916.05,8853,66002.7,3273.32,3301,64986.5,27610,45.24,1.03265
9566.7,8971,69887.8,7718.56,7391,68440.5,33801.8,28.86,1.03265
11245.6,11142,66145.7,4403.44,4498,64158.3,18837.4,-18.72,1.03371
14781.6,14471,66942.9,8496.8,8359,66616.4,13822.1,34.32,1.03371
10143.9,10363,64150.4,3936.8,3963,65102.7,14440.8,6.24,1.03584
12166.7,12042,66214.7,3335.64,3258,67097.8,18764.4,-23.4,1.03584
11077.3,10662,68088.7,5167.24,4758,71172.8,22030.1,31.2,1.03691
12512.5,12567,65251.8,5516.08,5539,65264.8,34016.8,7.8,1.03691
10791.3,10638,66480.4,6452.4,6414,65928.4,25481.3,-2.34,1.03691
10960.9,11239,63914.7,5028.16,5031,65499,5681.76,88.92,1.0401
9369.1,9746,63001.6,3739.96,3814,64263.8,17036.9,10.14,1.04116
16786.9,16529,66558.5,9638.32,9713,65032.1,8650.32,7.02,1.04116
9664.2,9827,64450.3,3929.96,4019,64084.1,4124.52,-28.86,1.04223
7992.4,8207,63822.3,3914.76,3963,64738.3,8778.76,44.46,1.04329
26183.9,19778,86762.6,21765.6,18226,78263.6,83717,88.92,1.04542
13018.2,12735,66993.4,5779.04,5599,67643.4,30729.8,30.42,1.04649
10798.4,10962,64558.2,5334.44,5362,65199.2,38458.3,25.74,1.04649
13714.3,13860,64847.3,7316.52,7424,64587.2,40406.2,24.18,1.04649
6682,6690,65457.6,3972.52,3830,67974.7,45017.8,-6.24,1.04649
11187.1,11258,65123.6,5036.52,4958,66573.9,48105,44.46,1.04755
16004.9,15491,67710.3,6386.28,6131,68264.8,23399.6,0.78,1.04755
9339.2,9721,62962,4908.08,5021,64062.1,23620,35.1,1.04755
16509.3,16683,64853.8,4889.08,4959,64612,31128.8,16.38,1.04862
12138.1,12251,64932.1,5452.24,5483,65168.3,24551.8,5.46,1.04968
6207.5,6522,62375.8,3420.76,3434,65283.3,7654.72,16.38,1.04968
11246.3,11546,63834.9,5826.92,5802,65817.5,19521.4,40.56,1.05075
8110.05,8389,63356.8,3088.64,3105,65190.7,17869.9,11.7,1.05075
24905.4,20469,79740.1,23956.7,20593,76240.8,74233.8,87.36,1.05075
13163.1,12833,67222,10425.7,9781,69855.6,26315,62.4,1.05287
7668.05,7815,64303.7,3961.88,3891,66729.8,33161.1,60.84,1.05287
41364,31132,87075.5,43871.8,33400,86083.2,34122.5,176.28,1.055
9571.25,9666,64893.6,4838.92,4662,68023,7273.2,33.54,1.05607
13685.1,14083,63684.4,4672.48,4675,65500.7,33066.8,-26.52,1.05607
9283.95,9376,64892.6,5884.68,5744,67141.1,9705.96,7.02,1.05713
5657.6,5971,62096.2,3175.28,3127,66547.9,2045.16,-35.1,1.05926
17933.5,17480,67236.3,9705.2,9340,68098.5,14060.8,28.86,1.05926
10173.1,10555,63165.1,4048.52,4091,64855.5,3781.76,2.34,1.05926
10348,10691,63433.4,4363.16,4467,64012.6,58577.8,-9.36,1.06033
16572.4,16177,67137.8,9117.72,8993,66444.9,21085.4,2.34,1.06139
6609.85,6866,63091,3227.72,3234,65408.7,9636.8,-5.46,1.06139
6631.95,7087,61328,2596.92,2699,63057.3,8735.44,9.36,1.06139
9685.65,9871,64305.4,5274.4,5247,65878.2,53684.9,75.66,1.06246
13559.6,13682,64949.9,6873.44,6706,67172.4,52022,34.32,1.06246
8156.2,7494,71327,7147.04,6594,71032.5,24736.5,24.96,1.06352
5734.3,5918,63501.7,3863.84,3786,66883.4,50494.4,42.12,1.06458
8104.85,8370,63459.9,3898.8,3922,65148.3,21505.7,-3.12,1.06458
11897.6,11907,65484.3,5106.44,5107,65528.8,30939.6,31.98,1.06671
16094,15771,66878.2,6855.2,6619,67874.7,10054,-16.38,1.06671
6687.2,6721,65206.4,2811.24,2721,67709.4,3207.96,7.8,1.06884
10986.9,10779,66800.3,4964.32,4783,68020.4,11683.5,70.98,1.07097
11300.9,11322,65413.9,5951.56,5994,65072,19864.9,67.86,1.0731
11697.4,11739,65303.8,5581.44,5583,65517.7,7261.8,24.96,1.0731
6939.4,7135,63739.4,3853.2,3835,65847,31768.8,43.68,1.0731
5429.45,5490,64813.2,2207.8,2022,71558.1,4633.72,-53.82,1.0731
10671,10525,66445.4,4832.08,4665,67883.2,29585.3,-32.76,1.07417
9750.65,9690,65946.2,4408.76,4202,68760.7,10575.4,35.1,1.07523
10888.1,10655,66970,5619.44,5599,65775.3,37214.9,0,1.0763
7086.95,7103,65387.9,3370.6,3339,66156.2,40996.7,1.56,1.07736
6459.7,6392,66230.1,2584,2524,67093.9,29479.6,18.72,1.07736
7384.65,7379,65586.2,3350.84,3347,65611.2,34226.6,28.08,1.07842
7990.45,8031,65205.1,3964.16,3979,65291.6,38379.2,8.58,1.07842
12801.1,12741,65845.1,5825.4,5813,65675.8,39390,31.98,1.07842
9061,8859,67030.3,5478.08,5304,67686.9,21881.2,18.72,1.07842
10086.7,9874,66947.7,7840.16,7606,67553.6,27893.5,17.94,1.08055
13024,12417,68740,6337.64,5985,69397.4,8192.04,74.1,1.08055
15571.4,15046,67824.5,8467.16,8134,68220.3,21157.6,11.7,1.08162
16630.3,15879,68636.6,9696.08,9095,69867.2,17917,-3.9,1.08162
42877.9,23339,120401,39471.4,24619,105073,35859.8,173.94,1.08162
