"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
10804.9,11051,64076.8,5558.64,5279,69007.6,61849.6,29.64,1.17138
23717.2,22540,68958.8,15412,14104,71614,33003.8,123.24,1.17138
8016.45,8383,62670.4,2439.6,2603,61422.1,23163.3,31.98,1.17349
8509.8,8683,64228.8,3461.8,3611,62828.2,42629.9,39.78,1.17455
10156.9,10035,66332.1,7423.68,7267,66949,6042.76,60.84,1.17771
10801,10505,67382.9,4845,4717,67314.4,17812.9,-70.98,1.17771
10133.5,10453,63532.9,4088.8,4161,64398.8,3534.76,-17.16,1.18193
9370.4,9881,62149.4,3279.4,3369,63793,33345,3.12,1.18614
7101.25,7537,61747,3635.08,3809,62543.6,48109.5,-17.16,1.18825
8638.5,8751,64693.5,3903.36,3867,66152.2,16373.4,-21.84,1.18825
10624.9,10590,65752,4772.8,4846,64546.1,43765.4,-21.06,1.19142
12573.6,12470,66080.5,4373.8,4482,63953.9,14013.6,-12.48,1.19142
9967.75,9914,65891.3,4457.4,4574,63865.4,5500.12,-34.32,1.19247
9641.45,9876,63979.5,4384.44,4528,63458.2,30143.9,-34.32,1.19352
6800.3,6879,64786.2,2621.24,2719,63179.7,29953.1,0,1.19458
13998.4,13486,68026,6130.16,6106,65795.3,22477,14.82,1.19669
11246.3,11179,65930.5,5244.76,5279,65110.9,18221.8,93.6,1.1988
6634.55,6810,63847.6,2035.28,2074,64312.5,3942.88,42.9,1.1988
7771.4,7918,64322.6,7617.48,7390,67553.3,50440.4,87.36,1.19985
5925.4,6280,61835.5,2639.48,2792,61955.9,18743.9,-36.66,1.20196
7170.15,7127,65932.8,3172.24,3143,66145.7,48139.9,-12.48,1.20301
12985.7,13310,63939.2,6479.76,6490,65432.6,32731.7,81.12,1.20723
7547.8,7406,66790.8,5633.12,5422,68087.8,38155.8,3.12,1.20723
12509.3,12351,66375.7,4126.8,4043,66894.4,5506.2,-7.02,1.20829
8690.5,8419,67649.4,5299.48,5267,65940.1,14169.4,-45.24,1.21039
6298.5,6487,63631.6,3002,3063,64230.8,8239.92,28.86,1.21461
18972.8,18305,67927,11197.8,10721,68450.9,3257.36,56.94,1.21567
8417.5,8299,66471.8,5112.52,5163,64895.2,24896.8,17.94,1.21883
7206.55,7267,64990.8,2969.32,3091,62956.1,19106.4,22.62,1.21883
15917.8,13807,75555.3,12875.9,11275,74841.4,30098.3,55.38,1.21988
10851.1,11155,63750.6,3648,3779,63264.2,10909,23.4,1.22199
12231.7,11662,68737.5,8822.84,8398,68851.4,21723.8,35.88,1.22305
13351,11619,75305.2,11117.3,10515,69289.8,5581.44,75.66,1.22515
9868.95,5814,111244,61597.2,25046,161177,12019.4,853.32,1.22621
21593,19783,71532.1,16283,15911,67068.2,15810.3,106.86,1.22832
8392.15,6318,87051,153354,46814,214684,10038.8,822.9,1.22937
12083.5,11914,66468.4,5909.76,6126,63222.7,46230.8,35.1,1.23043
12295.4,12182,66146.1,6387.04,6610,63325.4,51314.4,109.98,1.23464
8014.5,8262,63572.8,2639.48,2806,61646.8,4709.72,21.06,1.23464
7232.55,7354,64453.7,4309.96,4522,62463,16851.5,63.96,1.23464
8678.15,8853,64241.6,4939.24,4833,66976.6,30270,0,1.2357
9744.8,9707,65791.2,5336.72,5355,65312.3,21450.2,27.3,1.23781
10271.9,10094,66691.4,5630.08,5626,65583.5,13587.3,7.8,1.23992
11668.8,11706,65327.7,3600.88,3818,61809.1,32312.9,53.04,1.24308
6509.75,6402,66639,2679.76,2742,64048.4,23110.1,-6.24,1.24413
10230.3,9630,69621.6,5109.48,4954,67592.8,17051.4,-28.86,1.24624
30056.6,21231,92779.1,32370.7,23515,90216.7,4308.44,124.02,1.2473
14014.6,13655,67262.1,6736.64,6759,65319.2,21144,11.7,1.25468
15590.9,15099,67671,7962.52,7999,65237.1,8035.48,9.36,1.25784
11761.1,11966,64413.8,5636.16,5806,63618.9,29602.8,54.6,1.25889
20419.1,19280,69408,12978.5,11888,71547.8,39169.6,95.16,1.26838
6398.6,6335,66193.9,3238.36,3291,64487.7,11865.1,46.02,1.26838
6380.4,6327,66089.1,2649.36,2679,64810.9,2011.72,-24.96,1.26838
15252.2,14802,67529.5,17370.6,16838,67608.8,3564.4,100.62,1.27049
11893,12027,64806.1,4394.32,4527,63615.2,9367.76,53.82,1.2726
5040.1,5016,65850.9,8025.6,2684,195963,2546,235.56,1.2726
10682.8,10381,67441,4632.96,4713,64423,6660.64,35.88,1.27682
6756.75,6926,63934.5,3568.2,3722,62827.9,16367.4,68.64,1.27682
15221.7,14432,69122,4365.44,4272,66969.5,15141.5,31.2,1.28104
7831.85,8115,63249.3,3060.52,3031,66174.3,8375.96,59.28,1.28525
8173.75,8155,65686.7,4500.72,4475,65912.7,55210.2,24.18,1.28947
7904.65,5566,93072.1,54379.5,39626,89936.3,28353.3,6073.86,1.29052
12099.1,12262,64665.4,6830.12,6902,64853.5,26065,24.96,1.29158
11912.5,11666,66921,6386.28,6370,65703.5,20835.4,16.38,1.2958
10416.9,10459,65272.2,5582.2,5515,66334.6,9253,17.16,1.29685
12003.5,12234,64301.5,5885.44,5966,64651.1,34320.8,15.6,1.2979
13430.9,13515,65128.4,6194,6203,65440.9,7299.04,7.8,1.2979
10756.2,11188,63006.6,5316.96,4708,74012.8,14498.5,-1.56,1.30318
11074,11623,62440.8,5119.36,5123,65489.4,2726.88,35.1,1.30423
19266,18760,67303.7,12795.4,12280,68286.4,4879.2,70.98,1.30529
15926.9,14879,70151.8,15700.1,14347,71716.8,26457.9,30.42,1.30634
11489.4,11654,64610.4,7857.64,7814,65902,18265.1,27.3,1.30845
5021.9,5415,60778.4,2669.88,2723,64257.5,3837.24,20.28,1.31161
9397.7,9619,64028.2,5925.72,6019,64520.4,11254.1,83.46,1.31161
22562.1,13221,111840,9080.48,5249,113374,5113.28,297.18,1.31477
10576.1,10719,64662.6,5677.2,5787,64292.6,19162.6,56.94,1.31583
12478,12503,65405.2,5916.6,5991,64722.1,23587.4,0,1.31688
11748.8,10668,72175.3,8442.84,7688,71970.6,45274.7,13.26,1.31688
7663.5,8131,61767.9,3577.32,3383,69300.4,16840.8,28.08,1.31794
9857.9,9133,70737.7,10115.6,9325,71092.3,28863.3,52.26,1.31899
10957.7,11330,63382.5,5130,5206,64579.3,19231.8,23.4,1.32005
12641.8,12906,64194.7,6321.68,6506,63679.3,13707.4,83.46,1.3211
5317.65,5855,59521.4,2291.4,2395,62701.1,28416.4,6.24,1.32532
16144.7,16326,64808.2,6853.68,6834,65724.7,3464.08,-1.56,1.32532
4955.6,5318,61070,2166,2182,65055.4,16692.6,-19.5,1.32637
13482.3,13983,63189.3,4984.08,5119,63808.7,4322.12,-14.04,1.32743
9276.8,9556,63621.2,5791.96,5840,64996.9,5187.76,17.16,1.33059
11542,11683,64745.3,6652.28,6343,68731.5,45442.7,30.42,1.33375
41313.3,26624,101694,13269.6,5792,150144,10345.9,744.9,1.33586
16996.2,16478,67597,13150.3,12494,68978.5,10937.2,83.46,1.33797
12023,12206,64553.7,5615.64,5754,63960.1,16145.4,42.9,1.33902
19244.5,18554,67975.1,16303.5,15882,67275.4,5874.04,18.72,1.34008
12079.6,12495,63357.2,6103.56,6031,66324.5,17581.1,30.42,1.34113
7696.65,6894,73166.2,8292.36,7566,71827.7,32682.3,0,1.34113
10349.3,10130,66954.8,6117.24,5986,66972.8,26837.9,8.58,1.3443
12133.5,11859,67053.2,5872.52,5783,66550.5,23627.6,-40.56,1.3443
14815.4,13613,71324.9,13778,12413,72742.9,24954.6,43.68,1.34535
15575.3,11706,87198.3,20501,16078,83564.7,78975.4,56.16,1.34535
14898.6,14511,67286.7,6254.8,6319,64870.2,4693,31.2,1.34535
5707.65,5754,65008.1,2333.96,2394,63892.4,16147.7,14.04,1.34746
8303.1,8098,67195.8,3990,4038,64757,43689.4,9.36,1.34957
10604.8,10186,68230.2,4960.52,5006,64940.6,10485.7,-24.96,1.35062
10616.4,10683,65127.7,3027.84,2847,69698.8,36302.9,-24.96,1.35379
16446.3,15719,68568.3,11298.9,10775,68722.6,23991.7,38.22,1.358
10582,9970,69558.9,10037.3,9766,67356.7,24738,74.1,1.358
9505.6,8334,74749.1,6415.92,5934,70858.4,21832.5,67.08,1.35906
7675.2,7582,66341.6,5541.92,5322,68244.1,1797.4,61.62,1.36117
6232.85,6460,63231.6,2815.04,2920,63180.3,15603.6,27.3,1.36222
15558.4,13835,73699.7,11922.1,10895,71714.4,25696.4,69.42,1.36222
9474.4,8855,70120.2,4848.8,4791,66326.6,42789.5,-39,1.36538
13505,12911,68551.4,3695.12,3599,67286.3,20711.5,27.3,1.36749
7486.05,7486,65536.4,2761.08,2874,62961.1,9240.84,-6.24,1.36749
9392.5,9370,65693.4,4854.12,4958,64162.9,29611.1,42.12,1.37171
10524.1,10531,65493.4,5684.8,5527,67407.1,52687.8,7.8,1.37382
29578.9,10954,176966,262143,74906,229352,19994.1,2466.36,1.37593
7516.6,7521,65497.7,3061.28,3109,64530.1,35546,35.1,1.37698
12493,11475,71350,10335.2,9891,68479.5,21881.9,55.38,1.37909
10531.3,10085,68436.2,7698.04,7265,69442.4,39865,22.62,1.38436
7065.5,6351,72908.9,5402.08,4555,77723.5,2118.12,269.1,1.38752
9208.55,8930,67580.2,4467.28,4498,65088.4,40277,54.6,1.38752
8370.7,8475,64729.5,2853.04,3019,61933.4,34663.6,60.84,1.38858
7791.55,7559,67552.2,7341.6,7079,67967.1,75576.7,26.52,1.38963
12102.3,12203,64995.5,5377.76,5471,64419.1,18449.8,28.86,1.39069
11749.4,11406,67509.1,7824.2,7658,66958.3,16265.5,41.34,1.39385
9948.9,9654,67537.9,5263.76,5318,64867.6,6529.92,-1.56,1.39491
12404.6,11331,71745.5,10121.7,9827,67501.2,29877.1,56.16,1.39912
11529.7,11642,64903.8,5534.32,4874,74414.7,7115.12,52.26,1.40334
10748.4,10836,65006.2,6010.84,6180,63742.1,19266,42.12,1.40545
21983.6,18655,77229.7,17045.3,14831,75320.6,78135.6,20.28,1.40545
9480.25,9554,65030.1,5266.04,5282,65338,9371.56,-14.04,1.40756
13461.5,13695,64418.6,6795.92,6783,65660.8,14383.8,14.82,1.40861
10309,10263,65829.7,4966.6,4935,65955.6,9838.2,6.24,1.41177
6489.6,6554,64892,3499.04,3450,66467.6,41068.1,-21.84,1.41177
11317.1,11218,66115.2,6035.92,5846,67665.1,11615.1,-14.04,1.41177
8962.85,8598,68317,3863.84,3810,66462.1,12425.2,24.18,1.41283
10536.5,10708,64486.4,5849.72,5988,64022.6,12945.1,-1.56,1.41388
11240.4,11175,65919.8,3885.88,3827,66544.3,5140.64,23.4,1.41494
8913.45,9159,63779,4531.88,4647,63912.5,14537.3,24.96,1.41494
8840.65,9251,62629,5093.52,5235,63764.8,10577.7,22.62,1.41705
7874.1,7970,64747.4,3637.36,3730,63908.3,9434.64,6.24,1.4181
6308.9,6402,64583,2897.12,2914,65156.4,18093.3,3.9,1.41916
12115.3,11474,69199.2,9284.16,9142,66555.1,25104.3,57.72,1.42021
9189.7,5649,106613,54233.6,17489,203228,8298.44,869.7,1.42443
13644.1,13970,64007.4,4704.4,4806,64150.6,23674.8,4.68,1.42548
5192.2,5486,62026.3,2884.2,2842,66509.1,9823,23.4,1.42548
15061.8,15119,65288.1,6659.12,6731,64836.1,6966.92,53.82,1.42654
21509.1,17646,79883.5,8146.44,6282,84986.5,27281.7,83.46,1.42654
11939.2,11543,67785.4,5389.92,5047,69988.9,57519.8,16.38,1.42759
10871.9,10135,70301,5047.92,4835,68422,19135.3,15.6,1.42864
12943.4,12263,69172.5,5951.56,5907,66030.4,7710.2,-4.68,1.43286
9985.95,9690,67537.6,1874.16,1994,61597.3,37613.9,-8.58,1.43392
10048.3,9620,68454.1,5807.92,5700,66776.8,20757.9,-7.8,1.43602
11517.3,11773,64112.9,6070.12,6077,65461.8,5082.88,12.48,1.44446
9647.3,9870,64057.3,3736.16,3710,65998.1,48876.4,-9.36,1.44551
9824.75,9915,64939.5,4447.52,4491,64901.5,14376.2,3.9,1.44762
10521.5,10640,64806.4,3421.52,3428,65412.1,20935.7,-3.9,1.44868
5413.85,5471,64851.4,2508.76,2463,66753.6,40644,-16.38,1.44868
10644.4,10498,66449.9,5719.76,5586,67105.3,34705.4,35.1,1.44973
11382.1,11390,65490.8,5557.88,5322,68440.7,10247.8,7.02,1.44973
17327.7,16898,67202.5,8784.84,8582,67085,11282.2,-16.38,1.45079
13863.2,13656,66530.4,6546.64,6344,67629.4,11182.6,17.16,1.45079
8605.35,7951,70929.5,8512.76,7963,70060.6,27961.2,-31.2,1.45079
10915.4,10747,66563.2,6511.68,6155,69333.8,5236.4,17.94,1.45289
17460.9,16094,71102.3,13619.2,12062,73996.7,34083.7,57.72,1.45289
11284,11467,64490.1,4987.12,4991,65485.1,1912.16,54.6,1.45395
9388.6,8983,68495.1,7663.08,7287,68918.3,14539.6,-2.34,1.455
8731.45,8726,65576.9,6329.28,6214,66751.8,7739.84,30.42,1.45817
5140.2,5758,58504.4,2123.44,2218,62742,18916.4,0,1.45817
11134.5,11488,63519.4,10974.4,6448,111541,9804.76,77.22,1.45922
10773.1,11330,62314.7,4739.36,4790,64843.2,27316.7,44.46,1.45922
6674.2,6367,68698,6418.96,5919,71071.6,35128,76.44,1.46133
24889.8,21434,76102.4,17312,15374,73797.4,3331.84,69.42,1.46238
17794.4,16595,70272.6,14696.9,9383,102651,53091.3,198.12,1.46344
8115.25,8078,65838.2,3663.96,3774,63625.1,17560.6,2.34,1.47187
9566.05,9414,66594.5,4099.44,4130,65051.1,8423.84,-7.8,1.47293
8064.55,7860,67241.5,2816.56,2740,67367.2,5081.36,14.04,1.47293
22968.4,19611,76755.8,29472.8,26655,72464.1,73504.2,113.88,1.47293
9863.75,9842,65680.8,5304.8,5346,65030.9,2096.84,21.84,1.47293
9449.05,9231,67084.1,5448.44,5359,66629.8,42056.9,-9.36,1.47398
10461.8,10410,65861.8,2991.36,3118,62874.2,44447.1,-17.94,1.47504
10154.9,9834,67674.9,4241.56,4222,65839.6,9987.16,15.6,1.47609
9326.2,9502,64323.5,5532.8,5690,63725.4,17820.5,39,1.48031
12123.1,12358,64290.6,5634.64,5798,63689.5,19117.8,15.6,1.48136
11316.5,10882,68152.8,5267.56,5222,66107.8,3502.08,51.48,1.48347
10461.1,10027,68373.3,7217.72,7067,66933.7,46113,39,1.48452
11443.9,11122,67432.8,6175,6246,64791,5806.4,42.12,1.48558
7521.15,7463,66046.6,4131.36,4051,66836,35210,17.16,1.48769
9611.55,9404,66982.4,6213.76,5948,68464.2,5183.2,16.38,1.48874
13583.7,13499,65947.2,4417.88,4463,64873.4,6023,-1.56,1.48874
7263.1,7458,63823.3,3030.88,3138,63298.8,26017.8,35.88,1.49296
12127,12238,64941.8,6605.92,6538,66216.8,27370.6,50.7,1.49401
5981.95,6186,63374.2,3368.32,3374,65425.7,21172.8,-23.4,1.49401
6074.25,5965,66736.3,2815.04,2957,62389.8,23809.3,21.84,1.49718
9270.95,8846,68684.3,6038.96,5866,67468.3,13015,47.58,1.49929
13017.5,12712,67111.2,16656.9,8936,122161,18756,176.28,1.49929
12377.9,12123,66914.2,7648.64,7595,65998.9,3781,9.36,1.49929
9486.1,9219,67434.8,4845,4791,66274.7,7220.76,32.76,1.50456
13423.8,13145,66926,7090.04,7149,64995.5,8411.68,10.92,1.50561
12090,10134,78185.3,11827.9,10418,74405.1,49745,53.82,1.50772
5717.4,5735,65334.9,2685.84,2791,63066.7,17652.5,-15.6,1.50983
11705.2,11926,64322.7,4630.68,4898,61959.2,39713,63.18,1.50983
8112.65,8393,63346.9,2973.12,3181,61253.2,7177.44,46.8,1.51299
6261.45,6461,63511.9,2957.16,3001,64578.6,42946.1,13.26,1.5151
8757.45,8527,67307.2,3883.6,3935,64679.9,13196.6,44.46,1.51721
13430.9,12834,68584.3,5625.52,5554,66379.9,6141.56,6.24,1.51721
10785.4,10634,66469.4,2553.6,2730,61301.4,47067.6,3.9,1.51932
12422.1,11866,68607.6,4585.08,4590,65465.8,4118.44,-27.3,1.51932
13499.8,12924,68456.1,9482.52,9276,66995.1,26617.5,40.56,1.52143
12552.1,12477,65930.7,6681.16,6749,64877.2,15098.9,0.78,1.52248
12435.1,12537,65003.6,4805.48,5005,62923.5,4309.96,17.94,1.52354
9671.35,9278,68314.5,5529.76,5518,65675.7,18327.4,-14.82,1.52564
7525.7,7566,65186.9,4982.56,4686,69683.5,18674,-15.6,1.52881
11622,10247,74330,10620.2,9863,70567.6,67149,40.56,1.53619
11517.3,11286,66879.4,6608.2,6578,65836.9,33855.7,46.02,1.5383
5645.25,5962,62054.2,1329.24,1438,60579.3,16461.6,-20.28,1.54041
15144.3,14699,67521.6,11540.6,10923,69241.5,25421.2,61.62,1.54251
5270.85,5367,64361.9,5135.32,2819,119386,2105.2,81.9,1.54357
10485.8,10742,63972.9,5004.6,4930,66527.7,30883.4,28.08,1.54462
11708.4,5891,130254,39409,14995,172238,8421.56,763.62,1.54673
15479.1,15657,64791.4,7995.2,7913,66216.8,23335,31.2,1.54779
12952.5,13086,64867.7,5682.52,5550,67100.8,9635.28,9.36,1.54989
19157.4,18203,68972.3,15978.2,15195,68914.1,9076.68,28.86,1.55622
10147.1,10402,63930.4,4354.04,4402,64822,14231.8,63.18,1.55622
6798.35,7038,63304.4,5402.84,5278,67086.1,6421.24,-3.12,1.55622
26056.5,20990,81355,21207.8,18714,74269.2,2720.04,69.42,1.55938
8509.15,8554,65192.4,1472.88,1546,62436.4,43364.8,-14.04,1.56044
10806.9,10985,64473.5,4224.08,4361,63478.4,16157.6,-35.1,1.56149
13599.3,14066,63361.6,5649.08,5714,64791.4,7922.24,-25.74,1.56255
6091.15,6171,64688,4978,4559,71559.2,18593.4,21.84,1.5636
8828.3,9206,62847.2,4051.56,4034,65821.3,38950,21.06,1.56571
5298.15,5599,62014.6,2081.64,2155,63305,10691.7,-14.82,1.56782
12045.8,6263,126047,25457,15383,108454,4144.28,428.22,1.56993
5488.6,5752,62534.9,2699.52,2700,65524.4,18889,-30.42,1.57204
10151,9911,67123.3,5779.04,5539,68376.1,12027,46.8,1.57309
6812.65,6920,64519.3,2614.4,2664,64315.8,32149.5,42.12,1.57414
13980.2,13165,69594.1,7197.96,6942,67952.4,9946.88,63.96,1.58152
13017.5,12842,66431.9,8032.44,8158,64527.3,6368.04,40.56,1.58152
6132.1,6271,64084.4,2343.08,2383,64438.1,38158.8,-28.08,1.58363
5435.3,5763,61809.4,3390.36,3479,63866.2,6280.64,-37.44,1.58469
17788.5,17459,66773,6728.28,6739,65431.7,13302.3,56.16,1.58574
11861.8,11415,68101.5,8836.52,8899,65075.9,4180.76,31.2,1.58574
12543.7,11922,68953.5,7112.84,6786,68692.5,50097.7,-29.64,1.58996
12795.3,12391,67674.1,8250.56,7459,72490.8,11207.7,35.88,1.59312
29998.1,22691,86640.5,32540.2,25859,82468.5,36689.8,124.8,1.59418
5460.65,5607,63825.4,3211,3267,64412.6,49618.1,46.02,1.59523
8343.4,8479,64487.9,4013.56,4143,63488.5,30330.8,4.68,1.59523
12067.3,10820,73090.5,10130.8,9632,68929.8,41242.2,45.24,1.60367
13142.3,12486,68981,5022.08,5074,64865.4,15296.5,-1.56,1.60367
7064.2,6446,71821.2,3249,3262,65274.8,10209.8,-6.24,1.60472
6819.8,6291,71044.7,2767.16,2823,64239.7,30169.7,8.58,1.60472
5853.25,5430,70644.3,3068.12,3078,65325.6,19494.8,-34.32,1.60683
6453.85,5851,72288.4,2505.72,2607,62990,12971.7,-7.02,1.60788
8883.55,8039,72421,4572.16,4695,63821.3,25974.5,8.58,1.60894
9177.35,8426,71379.9,4010.52,4122,63763.6,28020.4,-2.34,1.60894
10236.8,8980,74708.5,8226.24,8164,66035.6,6238.84,-19.5,1.60999
7215.65,6663,70971.8,3109.92,3219,63315.2,30241.9,44.46,1.61105
11020.1,10278,70267.9,5598.16,5734,63983.4,5689.36,52.26,1.61105
7492.55,6902,71143.4,3439,3522,63991.6,11845.4,-36.66,1.6121
10907,10021,71330.3,8978.64,8721,67472.1,16044.4,17.94,1.61316
15395.9,14523,69475,23131.4,8747,173309,20461.5,173.94,1.61632
8787.35,8254,69770.7,3019.48,3082,64206.6,9002.96,33.54,1.61737
12965.5,11531,73689.2,9500.76,8927,69748.2,59028.4,8.58,1.61948
10701.6,9778,71726.3,6431.12,6278,67134.4,15758.6,-10.92,1.62264
6514.3,6439,66302.4,2147.76,2327,60488,16426.6,10.92,1.62581
11567.4,11027,68747.7,5699.24,5655,66048.7,25631.8,-4.68,1.62686
10335.6,10274,65929.3,4539.48,4774,62316.6,28051.6,11.7,1.63213
12922,12735,66498.3,5576.88,5631,64906.1,57995.6,39,1.63635
12143.3,11854,67135.4,4587.36,4718,63721.3,24683.3,4.68,1.64057
9228.05,8847,68358.7,4430.04,4459,65110.4,4391.28,17.94,1.64057
23745.8,18022,86350.3,17112.9,13750,81564.5,42350.2,151.32,1.64057
9938.5,9755,66768.8,3444.32,3595,62789.1,14742.5,75.66,1.64268
9638.2,9514,66391.5,3467.88,3610,62956,31638.8,-7.02,1.64689
7985.25,7881,66402.9,3009.6,3181,62004.8,35971.6,63.96,1.65006
7063.55,6835,67727.4,3888.92,3863,65975.7,15941.8,46.02,1.65217
7285.85,7322,65212.4,3759.72,3962,62190.1,9199.8,65.52,1.65428
13741.6,13294,67742.8,5141.4,5082,66302,41751.4,-21.84,1.65428
14256.4,13327,70106.6,11062.6,10875,66666.3,16960.9,98.28,1.65638
11254.1,11062,66674.1,4837.4,4710,67308.7,13377.5,33.54,1.65638
14729.6,14337,67330.8,4800.16,4945,63616.4,24134.6,91.26,1.65849
7078.5,6855,67672.7,4502.24,4563,64663.3,10991.1,20.28,1.65849
9685,9474,66995.6,4842.72,4898,64796.3,31671.5,-13.26,1.65849
13304.8,13350,65314.4,2862.16,2950,63584.6,39992.7,15.6,1.66271
12353.3,12141,66681.7,6738.16,6745,65469.6,58450.8,-14.82,1.66482
5291,5406,64141.9,2353.72,2462,62653.7,30143.9,-17.94,1.66587
8564.4,7877,71255.1,6216.04,5873,69363.9,30907.7,1.56,1.66693
8061.95,7674,68849.1,4994.72,4746,68970.5,50763.4,-7.8,1.67325
8767.2,8719,65898.3,3607.72,3551,66582.8,32723.3,14.82,1.67536
12704.3,11122,74859.4,8413.96,7494,73581.2,51535.6,32.76,1.67642
8123.05,8167,65183.3,3670.8,3719,64686.6,24179.4,-40.56,1.67958
15078.7,12627,78260.7,26345.4,23207,74398.8,30518.6,86.58,1.68169
14063.4,14114,65301,5037.28,5126,64401.7,22096.2,35.88,1.6838
9218.95,9522,63450.2,1710,1842,60839.6,24081.4,9.36,1.68485
11945.7,11919,65682.8,4522,4607,64326.8,39512.4,5.46,1.68591
8240.7,8223,65677.1,3841.8,3903,64508.4,12803,-14.04,1.68591
11447.8,11150,67286.4,8309.08,8138,66913.7,14281.2,51.48,1.68801
7837.05,8006,64153,3692.84,3814,63454.1,45951.9,46.8,1.69012
9378.2,8978,68457.3,4769,4262,73332,35558.1,62.4,1.69118
10006.1,10010,65510.5,4726.44,4766,64992,12426.8,73.32,1.69118
11389.9,11207,66605.8,8001.28,8147,64363.8,19866.4,74.1,1.69118
9945.65,9898,65851.5,5469.72,5502,65151.5,21077.8,3.9,1.69434
6679.4,7262,60278.3,3091.68,3262,62114.1,16099.1,12.48,1.6975
4893.85,5338,60083.1,2666.84,2730,64019.8,11451.7,-15.6,1.69856
7924.8,8350,62198.8,4050.04,4154,63895.9,9778.92,11.7,1.70067
11243,11529,63910.5,5949.28,5833,66842.4,43434,18.72,1.70067
7811.05,8218,62290.7,2960.2,3054,63523.1,37334.2,26.52,1.70383
7620.6,8114,61550.9,3778.72,3846,64389.5,62045.6,-0.78,1.70383
10268,10295,65364.4,5936.36,5699,68265.5,63250.2,10.92,1.71964
9950.85,9962,65462.6,4671.72,4714,64948.2,24516.1,25.74,1.7207
8619.65,8767,64434.5,4699.84,4623,66625.3,19285,70.98,1.72281
18794.1,17745,69410.5,6587.68,6389,67574,12259.6,29.64,1.72386
14314.3,13690,68524.6,8207.24,8062,66716.7,8066.64,22.62,1.72597
14675.7,14129,68071.8,7355.28,7265,66350.4,4015.08,21.06,1.72703
8109.4,7867,67555.3,3591.76,3663,64261.4,22045.3,23.4,1.72808
9531.6,9834,63520.7,3549.2,3626,64147.9,7141.72,-11.7,1.73019
12168.6,12943,61615.1,4050.04,4223,62851.9,10262.3,-10.92,1.7323
6305.65,6843,60389.8,2927.52,3039,63131.9,46967.2,-12.48,1.7323
10934.9,11357,63100.5,4245.36,4365,63739.7,15748.7,15.6,1.7323
13172.3,13011,66348.2,7429.76,7059,68978.2,23890.6,106.08,1.73441
9412.65,9647,63944,4216.48,4335,63744.2,40008.7,71.76,1.73862
13529.7,12991,68253.8,6287.48,5967,69055.9,37585.8,75.66,1.74179
4990.7,5086,64308,1994.24,2046,63878.1,18436.8,-16.38,1.74179
6667.7,6802,64242,2292.92,2290,65619.6,28839.7,3.12,1.74284
8817.25,8919,64788.3,3367.56,3431,64324.2,14861,29.64,1.74389
6104.8,6306,63445,3299.92,3126,69182.2,8208,2.34,1.74389
12025,11943,65986,8106.92,8039,66089.7,32860.1,63.96,1.74389
7998.9,8303,63135.7,7143.24,7067,66243,13689.1,42.12,1.746
9394.45,9538,64549.7,4086.52,4146,64595.8,20203.1,10.14,1.74706
25786.8,22719,74385.5,4778.88,3391,92358.8,4974.96,422.76,1.75128
7897.5,7987,64801.6,5247.8,3203,107374,11501.1,10.14,1.75444
7512.05,5926,83076.2,11158.3,4498,162577,3369.84,311.22,1.75655
9224.8,9262,65272.8,3918.56,4042,63534.6,8026.36,46.8,1.76076
10947.3,10595,67715.2,5809.44,5671,67135.9,9671.76,42.12,1.76182
7625.15,7531,66355.3,2741.32,2747,65400.5,47744.7,21.84,1.76287
8812.05,8913,64793.7,3391.88,3521,63132.7,15226.6,26.52,1.76287
10742.5,10772,65356.8,5361.04,5216,67358.3,1720.64,3.9,1.76498
10793.9,11086,63809.2,4872.36,5038,63381.3,15419.6,-10.14,1.76814
15627.9,13435,76233.2,11332.4,10507,70684.1,13169.3,37.44,1.76814
5438.55,5685,62694.9,1944.84,1985,64210.1,6359.68,7.8,1.77025
22057.8,19274,75001.4,16708.6,15418,71021.8,32420.1,46.02,1.77131
13976.3,13648,67112.5,6665.96,6404,68216.8,33627,17.16,1.77342
8006.05,8017,65446.5,4772.8,4513,69308.7,4319.84,27.3,1.77869
6806.8,7265,61402.7,3343.24,3461,63306.1,32778.8,35.88,1.78396
13145.6,13207,65231.3,6390.08,6327,66189.4,32916.4,-19.5,1.78396
6284.2,6751,61004.5,2663.04,2687,64951.6,12738.4,6.24,1.78501
7395.7,7818,61996,2599.96,2590,65788,31172.2,28.08,1.78923
12234.9,12227,65578.6,4610.92,4531,66692,11991.3,24.96,1.79239
