"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
10830.3,10600,66959.9,6503.32,6252,68170.4,35406.9,49.14,0.910018
12582,12266,67224.6,8154.8,7802,68499.5,12467.8,63.96,0.911072
10467.6,10292,66654.2,7437.36,7028,69353.3,33883.1,63.18,0.912126
15860,15617,66555.7,7870.56,7989,64564.4,10861.2,9.36,0.912126
18284.5,17827,67217.9,7558.2,7331,67567.1,17366,54.6,0.913181
11463.4,11112,67608.5,4883,4732,67627.3,12811.3,13.26,0.914235
15975.7,15926,65740.5,7159.2,7314,64148.9,18211.9,2.34,0.91529
13458.9,13290,66368.9,8331.12,8014,68129.3,50174.4,2.34,0.917399
7618.65,7671,65088.8,3923.12,3943,65205.6,44330.8,47.58,0.918453
6318,6258,66164.4,3180.6,3074,67808.7,32616.2,-2.34,0.919508
11575.2,11343,66877.6,5737.24,5691,66068.5,12700.4,39.78,0.920562
9643.4,9530,66315.8,4606.36,4570,66057.4,2454.8,6.24,0.921617
11938.5,11966,65385.7,5057.8,5086,65172.6,18453.6,-5.46,0.922671
14849.9,14562,66831.7,5846.68,5858,65409.4,28793.4,15.6,0.92478
12389,12247,66295.9,5016,5011,65601.4,53123.2,78.78,0.928998
12236.9,11878,67516.2,6766.28,6614,67044.9,53464.5,36.66,0.928998
16001.7,13778,76113.2,13065.9,11318,75657.2,73394,98.28,0.928998
13024,12843,66459.9,6238.84,6191,66042.4,7992.16,28.86,0.930053
10641.1,9022,77297.5,10741.1,9434,74616,64888,24.96,0.932162
9480.25,9063,68553.2,7802.92,7123,71791.7,22160.8,-33.54,0.933216
8061.3,8102,65206.8,3745.28,3698,66373.9,9396.64,-24.96,0.934271
17516.8,12119,94726,12404,8739,93020.5,5456.04,4990.44,0.934271
22997,20882,72173.7,16427.4,15990,67328.7,21904,109.2,0.935325
11870.9,11580,67182.6,5079.84,4984,66796.2,19639.2,62.4,0.93638
7675.85,7578,66382.2,2884.96,2858,66154.2,32556.1,17.16,0.93638
6802.9,6854,65047.4,2807.44,2850,64557.3,30737.4,-4.68,0.937434
13680.5,13734,65280.9,4906.56,4934,65171.5,11693.4,15.6,0.938489
8820.5,8683,66573.8,4448.28,4351,67001.3,7379.6,-3.12,0.940597
12156.9,12055,66090.3,5706.08,5651,66174.8,20186.4,-38.22,0.940597
13061.1,12166,70357.7,11471.4,10326,72805.8,13958.2,16.38,0.940597
24258,20054,79274.6,16514.8,12998,83267.7,46457.3,40.56,0.940597
12277.8,12143,66263.8,4242.32,4235,65649.3,18451.3,-15.6,0.941652
12903.8,12830,65913,5616.4,5690,64688.3,8311.36,-26.52,0.941652
9895.6,8927,72646.8,8691.36,8079,70503.4,28088.1,24.96,0.942706
11376.9,11035,67566.8,8126.68,7823,68080,60757.4,7.02,0.943761
8219.25,8186,65802.2,5195.36,5130,66371,2926,3.12,0.944815
15776.8,14327,72167.8,8397.24,7751,71000.1,41139.6,-14.04,0.946924
14010.7,13855,66272.7,5469.72,5371,66740.6,17768.8,0.78,0.947979
11703.3,11755,65247.5,5055.52,5119,64723.3,27069.7,-8.58,0.951142
6331,6458,64247.2,2108.24,2154,64143.7,35093,33.54,0.952197
12901.8,12831,65897.9,7494.36,7519,65321.2,23970.4,-10.14,0.952197
9216.35,9038,66829.2,5022.08,4846,67917.3,50159.2,60.84,0.953251
11046.1,11094,65253,2684.32,2662,66085.5,3508.16,19.5,0.953251
7304.7,7286,65704.2,4012.04,3922,67040.6,54213.8,16.38,0.953251
14864.8,13524,72033.6,7242.8,5923,80139.1,2678.24,3810.3,0.954306
9188.4,8811,68343.1,7422.16,6847,71041.1,21015.5,28.86,0.957469
13368.5,13041,67182.1,5456.8,5221,68495.9,46152.5,9.36,0.958524
11568,11631,65181.3,5693.16,5611,66495.6,17087.1,-14.04,0.958524
10598.3,10362,67030.2,6125.6,5882,68250.1,18050.8,-31.98,0.958524
11837.8,11582,66983.4,4551.64,4362,68385.2,14335.1,-28.08,0.958524
7025.85,6607,69690.6,6511.68,6143,69469.2,33095.7,36.66,0.959578
9272.25,8818,68912,5706.84,5394,69336.9,15038.1,39,0.960633
13865.1,13779,65945.8,6438.72,6455,65370.7,6369.56,-28.08,0.960633
5573.1,5603,65186.3,2010.2,1991,66168,19378.5,27.3,0.960633
8099,8246,64367.7,3386.56,3458,64182.1,12260.3,21.06,0.960633
9774.7,6527,98145.4,7316.52,4783,100250,2490.52,2971.02,0.961687
15455,14822,68335.1,8464.12,8214,67531.6,44768.6,17.16,0.962742
8053.5,8126,64951.3,3735.4,3726,65701.3,13483.2,-3.9,0.962742
13352.9,13139,66603.2,4173.16,4147,65949.4,18095.6,3.12,0.962742
13529.1,13242,66956.9,5885.44,5738,67220,7865.24,-6.24,0.963796
13678.6,13390,66948.5,8155.56,7914,67536.4,17866.1,-12.48,0.963796
18562.7,15879,76612.2,14581.4,12967,73695.1,33995.6,4.68,0.963796
10732.8,9879,71200,8461.08,8103,68432.1,26717.8,31.2,0.963796
7907.9,8075,64179.8,3205.68,3263,64384.8,46621.4,15.6,0.964851
6690.45,6870,63823.2,2590.08,2658,63861.4,15923.5,17.16,0.965905
9503.65,9479,65706.4,4698.32,4663,66032.4,23845,-39.78,0.96696
11779.9,11506,67096.4,7252.68,6994,67959.9,14195.3,-1.56,0.968014
14598.3,14611,65479.3,5164.2,5267,64256.9,9857.96,-35.1,0.968014
5352.75,5495,63839.5,2428.96,2499,63699.2,10826.2,20.28,0.968014
9227.4,9062,66732.2,3626.72,3554,66877,20233.5,33.54,0.968014
15859.3,15570,66753.9,12293.8,12082,66684.6,10027.4,43.68,0.969069
8288.8,8311,65360.9,3996.84,4019,65174.6,56423.9,-17.16,0.969069
7933.9,7868,66084.9,1360.4,1352,65943.2,16827.9,14.04,0.969069
8419.45,8364,65970.5,5317.72,5288,65904.3,3508.92,35.1,0.969069
10407.1,10554,64624.1,4484.76,4638,63370.7,8965.72,-67.86,0.971177
5816.2,5975,63794.2,2387.16,2407,64995.8,3910.96,-2.34,0.971177
13789.7,13267,68118.3,10692.4,9603,72970.9,2558.16,-7.8,0.972232
7322.25,7463,64300,3084.84,3123,64735.2,29609.6,10.92,0.973286
13016.3,12613,67631.3,6783.76,6497,68428.6,17035.4,8.58,0.974341
18920.2,17002,72929.9,19781.3,17966,72157.7,35121.1,103.74,0.975395
13715.6,13561,66283.4,6432.64,6393,65942.4,9148.88,-2.34,0.97645
7980.7,7678,68119.7,6319.4,6090,68004.6,46309.8,-8.58,0.97645
17095,16680,67166.5,7626.6,7608,65696.2,4809.28,27.3,0.977504
13443.3,13237,66557.4,4951.4,4821,67308.6,29019.8,4.68,0.978559
9850.75,9819,65747.9,2392.48,2411,65032.6,5509.24,-10.14,0.978559
8096.4,8134,65233.1,4144.28,4162,65257,4853.36,-32.76,0.978559
8934.9,9086,64446.1,3636.6,3694,64517.7,49102.1,1.56,0.978559
13655.2,13480,66387.8,5561.68,5532,65887.6,11804.3,-7.8,0.979613
7977.45,8018,65204.6,3393.4,3462,64237.4,19788.1,10.92,0.981722
33343,25538,85565.4,21846.2,17906,79957.1,3809.12,88.14,0.984886
8898.5,8943,65209.9,4456.64,4511,64746.3,29861.2,-1.56,0.984886
12085.4,12003,65986.2,3891.2,3923,65004.8,26297.5,14.04,0.98594
11503,11661,64648.3,4012.04,4093,64239.7,15733.5,9.36,0.98594
12886.3,12089,69858,9479.48,8697,71432.4,14721.2,7.02,0.98594
6301.1,6343,65103.1,2906.24,2967,64193.9,22974,-1.56,0.98594
7330.7,7446,64521.2,2748.16,2758,65302.2,7052.8,5.46,0.986995
14815.4,14254,68117.4,9658.84,9370,67556.2,19953,3.9,0.986995
11192.3,11191,65543.9,4387.48,4391,65483.5,21364.4,19.5,0.989104
6252.35,6231,65760.6,3040.76,2935,67897.5,17261.9,28.86,0.990158
12111.4,11874,66846.6,7831.04,7666,66946.9,25838.5,31.98,0.991213
11410.8,11475,65169.1,6368.8,6371,65513.4,3432.16,41.34,0.991213
9694.75,9731,65291.9,4087.28,4039,66319.4,9680.88,-35.1,0.991213
12130.3,10979,72408.4,10906.8,9703,73666.4,24390.7,36.66,0.993322
9109.75,9254,64514.4,4436.12,4390,66224.5,26495.9,-4.68,0.993322
10636.6,10351,67344.2,8539.36,8267,67695.1,12546.1,31.98,0.995431
14615.9,14387,66578.7,5124.68,5063,66334.4,4604.84,48.36,0.996485
16839.5,14694,75105.3,11616.6,10386,73301.1,51156.4,67.08,0.998594
13930.8,13570,67278.5,7634.2,7170,69778.9,22638.9,44.46,1.0007
11348.3,10455,71135.9,13550,12391,71666.2,44691,73.32,1.0007
10575.5,10355,66931.5,6786.8,6583,67564.9,60600.1,22.62,1.00176
14671.8,14265,67404.9,7609.12,7421,67197.3,4475.64,-18.72,1.00176
6648.85,6799,64088.7,2995.92,3003,65381.5,13535.6,-3.12,1.00176
10645,9775,71369.2,7504.24,7131,68966.2,25618.1,15.6,1.00387
8405.15,8490,64881,4150.36,4190,64916,22595.6,25.74,1.00387
10324.6,9455,71563.5,10792.8,9803,72152.8,18649.6,64.74,1.00492
8508.5,8561,65134.1,3486.12,3473,65783.6,3401.76,11.7,1.00492
11562.2,11459,66126.2,5809.44,5683,66994.1,57668.8,14.82,1.00598
12857,12859,65525.8,5535.84,5403,67147.3,7486,0.78,1.00598
11317.8,10723,69171.3,8953.56,8131,72165.8,21920.7,31.98,1.00703
6148.35,6380,63156.5,3411.64,3436,65071.4,31248.9,16.38,1.00703
9525.75,9658,64638.6,5015.24,4862,67601.5,81443.9,-14.04,1.00703
13261.3,12722,68314.1,11297.4,10034,73787.8,23975,35.1,1.00703
10082.8,9742,67828.6,8287.04,7806,69574.6,83395.6,52.26,1.00808
10864.1,10579,67302.2,8947.48,8147,71975.2,25664.4,21.06,1.01019
9296.95,9502,64121.8,6954,6894,66106.4,33851.9,-10.92,1.01019
7270.25,7669,62128.4,3334.88,3254,67164.9,20183.3,-12.48,1.01125
15596.1,14947,68382,8751.4,8371,68514.1,15807.2,47.58,1.01547
6491.55,6523,65220,3995.32,3935,66540.6,19253.8,-5.46,1.01547
11267.8,11032,66936.5,5043.36,4904,67398.4,20920.5,-22.62,1.01968
9974.9,9191,71125.6,9271.24,8771,69273.8,31347.7,36.66,1.01968
34653.4,25984,87401.8,32291.6,26868,78765.3,49752.6,117.78,1.02179
9616.1,9451,66680.8,9038.68,8587,68983.2,35435,26.52,1.02179
17863.9,15962,73344.9,16937.4,15754,70458.7,43580.7,41.34,1.02496
8169.2,8412,63644.4,2647.84,2696,64365.3,11582.4,-40.56,1.02496
11232.6,11308,65099.3,3536.28,3564,65026.3,36467.8,-15.6,1.02707
11243,11430,64464.1,4861.72,4914,64838.8,10725.9,-29.64,1.02917
12936.9,13010,65168,4823.72,4834,65396.6,3489.16,-3.9,1.02917
10381.8,10370,65610.6,5110.24,5186,64578.6,21536.1,38.22,1.03128
7892.95,7969,64910.6,4099.44,4085,65767.7,17593.2,5.46,1.03128
10033.4,9665,68034,6044.28,5681,69726.8,39162.8,46.8,1.03234
6046.95,6175,64177,3587.96,3535,66517.8,32384.4,60.06,1.03445
6811.35,6927,64441.8,4245.36,4191,66386,12971.7,12.48,1.0355
6605.3,6805,63612.8,2951.84,2997,64548.5,11935.8,7.02,1.03656
13289.9,12843,67816.5,7915.4,7579,68444.9,3388.08,30.42,1.03866
10761.4,10758,65556.7,4609.4,4598,65698.5,8270.32,-24.18,1.03866
28723.5,22790,82598.6,21358.3,17538,79811.6,47718.9,97.5,1.04077
14450.8,14131,67019.1,6422,6259,67242.7,15013,27.3,1.04183
12043.8,11386,69322.5,3635.08,3290,72409.9,1868.84,2031.12,1.04183
11014.9,10964,65840.3,5015.24,4896,67132.1,14356.4,2.34,1.04288
9741.55,9208,69333.4,6554.24,5804,74007.4,16663.8,157.56,1.04288
13407.5,12938,67914.5,9303.16,8718,69934.8,40770.2,26.52,1.04394
21476.6,14936,94235,8520.36,5400,103406,43840.6,33.54,1.04394
10894,11035,64698.6,5432.48,5263,67646.4,9009.04,17.94,1.04499
10819.3,10435,67949.2,7340.08,6755,71212.4,29086.7,-12.48,1.04499
9064.25,8861,67039.2,8403.32,8013,68728.3,49424.3,27.3,1.04605
14708.8,14887,64751.7,5054,5047,65626.9,33981.1,30.42,1.0471
11235.9,11293,65204.6,5516.08,5353,67532.6,47401.2,52.26,1.0471
7395.7,7678,63126.4,3511.2,3530,65187,13103.2,3.12,1.05132
12778.3,12882,65008.7,4901.24,4882,65794.3,12106,28.86,1.05237
10067.2,9870,66845.4,6095.2,5738,69615.7,21196.4,21.84,1.05237
6771.7,6998,63416.7,2919.92,2886,66306.3,23393.6,-43.68,1.05343
6566.3,6927,62123.4,3290.04,3371,63962,18219.5,8.58,1.05764
8940.75,8991,65169.7,4699.84,4543,67798.5,26216.2,39,1.05764
11458.2,11519,65190.1,5493.28,5467,65851,6207.68,33.54,1.0587
5274.75,5506,62783.5,2737.52,2754,65143.8,24943.2,39.78,1.05975
5608.2,5754,63875.4,2917.64,2890,66162.8,3175.28,25.74,1.06081
12286.3,12372,65082,6108.88,5936,67444.7,10633.2,-4.68,1.06081
6757.4,7023,63057.5,3466.36,3439,66057.4,14599.6,-35.88,1.06081
9644.7,9542,66241.4,7110.56,6786,68670.5,8065.12,32.76,1.06608
9467.25,9522,65159.2,4410.28,4422,65362.3,40539.2,42.12,1.06714
10023.6,10219,64283.2,3635.08,3727,63919.7,43330.6,-5.46,1.06819
15249,14586,68514.9,6925.12,6510,69715,49827.9,43.68,1.06819
9173.45,9301,64637.3,4429.28,4465,65011.7,11137.8,-0.78,1.06924
6108.05,6323,63308.1,2703.32,2743,64588,18353.2,-25.74,1.0703
9827.35,10135,63546.6,3717.92,3891,62620.8,25843,-27.3,1.0703
9674.6,9745,65062.6,8763.56,8481,67719.4,34261.6,-10.14,1.0703
13233.3,12946,66990.6,7864.48,7602,67798.8,50711,28.86,1.0703
10610.6,10619,65484.2,6786.04,6815,65257.5,17857.7,-53.82,1.07135
6663.15,6999,62391.2,3211,3255,64650.1,17448.8,-31.2,1.07135
14088.7,13290,69474.8,9126.84,8682,68893.9,20717.6,78,1.07241
12845.9,13020,64659.9,4384.44,4456,64483.5,8977.12,-13.26,1.07241
12196.6,12084,66146.7,6142.32,6196,64968.2,21800.6,44.46,1.07241
6045,6194,63959.5,2242.76,2290,64184.1,6919.04,-3.12,1.07346
14199.2,14095,66020.7,5763.84,5727,65957.6,59600,8.58,1.07557
15522,15028,67690.3,6539.8,6372,67261.8,11272.3,-3.9,1.07663
10626.2,10568,65896.9,6463.8,6319,67037.8,6620.36,-28.08,1.07873
9603.1,9809,64160.3,5440.08,5521,64575.5,16381,-9.36,1.07873
10153.6,10282,64717.9,4514.4,4538,65195.2,7497.4,17.94,1.07979
7951.45,8142,64002.2,1894.68,1918,64739.2,4810.04,10.92,1.07979
13361.4,13271,65982.4,5972.84,5687,68830,5462.12,42.12,1.08084
15089.1,14872,66492.7,8195.08,8220,65337.3,44976.8,104.52,1.08084
10212.8,9818,68171.3,6171.96,5930,68210,39141.5,89.7,1.08401
13436.8,12406,70981.3,9966.64,8998,72591,57187.7,60.06,1.08401
10489,10542,65206.8,2770.96,2746,66131.7,3416.2,6.24,1.08401
11201.4,11406,64360.7,2903.96,2922,65131.4,19059.3,25.74,1.08401
13237.9,12781,67878.8,7444.2,7209,67674.2,7355.28,2.34,1.08401
14006.2,13571,67637.6,7520.96,7463,66045,19608.8,37.44,1.08506
6631.3,6842,63517.8,3414.68,3498,63975,40117.4,33.54,1.08506
12512.5,12051,68045.7,8267.28,7815,69328.8,89220.2,34.32,1.08506
11839.1,11750,66033,6054.16,5878,67500.1,17146.4,42.9,1.08506
13694.8,13472,66620.1,5632.36,5680,64986.3,21911.6,31.2,1.08612
24640.8,22127,72981.5,12345.4,11119,72764.7,132406,126.36,1.08612
10970.7,10838,66338.4,4126.8,4034,67043.6,9807.04,-18.72,1.08612
12659.4,12471,66526,5199.92,5207,65446.9,20691,33.54,1.08612
9377.55,9294,66125.1,4857.16,4890,65095.9,23497.7,74.88,1.08612
7694.05,7651,65904.8,3611.52,3575,66205.5,19822.3,1.56,1.08717
7777.9,7575,67291.4,5016,4851,67765.1,18864,57.72,1.08717
13219,12855,67392,5550.28,5491,66243.5,16597.6,-10.14,1.08717
10227.8,9554,70157.6,8157.84,7538,70924.9,13879.1,-1.56,1.08822
12088.7,12224,64810.6,4423.96,4464,64948.2,16515.6,20.28,1.09139
7881.9,7782,66377.3,5313.16,5314,65525.6,67132.3,74.1,1.09139
19349.2,15843,80039.7,10010,8003,81970.9,4585.08,5063.76,1.09139
13165.1,12931,66722.5,7221.52,6915,68441,2646.32,23.4,1.09244
7884.5,7959,64922.5,3171.48,3123,66553.4,25920.6,-31.2,1.0935
6228.95,6371,64074.8,3039.24,3111,64024.3,32322,57.72,1.09455
12520.9,11971,68546.7,8906.44,8839,66036,32183,39.78,1.09455
10881.6,10822,65897.2,4344.16,4390,64851.7,4074.36,24.96,1.09561
15241.2,14282,69937.5,8297.68,7502,72486.9,42636.8,58.5,1.09666
9039.55,9270,63906.8,2946.52,2978,64843.2,6838.48,4.68,1.09982
13830,13780,65774,7853.84,7716,66706.8,32589.6,42.12,1.10088
10561.8,10502,65909.5,5851.24,5506,69645.3,46525.7,15.6,1.10088
7350.2,7151,67361.6,5444.64,5291,67439,29290.4,-9.36,1.10193
14212.2,12951,71918.3,12916.2,12019,70428.2,19604.2,77.22,1.10193
11388,11342,65801.8,4655,4682,65158.1,25920.6,14.82,1.10299
5603.65,5838,62905.2,3350.08,3390,64764.3,22291.6,-19.5,1.10404
13559.6,13315,66740.2,6772.36,6759,65665.5,19812.4,50.7,1.1051
12632.8,12270,67473.5,6103.56,6014,66512,21484.4,32.76,1.10826
10574.2,10618,65265.7,3673.84,3818,63061.5,44871.2,-26.52,1.10826
9196.2,9214,65409.4,3591.76,3706,63515.8,5457.56,13.26,1.10931
12510.5,12383,66211.1,5902.16,5963,64867.3,28731,35.1,1.10931
25939.5,20481,83002.5,22679.2,18933,78503.2,60253.6,116.22,1.11037
15496,14714,69019,7763.4,7562,67281.4,2185,70.2,1.11037
9197.5,9098,66252.7,6065.56,6094,65230.2,30048.1,10.14,1.11248
12936.3,12782,66327.1,4522.76,4558,65029.3,26299.8,21.84,1.11353
8176.35,7979,67156.9,2156.12,2127,66433.2,10965.3,-7.02,1.11459
14400.1,13970,67553.7,6556.52,6562,65481.3,51316.7,23.4,1.11564
8269.95,8102,66894.5,3556.8,3638,64073.3,27835,-4.68,1.1167
11338.6,10858,68436.8,8360.76,8366,65494.9,32477.8,95.94,1.1167
27971.4,17450,105051,13797,8762,103196,95495.5,32.76,1.1167
10133.5,9863,67333.4,4060.68,4147,64171.9,2742.08,15.6,1.11775
6743.75,6675,66211,2392.48,2467,63556.4,13000.6,-20.28,1.11986
7618,7286,68522.3,3245.96,3222,66023.4,14867.9,20.28,1.12091
14541.1,14153,67333.3,6010.84,6029,65338.6,1942.56,-1.56,1.12091
9251.45,8339,72706.9,7877.4,7363,70114.5,36515.7,35.88,1.12302
10037.9,9434,69731.5,9040.2,8874,66763.4,17812.9,3.9,1.12513
8025.55,8062,65239.7,3277.12,3374,63654.2,21451,-4.68,1.12513
23053.5,22030,68580.9,13758.3,13790,65385.3,5316.96,31.2,1.12513
6680.05,6858,63835.5,2175.12,2206,64618.6,9819.2,-5.46,1.12724
11079.9,11103,65399.7,5042.6,5119,64557.9,38903.6,31.2,1.1304
13131.3,12875,66840.6,7394.8,7423,65287,6391.6,1.56,1.1304
10574.8,10515,65909,6317.88,6259,66152.5,3951.24,48.36,1.13146
11608.3,7850,96912.7,4148.84,2878,94474.8,24456,1.56,1.13146
11494.6,11390,66137.9,5804.12,5642,67419.1,17644.9,21.84,1.13251
10279.1,10038,67110.1,5827.68,5702,66980.5,47172.4,52.26,1.13251
7183.8,7056,66723,3089.4,3047,66448,30533.8,-0.78,1.13673
10852.4,10476,67890.7,7112.84,6956,67013.7,10618,26.52,1.13673
19351.8,15743,80558.9,11049.6,7723,93765.3,5165.72,5079.36,1.13673
14205.1,13767,67621.5,6332.32,6199,66945.5,11125.6,60.84,1.13884
14232.4,13887,67166,7194.92,7151,65938.5,32741.6,27.3,1.13884
8307.65,7820,69622.8,4902,4664,68880.2,17427.6,-22.62,1.13884
7854.6,8083,63684.2,3147.92,3235,63771.9,15158.2,-21.84,1.13989
12919.4,12570,67357.7,9474.92,8942,69441.8,24357.2,72.54,1.13989
12203.8,11991,66698.8,8762.04,8739,65708.8,59031.5,39,1.13989
9811.75,9720,66154.6,4909.6,4924,65344.3,4005.96,-37.44,1.14306
13238.5,12815,67702,7934.4,7659,67892.5,32856.3,3.12,1.14306
6526,6787,63015.8,2818.08,2883,64060.3,22926.2,-4.68,1.14411
15768.3,14916,69281,9520.52,8928,69885.4,32632.9,23.4,1.14411
8079.5,8063,65670.1,3407.08,3407,65537.5,19124.6,7.8,1.14517
11092.3,11099,65496.1,6830.88,6587,67962.4,40042.9,27.3,1.14728
9036.95,9083,65203.7,3619.12,3647,65035,28785,37.44,1.14938
13705.9,11958,75115.4,12651,11890,69730.3,55831.9,-1.56,1.15149
12666.5,12690,65414.9,4316.04,4386,64490.7,60673.1,3.12,1.15149
13356.2,13252,66051.3,4916.44,4996,64492.4,23921.8,31.98,1.15255
10260.9,10177,66076.3,4992.44,4933,66325.7,5717.48,-52.26,1.15466
8168.55,8151,65677.1,4233.2,4275,64895.2,9995.52,-17.16,1.15677
6963.45,7075,64502.7,4104,4147,64856.5,30672.1,27.3,1.15782
12726.3,12491,66770.8,5168,5035,67267.1,11912.2,-22.62,1.15993
7742.8,7570,67032,5849.72,5574,68777.8,8714.92,9.36,1.15993
12780.3,12791,65481.2,4592.68,4583,65674.4,6181.84,46.8,1.15993
8288.8,7344,73967.2,8967.24,6704,87660.7,2711.68,3014.7,1.16098
10851.8,10754,66131.7,5523.68,5330,67917.4,9401.96,5.46,1.16098
9828,10153,63438.2,4493.88,4573,64402.1,18394.3,-20.28,1.16204
12670.4,12571,66054.5,6758.68,6671,66397.4,13160.9,49.92,1.16204
14625.6,14331,66883.4,6562.6,6431,66877.1,8857.8,30.42,1.16309
13286,13002,66967.5,8762.8,8426,68155.6,35412.2,32.76,1.16415
11854,11468,67742.1,6479.76,6252,67923.5,85194.5,64.74,1.1652
21062.6,11991,115116,32859.4,10035,214596,86630.9,7207.98,1.16626
9408.75,9423,65436.9,5389.92,5339,66161,23773.6,-5.46,1.16626
10396.1,9896,68847.9,4378.36,3672,78142.8,4054.6,135.72,1.16731
13709.8,11966,75086.5,9611.72,8766,71858.7,62566.2,17.16,1.16731
8266.7,8064,67183.3,6585.4,6416,67266.3,2122.68,-3.12,1.16731
13133.3,13299,64719.2,6109.64,6199,64591.3,51929.3,-9.36,1.16731
9703.2,9477,67100.2,6289,6181,66681.1,19309.3,31.98,1.16837
12844.6,12766,65939.8,3892.72,4010,63619.3,22473.2,-18.72,1.17153
13544.7,12802,69338,11085.4,10754,67555.3,19005.3,46.02,1.17364
9076.6,8186,72666,6017.68,5710,69067.4,35140.9,53.04,1.17469
12881,12481,67636.6,7879.68,7697,67091.4,43619.4,16.38,1.17469
14343.5,13810,68068,5212.84,5074,67329.3,17860,42.12,1.17469
15618.8,14919,68610.3,6789.84,6643,66984.6,28379.9,42.12,1.17469
12084.8,11039,71744.7,10614.9,10155,68504.1,18510.6,53.04,1.17469
10046.4,10062,65434.4,4773.56,4766,65640,33016.7,28.08,1.17575
8932.95,8560,68391.3,5344.32,5216,67148.3,5041.08,-10.14,1.1768
5077.8,5136,64793.4,1734.32,1796,63285.3,29534.4,18.72,1.1768
19358.9,18458,68734.9,6520.04,6138,69615.1,7866.76,25.74,1.17786
6101.55,6135,65178.7,2755,2839,63596.9,13008.2,-18.72,1.17786
13008.4,11678,73002.4,9992.48,9070,72201.5,75569.1,-4.68,1.17891
17256.2,17027,66418.2,6613.52,6595,65720,5702.28,-3.12,1.18207
8602.75,8878,63504.1,3975.56,4014,64908.4,5564.72,24.18,1.18418
26190.4,21411,80165.2,25099.8,20883,78769.2,2398.56,82.68,1.18524
12868.7,13036,64694.9,5486.44,5580,64437.2,33210.5,56.94,1.1884
18604.9,18322,66548.1,7505.76,7298,67401.7,25241.9,50.7,1.1884
11556.3,11318,66916.1,7052.04,6662,69372.9,28504.6,60.84,1.18946
5954.65,6146,63495.6,2999.72,3062,64203,20356.6,28.86,1.18946
5684.9,5909,63050.5,2770.96,2801,64833.1,17334.8,16.38,1.19051
5456.1,5574,64149.8,2447.2,2466,65036.4,9134.44,7.8,1.19156
9575.8,9458,66352.3,5038.04,5010,65902.8,50601.6,24.96,1.19262
14595.1,13979,68424.4,7845.48,7243,70987.4,38164.2,53.82,1.19262
7427.55,7374,66011.9,6117.24,5998,66838.9,19410.4,3.12,1.19473
6789.9,6990,63659.9,1388.52,1402,64905.9,3894.24,-28.08,1.19578
7277.4,7590,62836.8,2524.72,2550,64886.3,40065.7,-7.8,1.19684
6955.65,7078,64403.1,3793.92,3778,65812.2,15801.9,7.02,1.19684
17879.5,15675,74753.1,16581.7,14863,73114.2,28874.7,31.2,1.19895
7276.75,7323,65122.1,3046.08,3067,65089,19001.5,43.68,1.2
8242,8403,64280.3,3771.88,3735,66183.1,16323.3,17.94,1.20105
12049,12002,65792.9,6451.64,6274,67391.6,39562.6,57.72,1.20211
13462.1,10433,84563.9,10339.8,6837,99112.1,3513.48,4291.56,1.20316
15207.4,15174,65680.3,5462.88,5394,66372.9,22258.9,74.1,1.20422
8838.7,8719,66435.7,4199.76,4159,66178.3,1825.52,4.68,1.20633
7068.1,6935,66793.8,3064.32,3027,66344,37898.9,0.78,1.20633
5726.5,5927,63319,2665.32,2727,64053.7,42427.8,29.64,1.20738
7417.8,7690,63216.2,3524.12,3598,64190.3,12565.1,-2.34,1.20949
9404.85,9399,65576.8,3689.8,3687,65585.8,12793.8,47.58,1.21054
7491.25,7631,64335.8,3801.52,3743,66560.6,38594.3,2.34,1.21054
11442.6,11384,65873.4,5994.12,5960,65911.2,13148,14.82,1.2116
11277.5,11221,65866,7071.04,6949,66687,7750.48,13.26,1.21371
5410.6,5721,61980.3,2564.24,2601,64609.8,14725.8,5.46,1.21371
14179.1,13569,68482.7,8578.88,8033,69989.5,27502.1,0,1.21476
12706.2,12071,68984.6,8418.52,7795,70778.2,51566.8,38.22,1.21476
14990.9,14766,66534.4,7216.2,6922,68321.4,2609.08,31.2,1.21476
9411.35,9674,63756.7,6271.52,6158,66744.1,19351.1,4.68,1.21582
