"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
17102.1,16446,68150.7,7030,6798,67772.6,24534.3,60.84,0.80628
8065.85,8190,64542.6,3699.68,3706,65424.2,24276.7,49.92,0.80628
11490,10762,69969.5,8254.36,7822,69158.5,36538.5,14.04,0.807397
11937.3,11919,65636.4,3878.28,3855,65931.8,39319.4,47.58,0.807397
17665,16252,71234.1,16068.7,14296,73662.4,61760.6,8.58,0.808513
8775,8603,66846.3,3822.8,3759,66648.3,46402.6,35.1,0.808513
9326.2,9134,66915,5247.04,5038,68255.3,13889,-42.9,0.808513
13107.3,13011,66020.8,6073.16,6067,65602.5,17086.3,58.5,0.80963
9347,9542,64196.7,5328.36,5430,64309.3,9019.68,31.98,0.810747
17975.8,15430,76348.6,14193,12502,74400.3,4206.6,40.56,0.81298
7852,8096,63560.8,4180,4212,65038.1,32179.2,58.5,0.81298
11171.5,10444,70101.4,8376.72,7672,71555.9,22020.2,67.08,0.81298
17468.8,16323,70136.1,8102.36,7363,72116.8,34436.4,96.72,0.81298
6842.55,6694,66990.3,2854.56,2790,67052.5,34414.3,23.4,0.814097
10894.6,10567,67568.1,5480.36,5315,67575,22847.9,32.76,0.815214
14667.2,14462,66466.1,4920.24,4986,64671.6,13047.7,27.3,0.816331
14968.8,14607,67159.5,8020.28,7887,66643.5,20104.3,42.12,0.818564
14281.1,13952,67082.1,8027.88,7536,69813.6,60045.3,72.54,0.818564
9395.1,9326,66021.6,5128.48,4970,67625.8,9496.2,62.4,0.819681
9929.4,10099,64435.4,3692.84,3719,65075,51778.8,-38.22,0.819681
24212.5,18282,86795.2,17747.5,14382,80872,73522.4,166.92,0.820798
5334.55,5927,58985.2,2795.28,2903,63104.2,8002.8,-31.98,0.823031
14222.6,14187,65700.7,5988.04,5931,66166.3,22461.8,-45.24,0.824148
9040.2,9754,60740.1,2619.72,2730,62888.6,38263,16.38,0.824148
9087.65,8542,69722.3,5478.84,5082,70653.5,7429,0,0.824148
10595.6,10364,67000.8,5891.52,5756,67079,53517.7,55.38,0.825264
9227.4,9295,65059.4,8825.88,8607,67202.6,24209,38.22,0.825264
12226.5,12194,65710.7,5215.88,5046,67742.4,16698,-19.5,0.827498
9897.55,10042,64593.3,5366.36,5166,68077.8,4696.04,24.18,0.827498
21784.1,15698,90944.3,10389.2,6342,107358,42078.2,42.9,0.827498
7382.05,7491,64582.8,3203.4,3171,66205.6,34516.2,9.36,0.827498
22330.8,19983,73235.6,17752.8,15947,72957.3,28280.4,178.62,0.827498
6380.4,6579,63557.7,2461.64,2487,64867.7,21079.4,-37.44,0.827498
9013.55,8987,65729.6,4441.44,4395,66228.5,8555.32,46.02,0.828615
13637.6,13330,67048.5,8204.2,7634,70431,22929.2,116.22,0.828615
13254.8,12998,66830.8,6830.12,6642,67392.2,18954.4,109.98,0.830848
10714.6,10879,64545.6,4061.44,4111,64745.9,2016.28,47.58,0.830848
5564.65,5827,62585.4,2875.84,2867,65738.1,2818.84,16.38,0.831965
10770.5,10504,67198.7,6146.88,6092,66126.4,48233.4,39,0.831965
15237.9,15188,65751.5,10119.4,9728,68172.8,8369.12,22.62,0.833082
36421.4,30814,77462.1,27077.3,21902,81021.7,4455.88,331.5,0.833082
11133.8,10394,70200.9,7292.96,6858,69692.5,6375.64,33.54,0.834198
10359,10071,67410.5,8995.36,8295,71069.3,49250.3,102.96,0.835315
11249.5,11104,66395,5154.32,5008,67450.8,12720.9,69.42,0.835315
16268.8,15865,67204.2,7746.68,7629,66546.9,16764.1,5.46,0.835315
9072.05,8990,66134.1,3257.36,3134,68115.6,40036,74.1,0.835315
11711,11727,65446.9,6797.44,6639,67100,16206.2,56.16,0.836432
15168.4,14761,67344.8,6955.52,6957,65522.1,41182.9,104.52,0.836432
6965.4,6966,65530.4,3739.96,3794,64602.5,12340.1,20.28,0.836432
13952.9,13983,65394.9,6801.24,6763,65906.6,67223.5,89.7,0.837548
7571.2,7887,62911.9,5783.6,5807,65271.9,2266.32,1.56,0.840899
7840.95,8039,63921.4,4691.48,4503,68279.1,22125.9,75.66,0.840899
14473.5,14834,63943.5,5833,5846,65390.3,6959.32,23.4,0.842015
14493.7,14814,64119,8933.8,8810,66456.9,32974.1,17.94,0.842015
7977.45,8267,63240.6,3727.8,3675,66477.6,6818.72,14.04,0.842015
19461.6,16288,78305.4,8413.96,6704,82252,42085,28.08,0.843132
6251.7,6650,61610.7,2857.6,2894,64711.7,31836.4,-24.96,0.843132
19695,15434,83629.1,22057.5,15742,91828.2,32404.9,93.6,0.845366
13533.6,13334,66517.3,8907.2,8742,66774.5,50229.2,16.38,0.845366
5399.55,5731,61745.8,3651.04,3731,64131.5,1800.44,1.56,0.846482
6361.55,6663,62571,2786.16,2759,66181.1,11211.5,-29.64,0.846482
17434.3,14726,77588.9,16244.2,14502,73409.4,73134,119.34,0.849832
7654.4,7946,63131,3443.56,3370,66966.5,42978.8,-6.24,0.849832
9190.35,9507,63353.2,4271.2,4263,65662.1,36167.6,75.66,0.849832
6115.2,6523,61438.9,2986.04,3071,63722.9,7388.72,7.8,0.849832
18863.6,16802,73577.4,12184.3,10982,72711,65828.9,180.18,0.849832
9400.95,9322,66091,6327.76,6202,66864.9,23880,21.84,0.850949
12710.1,12599,66113.9,4949.88,4531,71594.6,36385,50.7,0.852066
15914.6,15335,68013,6947.16,6771,67241,18667.1,22.62,0.853183
7732.4,7730,65556.4,3461.8,3478,65230.7,27586.5,20.28,0.853183
16907.1,16333,67839.8,6982.88,6937,65969.4,53762.4,56.16,0.853183
11147.5,11102,65804.6,3986.96,4010,65159.5,41591.8,40.56,0.853183
9707.1,9814,64822.1,4987.12,4934,66241.6,34958.5,82.68,0.854299
4994.6,5294,61829.6,2399.32,2430,64708.6,11476,-1.56,0.855416
10719.8,10394,67590.2,6437.2,5950,70902.2,45185.8,5.46,0.855416
7588.1,7665,64878.5,4072.08,3909,68270.1,7958.72,41.34,0.85765
8351.2,8906,61453.4,3606.96,3658,64621.6,34749.5,26.52,0.861
9531.6,9423,66291.3,6985.16,6443,71050.7,26071.8,52.26,0.861
12469.6,12785,63919.3,3360.72,3425,64306,19921.1,7.02,0.861
10588.5,10540,65837.6,7859.16,7468,68968.7,44435.7,192.66,0.863233
18101.8,10581,112118,8558.36,5057,110912,16950.3,75.66,0.863233
7043.4,7644,60386.7,4305.4,4284,65863.4,11808.1,26.52,0.863233
12415.6,12970,62734.9,5538.88,5630,64475.3,7871.32,-3.9,0.863233
6685.25,6919,63321.9,3074.96,3043,66224.3,18825.2,505.44,0.865467
13488.8,11447,77225.6,9990.96,9015,72630.9,43177.9,56.94,0.866583
11653.2,11920,64069.1,4467.28,4404,66477.7,15753.3,13.26,0.8677
8880.95,8123,71651.1,8117.56,7435,71552.5,47464.3,56.16,0.868817
11658.4,12084,63227.8,5310.12,5300,65661.1,52215.8,-21.06,0.868817
5804.5,6435,59114.8,3128.92,3139,65325.5,8437.52,23.4,0.869934
10831.6,10692,66391.7,4636,4432,68552.5,6013.12,-14.82,0.87105
14711.4,14551,66258.6,7868.28,7555,68253.6,20539.8,50.7,0.87105
13294.4,13374,65146.2,5624,5630,65466.2,22749.1,-9.36,0.872167
17721.6,17586,66041.3,9946.12,9842,66229.3,6574,87.36,0.873284
7977.45,8038,65042.3,4110.84,4070,66193.6,14821.5,68.64,0.874401
13180.7,13119,65844.2,7433.56,7215,67521.3,9563.08,16.38,0.874401
7907.9,8349,62073.6,2675.2,2717,64527.8,24362.6,-9.36,0.875517
8462.35,8847,62686.6,4119.96,4107,65742.8,36646.4,54.6,0.875517
9774.05,10015,63959.3,6395.4,6011,69727,20121,5.46,0.876634
11534.3,11044,68445.2,9056.92,8532,69568,63390.8,80.34,0.877751
10245.3,10666,62951.1,5811.72,5914,64402.6,9702.92,53.82,0.877751
7333.95,7179,66950.5,5466.68,4971,72070.9,8075,6.24,0.877751
14289.6,14826,63164.9,6203.88,6062,67069.9,46746.1,46.02,0.879984
12525.5,12524,65543.9,5841.36,5868,65238.5,22826.6,65.52,0.881101
11672.7,11394,67139,6773.12,6626,66991.1,42221.8,46.02,0.881101
8606.65,8923,63212.5,3845.6,3883,64904.8,15703.1,69.42,0.881101
22371,10450,140298,18264.3,8502,140787,94550.1,104.52,0.882218
11571.9,11538,65728.8,4804.72,4690,67139,19747.1,24.96,0.884451
14846.6,12547,77547.6,12712.5,11399,73087.8,27749.9,60.06,0.885568
12580.8,12558,65654.7,5809.44,5678,67053.1,15912.9,37.44,0.885568
6862.7,6985,64388.5,3686,3757,64297.5,24746.4,39.78,0.887801
6335.55,5775,71897.3,5663.52,5183,71611.9,39013.8,10.14,0.890035
10359,10202,66544.9,4447.52,4494,64858.2,17132.7,-33.54,0.890035
5216.25,5111,66885.6,2438.08,2423,65943.9,15754,48.36,0.891152
11508.3,11447,65886.7,5101.12,5219,64055.8,7528.56,-11.7,0.891152
7974.2,7983,65463.8,3772.64,3723,66409.8,22508.2,7.02,0.892268
5253.95,5455,63120.6,2297.48,2351,64044.1,32693.7,28.08,0.892268
5395,5350,66087.2,4603.32,4402,68533.2,58862,34.32,0.892268
7586.8,7098,70049.1,6117.24,5678,70605.7,16498.8,-19.5,0.893385
12881,12595,67024.4,8115.28,7731,68793.6,32217.9,71.76,0.894502
13053.3,12769,66995.1,7711.72,7765,65086.3,15342.9,12.48,0.896735
7270.9,7435,64089.5,2807.44,2879,63907.1,27632.8,32.76,0.897852
11952.8,11862,66037.9,6888.64,6626,68133.7,28826.8,19.5,0.898969
10313.5,9970,67794.3,4578.24,4498,66705.1,57126.2,27.3,0.898969
8809.45,8362,69042.8,7715.52,7374,68571.3,24579.9,39,0.900085
8541,8582,65222.9,2415.28,2470,64084.1,24971.3,91.26,0.903436
10347.3,10057,67428.1,5264.52,5245,65779.9,20145.3,-8.58,0.903436
10881.6,9787,72866,6425.04,6031,69817.8,43384.6,70.2,0.903436
14042.6,13419,68581.5,6412.12,5983,70236.5,36162.3,78,0.903436
8347.3,8206,66664.5,4389,4398,65401.9,19265.2,17.94,0.904552
7968.35,7814,66830.5,3074.96,3074,65556.5,12888.8,-0.78,0.904552
8208.85,8137,66114.7,2778.56,2809,64825.8,10461.4,46.02,0.904552
26094.9,22574,75757.8,20223.6,17994,73656.4,37924.8,97.5,0.905669
14303.2,13619,68828.7,6663.68,6467,67529.1,19711.4,-29.64,0.905669
14054.3,13407,68700.1,8014.2,7835,67034.9,13975.6,-17.94,0.905669
13322.4,13151,66390.1,5759.28,5855,64464.6,26289.9,-35.88,0.906786
6500,6354,67041.9,3834.2,3814,65883.1,18276.5,46.8,0.906786
10282.3,9999,67393.1,4798.64,4831,65097,17863,11.7,0.907903
7729.8,7532,67257.1,2421.36,2456,64611.7,17444.3,62.4,0.907903
22002.5,20728,69565.6,10683.3,10568,66251.1,20238,71.76,0.907903
6981,6783,67449,3569.72,3583,65293.1,16938.1,71.76,0.907903
8515,7587,73552,3677.64,3351,71924.1,2646.32,-4.68,0.907903
12465.7,11914,68570.8,7468.52,7162,68340.8,17344,41.34,0.909019
8152.95,8034,66506.3,3423.8,3458,64887.8,42044,16.38,0.909019
12870,11915,70788.8,9682.4,8891,71369.5,22992.3,0,0.910136
10209.5,9583,69820.8,7517.92,7131,69091.9,30672.1,39,0.911253
14829.7,14496,67044.9,5096.56,5184,64430.6,7277,79.56,0.912369
12606.1,12218,67617.7,5452.24,5422,65901.5,27562.2,7.02,0.913486
13522.6,13474,65772.4,7605.32,7270,68558.8,20664.4,82.68,0.914603
14259.7,14274,65470.3,4735.56,4898,63362.5,23528.1,39.78,0.91572
15272.4,15183,65921.9,9836.68,9531,67637.9,27819.8,21.06,0.91572
18161,14394,82687.2,8027.12,6142,85650.5,89512,170.82,0.920187
9614.15,8691,72497.2,4646.64,4375,69605.1,42439.9,9.36,0.921303
9616.1,8762,71924.3,6203.12,5866,69302.4,43108.7,70.2,0.921303
5194.15,5189,65601,2387.16,2437,64195.7,14055.4,12.48,0.923537
11865.8,11314,68732,10324.6,10006,67622.7,54799.8,40.56,0.924654
7731.75,7151,70858.3,5915.08,5567,69633.7,18693.7,35.88,0.926887
26009.8,20595,82766.4,26809,22595,77758.6,38144.4,187.98,0.926887
7378.15,7262,66584.2,4221.04,4090,67635.7,61818.4,0,0.928004
11176.8,10802,67809.6,5640.72,5233,70642.1,39971.4,31.98,0.92912
7432.75,7555,64475.5,3828.88,3731,67255.3,9111.64,0,0.930237
11837.1,11586,66956.6,5890,5410,71350.7,43579.2,99.06,0.931354
11933.3,12155,64340.9,6577.8,6571,65603.8,5916.6,49.92,0.932471
9718.15,10078,63195.9,3969.48,4046,64296.6,48846.7,91.26,0.933587
11313.9,11579,64035.6,5635.4,5711,64668.5,9729.52,11.7,0.933587
8604.05,8825,63895.2,4039.4,3981,66497.4,7780.12,35.1,0.933587
6514.95,6787,62909.1,2729.92,2759,64845.2,16656.2,23.4,0.933587
11514.8,11771,64109.3,9120.76,8959,66719.3,21436.6,39,0.934704
17603.3,17359,66458.3,10025.9,9999,65712.4,4189.88,33.54,0.935821
9481.55,9131,68052,8858.56,8523,68116.2,41748.3,34.32,0.935821
10030.8,10198,64461.5,4595.72,4646,64826.8,30536,38.22,0.939171
7852,7975,64525.2,2968.56,2983,65218.8,33924.9,14.04,0.939171
9877.4,9862,65638.3,4574.44,4562,65714.7,48005.4,75.66,0.940288
12808.3,12437,67492.3,6140.04,6033,66698.8,12959.5,-0.78,0.940288
11555,10934,69258.4,6089.12,5794,68874.1,43237.2,9.36,0.940288
6202.3,6106,66569.6,3157.04,3150,65682.5,4385.96,74.88,0.940288
11410.8,11059,67620.5,5299.48,5191,66905.6,21789.2,24.18,0.941405
8203.65,8178,65741.5,3328.8,3410,63975.4,12812.8,99.06,0.941405
8188.05,7227,74251,7184.28,6635,70961.4,56641.3,76.44,0.942521
8235.5,8113,66525.5,2818.08,2853,64733.9,17621.4,-2.34,0.942521
12326.6,12099,66768.8,4621.56,4695,64510.9,12181.3,65.52,0.942521
10860.8,10527,67614.4,5013.72,4859,67622.8,9504.56,60.06,0.942521
15795.6,14894,69503.4,7804.44,7422,68912.9,9737.88,-26.52,0.943638
13214.5,12282,70511.8,10107.2,9322,71056.4,57591.3,93.6,0.944755
11256,11197,65881.6,5012.2,5085,64597.7,18174.6,31.2,0.944755
9584.25,9522,65964.4,4195.2,4290,64087.8,23910.4,24.18,0.945871
10074.3,9691,68128.4,6642.4,6571,66248.1,37081.2,1097.46,0.945871
5998.85,5754,68324.8,2759.56,2686,67330.8,46878.3,-7.02,0.946988
19555.3,18783,68230.5,10089.8,10047,65814.9,8341,-9.36,0.946988
8146.45,8390,63633.6,4449.04,4550,64081.8,49020,68.64,0.951455
10997.3,10811,66665.7,7725.4,7627,66381.5,45321.1,36.66,0.953689
9462.7,9534,65045.9,3781.76,3838,64575.7,32008.2,-7.8,0.953689
7507.5,7346,66976.8,4375.32,4338,66099.8,20961.6,28.08,0.953689
10130.9,9539,69602.5,7627.36,7219,69243.2,43296.4,55.38,0.954805
10138,9546,69600.6,6586.92,6494,66473.7,47179.3,145.86,0.955922
27233.7,22480,79394.5,16239.7,13700,77684.9,34415.8,136.5,0.957039
7172.75,7150,65744.5,3280.16,3358,64016.8,12293.8,29.64,0.958156
12494.3,12378,66151.8,7273.96,7434,64125.1,6733.6,7.02,0.958156
6978.4,6925,66041.4,3548.44,3545,65599.6,22728.6,22.62,0.959272
8513.7,8152,68443.8,3041.52,2972,67069,32452.8,-41.34,0.960389
9654.45,8761,72219.4,9073.64,8633,68881,56612.4,-10.92,0.961506
13026,12616,67665.8,5249.32,5288,65056.6,8362.28,-18.72,0.961506
11809.8,11087,69808.8,6763.24,6527,67908,22351.6,39,0.961506
16528.2,15643,69244.5,8452.72,8271,66975.9,9395.12,-14.82,0.961506
23541,14718,104823,12428.3,7134,114172,28307,3.9,0.962622
9596.6,9178,68525,4045.48,4010,66115.9,13708.1,39.78,0.963739
11437.4,10543,71095.6,8827.4,8251,70114.2,20745,25.74,0.963739
11822.2,11142,69536.9,8504.4,8482,65709.1,45071,33.54,0.965973
13887.2,11827,76952.3,10174.9,9395,70976.1,44618.1,68.64,0.967089
9861.8,9523,67867.6,5748.64,5683,66293,39697.8,46.8,0.967089
16710.2,16683,65642.8,4562.28,4671,64010.6,44480.5,88.92,0.969323
7640.75,8035,62320.4,2833.28,2951,62921.7,14019.7,-15.6,0.969323
14757.6,13571,71266.2,9917.24,8931,72773.1,53049.5,77.22,0.969323
9012.25,8902,66347.7,4626.12,4630,65481.1,11712.4,-5.46,0.969323
11360,11038,67448.1,6468.36,6318,67095.7,24458.3,73.32,0.970439
6772.35,6790,65365.6,3663.96,3634,66076.3,36856.2,-20.28,0.972673
13895.7,13171,69141.9,5393.72,4979,70994.7,79611.5,20.28,0.97379
11319.1,10875,68212.3,8712.64,8431,67725.2,40089.2,14.04,0.97379
7798.7,8051,63482.2,3591,3699,63622.5,33150.4,0.78,0.974906
8818.55,8839,65384.4,3478.52,3523,64708.6,27637.4,49.14,0.974906
10380.5,10238,66448.2,6403.76,6190,67799.2,30059.5,46.8,0.974906
6166.55,6565,61558.4,2781.6,2838,64233.6,36655.6,88.92,0.976023
11442.6,11394,65815.5,5356.48,5170,67899.9,3527.16,56.16,0.976023
12357.1,11607,69771.5,8100.08,7635,69528.1,39960,70.2,0.97714
14551.5,12194,78206.5,12663.9,11846,70060.8,31845.5,10.14,0.978257
13938.6,13812,66136.7,3233.04,3332,63589.6,15459.9,-30.42,0.979373
12025.6,11466,68734.8,6057.2,5850,67857.2,12959.5,67.86,0.979373
11679.8,11525,66416.5,4311.48,4389,64378.5,18498.4,61.62,0.979373
13064.3,12734,67236.2,7001.88,6826,67224.6,10340.6,49.14,0.979373
9649.25,9097,69514.5,6862.04,6509,69090.6,58990.4,114.66,0.98049
11365.9,11187,66584,7404.68,7091,68435.1,48590.6,39,0.98049
6607.25,6859,63130.6,4088.04,4155,64479.9,10449.2,10.14,0.98049
11619.4,11723,64956.8,5000.8,5007,65454.9,29315.5,-14.04,0.981607
6328.4,6474,64062.1,2736.76,2842,63109.2,29396.8,30.42,0.981607
12195.3,11546,69221.5,7196.44,6698,70412.9,33689.3,54.6,0.981607
6458.4,6675,63409.4,3022.52,3111,63672.1,9347.24,21.84,0.982724
19748.3,18736,69076.9,11704,11184,68583.1,33329.8,53.82,0.982724
8136.7,8102,65816.7,3690.56,3698,65404.2,12931.4,-0.78,0.982724
6240.65,6398,63924.2,2613.64,2638,64930.8,12074.9,-20.28,0.98384
9018.1,8752,67528.6,4215.72,4064,67982.6,5035.76,88.92,0.98384
12528.1,12128,67698,8910.24,8560,68217.5,25249.5,71.76,0.98384
9226.1,9211,65643.4,4075.88,4031,66265.7,20887.8,39,0.984957
13820.3,13938,64982.6,5718.24,5730,65401.5,6643.92,-14.82,0.984957
5198.7,5175,65836.1,3055.96,2999,66780.7,6795.16,20.28,0.984957
6149,6182,65186.2,2675.96,2694,65097.1,8153.28,-18.72,0.984957
4847.05,5166,61489.8,2081.64,2106,64778,5022.08,52.26,0.986074
7064.85,7291,63503.2,3575.8,3567,65697.7,18339.6,-0.78,0.986074
9777.3,9903,64704.1,3755.92,3803,64724.7,3673.84,49.14,0.986074
25234.3,21070,78488.6,25756.4,22506,75001,68181.1,113.88,0.98719
12571.6,12739,64675.1,5086.68,4963,67169.2,28927.1,-4.68,0.988307
9098.7,9579,62250,3847.12,3851,65470,5180.92,38.22,0.989424
12314.3,11994,67285.9,9994.76,9274,70629.4,33544.9,68.64,0.989424
10129.6,10602,62615.9,6858.24,6702,67063.8,18680.8,27.3,0.989424
7664.15,8054,62363.8,4484.76,4610,63755.6,10677.2,-39,0.990541
15376.4,15710,64144.4,3809.12,3818,65383.6,30040.5,79.56,0.990541
11498.5,11541,65294.7,4665.64,4742,64480.7,9769.04,0,0.991657
10596.3,9497,73122,9487.84,8749,71070.4,54025.4,134.16,0.992774
9882.6,9779,66230.3,3765.8,3655,67522.7,3052.16,6.24,0.995008
18923.4,15821,78387.4,16869,14349,77045.4,42350.2,53.04,0.995008
6359.6,6755,61699.9,2823.4,2887,64092.3,14093.4,-17.94,0.996124
10026.3,10247,64124.2,3485.36,3543,64469.8,5669.6,-63.96,0.997241
10550.8,10715,64531.7,8236.88,8271,65265.6,2365.88,137.28,0.997241
9811.1,10055,63946.3,4229.4,4311,64295.5,26663.1,-1.56,0.997241
10060,10042,65653.8,6312.56,6314,65521.1,2720.8,0.78,0.998358
10057.4,10154,64912.8,4762.92,4830,64625.8,12035.4,28.86,0.999475
13031.2,11798,72386.2,15149.8,13814,71873.5,4097.92,63.96,0.999475
18624.4,17213,70909.9,15965.3,14877,70330.3,27851,135.72,0.999475
11927.5,11578,67514.3,6393.12,6142,68215.5,15475.1,16.38,1.00059
10348,10459,64840.5,5018.28,5103,64448,61036.4,69.42,1.00059
12443.6,12091,67447.2,5895.32,5675,68080.3,31455.6,-3.9,1.00171
6093.75,6287,63521.6,3032.4,3167,62750.7,15037.4,44.46,1.00171
10895.3,10747,66440.3,7916.92,7467,69484.8,46229.3,15.6,1.00282
12370.8,10726,75585.8,9547.88,8994,69571.9,38271.3,24.18,1.00394
5323.5,5938,58753.9,3055.96,3174,63098.7,20206.9,11.7,1.00394
20151.9,19358,68223.9,6767.8,6318,70201.7,44476,91.26,1.00394
10128.9,10494,63256.2,4704.4,4778,64526.5,12080.2,-46.02,1.00506
12998,13227,64401.6,6732.84,6607,66784.2,56327.4,22.62,1.00617
8234.85,8895,60672.2,3914,4011,63951.1,22037.7,-0.78,1.00617
10151,10443,63703.8,5731.92,5707,65822.2,20802,6.24,1.00617
7710.3,7939,63648.1,5487.96,5283,68078.6,53504,78.78,1.00617
19355.7,19099,66416.8,10291.9,10139,66524.4,1824,49.14,1.00617
13001.9,12727,66951.8,7454.08,7155,68275.4,27515.8,75.66,1.00729
10114.6,9015,73530.1,7551.36,6839,72362.3,69955.7,81.12,1.00953
16360.5,14856,72173,17631.2,16072,71894,53707.7,21.84,1.01176
12336.3,12653,63895.9,7552.88,7545,65604.4,9772.08,59.28,1.01288
7718.75,8027,63019.3,2741.32,2699,66563.6,18579,-27.3,1.01288
5033.6,5202,63414.5,2593.88,2630,64635.9,29747.9,35.88,1.01399
14218.1,14208,65582.6,6391.6,6416,65286.8,39792.1,101.4,1.01399
12189.4,11818,67595.9,6839.24,6346,70629.8,10104.2,2.34,1.01399
8334.95,8522,64097.5,4966.6,4954,65702.7,13212.6,30.42,1.01511
9371.05,9430,65126.3,3445.08,3350,67396,37556.9,21.06,1.01511
10135.4,10119,65642.5,5905.96,5828,66412.7,41180.6,24.96,1.01623
5206.5,5486,62197.1,2444.16,2510,63816.9,4929.36,8.58,1.01734
9972.3,10054,65003.4,4186.84,4098,66956.7,41670.8,39.78,1.01734
11122.1,10567,68979,7606.84,6839,72894,32447.4,29.64,1.01958
9909.25,10292,63098.8,3798.48,3940,63182,22708,46.8,1.01958
5008.9,5223,62849.6,2736.76,2727,65770.6,33019,63.18,1.02181
9722.05,10019,63593.6,3644.96,3731,64024.7,27770.4,14.82,1.02181
14642.5,13654,70280.8,10698.5,9670,72506.5,53288.2,8.58,1.02181
4750.2,5034,61841.3,2419.08,2446,64814.7,33211.2,-31.98,1.02293
16142.1,14862,71180.8,11951.8,11006,71167.6,1982.08,20.28,1.02516
11470.5,11515,65283,5978.92,5807,67476.2,15973.7,-9.36,1.02628
9718.15,9464,67295.9,6010.84,5752,68485.1,47880,73.32,1.02851
7218.25,7035,67243.1,5463.64,5199,68871.9,56879.9,78.78,1.02851
8680.75,8475,67127,5592.08,5419,67629.2,36549.9,352.56,1.02963
7124.65,7033,66390,3208.72,3161,66525.4,14429.4,-14.04,1.03074
9816.3,9787,65732.2,4175.44,4207,65044.4,8639.68,-46.02,1.03074
20086.3,17990,73172.6,22002,20422,70606.4,51364.6,119.34,1.03298
5766.15,5833,64784.9,2447.96,2381,67379,4012.04,59.28,1.03298
10021,10039,65418.8,6149.16,6023,66908.8,5658.2,28.08,1.03298
14637.3,14243,67350.5,7069.52,6531,70939.8,61753.8,126.36,1.03298
10388.3,10671,63799.8,4723.4,4795,64557.4,48500.9,73.32,1.03409
12927.2,12492,67819.2,9160.28,8456,70994.3,2283.04,13.26,1.03409
11219,11020,66719.5,7998.24,7720,67898,5634.64,76.44,1.03409
8299.2,8275,65727.6,4709.72,4599,67113.8,14345,46.02,1.03521
7611.5,7663,65095.6,4062.96,3883,68573.3,46833.5,16.38,1.03521
13925.6,13490,67652.2,6178.8,5826,69504.6,28330.5,17.16,1.03744
5069.35,5331,62319.4,2287.6,2291,65438.7,8405.6,-7.8,1.03968
6625.45,6994,62082.6,2656.96,2770,62861.6,20140.8,-37.44,1.04191
7841.6,7908,64985.7,4444.48,4336,67175.6,46623,0.78,1.04303
11511.5,11722,64359.1,6691.04,6830,64202.6,4376.08,6.24,1.04303
11267.1,11117,66420.9,4812.32,4765,66186.8,12024.7,46.8,1.04303
13897,13563,67149.9,7561.24,7519,65904.2,13716.5,101.4,1.04414
15684.5,14658,70125.5,9718.12,8978,70938.6,16470,-23.4,1.04414
9494.55,9438,65928.7,4003.68,4090,64152.9,16590.8,36.66,1.04526
13851.5,13766,65943,5905.96,5958,64963.6,16868.2,27.3,1.04526
17442.8,15729,72676.5,12025.5,11045,71353.7,2632.64,28.86,1.04638
16038.7,14366,73166.9,9278.08,8318,73100.3,94386.7,57.72,1.04638
10277.1,10034,67124.1,4135.92,4178,64875.9,4872.36,17.16,1.04749
9514.7,9063,68802.3,4588.12,4583,65609.2,10435.6,49.92,1.04861
6963.45,6686,68255.6,7187.32,7002,67270.5,41049.1,2091.18,1.04861
11142.9,10355,70522.9,7012.52,6679,68808.6,52478.8,7.8,1.04973
15265.2,14570,68663.2,9064.52,8778,67675.1,22415.4,35.88,1.05084
18001.1,16180,72912.2,9566.88,8820,71085.6,24282,-25.74,1.05196
5640.05,5359,68973,2379.56,2379,65551.4,23741.6,118.56,1.05308
9631.7,9315,67764.1,3898.04,3959,64526.9,7473.08,33.54,1.05308
7254.65,6895,68954.4,5740.28,5647,66618.5,19285,36.66,1.05308
10155.6,9636,69069.9,6548.92,6340,67695.6,38987.2,47.58,1.05308
7622.55,7434,67198.2,3194.28,3198,65459.8,16345.3,4.68,1.05419
