"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
13454.3,13274,66426.4,6906.88,6862,65964.6,8604.72,10.14,0.861606
14524.9,14106,67482.2,8232.32,8094,66656,48678.8,42.9,0.861606
9047.35,8903,66598.6,5427.92,5303,67079.8,31716.3,22.62,0.861606
16041.3,13167,79842.5,17009.6,13983,79721,44605.9,93.6,0.863785
12077,12219,64774.4,4806.24,4891,64400.3,9929.4,-21.84,0.863785
17970.5,16401,71807.7,17351.6,16069,70766.8,1776.88,21.84,0.864874
8897.2,9051,64422.4,3405.56,3471,64300.4,23939.2,51.48,0.865963
8873.15,8813,65983.3,4762.16,4701,66388.6,1957,-0.78,0.865963
5865.6,5799,66288.7,3622.16,3571,66474.9,24168,23.4,0.865963
7076.55,6843,67772.7,2871.28,2843,66187.9,1985.12,63.18,0.869231
9325.55,9342,65420.6,3385.8,3402,65223.9,14986.4,15.6,0.869231
12148.5,10555,75430,9683.16,8431,75269.3,64681.3,91.26,0.87032
18639.4,17267,70744.9,15920.5,14807,70464.3,55869.1,56.16,0.87032
16519.1,14353,75426.4,11045.1,10357,69890,45341.6,52.26,0.87141
8043.75,7902,66711.6,3798.48,3930,63342.8,4089.56,36.66,0.872499
10413,10407,65573.8,3749.08,3879,63341,21228.3,36.66,0.873588
11201.4,11077,66272.3,4604.08,4673,64569.4,19611.8,1.56,0.875767
13793.6,13402,67451.2,5670.36,5402,68791.7,60653.3,650.52,0.875767
11567.4,11043,68648.1,5700,5523,67636.3,8378.24,13.26,0.875767
10377.9,10311,65961.2,5296.44,5335,65062.3,32530.3,-49.92,0.875767
7328.75,7350,65346.5,3222.4,3222,65544.1,13141.9,0.78,0.875767
5433.35,5347,66594.4,2714.72,2851,62403.3,9193.72,20.28,0.876856
5414.5,5383,65919.5,2475.32,2471,65650.6,18008.2,-21.84,0.877945
17808,16802,69460.1,14668,13794,69688.4,44335.4,38.22,0.877945
13969.1,13155,69592,8697.44,8403,67832.4,33889.9,28.86,0.879035
6596.2,6303,68584.6,3694.36,3663,66097.1,11006.3,18.72,0.880124
7886.45,7862,65739.8,2691.92,2742,64339.1,10753.2,33.54,0.881213
12294.8,12738,63255.5,5522.16,5542,65301.4,75488.5,-4.68,0.883392
5121.35,5294,63398.7,2413,2430,65077.5,29637.7,-11.7,0.88557
10455.9,10502,65248.3,4597.24,4630,65072.3,4258.28,0,0.886659
6793.15,6886,64652.3,2866.72,2854,65828.1,14898.3,-2.34,0.887749
7255.3,7351,64682.8,3784.04,3699,67042.7,23408,78,0.888838
6287.45,6767,60891.7,3528.68,3547,65197.5,22073.4,66.3,0.889927
11077.3,10963,66219.3,7572.64,7251,68443,70879.1,56.94,0.891016
11178.7,11739,62408,4974.96,5023,64909.2,5920.4,10.14,0.892106
8186.1,8702,61650.7,4232.44,4302,64476.3,44871.9,51.48,0.892106
13632.4,13804,64721.5,5358.76,5356,65569.8,34727.4,15.6,0.894284
8534.5,8430,66348.4,5887.72,5450,70799.6,31289.2,19.5,0.895373
10365.5,9492,71567.3,8448.16,7908,70012.5,68283.7,63.18,0.895373
11444.5,10849,69133.6,7934.4,7333,70910.8,24228,18.72,0.895373
12182.3,12230,65280.4,5845.16,5698,67228.6,18943,19.5,0.896463
5630.3,6007,61426.2,2767.16,2791,64976.2,21054.3,21.06,0.896463
6004.7,6351,61962.5,3049.88,2991,66826.1,13072.8,-16.38,0.897552
9637.55,9458,66780.1,7908.56,7618,68035.6,35582.4,-34.32,0.898641
12359.8,12206,66361.5,6842.28,6650,67430.9,15144.5,53.04,0.899731
10019.8,9939,66068.5,4727.96,4531,68384.8,70490,772.98,0.899731
19869.8,15134,86044,24111.8,19898,79414.4,84828.9,179.4,0.901909
10502.7,10504,65527.9,4528.08,4552,65191.6,24416.5,33.54,0.902998
5471.7,5595,64091.7,2841.64,2827,65875.4,28709.8,26.52,0.904088
16845.4,15862,69599,9899.76,9570,67794.2,22765,20.28,0.904088
13576.5,13494,65936.9,6696.36,6646,66032.6,24493.3,68.64,0.906266
14221.3,13111,71086.1,8388.12,7523,73072.4,30576.3,83.46,0.906266
16019.2,15351,68388.9,5956.12,5831,66942.3,18465,4.68,0.908445
30403.7,26022,76571.4,22240.6,17938,81255.6,4512.12,159.9,0.910623
11183.9,9811,74706.8,10409,9655,70653.7,19050.9,90.48,0.911712
10994.8,10815,66625.2,5804.12,5723,66464.9,27619.9,5.46,0.911712
14156.3,14010,66220.6,5757.76,5838,64635.2,22623.7,41.34,0.912802
7967.7,7982,65418.6,2935.12,2990,64333.1,21942,-14.82,0.913891
12759.5,12239,68323.1,5624.76,5435,67824.1,15749.5,55.38,0.91498
11066.9,10681,67903.8,5448.44,5309,67257.3,4339.6,57.72,0.91498
8727.55,8614,66399.9,2958.68,2934,66087.3,10494.8,60.06,0.91498
14844,14101,68989.4,6204.64,5957,68260.4,38874.8,31.2,0.917159
10312.3,10138,66662.4,3964.92,3850,67492.2,35438,22.62,0.919337
7429.5,7382,65957.7,3765.8,3730,66165,43114,32.76,0.919337
8427.9,8250,66949.2,4489.32,4378,67202.4,16736.7,-7.8,0.920426
12296.7,11759,68532.7,6098.24,6175,64721.3,12407.8,27.3,0.922605
9924.85,9246,70347.7,6218.32,5742,70972.5,10073.8,33.54,0.924784
11359.4,10779,69064.8,6245.68,6264,65344.3,38564.7,-19.5,0.924784
8728.2,8454,67661.6,3806.84,3878,64333.4,12005,29.64,0.924784
11689.6,11343,67538.5,4855.64,4895,65009,20944.1,39,0.926962
9750,9737,65623.5,3496,3593,63766.7,64339.3,148.2,0.926962
9145.5,8928,67132.6,4286.4,4275,65710.8,17505.1,66.3,0.926962
14507.3,14099,67434.1,7189.6,7047,66862.2,9168.64,14.04,0.928051
8459.1,8370,66233.6,3580.36,3650,64285.6,35555.8,-10.92,0.929141
13689,13410,66899.5,6164.36,6290,64226.9,23070.6,65.52,0.929141
24612.3,22830,70652.1,15347.4,15150,66390.1,6963.88,151.32,0.929141
15232.1,13942,71600.3,9142.8,8310,72103.8,43057.8,25.74,0.929141
10576.8,10066,68861.6,5634.64,5510,67018.5,5679.48,21.06,0.931319
14353.9,13847,67935.3,5636.92,5635,65558.3,8654.12,31.98,0.931319
10867.3,10584,67290.5,6516.24,6284,67958,40400.1,166.14,0.931319
15182,13923,71462.4,8803.08,8179,70536.6,81101.9,54.6,0.931319
7565.35,7416,66855.8,4136.68,4172,64981.2,43514.6,452.4,0.932408
10143.3,9474,70165.5,3869.16,3762,67402.8,10907.5,-18.72,0.932408
8918.65,8855,66007.1,4115.4,4211,64048.2,19899.1,31.98,0.933498
9059.05,9071,65449.7,4263.6,4331,64516.1,18439.9,36.66,0.935676
13962,12907,70892.8,9792.6,9055,70874.4,6939.56,56.16,0.935676
11170.3,10899,67167,5003.08,4951,66225.4,6646.2,5.46,0.938944
9982.7,9050,72290.2,6860.52,6362,70671.3,4264.36,-22.62,0.938944
15602.6,14946,68415.1,6876.48,6598,68302.1,4088.8,-14.04,0.940033
13696.8,13483,66575.2,5217.4,5327,64187.6,17388.8,32.76,0.940033
13104.6,12851,66829.5,5044.88,5075,65147,32889,10.92,0.942212
12578.1,12483,66035.5,3708.04,3667,66269.5,49854.5,11.7,0.942212
14348.7,13837,67959.8,7027.72,6829,67443.1,19672.6,53.04,0.942212
12522.9,12202,67259.5,4310.72,4366,64706.2,59330.2,10.92,0.94439
8513.7,7661,72830.4,3833.44,3705,67807.9,54640.2,70.98,0.94439
11072.8,10514,69018.8,5792.72,5574,68107.6,29754.8,62.4,0.94548
12015.9,11559,68126.5,6703.2,6467,67929.6,26413.8,64.74,0.94548
10632.7,10343,67371.6,5875.56,5651,68140.3,22903.4,9.36,0.946569
12432.5,11920,68354,9852.64,9412,68604.2,29345.9,6.24,0.947658
11026.6,11003,65676.6,6118.76,6203,64646,6700.92,44.46,0.947658
10916.8,10786,66330.4,6320.92,5874,70522.3,27280.2,-7.02,0.948747
73820.5,48166,100442,57835.2,32966,114976,111680,323.7,0.949837
13124.1,12887,66742,6308.76,6199,66696.4,11874.2,67.86,0.949837
10611.9,10476,66386.2,5608.04,5548,66245.2,15598.2,46.8,0.949837
6214,6327,64365.5,3702.72,3779,64213.1,14006.8,15.6,0.950926
29495.7,23666,81679.6,25615.8,22850,73468.6,2974.64,138.84,0.950926
10392.2,10190,66836.4,4949.88,4862,66720.5,8474.76,-15.6,0.950926
11611.6,10833,70246.3,6485.08,6069,70029,26280.8,27.3,0.950926
6904.3,6898,65595.9,2795.28,2774,66038.7,3016.44,-26.52,0.950926
11282.7,11299,65441.5,5077.56,5123,64954.7,21968.6,52.26,0.952015
15039,15151,65051.8,8775.72,8639,66573.2,67233.4,59.28,0.952015
16446.3,16015,67301,8515.04,8383,66568.3,11203.2,-3.12,0.952015
7755.8,7758,65517.4,4556.96,4538,65809.8,1913.68,8.58,0.953104
14355.2,13444,69978.1,11943.4,11172,70061.1,8404.84,47.58,0.954194
10883.6,10338,68994.7,6779.2,6482,68540.8,33704.5,35.88,0.954194
9774.05,9906,64663,3930.72,3938,65414.8,15446.2,46.8,0.955283
8910.85,9127,63983.9,3366.8,3427,64384.8,41417,24.96,0.95964
9897.55,9618,67440.8,6513.2,6406,66632.7,21530.8,31.98,0.95964
7101.25,7162,64980.1,4012.04,3966,66296.8,19584.4,14.04,0.95964
15030.6,15270,64508.5,4894.4,5058,63416.3,18993.2,17.94,0.960729
13975.6,14150,64728.5,6463.04,6406,66119.5,10612.6,-31.98,0.961819
12362.3,11226,72169.9,8441.32,8030,68892.9,39341.4,52.26,0.961819
13524.5,14127,62741.2,5757.76,5967,63237.9,17306.7,92.04,0.962908
8188.05,8470,63354.4,4590.4,4582,65656.1,25237.3,-19.5,0.962908
7931.95,8507,61105.9,3190.48,3359,62248.1,25512.4,-15.6,0.963997
6039.15,6254,63284.6,3394.16,3322,66959.6,7925.28,21.84,0.963997
7319.65,7522,63773,4087.28,4018,66666,15376.3,44.46,0.966175
8360.95,8670,63199.9,3676.12,3738,64451.1,20043.5,68.64,0.968354
8842.6,8834,65599.8,6638.6,6374,68256.6,27377.5,49.14,0.969443
11247.6,10868,67825.1,8065.12,7620,69364.3,38121.6,80.34,0.969443
15622.7,14966,68411.9,11852.2,11094,70014.9,2138.64,84.24,0.969443
13302.3,12890,67632,6555.76,5914,72647.7,64220,72.54,0.970533
8477.3,8778,63291,3757.44,3822,64429,7020.12,70.98,0.971622
57525,45435,82974.8,53280.6,42603,81961.2,76841.3,432.9,0.971622
6581.9,6918,62352,3114.48,3190,63984.5,12603.8,30.42,0.972711
5270.85,5494,62874.1,2618.2,2694,63692,6616.56,14.04,0.972711
24386,18986,84175.9,13383.6,8778,99921.1,49422.8,12.48,0.975979
9568,9086,69012.6,11170.5,10622,68920,17598.6,20.28,0.977068
11100,11215,64864.3,5649.08,5823,63578.6,31680.6,-5.46,0.977068
6150.95,6438,62614,3356.92,3362,65437,16352.2,10.14,0.977068
10792.6,10438,67762.4,5198.4,4998,68163.7,5527.48,3.9,0.978157
14630.8,14315,66982,7748.96,7599,66829.3,25688.8,50.7,0.980336
9870.25,10026,64517.9,3454.2,3498,64715.4,45610.6,-14.04,0.981425
5295.55,5494,63168.8,1896.96,1862,66766.5,16978.4,-52.26,0.981425
12396.1,12314,65973.2,8233.84,8122,66438.4,10627.1,14.04,0.984693
8506.55,8424,66178.2,6111.16,6075,65926.1,4769,9.36,0.986871
8271.25,8449,64157.3,3457.24,3458,65521.6,39662.1,7.02,0.990139
14002.3,13978,65649.9,7873.6,7934,65037.1,6175,18.72,0.991229
36966.1,26442,91619.9,33976.6,23982,92848.3,64014.8,156,0.993407
9203.35,9030,66794.1,4992.44,5030,65046.6,24871,85.02,0.994496
10654.8,10402,67128.7,7744.4,7522,67473.7,29888.5,3.9,0.994496
14491.7,14192,66920.2,5957.64,6020,64857.1,23335.8,17.94,0.994496
9459.45,9448,65615.4,3051.4,3148,63524.9,8404.08,11.7,0.996675
14586,14155,67531.5,8727.08,8443,67741.1,50849.3,98.28,0.996675
12198.5,11511,69450.4,10576.2,9511,72875.5,42391.3,97.5,0.996675
5432.05,5598,63593.2,2665.32,2714,64360.5,20849.8,37.44,0.996675
8374.6,8328,65902.7,7278.52,7176,66472.3,26467.8,101.4,0.998853
15778.1,15403,67132,8991.56,8799,66970.2,36604.6,293.28,0.999943
9298.25,9341,65236.1,4811.56,4861,64869.5,24090.5,-22.62,1.00212
16350.7,16217,66076.5,8411.68,8381,65775.9,11859,22.62,1.00321
11217,11443,64241.9,5883.92,5731,67284.7,51035.5,59.28,1.00539
6711.9,6851,64205.4,3243.68,3239,65630.7,9539.52,31.2,1.00539
6447.35,6782,62302.2,2979.96,3006,64968.3,26731.5,14.04,1.00648
14012.7,13085,70182.4,7870.56,6937,74355.6,59571.1,83.46,1.00757
6058,6023,65916.8,2543.72,2519,66179.1,6561.08,-3.9,1.00866
8706.75,8647,65988.8,4112.36,4003,67326.4,12018.6,16.38,1.00866
22520.5,19499,75691.4,17575.8,16283,70739.1,25413.6,-3.9,1.00866
10758.8,10323,68302.7,7269.4,6695,71158.7,61585.1,67.86,1.00975
8944.65,8915,65754,3811.4,3747,66662.4,31787.8,48.36,1.01084
18136.9,17294,68730.4,10602,10250,67786.6,12793.8,66.3,1.01084
25126.4,20582,80006,20562.6,17426,77332,34404.4,136.5,1.01192
7860.45,7915,65084.3,4352.52,4351,65558.9,6304.96,85.02,1.01192
13414.7,13310,66051.5,7296,7098,67364.1,10584.5,28.08,1.01301
12927.8,12921,65570.7,10007.7,9801,66918,14376.9,60.06,1.01301
13475.8,13662,64642.8,6289.76,6394,64467.6,9316.08,54.6,1.01519
5847.4,5903,64918.7,2461.64,2443,66036,28435.4,67.08,1.01628
10082.1,9927,66560.3,5369.4,5187,67840.6,35737.5,17.16,1.01628
8293.35,8301,65475.6,3934.52,3901,66099.1,14781.2,-3.9,1.01628
11411.4,11354,65867.3,6174.24,5834,69358.1,22242.9,6.24,1.01737
11259.3,10195,72377.6,9672.52,8951,70818.7,40172.1,91.26,1.01737
12117.9,12241,64877.2,5722.8,5717,65602.5,11906.2,76.44,1.01846
8380.45,8582,63996.9,4451.32,4470,65262.1,11077.8,116.22,1.01846
13139.1,12593,68378,9350.28,9009,68018.6,4768.24,59.28,1.01846
8830.25,9198,62915.8,3657.12,3662,65448.7,38286.5,70.2,1.01846
15508.3,15116,67237,5566.24,5128,71136.7,20164.3,20.28,1.01955
12287.6,12429,64790.4,5558.64,5529,65887.3,8727.08,-42.12,1.01955
8769.8,9050,63506.9,4650.44,4586,66456.9,10511.6,2.34,1.01955
12338.3,11490,70374.5,9121.52,8370,71420.3,35525.4,61.62,1.01955
13127.4,13046,65944.9,5834.52,5586,68451.7,22862.3,14.04,1.02064
4783.35,5134,61059.9,2007.16,1994,65968.5,8287.8,-6.24,1.02173
6872.45,7222,62364,3909.44,3874,66135.5,20330.8,5.46,1.02173
8160.75,7384,72430,7655.48,6840,73349.4,39545.1,70.2,1.02282
14976.6,13910,70561.4,13207.3,12274,70519.2,19259.9,57.72,1.02391
13623.3,12850,69480.1,10055.6,9046,72850,34157.4,49.14,1.02391
8907.6,8707,67045.9,8546.96,7783,71968.9,47968.2,31.98,1.02391
11118.3,11062,65869.3,8137.32,7970,66911.8,24507,53.82,1.025
9706.45,9691,65640.5,7015.56,6751,68104.2,33655.1,64.74,1.02717
7086.95,7499,61935,3360.72,3371,65336.1,38139.1,62.4,1.02826
5958.55,6119,63817.5,2518.64,2535,65113.1,12516.4,32.76,1.02826
11684.4,11782,64993.1,5803.36,5874,64747.9,19124.6,-11.7,1.02826
9896.9,10010,64795.5,3895,3898,65485.6,44737.4,57.72,1.03044
7972.9,8001,65305.8,3380.48,3381,65525.9,25645.4,94.38,1.03044
6842.55,6966,64374.6,3370.6,3398,65007.5,27014.2,23.4,1.03044
15656.5,14247,72019.9,7288.4,6759,70669.1,56767.4,50.7,1.03044
9413.3,9457,65233.2,3746.8,3813,64398.2,31218.5,74.1,1.03153
17015,15354,72625.9,10903.7,9902,72165.8,34057.1,120.12,1.03153
13287.9,12683,68661.9,6026.8,5743,68774.6,8404.84,49.14,1.03262
8406.45,8244,66827.4,3930.72,3828,67294.6,30355.2,-17.16,1.03262
6699.55,6638,66143.7,3650.28,3518,68000.2,30526.2,12.48,1.03262
6062.55,6290,63166.2,2522.44,2546,64929.5,14256.1,-24.96,1.03371
11886.5,11678,66706.4,7682.84,7562,66583.3,52568.4,163.02,1.0348
9350.9,9267,66129.3,6425.8,6103,69002.3,24343.6,46.02,1.0348
8790.6,8687,66317.6,5430.2,5227,68083.7,47477.2,24.96,1.03589
10229.7,10407,64419.5,5668.84,5719,64961.2,3751.36,-7.8,1.03589
7561.45,7725,64148.5,3196.56,3177,65939.5,19674.1,57.72,1.03589
20215,18575,71322.2,13050.7,11727,72933.6,32761.3,66.3,1.03589
10765.3,10624,66407.6,8930,8464,69144.2,21859.1,37.44,1.03698
7876.7,7771,66427.4,3081.8,3019,66899.3,34322.4,-20.28,1.03807
9518.6,9486,65761.2,3926.92,3966,64890.2,32269.6,18.72,1.03807
8122.4,8002,66522.1,3364.52,3218,68519.9,7020.12,4.68,1.03916
9092.2,8922,66786.2,3008.08,2990,65932.3,5668.84,-70.2,1.04133
9161.1,8483,70774.7,5909,5539,69913.7,12329.5,21.06,1.0446
9472.45,9145,67882.6,5782.08,5613,67510.1,5217.4,-51.48,1.0446
14367.6,14022,67151.3,5494.04,5494,65536.5,11463.8,67.86,1.0446
5185.7,5242,64832.1,2650.12,2730,63618.4,27045.4,31.2,1.04678
5414.5,5402,65687.6,2261,2318,63924.5,14210.5,-18.72,1.04787
11117.6,10222,71277.9,7036.08,6414,71892.2,46429.2,10.14,1.04787
8205.6,8104,66357.6,3247.48,3192,66675.1,41848.6,-6.24,1.04787
12268.1,12247,65648.9,5323.04,5347,65242.3,14039.5,-9.36,1.05005
14934.4,14227,68794.6,12172.2,11303,70575.5,30653.1,50.7,1.05114
11179.3,10054,72871.5,10533.6,9782,70571.5,53523.8,67.86,1.05114
13564.2,11926,74538.3,12995.2,11922,71435.7,8240.68,67.86,1.05114
8551.4,8591,65233.9,3967.2,4043,64307.3,24851.2,39,1.05223
10272.6,10113,66570.3,3793.92,3685,67473.1,44363.5,56.94,1.05332
18157.1,15914,74773.4,13292.4,12154,71674.4,27805.4,7.02,1.05332
6059.3,6130,64780.1,2316.48,2374,63948.1,31739.1,70.2,1.05332
17911.4,16499,71146.2,11624.2,10691,71256.5,40229.8,53.04,1.05441
9868.95,9533,67845.5,6363.48,5805,71841,19608.8,51.48,1.05441
7954.7,8056,64711.9,3558.32,3468,67242.8,29262.3,25.74,1.0555
8187.4,8366,64136.9,4040.16,3978,66560.1,39321.6,73.32,1.0555
13107.3,12307,69797.4,8708.08,7859,72616.5,85861,134.94,1.05767
9098.05,9068,65753.2,3850.92,3724,67769.6,7622.8,31.2,1.05767
18506.1,16898,71772.9,15817.9,14898,69582.5,20404.5,78,1.05767
12517,12510,65572.9,5696.96,5646,66127.5,8136.56,-20.28,1.05876
8314.8,8450,64487.4,3424.56,3410,65815.8,36942.1,-17.16,1.05876
8060,7970,66276,5693.92,5250,71077.5,37128.3,-32.76,1.05876
12973.3,12455,68263.5,6335.36,6007,69118.4,43996.4,70.98,1.05876
9394.45,9226,66732.6,4504.52,4410,66940.6,5953.84,-29.64,1.05985
13703.9,13152,68286.4,5136.08,4912,68525.7,14091.2,56.94,1.06094
9464.65,9510,65223.5,3495.24,3510,65260.4,23718.1,138.84,1.06094
10747.8,10736,65607.7,4782.68,4756,65903.6,22860,59.28,1.06203
14909,13572,71992.3,10957.7,9808,73218,45793,68.64,1.06203
10109.4,9945,66619.7,4119.2,4077,66214.3,48158.9,6.24,1.0653
7436,7499,64985.4,3628.24,3627,65558.4,3705.76,-36.66,1.0653
7657,7899,63528.2,3514.24,3563,64639.1,17069.6,12.48,1.0653
15148.2,14335,69254,9067.56,8703,68281.2,49302,22.62,1.0653
13820.3,9555,94790.9,6816.44,4515,98941.8,2226.04,-4.68,1.06639
5491.85,5414,66478.4,2546,2498,66795.3,9854.16,19.5,1.06748
12676.3,12154,68352.3,8282.48,8142,66666.7,4510.6,30.42,1.06748
9226.1,8983,67309.5,3758.2,3587,68663.9,28763.7,41.34,1.06748
10541.7,10247,67420.8,4525.8,4339,68357.4,12635,83.46,1.06857
9053.2,8871,66882,4306.92,4163,67801.7,5006.88,19.5,1.06966
5376.15,5522,63805,2634.92,2674,64578.2,12321.1,42.12,1.06966
14146.6,13835,67012,9701.4,9183,69235.6,16246.5,98.28,1.06966
10097.8,9667,68456.2,10349.7,9271,73161.1,42826.8,324.48,1.07074
12946,12870,65923.3,5840.6,5846,65475.5,29342.1,-13.26,1.07183
7868.9,7919,65121.4,2142.44,2139,65641.4,12198,24.18,1.07183
11401.6,10688,69911.9,9503.04,8580,72586.4,52490.2,-10.14,1.07183
18739.5,16096,76299.2,13802.4,12116,74657.6,71801.8,96.72,1.07183
9363.9,9034,67929.2,5776.76,5642,67101.3,42613.2,53.04,1.07401
12844,12698,66289.5,5734.2,5726,65629.9,22224.7,21.06,1.07619
11061.7,10607,68345.4,8217.12,7547,71355.1,50010.3,22.62,1.07728
8888.1,8799,66199.6,3630.52,3583,66405.2,7058.88,102.96,1.07837
11832.6,11218,69126.5,7004.92,6614,69409.5,27130.5,22.62,1.07946
12730.9,12396,67306.6,7721.6,7192,70361.9,18417.8,2.34,1.07946
5985.85,6063,64702.1,2387.16,2363,66206.1,7889.56,16.38,1.08055
15293.8,15199,65945,4927.08,4911,65750.6,4561.52,21.06,1.08055
7293,7147,66874.8,2698,2623,67409.9,33495.5,58.5,1.08055
11675.9,10820,70720.4,7729.2,7136,70983.9,65307.6,41.34,1.08055
29799.9,21715,89936.3,29990.4,23171,84823.6,7343.12,198.12,1.08055
12392.3,12054,67375,6201.6,6146,66128.9,31253.5,69.42,1.08055
8729.5,8499,67313.4,4629.16,4551,66661.5,19098.8,8.58,1.08164
19518.2,18475,69236.5,9493.16,9199,67631.7,20638.6,24.18,1.08164
13500.5,13126,67405.8,5629.32,5474,67395.5,12489.1,21.84,1.08273
7956.65,7879,66181.9,3207.96,3207,65555.6,40564.2,68.64,1.08382
12173.2,11930,66872,4876.92,4730,67571.6,49184.2,20.28,1.08491
16080.3,15042,70059.9,10033.5,9494,69260.2,43038,87.36,1.08491
9473.1,9430,65835.5,3859.28,3890,65018.5,10544.2,17.16,1.08491
6728.8,6701,65807.9,3497.52,3533,64877.9,10738.8,-18.72,1.08599
12090,12006,65994.5,4873.88,4946,64580.4,42558.5,112.32,1.08599
12260.3,11916,67429.6,7678.28,7276,69159.4,14614.8,46.8,1.08817
12549.5,12425,66192.9,5475.04,5465,65656.4,6563.36,21.06,1.08817
13401.7,13391,65588.4,5470.48,5535,64772.1,19967.5,-24.18,1.08926
11802.7,11497,67278.6,6366.52,6330,65914.1,9886.84,19.5,1.09035
7085.65,7081,65579,2931.32,2957,64966.9,5336.72,34.32,1.09035
6956.95,7092,64288,3409.36,3424,65255.8,24307.8,39,1.09144
12485.8,12446,65745.8,5196.12,5134,66329,16604.5,9.36,1.09144
10657.4,9826,71081.1,7787.72,7298,69933.7,44729.8,46.02,1.09144
6522.1,6311,67728.1,2914.6,2807,68048.2,19709.1,-22.62,1.09471
6474.65,6459,65694.8,3322.72,3387,64292.2,3356.16,1.56,1.0958
10754.9,10571,66676.1,5486.44,5467,65769,2812.76,7.02,1.0958
13684.4,12697,70632.8,9617.8,8877,71005.1,24586,144.3,1.0958
13894.4,13174,69119.7,5682.52,5442,68432.5,13579.7,69.42,1.09798
7653.75,7502,66861.6,3148.68,3086,66867.1,21926.8,66.3,1.09907
8392.8,8390,65557.9,3186.68,3266,63944.4,37989.4,83.46,1.10015
10554,10414,66417.3,4382.92,4366,65790,45673.7,52.26,1.10015
12398.8,12195,66631,4872.36,4883,65393.2,6848.36,102.96,1.10124
8891.35,8531,68304.2,5002.32,4947,66268.9,26442.7,-3.9,1.10233
7474.35,7307,67036.9,3036.2,3003,66260.5,17953.5,16.38,1.10233
5847.4,5906,64885.8,2694.2,2738,64487.6,13914.8,43.68,1.10233
12178.4,12123,65835.5,4989.4,5087,64278.6,2293.68,24.96,1.10342
9444.5,8579,72147.7,6761.72,6359,69686.4,17668.5,14.82,1.10342
13313.9,12652,68964.8,8571.28,8332,67418.1,11449.4,56.94,1.1056
12338.9,11744,68856,8138.08,7972,66901.3,42956.7,45.24,1.1056
9696.7,9533,66661.4,5151.28,5193,65009.5,57727.3,14.82,1.1056
7899.45,7748,66817,3670.04,3696,65075.7,16014,20.28,1.1056
12717.3,12414,67136.9,5570.8,5577,65463.1,9785.76,22.62,1.10778
13218.4,12551,69020.9,10421.9,9459,72207.2,52090.4,53.04,1.10778
16610.8,15663,69501.5,7944.28,7759,67101,8452.72,10.92,1.10996
10951.8,10447,68703,4797.12,4591,68478.3,15282.1,10.92,1.11105
10039.3,9683,67947.2,5928,5703,68121.6,14344.2,84.24,1.11214
16669.3,13696,79763.1,14651.3,12980,73974.3,46088.7,18.72,1.11432
16996.8,16583,67171.5,6475.2,6487,65416.8,31112.9,65.52,1.1154
14625.6,13830,69306.3,10277.5,9730,69223.5,22372.1,-6.24,1.11649
16848,16327,67627.3,7396.32,7431,65230.1,69610.7,24.18,1.11649
20931.3,15203,90229.1,8786.36,5799,99296.9,38433.2,81.12,1.11649
5823.35,5599,68162,3157.8,3023,68458.3,5031.2,16.38,1.11758
9109.75,8294,71981.7,7220,6774,69850.9,7137.16,24.96,1.11976
11272.3,10939,67532.8,6669,6475,67499.5,31499.7,81.12,1.12303
15055.9,14246,69262,6656.08,6130,71160.3,66955.2,76.44,1.12303
13381.5,12834,68332,6790.6,6610,67326.6,10746.4,-14.82,1.12303
18509.4,17369,69838.9,10886.2,10410,68534.2,7109.04,53.04,1.12521
9675.9,9266,68435.1,6746.52,6514,67875.3,70286.3,10.92,1.12521
12052.9,11159,70786.1,10063.2,9223,71505.9,42710.5,109.98,1.1263
8819.85,8815,65572.1,3670.8,3627,66327.4,19139.8,56.16,1.12739
5474.3,5505,65170.5,2799.84,2709,67733.6,11808.9,0.78,1.12739
9057.75,9174,64705.5,2613.64,2642,64832.5,45898.7,-17.16,1.12848
8162.05,8131,65786.3,3926.92,3847,66897.5,34459.9,3.12,1.13065
12065.3,10346,76426.8,15247.9,14030,71224.9,67622.5,450.84,1.13065
11343.1,10710,69410.3,6248.72,5638,72635,64144.8,102.18,1.13174
