"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
8596.25,8282,68022.7,3809.88,3818,65396.6,12475.4,-14.82,0.837598
13138.4,12719,67697.3,5905.96,5775,67022.2,11160.6,31.2,0.838642
13358.1,13248,66080.9,7234.44,7124,66552,22032.4,6.24,0.839687
11872.9,11267,69060.3,6821,6627,67454.5,7157.68,56.94,0.839687
12146.5,11607,68582.4,5500.12,5367,67161.5,24636.2,35.88,0.839687
6004.7,5922,66451.2,3515,3574,64454.1,25001.7,20.28,0.840731
5776.55,5755,65781.4,2703.32,2731,64871.8,20160.5,63.18,0.840731
13696.8,13142,68302.7,9128.36,8786,68089.7,18868.5,30.42,0.841775
18331.3,16774,71620.4,13248.3,12514,69381.6,43714.4,53.04,0.841775
14433.9,14545,65035.4,4171.64,4273,63981.4,37060.6,100.62,0.84282
8475.35,7514,73920.8,6196.28,5806,69941.3,32968.8,49.14,0.843864
9608.3,9539,66012.1,3521.08,3575,64547.6,18999.2,-31.2,0.843864
8499.4,8547,65171,4173.92,4327,63217.5,15386.2,23.4,0.843864
15110.5,14088,70292.8,13114.6,12431,69139.7,48887.8,127.92,0.844909
12063.3,11979,65997.5,6865.84,7039,63923.8,7064.96,33.54,0.846997
11143.6,10555,69190.6,6811.88,6527,68396.4,46721.8,85.8,0.846997
9383.4,9274,66309.1,4129.08,4174,64830.7,3720.96,17.94,0.849086
6945.9,7035,64706,2319.52,2443,62223.5,18010.5,-1.56,0.851175
5821.4,5746,66396,3651.8,3602,66442.1,15397.6,9.36,0.852219
14446.9,14199,66680.2,7041.4,7031,65632.9,14315.4,35.88,0.852219
24714.3,21219,76331.4,23337.3,20503,74595.6,2422.12,93.6,0.854308
5124.6,5369,62552.8,2071.76,2169,62597.9,1831.6,17.94,0.857441
10201.1,9462,70655.2,5986.52,5510,71203.7,38853.5,4.68,0.85953
5187.65,5255,64696.1,2835.56,2915,63750,12884.3,7.8,0.85953
13754,13201,68281.3,7290.68,7317,65300.3,82564.1,-17.16,0.85953
7796.1,7954,64235,3297.64,3398,63600.4,30992.8,-14.04,0.861619
10011.3,9799,66955.9,4914.92,4883,65964.4,30305,13.26,0.861619
8919.95,8975,65134,3631.28,3819,62314.6,6121.04,-14.82,0.861619
14298,13981,67022.2,5626.28,5545,66496.6,37411.8,-25.74,0.862663
6041.75,5598,70731,37911.1,22958,108221,3277.88,2123.94,0.862663
19349.2,18618,68109.9,9522.8,8922,69949.1,73934.3,68.64,0.862663
20407.4,17167,77906.4,18608.6,16111,75695.7,48577.7,43.68,0.863708
32875,28277,76192.6,24979.7,22310,73378.2,2801.36,134.16,0.864752
10086,9226,71645.3,9357.88,8782,69833.5,16300.5,43.68,0.866841
10811.4,10623,66698.6,5344.32,5359,65356.5,2825.68,-33.54,0.866841
5157.1,5130,65882.2,1949.4,2046,62441.8,2403.88,40.56,0.86893
15577.2,13538,75407.8,13819.1,12870,70368.9,34795.8,62.4,0.869974
9354.15,9312,65832.6,3382.76,3504,63268.4,11220.6,0.78,0.869974
14868.1,14407,67633.5,9304.68,9575,63685.8,2734.48,42.9,0.872063
12540.4,12018,68385,5769.92,5714,66177.4,35384.1,-31.98,0.872063
11933.3,11741,66609.7,5798.04,5881,64611.5,38491,0.78,0.873107
12749.8,12482,66941.8,5610.32,5654,65029.7,9519,12.48,0.874151
14981.2,14754,66545.2,5239.44,5250,65404.2,3154,20.28,0.874151
14501.5,14127,67273.3,8542.4,8559,65408.9,3240.64,22.62,0.875196
13134.5,12594,68348.9,9772.08,9874,64859.5,47113.9,-17.16,0.87624
5159.7,5246,64457.9,1729,1774,63873.6,12426,21.06,0.879373
14098.5,13834,66789,7879.68,7902,65350.9,8322.76,9.36,0.879373
16156.4,15666,67587.5,7958.72,7798,66886.7,14628.5,-28.86,0.881462
22335.3,21065,69488.1,12952.7,13037,65112.1,3238.36,45.24,0.881462
9831.25,10115,63697.6,5294.92,5383,64463.7,6491.16,-23.4,0.881462
7797.4,7996,63908.3,3622.92,3644,65156.9,9526.6,-25.74,0.882507
8247.2,8612,62759.9,3692.84,3796,63755,30771.6,-24.96,0.882507
15342.6,13879,72447,12679.8,11639,71396.7,37648.9,23.4,0.882507
10289.5,10474,64381.6,5841.36,5838,65573.7,3447.36,15.6,0.883551
9399.65,9567,64389.6,6266.96,6091,67429.2,43260.7,46.02,0.884595
11572.6,12178,62278,5823.88,5862,65109.8,20826.3,38.22,0.886684
17821,18067,64643.8,8025.6,8039,65426.8,2180.44,-11.7,0.888773
12606.8,12484,66180.4,9981.08,9156,71441.7,21338.5,131.82,0.888773
8520.85,9118,61244,3806.08,3758,66374.5,4926.32,26.52,0.891906
9581,9705,64698.7,6789.08,6477,68693.7,31233.7,-1.56,0.89295
12208.9,12430,64370.5,8062.84,7498,70473,32040.8,17.16,0.893995
7078.5,7779,59634.5,3495.24,3511,65241.8,20755.6,-16.38,0.893995
14834.3,13994,69471.2,10386.9,9226,73782.5,10115.6,-56.16,0.893995
8110.7,8093,65679.3,5757,5369,70272.1,28990.2,85.8,0.896084
8678.15,9159,62095.3,5319.24,5251,66387.7,29736.5,-16.38,0.897128
7861.75,8043,64059.1,6547.4,6459,66432.9,25860.5,28.86,0.898172
17526.6,17573,65363,10998,10709,67304.4,15155.2,99.06,0.899217
12186.8,12618,63296.7,4209.64,4286,64368.4,48972.9,31.2,0.900261
17006.6,15794,70567.6,15398.4,14338,70382.7,21460.1,67.86,0.900261
5458.7,5767,62032.5,3679.16,3671,65681.7,11960.9,95.94,0.901306
7498.4,7818,62856.9,4355.56,4286,66599.6,4506.8,51.48,0.90235
6616.35,6998,61961.9,3058.24,3058,65541.1,3294.6,0.78,0.903394
10797.1,10735,65915.4,6669,6271,69695.4,2059.6,82.68,0.903394
17851.6,17614,66420,8902.64,8570,68079.7,40159.9,99.06,0.904439
11862.5,12268,63369.8,5427.92,5496,64724.2,11600.6,41.34,0.904439
9820.85,9495,67785.1,9439.2,8951,69110.4,57864.1,42.9,0.906527
7172.75,7503,62651.4,3410.12,3371,66296.5,28086.6,32.76,0.906527
8450,8757,63238.5,5874.04,5857,65726.7,11312.6,22.62,0.906527
9283.95,9199,66141.2,8552.28,8143,68829.9,12109.1,42.9,0.906527
9334.65,8998,67988,7584.04,7302,68067.3,58053.4,43.68,0.907572
10316.1,10330,65448.1,7110.56,6714,69406.9,64759.6,20.28,0.908616
10356.4,10784,62937.7,5193.84,5283,64430,9253.76,14.82,0.909661
8403.85,8779,62735.5,3581.88,3627,64720.7,19301,-11.7,0.910705
4982.9,5406,60406.8,2133.32,2170,64428.2,4463.48,-11.7,0.910705
22622.6,17437,85025.8,10871.8,7945,89678.3,21771.7,14.82,0.910705
10905,11134,64188.4,3470.92,3470,65553.4,31171.4,-5.46,0.911749
9558.9,9939,63029.7,5776.76,5795,65329.7,1835.4,4.68,0.913838
8399.95,7815,70441.3,6968.44,6675,68417,56287.1,10.14,0.914882
12149.1,12575,63316.6,3100.04,3183,63827.9,9773.6,-24.96,0.916971
9061.65,9200,64550.5,4978.76,4896,66643.8,11225.2,68.64,0.916971
16189.5,15759,67326.5,7484.48,6939,70687.8,28900.5,-25.74,0.916971
7400.25,7611,63721.3,3613.04,3563,66456.4,21172.8,-15.6,0.918016
8435.05,8181,67571.1,5475.04,5233,68567.2,28186.9,14.82,0.918016
7976.8,8194,63798.8,6584.64,6370,67744.3,49169,-18.72,0.918016
12416.3,12506,65065.9,4999.28,5018,65291.5,28974.2,49.14,0.91906
10101,9875,67035.9,7080.92,6695,69313.7,61085,-39.78,0.91906
6080.75,6243,63832.8,3274.84,3255,65935.5,28718.1,-11.7,0.91906
5894.2,6075,63585.6,3382,3387,65439.3,8145.68,-10.14,0.91906
24439.3,21747,73649.6,20596.8,18423,73268.7,52620.9,88.92,0.91906
5088.85,5499,60647.9,2314.96,2395,63345.8,11417.5,-23.4,0.921149
10528.7,10739,64252.6,5292.64,5315,65260.3,16252.6,50.7,0.922193
10614.5,10714,64927.4,3686.76,3646,66268.7,29801.1,-30.42,0.923238
11330.1,11099,66900.9,8173.04,7851,68224.2,25287.5,35.88,0.923238
11284,11427,64715.9,5177.12,5283,64222.6,23197.5,13.26,0.923238
6639.75,6784,64142.5,3512.72,3408,67549.8,12393.3,-7.8,0.924282
8918,8955,65265.2,3077.24,3035,66448.1,9715.08,-28.08,0.924282
5571.15,5955,61311.7,2446.44,2547,62948.5,12168.4,0.78,0.927415
11280.8,11270,65598.5,5090.48,4934,67614.5,16097.6,7.02,0.927415
27821.3,14838,122880,11240.4,6518,113018,24419.6,-14.04,0.92846
23882.9,19338,80938.7,16786.9,14046,78324.4,62626.3,45.24,0.930548
13631.8,13788,64793.6,4920.24,4972,64853.7,25599.1,33.54,0.930548
11409.4,11667,64089.3,4391.28,4423,65066,24755.5,-4.68,0.930548
14273.3,14370,65095.2,5789.68,5829,65093.9,4012.8,28.08,0.930548
18085.6,18095,65501.9,11150.7,10939,66804.4,42144.3,40.56,0.931593
7604.35,7859,63412.5,3587.96,3543,66367.6,42080.4,22.62,0.931593
6049.55,6315,62781.2,3963.4,3931,66076.2,32328.1,-43.68,0.931593
5789.55,6094,62261.9,3337.92,3326,65770.9,33283.4,5.46,0.931593
8717.8,9172,62290.6,4231.68,4352,63724.1,7426.72,33.54,0.931593
15657.8,15623,65682.2,6579.32,6547,65859.5,16724.6,19.5,0.934726
5405.4,5666,62521.8,3353.88,3282,66971.3,16166,38.22,0.934726
12913.5,12780,66220.9,7280.04,7096,67235.7,14115.5,40.56,0.93577
11967.8,11376,68945.3,11764,11092,69506.7,37867.8,39.78,0.937859
14480.7,14270,66503.7,8375.96,7930,69221.5,24635.4,59.28,0.938903
15486.2,14459,70192,14769.1,13947,69398.9,38928.7,-10.14,0.939948
9573.2,9598,65366.7,4081.2,3966,67439.6,10346.6,64.74,0.94517
10446.1,10786,63471.1,4580.52,4678,64170.4,18642.8,-3.12,0.94517
11003.8,11352,63526.1,4377.6,4440,64615,21545.2,-1.56,0.946214
11545.3,10562,71637.3,10643.8,9762,71455.9,32761.3,49.14,0.946214
13652.6,13627,65659.1,6095.96,5999,66595.2,13506.7,67.86,0.947258
8240.05,8547,63182.4,4505.28,4567,64650.3,9737.88,33.54,0.948303
11777.3,11187,68994.4,10424.2,9763,69974.2,3853.2,37.44,0.949347
6838,7114,62993.4,3390.36,3386,65620.4,30081.6,-7.02,0.950392
15027.3,15016,65585.5,9759.16,9580,66761.6,27137.3,80.34,0.950392
10866,10348,68816.9,7354.52,7119,67704.1,10442.4,60.84,0.950392
40807.6,29682,90100.7,46118.3,37186,81278.2,17987.7,191.1,0.951436
22132.5,21383,67833.1,9896.72,9639,67288.3,12188.1,71.76,0.95248
8435.05,8746,63206,3841.04,3950,63728.2,14159.6,-18.72,0.953525
12464.4,12394,65908.3,6567.92,6474,66486.8,21612.1,25.74,0.953525
6590.35,6518,66263.4,6606.68,6290,68835.5,17743.7,72.54,0.954569
14036.1,13930,66035.2,6954,6986,65235.8,30811.9,13.26,0.954569
19132.1,16399,76458.4,17123.6,15307,73313.5,54818.8,84.24,0.955614
24867,20294,80303.9,21035.3,18086,76222.9,2967.8,88.14,0.955614
8749,8992,63765,3777.96,3824,64747,6633.28,-7.02,0.956658
11731.8,11635,66081.5,8121.36,7815,68105.1,7264.84,15.6,0.957702
15280.2,14003,71513.5,20153.7,18599,71014.1,32747.6,65.52,0.958747
14076.4,12482,73907.3,15684.1,14562,70586.1,50477.7,46.8,0.958747
15372.5,14590,69050.9,13291.6,12186,71482.1,69051.3,63.96,0.959791
6828.9,7325,61097.4,3694.36,3785,63966.6,21539.9,61.62,0.959791
12751,12378,67511.1,8224.72,7678,70202.6,41654.1,22.62,0.959791
11349.6,11302,65812.3,8412.44,8322,66248.2,10075.3,43.68,0.959791
15010.4,14679,67015.8,5351.16,4979,70434.6,29617.2,18.72,0.959791
6899.1,7195,62840.8,3138.8,3099,66377.7,17565.9,5.46,0.960836
12571.6,12834,64196.3,6129.4,6198,64810.6,25435.7,2.34,0.960836
8307.65,8711,62501.4,2979.96,3079,63427.9,10941,28.08,0.962924
5337.15,5571,62785,2441.88,2471,64763.7,11352.9,21.06,0.962924
7731.1,8218,61653.1,4563.8,4618,64766.8,27441.3,27.3,0.962924
12578.1,13006,63380.1,6868.88,7018,64143.5,11134,24.18,0.963969
10577.4,10858,63842.7,5142.16,5230,64435.3,19392.9,34.32,0.963969
6186.7,6454,62821.8,2661.52,2694,64745.9,2138.64,102.18,0.966057
5747.95,6024,62532.8,2824.92,2844,65096.3,18296.2,15.6,0.966057
12271.3,12418,64762.1,7363.64,7382,65373,26189.6,-21.84,0.967102
8678.15,8784,64746.3,6663.68,6516,67021.3,17864.6,-2.34,0.968146
7801.95,7946,64347.9,4078.92,3946,67743.6,11414.4,24.96,0.968146
5532.15,5746,63096.9,2889.52,2898,65344.2,37649.6,71.76,0.969191
4925.7,5417,59592.1,2975.4,3033,64291.4,11426.6,-38.22,0.969191
8332.35,8009,68181.9,5793.48,5545,68472.8,65208.8,19.5,0.969191
12578.1,12605,65396.4,4975.72,4921,66264.7,20016.9,82.68,0.970235
8513.7,8857,62995.8,4625.36,4697,64536.4,8932.28,70.2,0.970235
11042.8,10595,68306.2,10174.1,9507,70134.8,39313.3,19.5,0.970235
9777.95,10177,62966.3,5366.36,5265,66797.7,41477,-3.9,0.971279
8024.25,8270,63588.5,3663.96,3642,65931.2,35580.9,28.08,0.971279
7099.3,7486,62150.6,3033.92,3102,64097.7,22679.2,-35.88,0.972324
15292.5,14500,69118.1,12094.6,11104,71382.8,48918.9,31.98,0.972324
15372.5,15118,66639.3,8150.24,7754,68885,42687.7,-16.38,0.973368
11027.9,11223,64396.7,4352.52,4343,65679.7,38311.6,-35.88,0.973368
10667.8,10706,65302.2,5987.28,5826,67350.2,56813.8,76.44,0.974413
4744.35,5284,58842.9,2834.04,2880,64490.2,20342.2,46.8,0.975457
7710.3,8178,61788,4376.08,4454,64389.5,18336.5,28.08,0.976501
38018.5,34157,72945,21986,18621,77379.1,90663.4,2219.88,0.976501
16706.9,14979,73096.1,14721.2,13219,72983.5,71375.4,30.42,0.976501
5750.55,6000,62811.3,2062.64,2036,66393.5,8730.12,42.9,0.97859
18663.4,16808,72770.6,24398.3,22440,71255.1,35693.4,113.88,0.979635
7211.1,7606,62133.4,3308.28,3318,65344,11702.5,35.88,0.979635
6280.3,6707,61366.6,2778.56,2855,63781.3,5278.96,80.34,0.981723
11325.6,11583,64079.6,4572.92,4619,64882.2,32388.2,17.16,0.981723
9969.7,10354,63103.6,3849.4,3910,64520.3,21641,12.48,0.982768
12755.6,12490,66929.6,7839.4,7114,72218.6,67481.9,-33.54,0.982768
9467.9,9755,63607.2,5139.12,5131,65639.7,19278.9,-40.56,0.983812
11421.1,11531,64911.7,5897.6,6015,64256.9,35856,1.56,0.983812
10002.8,10247,63974.5,5124.68,4903,68499.1,9624.64,-17.94,0.983812
6777.55,7188,61793.8,3230,3248,65172.8,19301,43.68,0.986945
8326.5,8226,66336.7,5156.6,4930,68548.3,27070.4,-5.46,0.986945
6513,6743,63300.6,4510.6,4515,65472.1,17933,35.88,0.98799
17572.1,17763,64831.7,6200.84,6231,65218.8,10453.8,49.92,0.989034
10719.1,10559,66530,6172.72,5931,68206.9,10441.6,-14.82,0.989034
14712.7,13977,68985.8,12957.2,11741,72324.8,38854.2,30.42,0.989034
11737.7,11258,68328.5,6998.84,6714,68316.3,45315.8,67.08,0.990078
10200.4,10946,61072.2,5690.88,5730,65088.6,20303.4,-12.48,0.991123
5126.55,5644,59527.6,2170.56,2268,62720.4,5904.44,-36.66,0.992167
18272.1,17151,69820,17121.3,15371,72998.5,2669.12,109.98,0.992167
19178.3,17965,69961.9,15757.8,14393,71750.6,36549.2,49.92,0.992167
9566.05,10011,62623.2,4399.64,4475,64432.4,54654.6,-16.38,0.993212
6477.25,6871,61780.4,3182.12,3255,64068.6,32471.8,-12.48,0.993212
11713.6,10707,71697.6,7830.28,6935,73996.4,72333.8,74.1,0.993212
10543,10886,63471.1,4566.08,4662,64187.6,12238.3,54.6,0.996345
8255,8630,62688.3,4771.28,4806,65062.5,49195.6,12.48,0.996345
8550.1,8462,66218.3,5405.88,5182,68367.4,14067.6,10.92,0.997389
11385.4,11658,64003.6,4700.6,4794,64259.2,23467.3,21.06,0.997389
7101.9,7539,61736.3,4131.36,4147,65288.8,16061.8,-4.68,0.997389
6115.85,6379,62832.5,2957.92,2911,66592.3,14758.4,0.78,0.997389
5443.1,5938,60073.9,3104.6,3186,63861.6,26844,4.68,0.998433
8315.45,8846,61605.4,3979.36,4141,62977.9,6262.4,21.84,0.998433
7133.1,7126,65601.3,4944.56,4710,68799.7,23886.8,17.94,0.999478
8901.1,9178,63558.8,5324.56,5502,63422.5,17888.9,22.62,0.999478
12389.6,12240,66337.3,6014.64,5604,70338.2,15584.6,20.28,0.999478
11853.4,11911,65219.1,5004.6,5063,64780.1,12502,-1.56,1.00052
17378.4,17079,66684.9,8783.32,8739,65868.4,37198.2,42.12,1.00157
14152.4,13894,66755.1,7444.2,7378,66124,4689.2,45.24,1.00157
8796.45,8771,65726.2,4518.96,4531,65361.9,5409.68,34.32,1.00261
11324.9,11258,65925.7,7093.84,7070,65757,34595.2,-22.62,1.00261
13645.4,13696,65294.1,4697.56,4836,63659.9,7597.72,27.3,1.00574
24626.5,16159,99877.8,12707.2,7439,111948,39476.7,-14.82,1.00574
16105,16266,64887.5,5611.84,5710,64409.4,55724.7,19.5,1.00574
10225.1,9933,67463.5,8474.76,8441,65798.1,13040.8,60.84,1.00679
9842.3,9623,67029.5,4881.48,4563,70110.2,36369,53.04,1.00679
11337.3,11342,65508.8,6504.84,6570,64886,5968.28,18.72,1.00679
4841.2,5075,62516.8,2213.12,2291,63308.2,12165.3,-21.06,1.00992
11109.1,10770,67599.8,3546.92,3506,66300.9,3132.72,32.76,1.01097
13261.3,13074,66474.9,5544.2,5666,64127.2,34420.4,28.08,1.01097
14414.4,13666,69125,11185.7,10514,69722.7,19947.7,-7.02,1.01305
16365,15583,68825,11612.8,11263,67571.4,20684.9,45.24,1.01305
8263.45,8204,66010.9,3211.76,3356,62719.3,25015.4,39.78,1.0141
11298.9,11135,66500.9,5672.64,5931,62681.2,36991.5,-7.8,1.0141
10442.9,9902,69115.9,4487.04,4522,65029.3,18348.7,54.6,1.01514
9244.3,8887,68170.9,2520.16,2583,63941.6,8401.04,10.14,1.01619
10939.5,10470,68474.8,6282.92,6258,65797,8287.8,22.62,1.01723
11627.8,11114,68566,5089.72,5194,64220.2,30930.5,15.6,1.02037
8042.45,7615,69214.7,3676.88,3803,63362.6,28588.2,2.34,1.02037
9803.3,9182,69970.5,4916.44,5134,62758.8,24921.2,37.44,1.02245
13830.7,11966,75748.7,8999.92,8506,69341.5,19306.3,18.72,1.0235
7449,6948,70261.6,3015.68,3152,62701.6,12371.3,11.7,1.0235
14013.3,11843,77546.1,11970,10919,71844.1,43053.2,60.84,1.0235
10303.8,9698,69629.8,4073.6,4034,66179.3,42610.9,9.36,1.02768
9657.05,9095,69586,3156.28,3159,65479.6,32050.7,4.68,1.02768
10301.2,9940,67917.4,4025.72,4144,63665.4,39536,0,1.02768
8979.75,7534,78112.1,7448,7134,68420.5,44077.7,57.72,1.02872
17045.6,15403,72524.9,11770.1,11167,69075.5,54903.9,45.24,1.02872
10071.1,9365,70477.3,5048.68,4913,67345.9,61542.5,70.2,1.02977
11841.7,11370,68254.8,5719.76,5354,70013.1,62229.6,100.62,1.03081
11194.3,11040,66452,3496.76,3600,63656.6,31923.8,50.7,1.03081
14990.9,14851,66153.6,6352.84,6519,63865.6,63574,15.6,1.03185
19694.3,18197,70928.7,10296.5,9477,71202.9,68645.5,63.96,1.03185
11094.8,10662,68196.6,6557.28,6342,67760.6,39741.9,24.18,1.0329
13677.9,13524,66282,6589.96,6676,64691.4,5163.44,16.38,1.0329
12990.9,12607,67531.7,7869.8,7711,66885.6,3229.24,-41.34,1.0329
15333.5,14543,69098.3,9215.76,9131,66144.3,7645.6,19.5,1.03394
8932.3,8406,69639.2,8707.32,8546,66773.1,57403.6,48.36,1.03499
12696.4,12239,67985.5,8483.88,8331,66738.6,49816.5,-24.18,1.03499
13568.1,13323,66741.7,5801.08,5931,64100.4,5966.76,1.56,1.03603
14811.5,14379,67507.5,6982.88,7039,65013.5,59931.3,3.9,1.03708
10889.4,11055,64554.6,5962.96,5995,65185.7,30779.2,-7.02,1.03812
10284.9,10337,65206,5415.76,5477,64803.2,10510,56.16,1.03916
10484.5,10342,66439,7031.52,7221,63816.3,20196.2,31.2,1.04021
14103,14295,64656,5885.44,6071,63532.9,14015.9,10.14,1.04021
16034.2,15874,66197.4,5780.56,5810,65203.9,10995.7,-7.02,1.0423
13003.9,12527,68030.9,18734.8,8507,144328,2309.64,908.7,1.0423
10303.1,10066,67080,6566.4,6422,67009.6,53067,-58.5,1.04334
6609.85,6675,64896.3,2806.68,2887,63712.7,40326.4,-24.18,1.04439
5239.65,5530,62095.1,2736.76,2794,64193.4,29645.3,-11.7,1.04439
10013.9,10010,65561.5,5001.56,5146,63696.5,16537.6,0.78,1.04648
17915.9,15918,73761.8,10354.2,9674,70144.3,53166.6,-12.48,1.04648
10063.9,10146,65006,4303.12,4406,64005.7,11495,-4.68,1.04648
13289.9,12538,69466.2,8429.92,7918,69773.1,30299.7,35.1,1.04752
7548.45,7450,66402,3064.32,3118,64407.7,26239,7.8,1.04752
9594.65,9545,65876.9,5472.76,5465,65629.1,24579.9,39,1.04752
9571.9,9018,69561.3,6276.84,6010,68445.8,11827.1,39,1.04961
10362.3,9875,68770,7755.8,7395,68733.5,41355.4,42.9,1.0517
5060.9,5363,61844.3,2465.44,2583,62553.3,30219.9,11.7,1.05274
9605.7,9687,64986,4322.88,4451,63649.6,7897.92,-29.64,1.05274
12769.9,12825,65254.4,5679.48,5817,63986.7,9675.56,5.46,1.05274
5564.65,5688,64114.8,2478.36,2600,62469.9,27536.3,8.58,1.05483
12894.7,12851,65758.9,6453.92,6531,64762.5,46075,0.78,1.05483
10647,10621,65696.4,9402.72,9433,65325.6,26921.5,68.64,1.05587
7803.25,8141,62817.1,3098.52,3069,66166.4,4782.68,0,1.06005
5833.1,6054,63144.7,4037.88,4134,64012.2,40454.8,-7.8,1.06005
16508,16446,65783.3,7927.56,8110,64061.7,4586.6,-22.62,1.0611
14802.4,14161,68504.6,5728.88,5509,68151.7,23467.3,42.12,1.0611
9983.35,9782,66885,4834.36,4758,66587.8,25685.7,53.82,1.06214
8468.85,7824,70937.4,5706.84,5492,68099.7,21755,-7.8,1.06214
6190.6,6314,64255.2,2603.76,2634,64783.6,26280.8,3.9,1.06214
5923.45,5927,65496.7,3477,3267,69748.6,8883.64,11.7,1.06319
15427.7,8551,118240,7292.96,4067,117519,39889.4,63.18,1.06319
10286.9,9334,72226.5,9911.92,9158,70931.2,50456.4,13.26,1.06319
11792.3,10802,71544.2,8429.16,7538,73283.8,52493.2,11.7,1.06319
9458.8,9055,68458.5,5918.12,5675,68343.6,60980.9,15.6,1.06319
6700.2,6732,65226.4,3153.24,3160,65395.8,17558.3,-29.64,1.06319
10153.6,10293,64648.8,3388.08,3349,66300.8,7891.84,-24.18,1.06319
21344,18769,74527.3,18507.5,16193,74903.3,9884.56,54.6,1.06423
13811.8,12441,72757.3,9832.88,9037,71307.7,9245.4,-9.36,1.06527
9794.85,9728,65986.4,6890.92,6643,67981.8,36148.6,53.82,1.06632
9330.1,8819,69334.1,8754.44,8179,70146.8,15167.3,-4.68,1.06736
26883.3,23382,75349.7,19250,17234,73202.4,43686.3,42.9,1.06841
13418.6,13155,66849.2,7121.2,7015,66528.1,24243.2,-24.18,1.06841
36348,28402,83870.9,29718.3,24214,80433.5,32154.8,81.12,1.06841
7068.1,7379,62774.8,3348.56,3347,65566.5,25914.5,19.5,1.0705
5076.5,5320,62536.4,2619.72,2600,66033.1,35133.3,7.02,1.0705
12504,11423,71738.2,8619.16,7919,71330.4,44907.6,-10.92,1.0705
6636.5,6838,63604.8,3148.68,3158,65342.6,10400.6,-7.8,1.0705
5617.95,5738,64164.9,2418.32,2398,66091.3,17368.3,49.92,1.07154
9023.3,9247,63950.6,4870.08,4827,66120.9,20247.2,6.24,1.07363
10227.1,10591,63284.2,3975.56,3899,66822.9,101250,63.96,1.07363
5391.1,5663,62389.4,2699.52,2635,67140.7,11506.4,-24.18,1.07572
11602.5,11687,65062.2,7631.92,7239,69093.2,46104.6,76.44,1.07676
6636.5,7022,61938.1,3331.08,3354,65088.2,39728.2,23.4,1.07676
14080.9,13703,67343.6,5881.64,5591,68942.8,39051.8,6.24,1.07676
11967.8,11878,66031.5,5759.28,5490,68750.5,27916.3,66.3,1.07676
10227.1,10362,64682.8,6677.36,6350,68914.6,32411,-0.78,1.07676
11033.1,11363,63633.3,5488.72,5507,65318.5,13072,3.12,1.07781
10030.1,10355,63480,5040.32,4967,66503.4,12519.5,26.52,1.07781
9507.55,9886,63027.2,3770.36,3886,63585.8,6676.6,15.6,1.07885
11783.8,9578,80629.2,22155.5,12970,111949,19271.3,4695.6,1.07885
8135.4,8589,62074.9,3549.96,3625,64179.4,10282.8,-56.16,1.0799
8671,9095,62480.8,3763.52,3815,64651.7,58741.9,35.88,1.08198
15371.2,15279,65931.5,8708.84,8575,66558.9,49410.6,98.28,1.08303
10006.1,10128,64747.2,3338.68,3364,65042.7,35007.1,17.16,1.08407
17361.5,15659,72661.3,11444.1,8939,83901.9,53003.2,191.1,1.08407
12153.7,11803,67483.3,6068.6,5643,70478.8,63899.3,56.16,1.08512
13031.2,12698,67255.7,6526.12,6350,67353.7,41841.8,118.56,1.08512
13988.6,13762,66615.3,6697.12,6658,65921.1,29864.2,26.52,1.08616
5575.7,5830,62677.4,2787.68,2882,63391.2,10755.5,30.42,1.08721
10734.8,10474,67167.5,7954.16,7662,68035,5437.8,-2.34,1.08721
11183.9,11391,64344.5,5541.92,5727,63418.1,10447,34.32,1.08721
13117.6,12782,67256.9,8699.72,8474,67281.7,44526.9,85.02,1.08721
13248.3,13213,65711.1,7015.56,6857,67051.5,31419.2,-6.24,1.08825
17494.1,16347,70134.8,7232.92,6511,72802.4,27305.3,8.58,1.0893
12593.1,12446,66310.6,6450.12,6142,68823.7,31350.8,5.46,1.09034
6164.6,6233,64816.8,3249.76,3305,64440.6,26093.1,29.64,1.09034
8262.8,8249,65645.6,4973.44,4905,66450.4,14412.6,-31.2,1.09034
