"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
13526.5,13368,66313,3995.32,3868,67693.2,16912.3,28.86,0.983448
12498.8,11160,73398.3,5668.84,5016,74065.6,21967.8,-3.9,0.98448
8412.95,8353,66006.4,3756.68,3733,65951.7,7324.12,44.46,0.985511
14378.6,14008,67270.1,8592.56,8280,68009.9,15229.6,6.24,0.988607
15427.1,14393,70244.6,9942.32,8925,73006.1,36214,230.88,0.989639
10602.8,10630,65368.3,2818.84,2806,65835.9,2302.8,48.36,0.991703
8947.25,9016,65036.3,3258.88,3260,65513.5,8828.92,-4.68,0.992735
10793.3,11094,63759.4,6258.6,6242,65710.3,2332.44,39,0.992735
22425,21452,68508.5,11778.5,11068,69742.9,15545.8,86.58,0.993767
21865.3,18341,78129.2,13919.4,12001,76012.2,33825.3,28.86,0.996863
13983.4,13540,67682.4,4480.96,4324,67914.9,4360.88,39,0.997895
13625.9,12589,70934.2,8739.24,7949,72051.2,22092.4,4.68,0.997895
5237.05,5200,66002.9,2090,2052,66749.6,11358.2,6.24,0.999959
13558.3,13041,68135.9,3989.24,3845,67994.5,2523.2,18.72,1.00305
9638.85,9660,65392.5,5235.64,5128,66911.6,4427.76,63.96,1.00615
6518.2,6684,63910.3,3135.76,3036,67689.5,8324.28,-16.38,1.00821
10555.3,10665,64862.2,3929.96,3837,67123.8,9178.52,42.9,1.00821
8504.6,8833,63099.4,3581.12,3573,65684.9,5481.12,-29.64,1.00925
9782.5,9941,64491.1,4504.52,4497,65645.6,1985.12,-42.12,1.01028
26316.5,21837,78979.8,16145.4,13769,76847.1,7090.8,33.54,1.01131
5244.2,5281,65079.3,1938,1921,66116,2738.28,0,1.01131
16491.8,16113,67076.7,7226.08,6801,69632.2,12056.6,56.94,1.01441
18901.3,17811,69548,10293.4,9671,69754,16981.4,59.28,1.01441
9675.25,9705,65335.1,4157.96,4041,67432.8,4720.36,17.16,1.01441
14530.1,14344,66386.3,3286.24,3304,65183.7,5335.96,-7.02,1.0175
14755.6,14061,68773.6,7010.24,6653,69055,10603.5,30.42,1.0206
11707.1,11599,66147.1,5011.44,4955,66282.5,2107.48,10.14,1.02266
19838,18649,69714.4,10224.3,9325,71856.1,14549.4,56.94,1.02266
27168,21701,82046.2,17860.8,14705,79600.3,34625.6,114.66,1.02266
13124.1,12600,68262.3,9847.32,9112,70824.6,14345.8,23.4,1.02679
9838.4,9801,65786.1,3749.08,3757,65397.9,17487.6,-49.14,1.02679
11139,11092,65814,7945.8,7296,71372.8,15270.7,28.86,1.02782
9476.35,8972,69220,4411.8,4104,70451.2,11059.5,0,1.03092
8758.1,8452,67909.5,3975.56,3876,67219.4,4862.48,38.22,1.03195
14505.4,13525,70286.6,8310.6,7441,73194.9,14148.2,3.9,1.03195
10429.3,9762,70015.5,6399.96,6002,69881.3,9850.36,39.78,1.03298
22512.1,20829,70831.7,13474.8,13085,67488.3,8442.84,70.2,1.03401
21221.2,19017,73132.1,10859.6,10173,69959.4,9561.56,29.64,1.03608
16623.1,14142,77033.8,12231.4,10842,73934.7,32842.6,21.84,1.0433
21747,20228,70457.5,11573.3,11072,68503.1,5241.72,60.84,1.0433
13605.8,13000,68590,6734.36,6412,68830.8,2174.36,34.32,1.0433
47545.5,31164,99985.4,32023.4,22124,94860,29966.8,113.88,1.04433
13606.4,11721,76078.2,11356.7,9965,74688.5,16446.4,61.62,1.04743
7291.7,7296,65497.4,2632.64,2608,66155.2,7084.72,42.9,1.04743
5965.05,5997,65186.8,2481.4,2461,66079.2,11241.9,-31.98,1.04949
10817.9,10669,66450.9,3547.68,3577,64998.8,10164.2,-62.4,1.04949
11759.1,11337,67976.3,5506.2,5389,66961.3,10329.2,-3.12,1.05052
11679.8,11370,67322,4466.52,4442,65897.8,10428.7,52.26,1.05052
12082.2,11433,69257.3,8847.92,8521,68050.4,13772,-12.48,1.05052
7229.95,6992,67766.3,3223.16,3220,65600.3,8990.04,-31.98,1.05156
10085.4,9832,67225.1,4373.8,4332,66168.4,5308.6,-28.08,1.05568
20880.6,18560,73730.1,13857.1,12352,73521.5,16922.9,144.3,1.05672
12847.3,12489,67415.9,5383.84,5353,65913.6,21539.2,-3.9,1.05672
8388.25,8324,66041.9,3361.48,3408,64641.4,12784,0.78,1.05878
10109.4,10032,66042,3831.92,3908,64260.2,8401.04,-22.62,1.06084
12078.9,12073,65568.3,6349.8,6397,65052.4,5693.92,17.94,1.06084
5974.15,6133,63838.6,1887.84,1921,64404.7,8979.4,-41.34,1.06291
13971.1,13352,68574.8,6925.12,6540,69395.2,2162.96,-52.26,1.06394
10072.4,9825,67186.2,4029.52,4001,66003.2,12908.6,46.8,1.06497
12962.3,11420,74386.8,11173.5,10120,72358.5,27287,65.52,1.066
6514.95,6676,63955,2337.76,2400,63836.4,15820.9,41.34,1.06704
13299.6,13084,66616.2,10963,10600,67780.3,9597.28,74.88,1.06704
9064.9,8837,67226.1,3863.84,3701,68419.5,4537.96,86.58,1.06704
13891.1,13680,66547.5,6312.56,6256,66128.5,5255.4,36.66,1.07116
12074.4,10709,73891.9,5804.12,5413,70271.3,12417.6,-39.78,1.0722
22262.5,20859,69945.6,12081,11503,68828.8,15762.4,51.48,1.07323
10604.8,10501,66183.5,5014.48,4929,66672.5,10649.9,44.46,1.07323
12730.3,12584,66297.7,6965.4,6744,67687.5,4005.96,13.26,1.07426
16128.4,15777,66995.9,8490.72,8245,67489.1,11365.8,-3.12,1.07426
12472.8,12404,65899.8,7014.04,6848,67125,18420.9,60.84,1.08045
23832.3,20529,76081.2,18078.1,15525,76313.5,26689.7,88.92,1.08045
45490.9,34800,85669.3,23770.5,18212,85538.4,12315.8,73.32,1.08561
10318.8,10577,63935.9,4626.12,4561,66471.7,16026.9,1.56,1.08767
12359.1,11912,67995.8,5678.72,5272,70591.9,4639.04,-14.82,1.08767
23630.8,22487,68869.3,9743.96,9127,69966.1,32090.2,78.78,1.08767
7135.05,7881,59332.9,2197.92,2173,66287.6,7413.04,30.42,1.09077
8737.95,9164,62489.1,4286.4,4136,67919.1,11404.6,-28.86,1.09077
7954.05,8172,63788.1,4696.8,4472,68830.4,19293.4,7.02,1.0918
14045.2,13977,65855.8,5304.04,5209,66731.7,12860.7,36.66,1.09283
4999.8,5542,59124.3,2292.92,2294,65505.1,5529.76,61.62,1.09387
10004.8,10369,63234.1,4803.2,4677,67304.4,2004.88,-32.76,1.09387
6786.65,7119,62476.5,2548.28,2539,65775.5,10121.7,-67.08,1.09387
9304.1,9745,62570.9,5404.36,5233,67682,13848.7,-20.28,1.0949
15117,15638,63352.8,5231.84,5014,68383.3,8854.76,-22.62,1.0949
8425.95,8689,63552,3785.56,3681,67397.6,9321.4,-42.12,1.09593
8937.5,9177,63825.6,4156.44,4013,67878.5,5361.8,60.84,1.09593
12535.9,12350,66522.5,4671.72,4606,66471.1,12163,63.96,1.09903
6373.9,6617,63128.3,2608.32,2605,65619.5,5384.6,-9.36,1.10006
8156.2,7992,66882.5,3464.08,3372,67325.6,19811.7,-20.28,1.10315
10570.9,9769,70915.9,4905.8,4537,70863.2,22409.4,-9.36,1.10625
5194.15,5244,64913,2062.64,1928,70112.6,9353.32,86.58,1.10728
15083.2,14116,70026.6,7645.6,7140,70176.8,2492.8,46.8,1.10831
9952.15,9576,68110.3,4196.72,3960,69453.6,4525.04,29.64,1.10935
15059.2,14881,66320.8,6586.16,6325,68242,5126.96,42.12,1.10935
10479.9,10777,63729.6,5516.08,5453,66294.1,4319.84,49.92,1.10935
37937.3,18161,136901,25964.6,12609,134953,39951.7,60.06,1.11038
24105.3,22065,71595.8,12474.6,11845,69019.7,5759.28,68.64,1.11141
15154.1,14404,68948.8,5994.88,5696,68974.8,19998.6,10.92,1.11244
12155,12032,66206,4975.72,4912,66386.2,7939.72,50.7,1.11244
9792.25,9481,67687.5,4088.04,4025,66562.4,8683,48.36,1.11244
14254.5,13078,71431.6,11153,10486,69704.7,20572.4,-15.6,1.11451
15941.2,15108,69150.5,3904.88,3712,68941.3,17809.1,19.5,1.11554
13505.7,13472,65699.9,8429.16,7988,69155.4,10146,7.02,1.1176
13709.1,13930,64497,4749.24,4538,68586.6,21197.9,33.54,1.1176
15089.7,14705,67250.7,7638,7362,67992.9,10998,39.78,1.11966
14207.7,13168,70710.5,9316.84,8516,71699,18058.4,63.18,1.12173
15098.2,15001,65960.6,8496.04,8297,67108.2,5171.04,-63.96,1.12379
15846.3,15639,66404.9,5910.52,5719,67730.7,13563,42.12,1.12482
7695.35,8053,62625.4,3374.4,3349,66033,16509.5,74.1,1.12482
6501.95,6274,67917.1,7410,6758,71858.8,18791,43.68,1.12586
14305.8,14024,66853.1,7498.16,7304,67278.1,14878.5,53.04,1.12792
7852.65,8101,63526.9,3686.76,3649,66214.2,8583.44,67.86,1.12792
14524.2,13981,68082.5,9478.72,8685,71525.3,13296.2,-77.22,1.13205
10435.8,10347,66098.1,5836.8,5483,69764.8,17147.1,29.64,1.13308
11448.4,11384,65907,5878.6,5704,67542.1,3766.56,3.9,1.13721
7860.45,7705,66858.2,5266.04,4953,69678,8550,8.58,1.13721
12699.7,12485,66663,6744.24,6449,68536.3,3733.88,28.08,1.13927
12646.4,12256,67623.6,7860.68,7344,70146.7,5611.84,58.5,1.1403
11761.8,12176,63306.3,5094.28,5044,66189.3,6681.92,36.66,1.14237
6990.75,6961,65816.1,3129.68,3013,68073.9,3046.08,41.34,1.14753
15039.7,14076,70022.9,11613.6,11016,69091,11999.6,47.58,1.14856
13506.3,12276,72104.3,8592.56,7824,71973.7,10942.5,50.7,1.14959
17494.1,17120,66968.1,8733.16,8592,66612.7,8465.64,-3.9,1.14959
14921.4,14484,67515.1,9429.32,8788,70318.6,10821.6,88.14,1.15062
7614.75,7628,65422.2,3043.04,3032,65774.6,5661.24,-17.94,1.15269
17507.8,16832,68167.1,6269.24,6052,67888.5,7834.84,34.32,1.15372
14782.3,14509,66770.5,5731.92,5433,69141.7,11360.5,-14.82,1.15785
7482.8,7604,64491.4,3858.52,3764,67181.7,6057.96,25.74,1.15991
9493.25,9524,65324.4,4325.16,4336,65372.2,6143.08,25.74,1.16197
6437.6,6455,65359.3,2688.88,2691,65484.4,8929.24,10.92,1.16301
8494.85,8312,66977.7,5579.16,5400,67710.3,4111.6,-74.88,1.16404
14795.3,14580,66503.8,7080.16,6864,67599.8,4230.92,24.18,1.1661
13489.4,12828,68915.2,7096.88,6684,69584.2,3705,1.56,1.1661
11448.4,11308,66350,4746.2,4748,65511.1,9840.48,4.68,1.16713
8248.5,7701,70195.3,6178.04,5733,70623.4,10298.8,23.4,1.16713
12381.8,12048,67352,5282.76,5140,67356.2,2077.08,-27.3,1.16713
10405.2,9973,68376.1,4305.4,4001,70522,2961.72,7.02,1.16817
31217.5,23583,86752,22810.6,18159,82323.8,41266.5,92.04,1.16817
8613.8,8268,68277,4201.28,4072,67616.7,3314.36,7.02,1.1692
6550.7,6475,66302.2,2897.12,2831,67066.6,17698.1,12.48,1.17023
5814.25,5816,65516.3,2702.56,2684,65989.2,11422,53.04,1.17023
12317.5,12044,67024.2,4512.12,4444,66540.6,2269.36,40.56,1.17023
17975.1,17117,68821.4,10800.4,10429,67869.6,2855.32,102.18,1.17229
13949.6,13613,67156.7,5500.88,5341,67497.8,3977.08,61.62,1.17333
12345.4,11964,67625.5,5278.2,5116,67613.8,5225.76,-86.58,1.17436
11044.8,10780,67145.8,4392.8,4120,69875.4,22486.1,87.36,1.17436
25160.2,23026,71610.3,13507.5,12241,72316.5,11637.1,-14.04,1.17642
24242.4,17233,92192.3,30895.5,21857,92637.1,5183.2,134.94,1.17745
11245.6,11501,64080.9,4180.76,4109,66680.5,14504.6,-30.42,1.17849
11510.8,11362,66394.6,6089.88,5746,69458.1,2152.32,-23.4,1.17849
11575.2,11240,67490.4,8128.2,7388,72102,26966.3,7.8,1.17849
10526.8,10244,67344.9,4947.6,4612,70304.8,4598,36.66,1.17952
11605.1,11147,68229.3,9006.76,8287,71228.1,15130.1,26.52,1.18055
5142.8,5169,65203.8,2853.8,2737,68332.7,8743.04,-21.06,1.18158
12528.8,12025,68281.4,6795.92,6285,70863.6,4493.12,57.72,1.18365
16751.8,16432,66811.5,9670.24,9332,67911.4,12182.8,33.54,1.18468
21102.3,18921,73091.1,16126.4,14441,73184.8,16567.2,67.86,1.18571
12950.6,12952,65528.9,6321.68,6188,66951.8,3279.4,19.5,1.18571
13228.1,13009,66640,5661.24,5505,67396,18671.7,1051.44,1.18881
9722.7,8817,72268,12347,11365,71198.4,13879.9,50.7,1.19087
14256.4,14056,66470.6,6865.84,6524,68969.9,5833,23.4,1.19293
19080.1,18864,66286.8,9730.28,9248,68953.7,8741.52,67.08,1.19397
7164.3,7204,65174.8,2700.28,2576,68697.8,6675.84,40.56,1.19397
15852.2,14965,69421.3,7117.4,6225,74931.1,11189.5,113.1,1.19397
7384.65,7473,64761.2,3239.88,3169,67001.8,5106.44,-1.56,1.195
16063.4,14878,70757.8,11048.9,9790,73963.2,10729.7,112.32,1.195
12065.3,11428,69190.7,5791.96,5440,69776.1,6019.96,26.52,1.19809
23056.1,18557,81425.2,22221.6,18525,78613.6,2183.48,57.72,1.19912
6644.3,6677,65215,3736.16,3637,67322.8,4932.4,-10.14,1.20016
15895.1,15086,69050.9,11675.1,11118,68820,17183.6,-13.26,1.20016
13628.5,13341,66948.5,4846.52,4841,65610.7,11401.5,70.2,1.20222
8993.4,8817,66847.2,4206.6,4145,66509.9,3784.04,17.16,1.20325
13102,12664,67802.9,4801.68,4732,66501,20752.6,-14.04,1.20325
15990,15468,67747.6,8245.24,7900,68400,11343.8,47.58,1.20635
15284.7,13836,72398.2,9721.92,8700,73234,23072.1,-11.7,1.20635
9928.75,9585,67886.3,4832.84,4709,67259.5,9260.6,17.94,1.20738
13168.3,12461,69256.1,6314.84,5949,69566.2,8032.44,-16.38,1.20841
12841.4,12364,68066.5,4084.24,3960,67592.1,2234.4,20.28,1.20841
25476.8,20004,83465.5,20160.5,16772,78776.5,12976.2,91.26,1.20944
15256.8,14540,68766.8,10560.2,10060,68794.6,17035.4,36.66,1.21151
22639.5,20254,73254.8,15009.2,13450,73133.5,32654.2,39.78,1.21254
13162.5,11564,74595.1,9708.24,8664,73434.8,27667,43.68,1.2146
9451,8765,70665.2,4993.2,4665,70146.7,22053.7,-30.42,1.21564
30647.5,23452,85643.6,20938.8,16616,82585.6,5385.36,3.12,1.21564
15033.2,13292,74121,8424.6,7628,72380,32206.5,30.42,1.2177
10825.8,10562,67172.5,4650.44,4566,66748,5850.48,39.78,1.21873
21113.9,18728,73885.3,14255.3,12472,74906.7,5629.32,53.04,1.21873
14793.3,14093,68792.8,5323.8,5033,69322.6,10195.4,-21.06,1.21976
20526.3,19732,68174.3,8968.76,8596,68377.9,14592,45.24,1.21976
7742.8,7900,64231.9,2954.88,2952,65599.9,9262.12,17.16,1.21976
5882.5,5792,66560,2793,2724,67196.1,12769.5,3.9,1.22183
11577.8,11189,67813.3,3860.04,3669,68948.4,6643.16,14.04,1.22286
6705.4,6521,67389.2,3550.72,3373,68989,5050.2,27.3,1.22389
16904.5,14821,74749.1,11664.5,10193,74996.9,9732.56,11.7,1.22596
13690.9,12725,70510.8,11112.7,10165,71646.2,15887,4556.76,1.22596
9686.95,9610,66060.8,4432.32,4346,66837.7,23893.6,89.7,1.22596
17148.3,16121,69712.2,13100.1,11869,72333.8,10541.2,85.02,1.22596
16558.1,16332,66443.3,6298.12,6204,66530.2,20128.6,216.06,1.22699
11305.4,11431,64816.2,4602.56,4579,65873.2,3241.4,-18.72,1.22699
10091.9,9991,66197.9,4845,4771,66552.5,4959,-19.5,1.22905
14157.6,13832,67078.9,7606.84,7292,68365.6,3627.48,75.66,1.23421
18515.3,17116,70893.6,10447.7,9644,70997.7,14784.3,7.8,1.23421
5846.1,6264,61163.8,3977.84,3864,67466.8,10399.8,29.64,1.23731
11707.1,11812,64954.3,6090.64,5888,67791.5,17164.6,53.82,1.23834
8287.5,8485,64010.6,3462.56,3445,65870.1,5276.68,54.6,1.23937
11561.5,11424,66325.1,4998.52,4916,66636.1,4222.56,63.18,1.2435
12532.6,12372,66387,6206.16,5844,69597.4,13741.6,35.88,1.24659
15003.9,14612,67293.9,6490.4,6292,67602.5,16194.8,79.56,1.24659
14307.1,14224,65919.1,6149.92,6048,66640.4,7429,10.14,1.25279
21665.8,18969,74853.2,16124.2,14637,72194.6,23256.8,110.76,1.25279
9534.85,9484,65887.4,4596.48,4444,67784.6,4915.68,70.98,1.25279
15637.7,13894,73760.8,13550,12082,73499,22725.5,97.5,1.25691
12885.6,12685,66572.4,6079.24,5753,69252.4,6265.44,29.64,1.25691
14955.2,14572,67259.4,8741.52,8588,66707.5,2356,28.08,1.26104
9571.25,9521,65881.9,4898.2,4693,68401.5,2911.56,73.32,1.26104
14568.4,13360,71463.9,11393.9,10256,72807.3,3902.6,17.16,1.26104
29867.5,23166,84494.4,21468.5,17050,82519.5,11558.1,19.5,1.26207
10879.7,10289,69298.5,7762.64,7041,72252.9,28240.8,90.48,1.26517
10022.3,9025,72778.4,6425.8,5937,70931.7,15816.4,-17.94,1.26723
14641.2,14036,68362,7218.48,7044,67159.3,13861.6,57.72,1.26827
16757.6,14960,73411.1,12623.6,11488,72014.3,23964.3,69.42,1.27239
10999.9,10265,70228.2,8528.72,7849,71211.4,4130.6,30.42,1.27343
14370.8,13540,69557.5,8442.08,7828,70677.1,11660.7,19.5,1.27962
7142.2,7125,65694.2,3912.48,3845,66686.2,9455.92,92.82,1.27962
18916.9,17323,71566.2,13431.5,12411,70924.6,19339,71.76,1.27962
14605.5,14073,68015.8,7438.12,7321,66584.4,2227.56,48.36,1.28065
9102.6,9128,65353.6,3835.72,3772,66643.1,3648,24.18,1.28065
14710.8,14401,66945.8,6262.4,6133,66918.7,17426,32.76,1.28168
21181.5,17696,78444.5,12730.8,10788,77338.1,14896,75.66,1.28168
5357.95,5376,65316,1900.76,1876,66401,2185,-17.16,1.28478
13137.1,13037,66039.4,4351,4365,65325.8,3416.2,124.02,1.28478
31522.4,26928,76717.6,19796.5,16864,76932.1,22252.8,58.5,1.28581
5552.3,5723,63581.3,3340.2,3403,64326.6,1977.52,44.46,1.28581
9012.25,8404,70279.3,10576.9,9892,70073.7,10991.9,-0.78,1.28684
15383.5,14945,67459.1,10245.6,9813,68424.9,9013.6,72.54,1.2889
16157,15757,67199.9,5534.32,5305,68368.9,16885.7,64.74,1.2889
15592.2,14801,69039.3,7357.56,6933,69549.3,4009,-0.78,1.28994
7727.85,7585,66770.3,3296.88,3137,68876.1,18601,-12.48,1.29097
12701,12169,68401.1,4355.56,4141,68931.7,10513.1,89.7,1.29303
10307,9963,67799.1,5314.68,5009,69535.4,3677.64,2.34,1.2951
12611.3,12453,66369.1,4382.16,4341,66157.4,4757.6,-49.14,1.2951
14550.9,14240,66966.8,6302.68,6208,66535.5,4287.16,22.62,1.29613
5466.5,5490,65255.5,2210.08,2214,65420,6839.24,31.2,1.29819
12807.6,12130,69196.9,8933.04,8342,70179.3,9968.92,10.92,1.29819
12903.8,13015,64976.1,6885.6,6675,67603.7,4287.16,70.98,1.30026
18741.4,17469,70309.7,11428.1,10301,72706.9,22785.6,34.32,1.30026
6205.55,6412,63425.9,3950.48,3932,65844,16442.6,-1.56,1.30129
8027.5,7845,67060.6,4071.32,3905,68327.3,8914.8,-32.76,1.30129
14131.6,13818,67023.6,5199.92,5198,65560.2,19513,-13.26,1.30335
25605.4,23452,71553.8,15607.4,14892,68684.1,2089.24,53.04,1.30335
13968.5,13237,69157.6,5980.44,5717,68555.9,10943.2,35.1,1.30851
9813.05,9160,70208.3,6940.32,6396,71113.3,12036.1,-20.28,1.30851
8061.3,7986,66153.9,3037.72,2962,67211.4,3615.32,40.56,1.30851
33260.5,19328,112777,34667.4,23232,97794.5,29134.6,158.34,1.31058
13664.3,12700,70512.1,8144.92,7448,71668.3,8388.12,36.66,1.31058
15211.9,14977,66564.1,4517.44,4501,65775.4,13578.2,53.82,1.31058
15512.2,14676,69270.3,10542.7,9732,70995.5,24059.3,35.88,1.31161
12073.1,11904,66467,5006.88,4896,67020.2,2922.2,-20.28,1.31264
16926,16295,68073.8,6209.96,5923,68711.1,3805.32,-38.22,1.31367
14950.6,14568,67257.4,6896.24,6696,67495.8,2696.48,10.92,1.3147
18783,16640,73976.3,15573.2,13892,73466.9,32614.6,117.78,1.32296
10768.5,10434,67637.3,4673.24,4518,67787.8,12605.4,4.68,1.32605
10421.4,10139,67361.7,6144.6,5947,67713.6,7513.36,-7.02,1.32915
7283.25,7284,65529.2,3167.68,3040,68288.5,2603.76,-27.3,1.33534
21282.3,15250,91459.5,19858.8,15122,86064.4,25343,74.88,1.33534
6514.95,6656,64147.2,3264.96,3236,66122.5,11704.8,0,1.33534
12129.6,10671,74494.3,10534.4,9295,74274.3,5339,4.68,1.33947
8404.5,8220,67007,4146.56,3932,69112.1,2477.6,9.36,1.3405
14182.3,11732,79223.9,10698.5,9328,75164.9,3442.8,55.38,1.34153
12359.8,11991,67551.4,6361.2,6115,68174.6,4161.76,9.36,1.34257
11262.5,10877,67859,4781.16,4525,69246,9745.48,24.96,1.34257
15563.6,14672,69518.5,8343.28,7924,69003.7,7152.36,63.96,1.3436
9729.85,9642,66133.1,3483.84,3390,67350.1,10637.7,-40.56,1.3436
18983.3,17224,72229.8,11511.7,10364,72793.5,13472.5,105.3,1.34463
11114.3,10952,66507.5,4132.12,4040,67030.4,2154.6,5.46,1.34773
14643.8,14257,67314.3,5893.04,5713,67601.3,6670.52,86.58,1.34876
16116.1,15561,67873.8,6522.32,6249,68402.4,2415.28,25.74,1.34979
11469.3,11049,68028.7,5309.36,5001,69576.9,7549.08,43.68,1.35082
6451.9,6361,66472.5,2611.36,2541,67350.7,9282.64,30.42,1.35185
12091.3,12041,65809.8,4547.84,4557,65404.3,2065.68,27.3,1.35289
27056.9,20945,84659.9,28176.2,22869,80745,34759.4,68.64,1.35289
12425.4,11977,67989.6,7465.48,7245,67530.4,19549.5,40.56,1.35289
8704.8,8475,67313,4124.52,4011,67390.8,11538.3,7.8,1.35392
40723.1,31036,85991.5,43477.3,34088,83587.5,56281.8,148.98,1.35598
7288.45,7141,66889.2,3417.72,3297,67935.6,4760.64,-30.42,1.35598
9297.6,8821,69076.9,7030.76,6417,71804.3,20585.4,-17.94,1.36011
10656.1,9613,72647.3,5735.72,5213,72107.4,8077.28,35.1,1.36114
7916.35,7800,66513.6,4224.08,4156,66609.6,6926.64,-19.5,1.36217
14563.2,13021,73298.3,9880,8813,73470.5,2242,-10.92,1.36217
11095.5,10990,66165.1,4594.2,4506,66818.8,3603.92,57.72,1.36527
14068.6,13529,68149.9,10265.3,9757,68950.3,15264.6,75.66,1.36527
34738.6,25546,89118.8,33136.8,26058,83339.1,44236.6,156,1.36527
12604.8,12203,67693.9,5021.32,4911,67008.2,2551.32,69.42,1.36836
9453.6,9257,66927.9,3530.2,3549,65188.8,3853.2,12.48,1.37146
10132.8,9844,67459,4110.08,4084,65954.5,18672.4,-6.24,1.37146
7094.1,6724,69143.2,3708.04,3520,69037,14616.3,45.24,1.37249
12702.3,11905,69925.1,6184.88,5877,68969.3,2543.72,-19.5,1.37456
10936.9,10316,69480.5,4103.24,3820,70395.3,8486.16,16.38,1.37456
7970.95,7764,67282.9,3539.32,3520,65895.7,2409.96,-14.82,1.37559
13018.2,12248,69657.1,7113.6,6524,71458.8,6559.56,25.74,1.37559
14583.4,13969,68418.5,5734.96,5301,70901,16000.3,15.6,1.37662
15948.4,15101,69213.6,12307.4,11929,67615.1,11194.8,24.96,1.37662
12771.2,10918,76660,8436,7622,72535,7937.44,54.6,1.37662
6546.8,6297,68135.8,2398.56,2349,66918.7,13131.3,8.58,1.37972
11730.5,11301,68027,7494.36,7137,68817.5,6168.92,7.02,1.37972
14173.2,13244,70134.3,8075.76,7468,70869.5,33104.8,67.86,1.38075
13887.2,12973,70154.5,12363.7,11469,70648.4,8555.32,92.82,1.38178
15554.5,13657,74641.5,10201.5,8909,75043.7,16431.2,16.38,1.38178
15351.7,13845,72668,14505.4,13429,70788.8,6277.6,81.9,1.38694
7058.35,6121,75572,7165.28,6297,74572.6,14612.5,347.88,1.38797
6464.9,6416,66035.5,2697.24,2640,66956.9,5090.48,84.24,1.39004
14829.1,14420,67395.3,6415.92,6308,66657.2,5506.96,21.06,1.39313
12522.3,11492,71411.3,11218.4,10404,70665.7,6561.08,94.38,1.39416
15254.8,14901,67092.3,5573.08,5541,65915.4,16210.8,24.96,1.39416
12163.4,11693,68172.7,4781.92,4489,69812.4,11051.9,-31.98,1.39623
9255.35,8305,73035.4,7162.24,6513,72068.9,11385.6,6.24,1.39726
5097.95,5256,63565.3,3062.8,3004,66818.8,11526.9,-1.56,1.39829
13762.4,13828,65225.3,4668.68,4688,65265.9,7258.76,97.5,1.39829
6601.4,6698,64590.8,2853.8,2842,65808.1,6574.76,-35.88,1.39829
9274.85,9397,64684.1,3708.04,3621,67111.3,14113.2,-7.8,1.39932
11930.1,11941,65476.2,3933.76,3957,65151.1,17572,-6.24,1.39932
17477.8,16596,69018.3,7299.8,7040,67954.5,2311.92,99.84,1.40345
23597.6,20455,75604.6,13723.3,11788,76295.5,24023.6,80.34,1.40655
7690.8,7505,67158.5,3730.84,3701,66064.4,2143.96,10.92,1.40655
12215.4,11873,67426.2,5845.92,5601,68401.8,2323.32,38.22,1.40861
9514.05,9197,67795.2,4286.4,4077,68902,11335.4,-34.32,1.40964
7291.7,7160,66741.5,3472.44,3368,67568.2,10586.8,54.6,1.41067
21636.5,19657,72135.8,16879.6,15357,72033.7,19202.9,14.04,1.41171
15391.3,14917,67620,6373.36,6229,67054.8,3825.08,117,1.41274
9531.6,9644,64772.2,3157.04,3144,65807.8,4459.68,-24.96,1.41274
14612.6,12999,73671.4,8597.88,7767,72546.8,2864.44,60.84,1.41687
10414.3,9829,69438.6,6779.2,6545,67881.1,4746.96,4.68,1.41893
14207.7,13475,69099.5,5412.72,5223,67916.5,9050.08,60.06,1.41893
25099.1,21457,76660,18457.4,16069,75276.7,2185,83.46,1.41893
11016.8,10536,68527,5735.72,5500,68344.8,4332,-7.02,1.42099
10127.6,9709,68361.9,3309.8,3305,65631.2,10437.1,-12.48,1.42099
42608.1,29401,94975.3,44468.4,33241,87671.2,23286.4,189.54,1.42203
12344.8,11605,69713.8,6005.52,5669,69426.3,13436,27.3,1.42306
18309.2,16245,73863.5,10218.2,9105,73548.6,18001.4,37.44,1.42306
14215.5,13377,69643.9,9923.32,9669,67259.8,4715.8,24.18,1.42409
