"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
12084.8,12229,64763.2,7818.12,7189,71271.2,82178.8,73.32,0.991035
11076,11085,65482.8,5525.2,5305,68256.3,28294,23.4,0.993159
9475.7,10214,60798.8,4237,4274,64968.7,8128.2,16.38,0.997408
10227.8,10440,64203.6,6627.2,6364,68246.4,8683.76,86.58,0.999533
9601.15,9925,63397.6,4366.96,4277,66914.4,22869.2,7.02,0.999533
9475.05,9692,64069,4726.44,4732,65459,13880.6,35.88,1.00059
6053.45,6412,61871.3,3994.56,3848,68032.1,45771,-14.82,1.00166
6860.75,6441,69806.9,6418.96,5849,71922.2,51442.9,-86.58,1.00272
6932.25,7118,63825.8,2175.12,2222,64153.3,18384.4,54.6,1.00378
14439.1,12924,73218.9,13401.8,12236,71780.2,78612.1,-12.48,1.00484
12468.9,11905,68640.5,9243.88,8661,69946.5,6184.88,19.5,1.00484
11053.3,10472,69173.6,10213.6,9368,71451.9,15093.6,29.64,1.00591
7826,8065,63593.9,3461.04,3509,64640.3,11568.7,-14.04,1.00697
14144.6,12184,76082.1,9563.08,8520,73559.4,47649.7,87.36,1.00697
39369.8,33507,77003.1,20030.6,17027,77096.6,2650.88,74.1,1.00697
9069.45,8776,67727.4,6321.68,5900,70219.9,32834.3,-15.6,1.00697
14388.4,13697,68844.1,9250.72,8981,67504.2,15653,47.58,1.00909
11048.7,10849,66742.3,4658.8,4677,65281,15117.9,69.42,1.00909
4984.85,5196,62872.8,3096.24,3128,64870.6,39378.6,0,1.01122
8077.55,8169,64802.3,5442.36,5369,66431.5,18703.6,-14.82,1.01122
9690.2,9667,65693.3,5164.96,5111,66227.9,38351.1,26.52,1.01228
6305,5884,70225.1,6522.32,6396,66830.3,36216.3,123.24,1.0144
12037.3,10985,71814.3,9659.6,9085,69681,36784.8,67.08,1.0144
8063.25,8009,65979.9,3714.12,3853,63173.8,27759.8,-21.06,1.01971
11219.6,10902,67445.5,5897.6,5762,67078.3,18172.4,57.72,1.01971
11095.5,10430,69717.6,5901.4,5834,66293.1,44882.6,32.76,1.0229
10553.4,10392,66553.9,5206.76,5320,64141,38518.3,-14.82,1.02503
11367.2,11372,65508.3,5389.16,5468,64591.1,7761.88,-21.84,1.02503
9711,9529,66787.7,10545,10173,67932.5,17300.6,50.7,1.02609
14619.8,14659,65360.8,11108.2,10807,67362.3,27445.1,111.54,1.02609
7036.9,7868,58613.4,4140.48,4268,63577.9,6189.44,5.46,1.02927
10156.3,10696,62228.9,4602.56,4568,66031.8,39544.3,-13.26,1.02927
24643.4,19205,84094.4,25881.8,20625,82239.5,4290.96,131.04,1.03034
10462.4,10157,67506.5,9018.16,8361,70687,2323.32,55.38,1.03459
41511.6,27586,98619,49184.2,33810,95336.7,121995,156,1.03459
6173.7,6909,58561.2,4298.56,4361,64597.7,29250.1,-14.82,1.03565
14175.8,14128,65758,10044.9,9264,71060.4,5329.12,43.68,1.03671
4733.3,5316,58352.4,1924.32,2004,62930.3,37445.2,-26.52,1.03777
10552.1,11148,62032.9,4813.84,5000,63096,3378.96,-5.46,1.03883
5725.85,6048,62045.2,6126.36,5908,67958.2,6890.16,42.9,1.0399
16153.1,16056,65932.5,11067.9,10636,68197.1,14035.7,2.34,1.04202
7699.25,8552,59001.2,3401.76,3496,63769.4,11834,-29.64,1.04308
10598.9,10981,63255.6,8258.16,8085,66939.6,33537.3,-42.9,1.04521
9988.55,10404,62919,7184.28,7156,65795,33693.1,23.4,1.04733
26421.2,19964,86733.1,24866.4,19560,83315.3,22013.4,145.08,1.04839
20751.9,14536,93560.6,25744.2,19116,88259.8,114376,91.26,1.05052
7653.75,8356,60028.3,3736.92,3760,65133.7,39053.4,76.44,1.05052
12517.7,11901,68932,11958.6,11177,70118.9,46794,44.46,1.05052
10079.5,10957,60287.8,4200.52,4297,64064.5,3457.24,-21.06,1.05264
6221.15,6772,60205.2,2706.36,2788,63616.9,29595.9,42.12,1.0537
29630.9,23296,83357.3,22562.1,17684,83614.1,42299.3,37.44,1.05477
7735.65,8341,60779.7,4294.76,4277,65808.1,6713.84,68.64,1.05583
10894,10928,65332.1,9031.84,8676,68223.9,24830,72.54,1.05902
9581.65,9291,67586.2,8382.04,7839,70076,45688.2,63.96,1.05902
9800.7,9984,64332.8,6269.24,6260,65632.7,15365.7,39,1.06008
8079.5,8549,61936.8,3337.16,3297,66334.3,2796.8,-24.96,1.0622
6244.55,6930,59053.8,3638.88,3762,63391.2,25656.8,-7.8,1.06326
11108.5,11455,63553.6,5101.12,5215,64104.9,12962.6,-6.24,1.06645
8683.35,9045,62915.6,6599.84,6705,64508.1,25329.3,34.32,1.06645
10566.4,10904,63506.9,4731.76,4828,64229.6,43592.8,46.02,1.06751
22863.1,22132,67700.9,15531.4,14804,68756,15963,75.66,1.0707
9497.15,10061,61863.2,3806.08,3913,63745.3,29241.8,-5.46,1.0707
12143.9,12057,66008.6,5403.6,5261,67312.4,46502.9,39.78,1.07176
9566.7,9826,63806.6,5078.32,5110,65129.7,36680.6,70.2,1.07601
12098.4,12424,63818.7,6206.16,6364,63910.6,14766.8,74.88,1.07814
15081.9,13180,74993.2,11126.4,9656,75515.7,40365.1,38.22,1.07814
22386,20641,71076.5,14792.6,14085,68828.6,50243.6,113.1,1.07814
4977.7,5404,60366.1,3530.96,3640,63572.8,12815.9,3.9,1.0792
9450.35,9965,62151.3,2390.96,2509,62452.8,6503.32,23.4,1.0792
13295.8,13501,64539.7,5795,5833,65109.1,44702.4,-3.12,1.08026
8166.6,8172,65492.7,5764.6,5704,66232.3,2409.2,19.5,1.08557
12569.7,12560,65586.6,5560.16,5508,66156.6,11631,7.02,1.08663
5608.2,5760,63808.9,2547.52,2528,66042,16140.1,11.7,1.08663
39911.3,29242,89447.6,26650.2,19982,87405.9,21323.3,64.74,1.08663
9490.65,9029,68886.8,8496.8,8229,67668.8,11894,33.54,1.08663
5023.2,5373,61269.4,2422.12,2493,63672.7,3424.56,15.6,1.0877
10264.8,9692,69409.2,7927.56,7548,68831.6,73829.4,37.44,1.08982
5723.9,5920,63365.1,6093.68,6048,66031,2249.6,11.7,1.08982
10177,10369,64322.8,5198.4,5253,64854.8,17559,19.5,1.08982
10992.8,9076,79376.8,11846.1,10484,74050.7,13990.1,53.82,1.09301
5556.2,6001,60678.4,2905.48,2993,63619.6,11872,-20.28,1.09407
9580.35,9898,63432.8,6724.48,6730,65482.2,32711.9,74.1,1.09832
9610.25,9525,66122.6,8647.28,8485,66789.4,14494,-41.34,1.09832
10722.4,11012,63812.5,5769.16,5683,66529.6,29513.1,-35.1,1.09938
5782.4,6360,59584.2,2894.84,2840,66801.5,3475.48,-23.4,1.09938
10812.1,10408,68080.5,10019.8,9500,69122.1,55061.2,7.02,1.10044
5925.4,6516,59595.9,2837.08,2848,65284.7,4764.44,53.04,1.10044
12829.7,13376,62859.4,6267.72,6196,66294.6,21545.2,4.68,1.10469
4433.65,5015,57938.9,3787.08,3863,64248,14016.7,-1.56,1.10575
6834.75,7485,59842.6,3547.68,3545,65585.5,8504.4,78,1.10681
9028.5,9543,62002.7,5249.32,5363,64146.8,28453.6,30.42,1.10788
9427.6,9689,63767.9,7631.16,7549,66249.3,55796.2,32.76,1.10894
9218.3,9669,62481.2,4878.44,5009,63827.8,25499.5,-34.32,1.10894
64607.4,35500,119271,70455.8,39096,118104,92319.5,2579.46,1.10894
5246.15,5797,59308.6,2258.72,2353,62910.1,36409.3,-33.54,1.11
8410.35,8364,65899.2,8578.12,8268,67994.2,4309.2,9.36,1.11
8260.2,8534,63433.4,4981.8,4882,66875.7,16861.4,35.88,1.11106
19923.8,19777,66022.5,12796.9,12625,66428.2,75719.6,-15.6,1.11213
8145.15,8691,61419.9,3885.88,3959,64325.6,28310.8,22.62,1.11213
5211.7,5889,57998.6,2521.68,2565,64429.2,5414.24,21.84,1.11319
9391.2,9679,63587.3,3761.24,3723,66209.1,19114.8,-24.18,1.11319
10310.9,10512,64282.6,6349.04,6304,66004.2,5781.32,56.16,1.11531
7263.1,7705,61777.4,3643.44,3709,64377.6,11037.5,80.34,1.11956
12948,13364,63496,4232.44,4324,64148.3,40747.4,10.14,1.12169
17524.6,15020,76464.4,15259.3,13836,72277.5,90813.2,109.98,1.12593
9791.6,8852,72492.3,7331.72,6672,72016.1,2105.2,58.5,1.12806
9628.45,9588,65812.5,4522,4480,66150.4,12131.1,73.32,1.12912
19363.5,18416,68907.8,14700.7,13828,69672,28457.4,-23.4,1.13125
10062.6,10267,64231.6,4059.92,4187,63546.9,43719,3.12,1.13125
17357.6,16453,69139.2,8240.68,8325,64872.2,16305,-19.5,1.13231
9044.1,8157,72663.3,7663.08,7053,71204.8,21675.2,-17.94,1.13231
11332.1,11392,65191.4,4140.48,4212,64423.2,15406.7,-10.14,1.13337
8531.9,8224,67989.6,3668.52,3600,66783.4,19791.9,4.68,1.13656
11130.6,10674,68339.4,5214.36,4982,68592.6,68540.6,8.58,1.13762
11006.4,10866,66383.1,4532.64,4646,63937,8100.08,17.94,1.14187
32633.9,24142,88588.2,21693.4,18170,78244.4,17683.7,84.24,1.14293
11446.5,11520,65117.9,4836.64,4976,63700.6,7896.4,7.02,1.14293
12242.8,11888,67491.7,6558.8,6196,69373.4,32849.5,-1.56,1.14399
11156.6,11529,63419.1,6477.48,6477,65540.9,10547.3,107.64,1.14718
10136.8,10374,64037.2,5905.2,5990,64608.2,11539.1,9.36,1.14824
8951.15,9249,63425.5,5190.8,5077,67005,63282.9,-22.62,1.15037
9954.1,9736,67004.1,6518.52,6104,69986.5,54800.6,-3.9,1.15143
8852.35,9286,62475.5,3489.92,3570,64065.9,3461.04,-3.12,1.15143
6711.9,6348,69292.9,7460.92,7260,67349.7,19548,45.24,1.15461
13503.7,13560,65264.1,4528.84,4456,66607.3,14781.2,-21.06,1.15568
12972.7,11512,73851.5,12696.6,11276,73792.3,7263.32,189.54,1.15674
7665.45,7712,65140.4,4901.24,4948,64916.7,12149.4,70.2,1.15674
9921.6,9445,68843,4641.32,4577,66457,46996.1,-0.78,1.15886
11657.8,11612,65794.2,4583.56,4568,65759.2,20268.4,-3.12,1.16311
7109.05,7281,63988.3,4551.64,4529,65863.6,27562.2,-6.24,1.16417
7374.9,7290,66299.2,2871.28,2942,63960.6,11501.8,-35.88,1.1663
8980.4,8815,66765.7,4839.68,4943,64166.2,44765.5,0,1.1663
6798.35,6845,65089.4,2790.72,2825,64740.8,10432.5,8.58,1.16736
11667.5,11815,64717.8,4493.88,4483,65695.1,3249,46.8,1.16736
8806.2,9112,63336.6,4500.72,4604,64065.9,14150.4,-6.24,1.16736
6895.2,6669,67758.9,4563.04,4493,66557.6,46601.7,34.32,1.17267
10433.8,9822,69618.2,4886.04,4522,70811.9,40155.4,53.04,1.17267
9579.05,9376,66955.3,6492.68,6436,66113.1,32886.7,62.4,1.17267
11172.8,10708,68381,5351.16,5280,66419.3,22355.4,35.1,1.17586
5900.05,5932,65183,2697.24,2780,63585,24350.4,-20.28,1.17798
19599.4,18008,71327.7,12387.2,12088,67158.4,26777.1,61.62,1.17798
5625.1,5573,66148.7,2466.96,2517,64233.1,15539.7,0,1.18011
6844.5,6765,66306.1,3654.84,3689,64929.1,2836.32,12.48,1.18011
12896,12377,68284.1,7581,7465,66554.4,30708.6,65.52,1.18011
8531.9,7868,71065.9,8779.52,8412,68399.3,28417.9,21.84,1.18223
16863.6,16652,66368.8,8073.48,8172,64745.9,14801,31.98,1.18648
10507.9,10116,68074.9,8157.08,7428,71968.6,30873.5,-10.92,1.18754
23046.4,18364,82246.2,30957.1,23596,85980.8,2561.96,104.52,1.1886
9678.5,8969,70720.3,9270.48,8793,69094.8,58231.2,29.64,1.18967
8496.8,8305,67049.5,4151.12,4081,66662,21368.9,-1.56,1.19073
9351.55,9158,66921.1,5245.52,5090,67538.4,28896.7,28.08,1.19073
5133.7,5105,65904.4,3350.84,3365,65260.2,46809.2,-10.92,1.19285
5894.2,5872,65783.8,3914.76,3812,67302.7,24878.6,21.84,1.19604
6684.6,6318,69338.7,6639.36,6414,67838.6,18110.8,34.32,1.1971
11625.3,11316,67327,4715.8,4740,65201.4,18442.2,-42.12,1.19923
8162.7,7504,71288.7,6158.28,5924,68127.8,17985.4,-54.6,1.20029
11410.1,10729,69696.4,7066.48,6893,67185.4,35479.1,12.48,1.20029
11190.4,10489,69918.4,7451.8,7133,68465,20329.2,14.04,1.20241
14130.3,13924,66507.2,7679.04,7604,66182.7,2581.72,21.84,1.20454
7630.35,7949,62908.9,3274.08,3341,64223.3,17370.6,42.12,1.20454
20939.8,18700,73385.4,19010.6,16728,74478.8,29968.3,60.84,1.20666
12675,11677,71137.2,9864.8,9549,67703.4,11444.8,48.36,1.20772
6986.85,6721,68128.3,4147.32,4101,66276.2,11481.3,10.14,1.20772
5786.95,5525,68643.2,3138.04,3157,65142.4,18825.2,0,1.20772
7289.75,6912,69117.6,2989.08,2964,66090.5,26153.1,-20.28,1.20772
12080.3,11777,67223.5,4830.56,4757,66549.4,6927.4,-40.56,1.20879
8097.05,8105,65471.7,3557.56,3613,64530.4,41671.6,2.34,1.20879
9434.1,9345,66160.9,4559.24,4501,66384,50231.4,16.38,1.20879
12759.5,12177,68671,4328.2,4245,66820.5,12699.6,-38.22,1.20985
12935.6,12145,69802.4,13379,12821,68388.5,15153.6,140.4,1.20985
9556.95,9193,68130.6,6175.76,5913,68448.3,24462.1,39,1.20985
11391.9,10670,69970,10627.1,9678,71962.8,27437.5,-33.54,1.21091
18058.9,14128,83770.6,18956.7,15696,79150.4,2732.2,55.38,1.21197
23554.7,16141,95637.3,11574.8,7917,95814.8,9645.16,99.06,1.21304
13022.8,12833,66505,4279.56,4241,66131.9,3391.88,-16.38,1.21304
6015.1,5764,68391,1979.04,2016,64334.5,24377.8,58.5,1.2141
5644.6,5267,70234.4,3353.88,3415,64363.1,27361.5,62.4,1.2141
10193.3,9568,69819,6809.6,6436,69340.3,17245.2,24.96,1.2141
8732.75,8732,65541.6,3875.24,3992,63619.2,27407.1,2.34,1.21728
7648.55,7514,66709.5,5288.84,5150,67302.8,7777.08,27.3,1.21728
11800.8,11480,67367.1,4642.08,4604,66078.1,8634.36,42.9,1.21941
5569.2,5557,65679.9,2344.6,2401,63996.5,9141.28,40.56,1.22047
11016.8,10952,65924.1,5801.08,5800,65548.2,10672.7,-56.16,1.22047
15169.7,14966,66428,5371.68,5334,65999,24111.8,119.34,1.22047
5413.2,5605,63293.4,2534.6,2561,64860.4,29538.2,-3.9,1.22047
6365.45,6465,64526.9,2625.8,2689,63995.7,33535.8,2.34,1.22684
10763.3,10448,67514.1,5715.2,5712,65572.7,13536.4,35.88,1.22791
10336.3,9925,68251.9,4345.68,4321,65910.3,27077.3,-6.24,1.22897
9991.15,10332,63374,4933.92,4952,65296.7,18078.1,20.28,1.23215
13911.9,12604,72336.8,7988.36,6712,77998.4,48423.4,10.14,1.23215
12214.1,9908,80789.9,16660,14400,75821.3,27611.6,67.08,1.23215
11571.9,10027,75633.7,8920.12,8299,70440.9,13526.5,70.2,1.23534
17548.7,16621,69193.9,11872.7,10861,71640.8,36553,89.7,1.23747
7287.8,7364,64857.9,2778.56,2816,64664.7,15095.9,15.6,1.24171
6006,5841,67387.3,5296.44,5169,67151.8,22629,-37.44,1.24278
6947.85,7033,64742.5,3515,3529,65276,13820.6,-24.18,1.24915
14547.6,13645,69871.4,6935,6461,70343.9,28369.3,27.3,1.25021
15900.9,13568,76804.6,11404.6,10020,74591.7,30286,135.72,1.25021
10605.4,10541,65936.4,5942.44,5945,65507.8,6339.92,44.46,1.25234
14543.7,14250,66887,8868.44,8736,66529.5,56477.9,17.16,1.2534
10926.5,11054,64780.1,4878.44,4942,64693.1,7244.32,17.16,1.25446
11332.1,11441,64912.2,3452.68,3541,63901.4,2688.12,-22.62,1.25552
12849.8,12833,65622,4221.04,4229,65412.6,12578,117.78,1.25765
22558.9,18877,78318.6,14002.2,12093,75882.8,32748.4,81.12,1.25765
8550.1,8677,64577.5,5477.32,5553,64642.8,15303.4,-21.06,1.25871
5582.2,5325,68701.4,2474.56,2473,65577.3,11319.4,36.66,1.26296
8705.45,8564,66618.4,3952.76,4020,64439.8,13274.2,-3.12,1.26296
11906.7,11634,67072.1,10285.1,9970,67607.1,50928.4,0,1.26296
9850.75,8660,74547.2,6631.76,6464,67236.9,9319.12,42.9,1.26508
18369,13793,87278.4,25165.9,20933,78788.1,25694.1,106.86,1.26721
11735.1,11860,64845.8,5489.48,5632,63877.6,14091.9,-18.72,1.26721
12239.5,11860,67633,5442.36,5360,66543,55123.6,42.12,1.26827
12602.2,12157,67936,5951.56,5805,67190.6,23981,-2.34,1.27039
6999.2,6431,71326.3,6539.8,6303,67998.2,62538.1,37.44,1.27039
11894.3,11179,69729.7,6333.84,6159,67396.4,10604.3,37.44,1.27039
6968.65,6855,66622.5,4375.32,4355,65841.8,35411.4,8.58,1.27252
4893.85,5172,62011.5,2749.68,2736,65863.7,7730.72,2.34,1.27358
10961.6,10589,67842,7922.24,7449,69699.5,28871.6,25.74,1.27464
13386.1,13518,64896.5,5932.56,5630,69058,20688.7,49.92,1.27571
9148.75,9144,65570,6017.68,6044,65250.6,68246.5,93.6,1.27571
8589.75,8512,66134.6,5058.56,4948,67000.4,13986.3,-20.28,1.27571
7482.15,7449,65827.6,1786.76,1817,64445.3,3968.72,21.84,1.27783
14881.7,14649,66577.3,10612.6,10489,66308.5,26623.6,71.76,1.27783
11698.7,11456,66924.4,5915.08,5828,66515.2,4109.32,28.86,1.27783
10619,10406,66877.8,4549.36,4582,65069.2,26806.7,14.82,1.27783
15550.6,14668,69479.4,16322.5,15372,69588.4,32810.7,42.9,1.28208
8139.3,7809,68308,3679.16,3617,66662.3,17546.1,21.84,1.28314
11998.3,11687,67281.9,6450.12,6311,66980.7,23322.9,-59.28,1.2842
10149.8,10152,65521.5,4645.88,4632,65732.4,27412.4,0.78,1.28739
5754.45,5605,67283.4,5370.16,5221,67408.3,5614.12,-27.3,1.28739
9236.5,9016,67138.8,7444.2,7276,67051,4443.72,-28.86,1.29695
12025.6,11649,67655,8550,7953,70455.5,19923.4,43.68,1.29801
14762.1,13776,70227.4,9194.48,8420,71564.1,9030.32,59.28,1.29801
9129.9,8916,67108.2,7530.08,7188,68654.9,5903.68,8.58,1.29907
5711.55,5696,65714.9,2815.8,2800,65905.8,19582.2,-4.68,1.29907
13811.2,12977,69748.8,8734.68,8481,67496.3,48279,-3.9,1.30014
11702.6,11831,64824.7,3321.2,3347,65030.8,5997.92,-21.84,1.3012
9342.45,8812,69481,8268.8,7884,68734.7,21885,76.44,1.30226
8679.45,9042,62908.3,2438.08,2422,65971.1,20731.3,-3.12,1.30226
9295.65,9046,67344.7,4070.56,4134,64530.3,20052.6,44.46,1.30332
12477.4,11648,70202.5,7467.76,7392,66207.7,11394.7,-10.92,1.30863
10602.8,9545,72798.9,9215,8489,71140.8,19038.8,47.58,1.30863
9643.4,8156,77487.7,10260,9356,71868.3,63052.6,-10.14,1.31288
6559.15,6521,65919.4,3648.76,3725,64194.7,6079.24,-35.88,1.31394
10249.8,10013,67086.2,4021.92,3881,67915.6,6413.64,33.54,1.31607
18614.7,17145,71153.9,15170.4,13901,71520.4,38425.6,102.96,1.31713
12796.5,11536,72697.2,10832.3,9968,71218.3,40790.7,16.38,1.31819
13449.1,13291,66315.8,3594.8,3551,66344.4,16547.5,10.92,1.31926
6299.8,5964,69226,4816.12,4684,67384.5,11634.1,31.98,1.32032
21281.6,17225,80970.3,19813.2,17453,74398.5,66130.6,102.96,1.32032
9969.05,9712,67270.6,4171.64,4276,63936.5,42338.1,10.14,1.32138
12621,11921,69384.5,9600.32,8817,71358.4,52012.9,10.92,1.32244
5537.35,5735,63277.4,3018.72,3156,62685.3,23671.7,56.16,1.32244
7980.05,7984,65503.6,4759.12,4868,64070.2,17040,21.06,1.32457
8392.8,8289,66356.7,6055.68,6033,65782.4,2438.08,6.24,1.32457
10327.8,10223,66208.2,3740.72,3787,64735.1,24800.3,28.08,1.32669
5325.45,5461,63909.3,3363,3345,65888.7,17433.6,-56.94,1.32775
7250.75,7136,66589.8,4000.64,3904,67158.3,20010.8,-9.36,1.32775
6754.15,6749,65586,3017.96,3065,64530.2,47927.1,76.44,1.33306
27686.1,21256,85361.1,20194,17292,76534.3,10291.9,149.76,1.33306
7117.5,6800,68596,2042.88,2100,63753.4,5682.52,3.12,1.33413
10998.6,10435,69075.9,7331.72,6919,69445.2,48418.1,10.14,1.33625
8355.1,8701,62930.7,3296.88,3357,64362.3,34435.6,-57.72,1.33731
9842.95,9988,64584.3,6876.48,6916,65161.5,9628.44,11.7,1.3405
11942.4,12385,63194.2,6647.72,6677,65248.6,2982.24,53.04,1.3405
12237.5,12020,66722.1,4496.16,4496,65538.3,16761,1.56,1.34156
12657.4,12461,66569.2,6238.84,6105,66972.8,51254.4,0,1.34262
13311.3,12357,70597.4,12881.2,12529,67378.5,34046.5,50.7,1.34262
6327.75,6229,66575,3289.28,3297,65382.5,14056.2,37.44,1.34369
11226.8,11281,65221.1,4833.6,4821,65707.3,17140.3,37.44,1.34475
16237.6,14773,72033.5,11171.2,9797,74728.8,69198.8,17.16,1.34475
7181.85,7713,61022.9,4405.72,4497,64205.8,10495.6,17.16,1.34581
7422.35,8053,60403.7,5513.8,5361,67403.9,28305.4,5.46,1.34581
11291.8,11373,65068.1,5109.48,5229,64038,25296.6,20.28,1.34794
7356.7,7425,64933.2,2881.16,2917,64730.8,39148.4,63.18,1.35218
11221.6,9946,73941.2,9189.16,8302,72539.3,27762.8,28.08,1.35325
17669.6,15604,74211.4,12792.3,11268,74401.6,41271.8,99.84,1.35431
20907.3,18365,74608.1,14277.4,12653,73949.3,5348.12,40.56,1.35537
12687.3,12201,68148.4,4243.84,4189,66394,7362.12,83.46,1.35643
32163.9,25588,82378.3,26238.2,22276,77192.9,4955.2,175.5,1.35856
11672.7,10681,71620.8,11274.6,10141,72861.9,14121.6,-35.88,1.35962
9072.05,8629,68900.9,8576.6,8165,68839.7,47082.8,57.72,1.36068
6440.85,6352,66452.7,3332.6,3380,64616.9,47512.9,43.68,1.36068
6381.7,6311,66270.2,3824.32,3831,65421.7,15283.6,50.7,1.36174
6578.65,6576,65562.4,3780.24,3808,65058.2,6037.44,-7.02,1.36174
6234.15,6069,67319.4,3312.84,3393,63987.7,9515.96,-11.7,1.36387
11881.3,11797,66004.6,5533.56,5569,65118.9,4713.52,-1.56,1.36387
10231.6,10284,65202.4,4509.84,4584,64475.8,12307.4,-38.22,1.36493
14070.5,13797,66835.4,5333.68,5313,65791.1,24927.2,-4.68,1.36599
12205,12477,64107.6,5854.28,5881,65238.2,52925.6,60.06,1.36705
9686.3,9649,65789.3,4840.44,4789,66239.9,39634,-1.56,1.36705
13207.3,12361,70023.2,4599.52,4377,68867.8,6494.2,59.28,1.36918
7403.5,6563,73929,3819,3811,65673.6,33365.5,28.86,1.36918
6064.5,5941,66898.3,2477.6,2453,66193.2,19216.6,-21.06,1.37024
14714,14668,65741.8,5493.28,5432,66275.3,10027.4,33.54,1.37024
10323.3,10525,64280.1,5655.92,5769,64251.4,19023.6,-73.32,1.3713
8028.15,7868,66870,7908.56,7688,67416.1,26125.8,34.32,1.37343
6758.05,6772,65401,1634.76,1684,63619.7,23168.6,53.04,1.37555
10801,10253,69039.1,6564.12,6205,69329,21570.3,28.86,1.37768
15852.8,16042,64763.3,7417.6,7374,65923.5,27578.9,7.02,1.37768
10305.1,10417,64832,5240.96,5137,66862.3,2774.76,19.5,1.38086
25578.1,20569,81495.9,18084.2,15229,77823,45484.5,21.84,1.38086
9434.1,8777,70442.4,5783.6,5785,65520.1,40569.6,29.64,1.38405
15661.7,14740,69634.2,12116.7,11732,67684.9,37778.1,85.8,1.38405
8890.7,8496,68580.6,7930.6,7456,69707.6,31029.3,43.68,1.38511
17874.3,17357,67489.4,11093,11005,66059.8,2365.12,88.14,1.38724
9302.8,9774,62376.5,3682.2,3770,64009.7,8561.4,39.78,1.38724
11765.6,11616,66380.3,4211.16,4308,64062.8,11439.5,-5.46,1.38724
7931.95,7756,67022.7,5533.56,5048,71839.8,4209.64,16.38,1.39149
8275.8,8544,63478.8,4126.04,4192,64504.8,25137,-39.78,1.39255
6577.35,6727,64078.1,6820.24,6547,68271.2,54749.6,55.38,1.39361
12081.5,11764,67305,8845.64,7952,72900.9,42762.9,26.52,1.39467
8219.9,9097,59217.3,4210.4,4269,64636.4,38208.2,43.68,1.39467
14187.5,13748,67631.3,13613.9,12868,69334.7,39410.6,61.62,1.3968
12329.2,12549,64388.1,4988.64,4961,65901.1,28027.3,63.18,1.3968
10523.5,10438,66072.8,6213,6022,67614.6,5700,-7.02,1.39892
8199.75,8079,66515.5,3585.68,3675,63943.2,45752,-15.6,1.40317
10749,10760,65469.3,4496.16,4444,66305.2,4534.16,53.04,1.40317
23637.9,20911,74082.2,16504.9,14879,72697.5,22904.1,-4.68,1.40317
15538.9,14436,70542.9,8835.76,8400,68935.8,20985.9,49.92,1.40317
13293.8,13089,66561.4,10109.5,9889,66997.4,48982,60.06,1.40529
9859.2,10107,63929.2,5389.16,5387,65562.3,15687.2,16.38,1.40636
9119.5,9515,62811.9,5229.56,5179,66175.8,10738,66.3,1.40636
13824.2,13433,67444.6,7409.24,7389,65715.5,14239.4,44.46,1.40848
6494.8,6785,62733,5535.08,5269,68845.5,28383,18.72,1.41167
9907.95,9908,65535.7,4406.48,4308,67034.1,27004.3,-3.12,1.41592
10358.4,9654,70317.8,7765.68,7378,68979.6,7689.68,67.86,1.4191
5372.25,5348,65833.2,2093.8,2128,64482.7,9227.92,-16.38,1.42016
14434.5,13613,69491.1,6330.04,5849,70925.9,36299.1,35.88,1.42123
13602.5,13977,63780.3,4967.36,4909,66315.1,18144.2,14.04,1.42229
10218.6,10091,66365,8432.2,8347,66205,26730,136.5,1.42335
6674.85,6792,64405.6,3787.08,3848,64498.5,25199.3,37.44,1.42335
7360.6,7041,68510.8,8332.64,7777,70218.3,5972.08,53.82,1.42335
9490.65,9163,67879.4,7520.96,7087,69549,30915.3,29.64,1.42441
6165.25,6026,67050.4,2122.68,2154,64583.1,4486.28,-7.02,1.42654
13787.8,13506,66903.4,5680.24,5570,66833.1,13379,17.94,1.4276
4928.95,5168,62504.6,3177.56,3092,67349.5,29388.4,81.9,1.43079
10291.4,10221,65987.7,4406.48,4429,65202.8,8902.64,14.82,1.43185
12015.9,12000,65622.8,7295.24,7316,65350,5067.68,62.4,1.43185
9586.2,10088,62276.1,6078.48,6124,65048.9,22850.2,86.58,1.43291
6912.1,6709,67520,3461.8,3493,64950.6,12161.5,70.98,1.43291
11799.4,11209,68988.2,6008.56,5901,66730.6,21360.6,53.82,1.43397
