86078.55,77081.00,73185.91,39904.27,37869.00,69058.24,1532.72,1405.00,71493.48,60.00,88.00,44683.64,349.80
51521.35,48152.00,70121.77,22519.56,22780.00,64786.74,3662.82,3640.00,65946.86,135.00,223.00,39674.26,349.80
54923.30,52871.00,68079.91,31126.83,32003.00,63741.78,1504.16,1363.00,72323.28,-6.00,68.00,0.00,350.20
46326.75,45316.00,66997.75,14886.90,15984.00,61037.78,9696.12,9664.00,65753.82,10.00,101.00,6488.71,350.30
20731.85,20577.00,66029.19,12903.17,13813.00,61219.30,2338.35,2245.00,68261.07,56.00,96.00,38229.33,350.50
99003.30,90785.00,71468.64,21462.84,20789.00,67660.24,1564.85,1237.00,82905.42,133.00,98.00,88941.72,350.50
81415.00,73905.00,72195.57,31120.88,30325.00,67256.00,1507.73,1301.00,75949.73,86.00,152.00,37079.58,351.60
83040.45,75034.00,72528.98,31310.09,31214.00,65737.76,6230.84,5306.00,76958.98,43.00,96.00,29354.67,351.70
67906.95,62221.00,71524.88,21234.36,21257.00,65466.20,1601.74,1469.00,71457.89,1.00,87.00,753.29,351.90
124682.75,91276.00,89521.98,63305.62,46200.00,89800.80,1487.50,956.00,101971.56,87.00,132.00,43194.18,352.20
46773.25,45223.00,67782.59,17448.97,18243.00,62683.54,6749.68,5783.00,76490.93,155.00,158.00,64291.64,352.30
60540.65,56127.00,70689.55,30342.62,30955.00,64239.51,3838.94,3327.00,75620.32,107.00,134.00,52330.99,352.40
74275.75,69425.00,70115.03,31379.11,31141.00,66037.11,3687.81,3637.00,66451.55,19.00,74.00,16826.81,352.50
86633.35,78424.00,72396.25,39549.65,38508.00,67308.77,2614.43,2312.00,74108.69,196.00,237.00,54198.55,352.70
71632.85,66997.00,70070.75,30393.79,31585.00,63064.35,1959.93,2145.00,59881.57,8.00,60.00,8738.13,352.80
28240.65,27945.00,66229.35,13549.34,13837.00,64173.56,3772.30,3705.00,66726.44,114.00,200.00,37355.52,353.30
86045.30,79792.00,70672.06,52054.17,51700.00,65984.95,7140.00,6340.00,73805.54,112.00,128.00,57344.00,353.70
69550.45,62017.00,73496.91,32594.10,31845.00,67077.63,2031.33,1393.00,95567.31,174.00,145.00,78643.20,354.20
87202.40,78572.00,72734.52,38331.09,36920.00,68040.80,1403.01,1500.00,61298.45,67.00,92.00,47727.30,355.40
73097.75,68881.00,69547.98,21675.85,21909.00,64838.59,5095.58,4741.00,70437.45,81.00,113.00,46977.13,355.60
46013.25,44388.00,67935.57,13174.49,13728.00,62893.60,1217.37,1364.00,58490.88,24.00,92.00,17096.35,355.80
43603.10,41544.00,68784.25,13097.14,13116.00,65441.77,3164.21,2684.00,77261.43,168.00,240.00,45875.20,356.30
39964.60,38640.00,67782.61,18665.15,19796.00,61792.25,1974.21,2000.00,64690.91,219.00,240.00,59801.60,356.50
112405.90,86403.00,85259.00,37711.10,28727.00,86031.77,17623.90,11907.00,97001.77,55.00,97.00,37159.59,357.10
85271.05,74317.00,75195.77,27541.36,22377.00,80660.98,2236.01,1929.00,75966.38,224.00,221.00,66425.62,357.40
72642.70,67405.00,70628.48,29664.32,30409.00,63931.11,24046.33,21113.00,74641.23,118.00,120.00,64443.73,357.60
82894.15,77040.00,70515.98,27571.11,27860.00,64856.43,2495.43,2228.00,73402.39,57.00,85.00,43947.67,357.80
78504.20,74172.00,69363.79,22867.04,23560.00,63608.42,1807.61,1784.00,66403.33,213.00,245.00,56976.20,357.80
87909.20,77996.00,73865.54,46324.32,45304.00,67011.98,2290.75,1900.00,79014.00,40.00,92.00,28493.91,357.90
73376.10,64757.00,74258.78,31794.42,28049.00,74287.12,3653.30,3749.00,63863.08,260.00,237.00,71896.03,357.90
84589.90,79418.00,69803.87,35633.36,36670.00,63683.34,7231.63,6366.00,74447.39,46.00,81.00,37217.97,358.70
80062.20,75024.00,69937.04,24919.79,25572.00,63864.52,2133.67,2304.00,60691.06,-13.00,67.00,0.00,359.50
55969.25,53524.00,68530.02,17972.57,19024.00,61913.92,1600.55,1440.00,72842.81,93.00,125.00,48758.79,360.00
50905.75,48937.00,68172.53,19207.79,19709.00,63869.39,5040.84,5181.00,63763.08,202.00,340.00,38936.09,360.40
75000.60,71825.00,68433.55,43850.31,44965.00,63911.36,1513.68,1365.00,72674.39,26.00,36.00,47331.55,360.80
74745.05,70542.00,69440.78,23905.91,24554.00,63806.22,3233.23,2974.00,71248.48,203.00,205.00,64896.62,361.30
56555.40,54168.00,68424.44,16352.98,16972.00,63145.71,1963.50,1900.00,67726.30,159.00,169.00,61658.13,361.30
76402.80,68753.00,72827.85,39239.06,38837.00,66214.48,15981.70,12661.00,82724.65,183.00,220.00,54514.04,361.60
59880.40,54561.00,71925.40,19675.46,19749.00,65291.96,3008.32,2881.00,68432.23,16.00,72.00,14563.56,363.50
54293.45,52757.00,67444.61,19758.76,20961.00,61777.12,2019.43,2213.00,59803.60,19.00,69.00,18046.14,363.90
62417.85,58588.00,69820.03,13432.72,13688.00,64313.76,1906.38,1852.00,67460.33,113.00,172.00,43055.63,364.20
112279.55,95051.00,77414.78,55871.69,52495.00,69751.55,3204.67,2271.00,92479.65,-22.00,37.00,0.00,364.20
90642.35,72674.00,81739.51,32347.77,23062.00,91923.66,1576.75,1302.00,79365.52,258.00,214.00,79010.70,364.20
58295.80,54348.00,70296.48,23958.27,23960.00,65531.27,1550.57,1384.00,73423.53,31.00,136.00,14938.35,364.90
114542.45,76140.00,98590.15,43098.23,29048.00,97235.12,17038.42,13628.00,81936.45,55.00,60.00,60074.67,365.10
49883.55,47960.00,68164.48,19195.89,19660.00,63988.91,3345.09,3048.00,71923.83,109.00,136.00,52525.18,365.40
93703.25,69587.00,88248.33,79885.89,71559.00,73162.03,1931.37,1815.00,69737.90,224.00,159.00,92327.45,366.00
128274.70,88721.00,94753.34,61449.22,47877.00,84114.21,9840.11,9221.00,69936.18,123.00,117.00,68896.82,366.00
38033.25,36688.00,67939.03,16269.68,16852.00,63271.41,3071.39,2836.00,70975.53,66.00,164.00,26374.24,366.10
44231.05,43111.00,67238.67,17252.62,18307.00,61761.50,3623.55,3303.00,71896.15,31.00,109.00,18638.68,366.20
62715.20,58115.00,70723.62,25080.44,25879.00,63513.73,4090.03,3763.00,71231.52,183.00,227.00,52832.99,366.30
38450.30,36689.00,68682.14,16481.50,16725.00,64581.86,8575.14,8325.00,67505.16,58.00,87.00,43690.67,366.40
111144.30,97309.00,74853.85,63751.88,61161.00,68312.20,6414.10,5661.00,74254.45,72.00,112.00,42130.29,366.60
80770.90,73783.00,71742.84,29926.12,30019.00,65333.24,2790.55,2631.00,69510.26,50.00,93.00,35234.41,367.20
24536.60,24705.00,65089.28,10425.59,11477.00,59532.24,2973.81,3157.00,61733.17,21.00,85.00,16191.25,368.30
58348.05,55002.00,69522.89,23860.69,24398.00,64092.72,1571.99,1514.00,68046.20,203.00,241.00,55202.52,368.60
80612.25,74344.00,71061.61,27599.67,27452.00,65888.55,3190.39,2604.00,80293.94,119.00,109.00,71548.48,368.60
83106.95,71297.00,76391.67,47059.74,44965.00,68589.06,5733.42,4741.00,79254.47,86.00,189.00,29820.62,368.90
89001.70,79293.00,73560.29,45347.33,41961.00,70824.88,12847.24,9945.00,84661.31,64.00,184.00,22795.13,369.00
134050.70,104383.00,84162.62,48230.70,35147.00,89932.21,2827.44,2607.00,71077.53,-36.00,31.00,0.00,369.00
40812.00,40434.00,66148.67,13402.97,14614.00,60105.18,2880.99,2742.00,68857.98,87.00,117.00,48731.90,369.30
40152.70,38359.00,68600.52,15704.43,16195.00,63550.82,1773.10,1799.00,64592.49,-3.00,141.00,0.00,369.50
84277.35,76361.00,72330.12,31850.35,31277.00,66737.37,10207.82,9005.00,74289.81,227.00,244.00,60969.96,370.00
84585.15,74556.00,74351.79,34037.57,32760.00,68091.77,1879.01,1420.00,86720.29,243.00,229.00,69542.57,370.00
108301.90,91245.00,77786.98,62810.58,52857.00,77877.18,8407.35,5757.00,95706.82,50.00,152.00,21557.89,370.20
29612.45,28678.00,67671.44,15403.36,16386.00,61605.92,5541.83,5298.00,68552.17,59.00,104.00,37179.07,370.40
74676.65,70586.00,69333.98,20491.80,21086.00,63689.21,11076.52,9178.00,79092.49,154.00,147.00,68656.77,370.40
112518.00,98989.00,74492.92,44873.71,42665.00,68928.71,3077.34,2745.00,73470.51,242.00,189.00,83913.83,370.50
90902.65,83948.00,70965.31,23845.22,24632.00,63442.70,1768.34,1484.00,78092.95,54.00,71.00,49844.28,370.90
57212.80,55663.00,67360.70,9798.46,9979.00,64350.33,3647.35,3659.00,65327.34,21.00,49.00,28086.86,371.70
62176.55,56653.00,71925.62,27246.24,26393.00,67654.68,5522.79,4841.00,74765.88,90.00,115.00,51289.04,371.90
70812.05,65825.00,70501.16,19794.46,19957.00,65002.25,4053.14,4033.00,65863.27,-26.00,44.00,0.00,372.60
77463.00,71088.00,71413.12,37582.58,37940.00,64918.61,3353.42,2624.00,83753.72,139.00,153.00,59539.25,372.60
53397.60,51771.00,67595.09,18299.82,19215.00,62414.62,4817.12,5371.00,58777.66,78.00,92.00,55563.13,373.40
106836.05,94379.00,74186.07,33352.13,30575.00,71488.64,2888.13,2895.00,65380.48,28.00,61.00,30082.10,373.80
58520.95,55239.00,69429.73,18497.36,18867.00,64252.03,5858.37,5987.00,64127.97,86.00,74.00,76163.46,373.80
63473.30,60196.00,69104.04,26226.41,26688.00,64402.51,3468.85,3216.00,70688.60,59.00,96.00,40277.33,373.90
80099.25,74586.00,70380.30,31927.70,31838.00,65720.64,1909.95,1710.00,73199.12,101.00,156.00,42430.36,374.70
62032.15,57953.00,70148.90,21812.70,22517.00,63486.13,1961.12,1905.00,67466.66,65.00,124.00,34353.55,374.90
122433.15,85614.00,93720.41,47714.24,35018.00,89296.95,1451.80,1050.00,90614.45,40.00,65.00,40329.85,375.10
33366.85,32743.00,66784.65,8271.69,8803.00,61580.54,4887.33,4835.00,66245.30,182.00,161.00,74084.17,375.20
49688.80,47502.00,68553.02,16471.98,16714.00,64587.04,3471.23,3594.00,63297.32,88.00,72.00,80099.55,375.70
111053.10,93388.00,77932.67,62118.00,58200.00,69947.88,5871.46,4780.00,80500.43,-3.00,81.00,0.00,376.60
66401.20,62392.00,69747.22,40390.98,42108.00,62863.67,7050.75,5992.00,77115.82,63.00,103.00,40085.12,376.80
57085.50,53649.00,69733.93,19496.96,19669.00,64962.78,6091.61,5509.00,72466.84,82.00,109.00,49302.31,376.90
37375.85,36437.00,67224.62,15875.79,16401.00,63437.34,5591.81,5173.00,70841.84,220.00,195.00,73938.05,376.90
124181.15,112953.00,72050.64,32133.57,31037.00,67851.46,4143.58,2793.00,97226.53,145.00,148.00,64207.57,377.00
61821.25,57276.00,70736.74,28620.69,28856.00,65001.59,1445.85,1372.00,69063.58,123.00,145.00,55592.61,377.00
128750.65,104349.00,80861.38,66759.00,55849.00,78338.34,1621.97,1597.00,66560.70,47.00,66.00,46669.57,377.20
91661.70,77536.00,77475.51,45981.60,43732.00,68907.22,4831.40,4336.00,73023.67,-26.00,44.00,0.00,377.40
63969.20,52027.00,80579.03,31847.97,28095.00,74290.39,1623.16,1323.00,80404.70,22.00,93.00,15503.14,377.50
90519.80,83009.00,71465.80,50448.86,50037.00,66075.44,3838.94,3541.00,71050.21,53.00,141.00,24634.10,378.70
92529.05,81534.00,74373.68,45596.04,43859.00,68131.57,3844.89,3604.00,69916.41,61.00,120.00,33314.13,379.00
68425.65,62446.00,71811.54,25488.61,25898.00,64500.02,2037.28,1838.00,72641.56,21.00,73.00,18852.82,379.70
100199.35,89246.00,73579.38,44442.93,40490.00,71934.11,3052.35,2410.00,83003.66,229.00,267.00,56208.78,379.90
74421.10,66526.00,73313.61,43111.32,42602.00,66319.50,2100.35,1678.00,82031.33,174.00,130.00,87717.41,380.00
129292.15,97221.00,87154.95,51192.61,37233.00,90107.14,8683.43,6117.00,93032.09,236.00,201.00,76947.74,380.20
106856.95,90273.00,77575.55,46896.71,38981.00,78844.12,5609.66,4261.00,86278.97,119.00,80.00,97484.80,380.30
101916.95,92010.00,72592.42,47527.41,46494.00,66992.66,4668.37,3870.00,79055.88,73.00,85.00,56283.86,380.50
91447.00,84811.00,70663.84,41045.48,41119.00,65418.82,3372.46,2927.00,75509.92,53.00,92.00,37754.43,380.80
62177.50,59025.00,69036.25,25692.10,26101.00,64509.31,3996.02,3825.00,68466.19,33.00,116.00,18643.86,380.80
75799.55,69549.00,71425.89,32222.82,32169.00,65645.66,3118.99,2665.00,76700.24,258.00,279.00,60603.19,381.00
108365.55,95332.00,74495.91,48905.43,45824.00,69942.96,3266.55,3124.00,68526.45,62.00,65.00,62511.26,381.70
79882.65,72769.00,71942.59,52797.92,51989.00,66555.71,2114.63,1937.00,71545.90,24.00,44.00,35746.91,382.10
131059.15,111135.00,77285.23,44428.65,40491.00,71909.23,1498.21,1163.00,84425.37,-37.00,44.00,0.00,382.60
112983.50,103057.00,71848.45,46611.11,45797.00,66701.01,10004.33,7701.00,85137.49,109.00,138.00,51763.94,383.10
59679.00,56129.00,69680.97,24350.97,25029.00,63760.65,2127.72,1953.00,71399.01,100.00,124.00,52851.61,383.20
73341.90,67745.00,70950.40,33057.01,33429.00,64806.73,4962.30,4369.00,74435.64,172.00,116.00,97174.07,383.90
78769.25,70992.00,72715.54,34266.05,32196.00,69749.65,2262.19,1744.00,85008.55,267.00,205.00,85356.65,384.10
112368.85,101456.00,72585.20,52076.78,50964.00,66966.95,9669.94,7812.00,81122.53,87.00,64.00,89087.99,384.40
70593.55,65488.00,70645.29,33743.64,33940.00,65156.84,4760.00,4096.00,76160.00,197.00,205.00,62978.50,384.40
76519.65,70296.00,71338.23,27492.57,28076.00,64174.15,3968.65,3628.00,71689.48,257.00,248.00,67914.32,385.20
36685.20,35853.00,67057.19,6393.87,6713.00,62420.48,11657.24,10477.00,72918.66,92.00,121.00,49829.02,385.40
37092.75,36180.00,67189.34,23232.37,24688.00,61671.94,2593.01,2656.00,63981.74,66.00,153.00,28270.43,385.50
74155.10,67834.00,71642.97,32991.56,32078.00,67402.43,4618.39,3950.00,76625.52,154.00,186.00,54260.99,386.00
38687.80,37952.00,66806.59,14213.36,14868.00,62650.44,3765.16,4304.00,57331.21,37.00,76.00,31905.68,387.00
114232.75,92728.00,80734.60,44951.06,41676.00,70686.08,3173.73,2940.00,70746.12,39.00,65.00,39321.60,387.10
55548.40,53344.00,68244.23,16726.64,17412.00,62956.42,6465.27,6400.00,66204.38,33.00,92.00,23507.48,387.10
92177.55,86312.00,69989.66,17894.03,17740.00,66105.03,2068.22,1804.00,75134.64,185.00,195.00,62175.18,387.90
62505.25,57685.00,71012.30,19946.78,20081.00,65097.97,5706.05,5089.00,73482.36,23.00,101.00,14924.04,388.40
63714.60,59992.00,69602.62,26180.00,26732.00,64182.73,6610.45,6316.00,68591.27,7.00,72.00,6371.56,388.80
62175.60,59361.00,68643.38,22875.37,23717.00,63210.37,3314.15,3125.00,69502.77,103.00,114.00,59212.35,389.50
105187.80,92891.00,74211.58,42530.60,41439.00,67262.38,1324.47,1327.00,65411.06,19.00,88.00,14149.82,390.50
41021.95,40068.00,67096.30,16818.27,17328.00,63608.16,3564.05,3252.00,71824.61,69.00,104.00,43480.62,391.00
26087.95,25849.00,66141.82,16400.58,17261.00,62269.19,2641.80,2493.00,69447.66,40.00,72.00,36408.89,391.20
59813.90,56336.00,69581.86,25911.06,26020.00,65261.62,6221.32,5904.00,69058.34,139.00,133.00,68492.52,391.30
110399.50,85039.00,85080.28,31143.49,25643.00,79593.64,4157.86,4203.00,64832.15,-47.00,60.00,0.00,391.70
50084.00,47069.00,69733.90,25852.75,26201.00,64664.93,4586.26,4157.00,72303.38,30.00,53.00,37095.85,392.20
42940.00,41515.00,67785.52,12278.42,12655.00,63585.82,1567.23,1679.00,61173.31,11.00,33.00,21845.33,392.40
69801.25,66230.00,69069.83,27040.37,27314.00,64879.47,13323.24,11410.00,76525.15,92.00,133.00,45333.18,392.60
98725.90,88940.00,72746.80,45102.19,43896.00,67336.83,4375.63,4312.00,66503.09,-47.00,45.00,0.00,393.30
70687.60,65111.00,71149.01,32157.37,31891.00,66083.39,9174.90,7975.00,75396.40,5.00,88.00,3723.64,393.40
77994.05,70635.00,72363.82,30968.56,30079.00,67474.17,6980.54,5615.00,81474.04,52.00,84.00,40569.91,394.10
142350.84,117672.00,79280.59,81754.20,73068.00,73326.80,4880.19,3656.00,87480.35,178.00,256.00,45568.00,394.40
86697.95,73933.00,76851.16,42155.75,39001.00,70837.15,1681.47,1417.00,77767.70,170.00,239.00,46615.57,395.30
52381.10,49779.00,68961.76,19260.15,20135.00,62688.51,2169.37,2035.00,69863.31,43.00,72.00,39139.55,395.70
90538.80,81251.00,73027.41,49871.71,48567.00,67296.58,1307.81,1335.00,64201.23,48.00,99.00,31775.03,396.00
110716.80,100161.00,72442.73,53212.04,51301.00,67977.32,7899.22,6789.00,76253.25,50.00,81.00,40454.32,396.30
80096.40,72112.00,72792.30,29197.84,28804.00,66432.09,13583.85,11172.00,79684.15,254.00,168.00,99084.20,396.40
86863.25,79885.00,71260.81,42387.80,42377.00,65552.71,2752.47,2541.00,70990.11,148.00,132.00,73479.76,396.60
85100.05,79620.00,70046.68,35228.76,35088.00,65798.91,1896.86,1716.00,72443.25,-28.00,30.00,0.00,396.60
160049.34,115765.00,90605.92,46223.17,32513.00,93171.40,6337.94,4945.00,83996.62,191.00,301.00,41585.96,397.30
82386.85,74484.00,72489.46,34260.10,34160.00,65728.05,3420.06,2964.00,75619.80,91.00,172.00,34673.12,397.30
44565.45,42965.00,67977.22,7682.64,7921.00,63563.88,10243.52,10113.00,66381.82,48.00,109.00,28859.89,397.50
81624.95,75510.00,70843.23,40676.58,40786.00,65360.18,1876.63,1410.00,87224.71,34.00,62.00,35939.10,397.90
68375.30,60029.00,74647.98,44472.68,42073.00,69273.93,6299.86,5673.00,72777.66,34.00,61.00,36528.27,398.00
56778.65,53287.00,69830.27,15937.67,15971.00,65399.24,10181.64,9475.00,70423.64,198.00,189.00,68656.77,398.20
56149.75,53892.00,68281.56,26481.07,27040.00,64181.34,7141.19,6800.00,68824.28,89.00,92.00,63398.96,398.90
94687.45,87112.00,71235.16,49581.35,49852.00,65180.21,6293.91,5416.00,76159.10,48.00,113.00,27838.30,399.90
49830.35,48085.00,67914.77,17890.46,18929.00,61940.37,9218.93,9329.00,64762.77,25.00,112.00,14628.57,399.90
51824.40,49819.00,68174.07,20701.24,21663.00,62626.43,3520.02,3403.00,67789.62,52.00,138.00,24694.72,400.50
84394.20,79224.00,69812.91,31889.62,32156.00,64993.10,2873.85,2328.00,80902.34,76.00,105.00,47435.58,401.10
138734.20,107493.00,84583.05,57534.12,43953.00,85786.09,13443.43,11029.00,79882.91,177.00,206.00,56310.06,401.60
64051.85,61642.00,68098.09,28995.54,30190.00,62943.09,5131.28,5194.00,64744.63,208.00,178.00,76581.39,401.60
66056.35,60940.00,71038.22,24276.00,24712.00,64379.74,1839.74,1628.00,74059.71,41.00,77.00,34895.79,402.30
60557.75,55824.00,71093.30,10375.61,10324.00,65863.62,5528.74,5124.00,70712.62,70.00,134.00,34235.23,402.40
62472.95,58436.00,70063.45,19546.94,19632.00,65252.06,8594.18,7796.00,72245.80,47.00,77.00,40002.50,402.50
60782.90,58361.00,68255.65,36512.77,37805.00,63295.89,6017.83,5437.00,72537.16,162.00,172.00,61725.77,403.40
40841.45,39367.00,67990.59,13176.87,13523.00,63858.57,6530.72,5715.00,74890.16,-2.00,23.00,0.00,403.50
36851.45,35555.00,67925.65,12683.02,13463.00,61739.17,8258.60,8163.00,66303.52,40.00,80.00,32768.00,403.80
36835.30,35559.00,67888.24,15145.13,15843.00,62649.20,1248.31,1235.00,66242.30,137.00,136.00,66017.88,403.90
42868.75,41541.00,67630.70,22882.51,24097.00,62232.99,3481.94,3317.00,68794.82,5.00,60.00,5461.33,404.20
102868.85,92769.00,72670.98,39116.49,37749.00,67910.10,4322.08,4001.00,70795.27,54.00,129.00,27433.67,404.40
76204.25,71546.00,69802.95,25229.19,25870.00,63912.66,9950.78,9242.00,70562.03,176.00,392.00,29424.33,404.60
74015.45,69106.00,70191.82,23357.32,23382.00,65466.83,22505.28,19606.00,75227.28,128.00,137.00,61230.71,404.80
49792.35,46875.00,69614.75,19995.57,20383.00,64290.33,5219.34,5275.00,64844.49,20.00,67.00,19562.99,405.20
69508.65,66265.00,68743.96,21982.87,23133.00,62277.67,5831.00,5257.00,72691.73,101.00,169.00,39166.48,405.30
43518.55,41203.00,69219.03,12556.88,12743.00,64578.81,3097.57,2807.00,72320.04,221.00,252.00,57474.03,405.40
50250.25,47862.00,68806.16,19236.35,19938.00,63229.69,2745.33,2818.00,63845.97,230.00,242.00,62286.28,405.70
83684.55,76432.00,71754.64,38359.65,38340.00,65569.60,4154.29,3332.00,81709.36,197.00,228.00,56625.40,406.20
72490.70,67012.00,70894.02,28896.77,28832.00,65683.23,19705.21,17668.00,73092.65,-25.00,30.00,0.00,406.80
76788.50,71416.00,70466.16,76088.60,76268.00,65381.85,16896.81,14396.00,76920.62,212.00,277.00,50157.52,407.40
126572.30,108257.00,76623.60,50332.24,47429.00,69547.62,14547.75,13205.00,72200.04,48.00,125.00,25165.82,407.40
90129.35,83396.00,70827.34,49859.81,48896.00,66827.82,2114.63,1888.00,73402.76,101.00,176.00,37608.73,407.70
62019.80,59088.00,68787.74,22091.16,22884.00,63265.44,4251.87,3892.00,71595.73,140.00,149.00,61577.45,408.50
70068.20,64367.00,71340.73,27768.65,27963.00,65080.51,1494.64,1311.00,74716.04,9.00,64.00,9216.00,408.90
71195.85,65242.00,71516.68,33518.73,33246.00,66073.62,2065.84,1930.00,70148.65,93.00,97.00,62833.48,408.90
46601.30,44910.00,68004.07,18705.61,19578.00,62615.74,2278.85,2282.00,65445.54,5.00,49.00,6687.35,409.00
39878.15,37365.00,69943.91,17340.68,17569.00,64684.33,6546.19,5685.00,75463.71,133.00,189.00,46117.93,409.10
102244.70,90952.00,73673.02,58296.91,56028.00,68189.95,2477.58,2040.00,79593.47,241.00,281.00,56207.04,409.20
95278.35,86796.00,71940.67,35561.96,34824.00,66924.79,5165.79,4940.00,68531.42,101.00,157.00,42160.10,409.30
45915.40,43615.00,68992.58,17714.34,18027.00,64399.35,4189.99,3951.00,69500.18,79.00,104.00,49782.15,409.40
134716.64,119356.00,73970.23,34128.01,31448.00,71121.01,2850.05,2664.00,70112.95,40.00,105.00,24966.10,409.40
86791.05,77578.00,73318.97,34094.69,34110.00,65506.59,2064.65,1582.00,85530.29,72.00,87.00,54236.69,410.90
66371.75,60399.00,72016.74,27203.40,26907.00,66257.93,2712.01,2527.00,70334.11,204.00,210.00,63663.54,411.00
108447.25,93160.00,76290.24,69312.74,65404.00,69452.63,4128.11,3544.00,76337.43,106.00,105.00,66160.16,411.30
49254.65,47848.00,67462.65,28204.19,28780.00,64224.81,2101.54,1992.00,69139.84,5.00,57.00,5748.77,411.30
91414.70,81549.00,73464.48,46915.75,45721.00,67248.55,2131.29,1885.00,74098.79,21.00,81.00,16990.82,411.60
71290.85,64890.00,72000.58,30130.80,29886.00,66072.81,6508.11,5902.00,72266.27,51.00,109.00,30663.63,412.00
133612.75,98938.00,88504.37,80761.73,64654.00,81863.47,24024.91,21386.00,73622.78,105.00,116.00,59321.38,412.30
119300.05,93869.00,83291.05,56276.29,48105.00,76668.19,3652.11,3321.00,72070.07,105.00,154.00,44683.64,412.40
80713.90,73390.00,72076.11,37161.32,36298.00,67094.72,11021.78,9454.00,76404.00,160.00,162.00,64726.91,412.50
