134891.45,103435.00,85466.69,40937.19,33263.00,80655.98,6197.52,4191.00,96912.60,190.00,160.00,77824.00,429.00
37994.30,36192.00,68799.59,17175.27,17444.00,64526.40,3823.47,3936.00,63662.34,7.00,76.00,6036.21,429.40
125381.00,112676.00,72925.63,61375.44,60032.00,67002.62,3038.07,2388.00,83376.45,16.00,40.00,26214.40,429.40
60278.45,55381.00,71331.48,25236.33,25137.00,65794.98,4635.05,4241.00,71625.24,63.00,117.00,35288.62,429.50
96137.15,81469.00,77335.48,47868.94,44121.00,71103.08,2062.27,1821.00,74219.07,0.00,73.00,0.00,429.70
48510.80,46535.00,68318.55,20972.56,21731.00,63248.71,3159.45,3047.00,67954.62,86.00,83.00,67904.77,429.70
50937.10,48636.00,68636.69,22360.10,22296.00,65724.42,1329.23,1384.00,62942.51,234.00,204.00,75173.65,430.30
70311.40,64470.00,71473.99,23849.98,23634.00,66134.91,5121.76,4658.00,72060.90,26.00,110.00,15490.33,430.50
33565.40,32733.00,67202.58,11711.98,12553.00,61145.25,2266.95,2457.00,60466.77,-22.00,45.00,0.00,430.60
75156.40,69363.00,71009.75,44943.92,45767.00,64357.39,1711.22,1696.00,66124.13,68.00,92.00,48439.65,430.70
109893.15,95301.00,75570.64,48880.44,46177.00,69372.82,4795.70,3989.00,78789.42,60.00,107.00,36749.16,430.80
87445.60,79202.00,72357.21,30509.22,31094.00,64303.48,9784.18,8310.00,77161.98,13.00,104.00,8192.00,430.90
81302.90,71631.00,74384.94,30262.89,29531.00,67160.23,6821.08,5867.00,76193.34,12.00,84.00,9362.29,430.90
74161.75,68953.00,70486.63,27926.92,28077.00,65185.69,2087.26,1885.00,72568.00,43.00,184.00,15315.48,431.00
86818.60,67504.00,84287.51,52119.62,38404.00,88941.55,1454.18,1124.00,84787.49,35.00,113.00,20298.76,431.10
52896.00,48740.00,71124.18,50665.44,52400.00,63366.61,4477.97,4704.00,62386.96,248.00,213.00,76304.83,431.20
50495.35,47721.00,69346.06,7867.09,8093.00,63706.61,5991.65,5385.00,72919.00,-1.00,74.00,0.00,431.50
54482.50,51854.00,68858.05,12522.37,12778.00,64224.92,6059.48,5598.00,70938.57,61.00,73.00,54762.96,431.60
114296.40,96592.00,77548.13,42394.94,39044.00,71160.60,2183.65,1940.00,73766.86,-47.00,81.00,0.00,431.70
93705.15,85346.00,71954.88,31579.03,30086.00,68788.26,5935.72,5090.00,76425.02,165.00,268.00,40348.66,431.80
66784.05,63385.00,69050.40,26928.51,27869.00,63324.38,2794.12,2713.00,67495.55,92.00,122.00,49420.59,432.10
41071.35,39528.00,68094.81,16807.56,17164.00,64175.04,1477.98,1708.00,56710.13,7.00,48.00,9557.33,433.00
96939.90,73004.00,87023.36,48862.59,39896.00,80265.16,8268.12,7160.00,75678.70,184.00,175.00,68906.43,433.30
88230.30,82495.00,70092.26,25990.79,26443.00,64415.25,4776.66,5071.00,61732.05,141.00,133.00,69478.02,433.30
97281.90,84272.00,75653.44,32438.21,31220.00,68093.23,4044.81,3284.00,80718.84,83.00,113.00,48137.06,433.40
84031.30,76407.00,72075.54,36718.64,36851.00,65300.62,2654.89,2099.00,82892.28,6.00,70.00,5617.37,433.80
82058.15,76671.00,70140.77,29849.96,29867.00,65498.61,8894.06,8683.00,67129.02,108.00,92.00,76933.56,433.80
38464.55,37166.00,67825.77,16896.81,17834.00,62092.03,2521.61,2250.00,73447.22,269.00,333.00,52940.50,433.80
101853.30,93333.00,71518.73,41096.65,41601.00,64741.48,3333.19,3029.00,72117.51,9.00,36.00,16384.00,434.10
97981.10,69644.00,92201.62,43464.75,29640.00,96103.45,5600.14,4396.00,83487.45,10.00,52.00,12603.08,434.20
123051.60,105361.00,76539.80,33017.74,30789.00,70280.00,7357.77,5665.00,85118.95,93.00,120.00,50790.40,434.30
100147.10,89387.00,73425.01,56580.93,54623.00,67885.11,7178.08,6443.00,73012.99,32.00,49.00,42799.02,434.70
71144.55,67367.00,69210.88,33465.18,34723.00,63162.00,6591.41,5587.00,77317.81,126.00,84.00,98304.00,434.80
117580.55,92647.00,83173.32,64916.88,54947.00,77427.21,6771.10,5443.00,81526.88,102.00,124.00,53908.64,435.20
88307.25,82654.00,70018.44,30574.67,31146.00,64333.84,2450.21,2366.00,67868.55,-12.00,57.00,0.00,435.30
86617.20,52559.00,108003.28,39310.46,23115.00,111453.62,2052.75,2207.00,60955.61,82.00,85.00,63222.96,435.40
74180.75,67358.00,72174.20,34739.67,33690.00,67577.89,5395.46,5258.00,67249.31,146.00,108.00,88594.96,435.70
40128.00,38993.00,67443.61,12802.02,13141.00,63845.46,2777.46,2693.00,67591.40,80.00,115.00,45590.26,435.90
63974.90,60716.00,69053.62,22800.40,23160.00,64518.44,1450.61,1372.00,69290.95,27.00,116.00,15254.07,436.20
86259.05,78468.00,72043.04,33768.63,34096.00,64906.77,2947.63,2560.00,75459.33,106.00,116.00,59886.35,436.20
124751.15,94852.00,86194.19,52200.54,40400.00,84678.59,7981.33,7140.00,73258.34,6.00,52.00,7561.85,436.20
84053.15,74021.00,74418.16,29847.58,27521.00,71076.31,2584.68,2225.00,76130.16,57.00,119.00,31391.19,436.70
131579.75,109646.00,78645.92,48656.72,42714.00,74653.91,2070.60,1658.00,81844.90,-7.00,92.00,0.00,436.70
43529.00,40994.00,69588.64,20468.00,20534.00,65325.37,3856.79,3938.00,64184.51,21.00,98.00,14043.43,436.80
91810.85,84018.00,71614.61,37038.75,37334.00,65017.72,1643.39,1558.00,69127.87,169.00,201.00,55102.41,436.80
36296.65,35158.00,67658.49,13859.93,14530.00,62513.72,2796.50,2822.00,64943.81,7.00,102.00,4497.57,437.50
87422.80,79906.00,71701.02,31602.83,31142.00,66505.79,3184.44,2902.00,71914.37,86.00,153.00,36837.23,437.90
54914.75,52680.00,68316.12,18193.91,18732.00,63653.44,1560.09,1404.00,72821.98,122.00,208.00,38439.39,438.00
78368.35,72411.00,70927.74,27583.01,27823.00,64970.72,2353.82,2447.00,63040.44,77.00,91.00,55453.54,438.00
64476.50,60892.00,69393.88,26940.41,27848.00,63400.13,1224.51,1404.00,57157.76,83.00,108.00,50365.63,438.00
96988.35,83108.00,76481.56,48519.87,46736.00,68037.45,4082.89,3792.00,70563.36,269.00,198.00,89036.28,438.20
74549.35,69329.00,70470.75,15684.20,15749.00,65266.36,2197.93,1621.00,88860.92,-78.00,1.00,0.00,438.30
70148.95,65193.00,70518.02,17395.42,17469.00,65259.96,1774.29,1949.00,59661.30,15.00,68.00,14456.47,438.60
87401.90,81196.00,70544.98,31900.33,32408.00,64509.38,1460.13,1596.00,59956.83,126.00,165.00,50045.68,438.60
78539.35,70828.00,72671.19,47959.38,47576.00,66064.12,2967.86,2408.00,80773.12,115.00,127.00,59343.62,438.70
149192.75,114851.00,85132.02,74566.59,60919.00,80217.94,17194.31,16003.00,70414.70,0.00,65.00,0.00,438.90
89992.55,82497.00,71490.51,50215.62,49621.00,66321.34,1255.45,1233.00,66729.26,138.00,185.00,48886.31,439.70
108436.80,96790.00,73421.99,50519.07,48946.00,67642.27,3542.63,3174.00,73147.39,26.00,140.00,12170.97,439.90
47438.25,45711.00,68012.36,15535.45,15899.00,64037.45,1845.69,1643.00,73620.91,176.00,184.00,62686.61,440.10
97261.00,87680.00,72697.28,34192.27,33428.00,67034.37,1362.55,896.00,99660.81,116.00,128.00,59392.00,440.50
52517.90,49888.00,68990.80,17232.39,17908.00,63063.54,2879.80,3076.00,61355.84,-3.00,34.00,0.00,441.20
88803.15,78973.00,73693.59,37045.89,34937.00,69491.93,2927.40,3085.00,62188.04,35.00,68.00,33731.77,441.20
69381.35,64482.00,70515.43,32382.28,32038.00,66240.26,10544.59,9266.00,74579.13,-8.00,33.00,0.00,441.50
56246.65,54360.00,67810.52,26890.43,28716.00,61369.67,9227.26,9388.00,64413.91,-10.00,17.00,0.00,441.50
140563.89,114351.00,80558.94,54354.44,48459.00,73508.99,2917.88,2719.00,70329.61,11.00,100.00,7208.96,442.00
79599.55,72033.00,72420.09,48379.45,46645.00,67972.90,1845.69,1733.00,69797.55,83.00,116.00,46892.14,442.30
46265.95,44410.00,68274.83,20515.60,21182.00,63474.20,4942.07,4666.00,69413.54,-14.00,49.00,0.00,442.90
87096.00,79063.00,72194.62,32313.26,31811.00,66570.74,5434.73,4867.00,73180.70,53.00,112.00,31012.57,443.00
44683.25,42756.00,68490.07,20770.26,21856.00,62280.38,1450.61,1300.00,73128.61,7.00,61.00,7520.52,443.30
64997.10,55297.00,77032.20,38865.40,35541.00,71666.05,2811.97,2517.00,73216.25,172.00,220.00,51237.23,443.50
55870.45,49625.00,73783.90,34964.58,33261.00,68892.67,1230.46,1017.00,79291.47,69.00,106.00,42660.23,443.60
60317.40,56844.00,69540.52,19608.82,20056.00,64074.78,6564.04,6252.00,68806.93,123.00,157.00,51343.49,445.30
44738.35,42893.00,68355.50,20400.17,20969.00,63758.20,4707.64,4797.00,64315.18,90.00,103.00,57264.47,445.50
88458.30,81182.00,71409.96,50626.17,51322.00,64647.46,8582.28,7082.00,79419.42,104.00,104.00,65536.00,446.60
32819.65,32214.00,66768.12,12539.03,13314.00,61721.34,2741.76,3238.00,55492.28,28.00,61.00,30082.10,447.10
72041.35,67825.00,69610.05,23288.30,23717.00,64351.39,5822.67,5489.00,69519.86,57.00,72.00,51882.67,447.10
83588.60,76600.00,71515.18,34342.21,33532.00,67119.50,3421.25,2648.00,84673.36,23.00,72.00,20935.11,447.40
33645.20,32737.00,67354.12,14422.80,15477.00,61072.09,1808.80,1841.00,64389.75,3.00,40.00,4915.20,447.50
141008.50,103572.00,89224.23,60901.82,41568.00,96017.66,6949.60,6420.00,70942.21,268.00,308.00,57024.83,447.70
99620.80,88995.00,73360.84,41388.20,40663.00,66704.80,2443.07,2979.00,53745.90,210.00,328.00,41959.02,448.00
106264.15,91701.00,75943.85,62782.02,59921.00,68665.12,2645.37,2641.00,65644.45,131.00,97.00,88507.38,448.30
94636.15,85569.00,72480.40,45269.98,44917.00,66051.01,1921.85,1809.00,69624.31,49.00,89.00,36081.62,448.40
61781.35,57517.00,70394.89,23285.92,23561.00,64770.86,7744.52,7213.00,70365.30,56.00,109.00,33669.87,448.60
73732.35,68083.00,70974.02,30621.08,30967.00,64803.93,2118.20,1911.00,72641.75,134.00,206.00,42630.22,449.20
32454.85,31308.00,67936.67,13483.89,14104.00,62654.59,1876.63,1852.00,66407.58,116.00,141.00,53916.14,449.40
55783.05,53129.00,68809.84,19479.11,20013.00,63787.69,3779.44,3737.00,66280.27,69.00,68.00,66499.77,449.40
81714.25,76978.00,69568.26,15697.29,15462.00,66533.29,7591.01,7138.00,69695.21,159.00,109.00,95598.39,449.80
70726.55,67120.00,69057.43,23965.41,24788.00,63361.19,3907.96,3408.00,75150.27,-22.00,40.00,0.00,449.90
85931.30,76135.00,73968.52,42838.81,41859.00,67070.03,1549.38,1559.00,65131.61,183.00,149.00,80490.52,450.00
51137.55,49127.00,68218.10,16480.31,16803.00,64277.43,3880.59,3363.00,75622.48,92.00,113.00,53356.74,450.10
91438.45,82696.00,72464.32,40155.36,39564.00,66515.56,1949.22,1704.00,74967.20,175.00,145.00,79095.17,450.60
61214.20,58093.00,69057.10,13808.76,14233.00,63582.59,21696.08,18653.00,76227.66,158.00,200.00,51773.44,450.80
106862.65,95676.00,73198.61,51569.84,51112.00,66123.05,1512.49,1368.00,72458.02,57.00,89.00,41972.50,450.90
48331.25,46469.00,68162.36,15865.08,16433.00,63271.10,2027.76,2337.00,56864.06,51.00,107.00,31236.79,451.20
146467.20,105620.00,90881.23,60668.58,44000.00,90363.09,2278.85,1732.00,86227.91,160.00,181.00,57932.38,451.50
157860.55,120965.00,85525.15,71417.85,56545.00,82773.73,14748.86,11397.00,84810.15,158.00,144.00,71907.55,451.50
90665.15,82188.00,72295.60,36089.13,36296.00,65162.48,3604.51,2892.00,81682.30,-59.00,45.00,0.00,452.50
101192.10,91697.00,72322.16,36555.61,36469.00,65691.65,2174.13,1809.00,78763.85,168.00,244.00,45123.15,453.30
50664.45,48936.00,67850.78,17946.39,18828.00,62467.32,8212.19,7804.00,68963.88,7.00,36.00,12743.11,453.60
102415.70,78748.00,85232.83,40445.72,28680.00,92421.59,11375.21,9304.00,80125.30,217.00,160.00,88883.20,453.70
83073.70,76891.00,70805.66,25249.42,25151.00,65792.46,2582.30,2411.00,70192.30,6.00,69.00,5698.78,453.70
95670.70,87205.00,71898.11,41413.19,40337.00,67284.51,12072.55,10229.00,77347.42,26.00,56.00,30427.43,454.30
72066.05,65657.00,71933.23,34323.17,33597.00,66952.51,4554.13,4205.00,70977.29,-7.00,53.00,0.00,455.60
103824.55,80956.00,84048.69,51892.33,42968.00,79147.64,5826.24,5400.00,70708.98,9.00,48.00,12288.00,455.60
81440.65,72941.00,73172.77,35978.46,35593.00,66245.73,2803.64,2893.00,63511.71,64.00,67.00,62601.55,455.70
90090.40,77448.00,76233.91,40619.46,34300.00,77610.41,1933.75,1660.00,76343.53,-7.00,110.00,0.00,456.30
71651.85,66584.00,70524.09,26738.11,26588.00,65906.01,3229.66,2748.00,77022.93,67.00,124.00,35410.58,456.60
60406.70,54911.00,72095.09,46483.78,47979.00,63493.63,2748.90,2555.00,70509.57,-64.00,25.00,0.00,456.90
82639.55,73212.00,73975.11,32447.73,31736.00,67005.75,3142.79,2812.00,73245.34,29.00,88.00,21597.09,457.50
50090.65,47800.00,68676.59,18243.89,18492.00,64656.70,4168.57,3836.00,71217.78,70.00,69.00,66485.80,457.50
47928.45,44893.00,69967.23,18916.24,19385.00,63951.25,4627.91,3865.00,78472.12,102.00,89.00,75108.67,458.00
66717.55,62795.00,69629.77,24911.46,25391.00,64298.28,7262.57,7179.00,66298.91,51.00,77.00,43406.96,458.10
109632.85,85051.00,84477.53,64993.04,52223.00,81561.47,4467.26,3759.00,77884.11,257.00,293.00,57483.80,458.10
50481.10,46605.00,70986.58,24926.93,25289.00,64597.71,2212.21,1997.00,72598.60,121.00,203.00,39063.33,458.30
83836.55,76006.00,72287.87,57150.94,56962.00,65753.38,3495.03,3474.00,65932.73,131.00,186.00,46157.07,458.70
97866.15,90780.00,70651.65,40644.45,40696.00,65452.99,3915.10,3708.00,69196.34,121.00,145.00,54688.66,458.80
162728.34,118676.00,89862.87,52406.41,38192.00,89927.39,11131.26,8980.00,81235.89,32.00,88.00,23831.27,458.80
63935.95,59148.00,70841.05,24259.34,24712.00,64335.55,4311.37,4236.00,66702.07,-29.00,17.00,0.00,459.10
55478.10,52193.00,69660.93,18816.28,18485.00,66710.52,1301.86,1313.00,64979.97,9.00,77.00,7660.05,459.50
77285.35,73114.00,69275.01,26337.08,26366.00,65464.12,3090.43,3050.00,66404.73,14.00,92.00,9972.87,459.70
91026.15,77612.00,76862.98,35836.85,31944.00,73522.54,11067.00,8348.00,86881.53,162.00,131.00,81044.52,459.90
77587.45,68913.00,73785.36,40790.82,38805.00,68889.77,1229.27,1157.00,69629.59,110.00,167.00,43167.43,460.30
77083.00,72520.00,69659.56,27026.09,27596.00,64182.56,2202.69,2008.00,71890.19,20.00,71.00,18460.85,460.30
54777.95,51563.00,69622.16,21355.74,21375.00,65476.95,2827.44,2847.00,65085.75,43.00,106.00,26585.36,460.50
64800.45,60685.00,69980.43,24102.26,24105.00,65528.55,4588.64,4537.00,66281.93,10.00,68.00,9637.65,460.50
69378.50,63797.00,71269.65,31695.65,31297.00,66370.78,6773.48,6165.00,72004.34,27.00,49.00,36111.67,460.60
37895.50,36705.00,67661.62,17406.13,18005.00,63356.19,10883.74,10609.00,67233.19,193.00,164.00,77124.68,460.70
63693.70,60025.00,69541.54,25489.80,26349.00,63398.97,1338.75,1373.00,63901.18,25.00,40.00,40960.00,461.70
69624.55,64357.00,70900.05,17088.40,16977.00,65966.04,4779.04,4097.00,76445.98,40.00,100.00,26214.40,461.70
57475.00,55074.00,68393.10,28219.66,29142.00,63461.80,2306.22,2610.00,57908.21,69.00,101.00,44772.12,461.90
129804.20,98093.00,86722.27,53002.60,37849.00,91774.65,9567.60,6761.00,92741.05,-15.00,60.00,0.00,462.50
59646.70,56558.00,69114.99,26112.17,26490.00,64601.26,8046.78,7022.00,75100.23,63.00,64.00,64512.00,462.50
133769.50,114057.00,76862.60,75695.91,72573.00,68356.10,1341.13,1309.00,67144.62,60.00,80.00,49152.00,462.50
41672.70,40804.00,66931.23,23215.71,24800.00,61349.39,1989.68,2164.00,60256.78,18.00,65.00,18148.43,462.70
54094.90,51880.00,68333.91,19435.08,20156.00,63191.98,5759.60,5528.00,68281.68,70.00,109.00,42087.34,463.30
107478.25,93912.00,75003.14,52119.62,50108.00,68166.98,4031.72,2984.00,88546.52,156.00,253.00,40409.55,463.70
75893.60,59811.00,83157.99,28519.54,21159.00,88333.88,3353.42,3351.00,65583.34,253.00,275.00,60293.12,463.70
94814.75,82169.00,75621.95,40326.72,37821.00,69877.89,4567.22,3561.00,84054.30,226.00,261.00,56747.65,463.80
143784.39,106985.00,88078.28,78022.35,68685.00,74445.27,13958.70,9785.00,93489.77,127.00,197.00,42249.10,463.90
31454.50,30878.00,66759.58,14570.36,15450.00,61804.73,1333.99,1358.00,64377.30,-5.00,59.00,0.00,464.10
137971.34,108681.00,83198.45,49056.56,38861.00,82730.01,19354.16,14413.00,88003.48,178.00,232.00,50281.93,464.60
43455.85,41240.00,69057.29,18975.74,19836.00,62693.80,15649.69,14956.00,68575.70,63.00,125.00,33030.14,465.00
84778.95,73847.00,75237.63,38704.75,36035.00,70391.42,3447.43,2435.00,92784.72,89.00,100.00,58327.04,465.20
39113.40,37872.00,67684.19,13615.98,14500.00,61540.48,7673.12,7680.00,65477.30,43.00,109.00,25853.65,465.80
62915.65,59959.00,68767.66,26889.24,27107.00,65009.54,3713.99,3127.00,77838.21,131.00,104.00,82550.15,466.20
87737.25,82153.00,69990.74,47708.29,48157.00,64925.36,3355.80,2813.00,78181.91,122.00,152.00,52601.26,466.40
28544.65,27099.00,69032.16,10172.12,10495.00,63519.78,7078.12,7259.00,63902.97,240.00,253.00,62168.54,467.00
67297.05,62073.00,71051.49,29507.24,29245.00,66123.67,5315.73,4445.00,78373.84,34.00,147.00,15157.99,467.30
78632.45,70465.00,73132.13,35473.90,35077.00,66277.55,1413.72,1157.00,80077.41,33.00,72.00,30037.33,467.40
112541.75,100525.00,73370.16,43393.35,41769.00,68084.62,3304.63,2973.00,72846.37,98.00,145.00,44293.30,467.50
115786.95,91104.00,83291.77,62395.27,51460.00,79462.43,1328.04,1056.00,82418.97,109.00,100.00,71434.24,467.60
66503.80,62648.00,69569.55,19370.82,19628.00,64677.30,7263.76,6856.00,69433.75,26.00,69.00,24694.72,468.40
118682.55,89949.00,86470.99,45713.85,33017.00,90738.19,8315.72,6541.00,83317.38,83.00,102.00,53328.31,468.70
54926.15,51896.00,69362.57,18039.21,18748.00,63058.34,8276.45,7548.00,71860.82,19.00,56.00,22235.43,468.70
97877.55,84477.00,75931.94,49833.63,48505.00,67331.14,1213.80,1341.00,59319.61,141.00,148.00,62436.32,468.80
80781.35,74609.00,70957.75,20744.08,20869.00,65143.71,6546.19,5921.00,72455.87,35.00,77.00,29789.09,468.80
39477.25,38213.00,67704.22,19997.95,21297.00,61538.52,2807.21,2741.00,67119.05,104.00,153.00,44547.35,469.00
97302.80,87440.00,72928.13,51554.37,51012.00,66232.80,6925.80,6292.00,72137.52,102.00,112.00,59684.57,469.00
56974.35,53793.00,69411.83,21677.04,21893.00,64889.54,23227.61,19589.00,77709.16,1.00,57.00,1149.75,469.30
42928.60,41612.00,67609.55,17206.21,18264.00,61740.38,2018.24,2300.00,57507.56,-8.00,43.00,0.00,469.80
78509.90,72364.00,71101.99,38910.62,38584.00,66090.78,5259.80,4792.00,71933.70,12.00,109.00,7214.97,469.80
64810.90,60597.00,70093.36,20495.37,20529.00,65428.65,3502.17,3429.00,66934.45,44.00,89.00,32399.82,470.10
83846.05,78175.00,70290.19,33799.57,33691.00,65747.20,1683.85,1915.00,57625.49,-14.00,77.00,0.00,470.20
108926.05,97889.00,72925.23,56948.64,54309.00,68721.33,5707.24,4465.00,83769.25,-6.00,77.00,0.00,470.40
29753.05,28881.00,67514.84,14851.20,15317.00,63543.01,1261.40,1137.00,72706.34,40.00,66.00,39718.79,470.50
76099.75,70304.00,70938.70,36769.81,37188.00,64799.04,1571.99,1360.00,75751.43,2.00,84.00,1560.38,470.80
29018.70,28245.00,67331.20,13483.89,14065.00,62828.32,5766.74,5521.00,68453.02,50.00,77.00,42555.84,470.90
139481.84,97716.00,93547.45,59942.68,43552.00,90200.31,25480.28,22916.00,72869.42,95.00,184.00,33836.52,470.90
54842.55,52844.00,68014.56,20488.23,20824.00,64479.29,4808.79,4648.00,67803.11,36.00,61.00,38676.98,471.70
79668.90,70553.00,74003.66,46016.11,45309.00,66558.79,1230.46,1213.00,66479.34,184.00,218.00,55314.79,471.70
72345.35,64245.00,73799.12,31445.75,30977.00,66527.71,4561.27,3713.00,80508.32,-7.00,84.00,0.00,471.80
108709.45,97913.00,72762.38,43962.17,43149.00,66771.07,8028.93,7229.00,72787.93,169.00,168.00,65926.10,471.80
92969.85,84109.00,72440.19,41446.51,40841.00,66507.64,3533.11,3549.00,65242.58,257.00,246.00,68466.48,472.80
106064.65,94145.00,73833.48,38641.68,35413.00,71511.06,1560.09,1269.00,80569.01,-12.00,48.00,0.00,473.00
76166.25,70112.00,71195.11,41829.69,42788.00,64068.21,3844.89,3616.00,69684.38,68.00,101.00,44123.25,473.00
66254.90,62144.00,69871.28,33052.25,32788.00,66064.18,1319.71,1472.00,58755.79,105.00,103.00,66808.55,473.50
66837.25,63079.00,69440.63,31304.14,31731.00,64654.38,2469.25,2263.00,71508.95,-40.00,100.00,0.00,473.60
74252.00,68047.00,71512.03,47057.36,46475.00,66357.21,3070.20,3055.00,65862.08,37.00,53.00,45751.55,474.00
42309.20,40856.00,67867.04,13969.41,14300.00,64020.93,1368.50,1340.00,66929.88,-11.00,72.00,0.00,474.60
37337.85,36272.00,67461.77,18727.03,19476.00,63015.75,2120.58,2164.00,64221.04,235.00,289.00,53290.52,475.10
45821.35,43364.00,69249.79,16425.57,16720.00,64381.95,1517.25,1556.00,63903.92,-53.00,25.00,0.00,475.40
45320.70,43194.00,68762.73,19598.11,20302.00,63263.81,4162.62,3534.00,77193.40,26.00,57.00,29893.61,475.80
43873.85,41717.00,68924.33,19562.41,19889.00,64459.86,1486.31,1621.00,60090.58,-4.00,20.00,0.00,475.80
23834.55,23414.00,66713.12,14973.77,15410.00,63680.80,6177.29,6210.00,65190.81,92.00,157.00,38403.26,476.20
90022.95,82482.00,71527.65,28030.45,28406.00,64669.57,15778.21,13638.00,75820.56,297.00,320.00,60825.60,476.50
106696.40,86317.00,81009.02,46388.58,39081.00,77790.28,11601.31,7981.00,95264.19,0.00,157.00,0.00,476.60
84308.70,70452.00,78425.80,47176.36,44432.00,69583.87,5260.99,4512.00,76414.95,145.00,228.00,41678.59,477.00
105644.75,76080.00,91003.35,47560.73,33796.00,92228.07,10712.38,6980.00,100579.74,-19.00,73.00,0.00,477.00
79461.80,72470.00,71858.81,31831.31,31906.00,65382.59,1293.53,1206.00,70292.52,53.00,73.00,47580.93,477.10
49943.40,47799.00,68476.13,28533.82,29603.00,63169.02,1913.52,2151.00,58300.54,59.00,94.00,41134.30,477.30
66335.65,62059.00,70052.27,24780.56,24799.00,65487.27,3237.99,3311.00,64090.89,88.00,81.00,71199.60,477.40
98458.95,86901.00,74252.38,39318.79,37825.00,68124.16,4387.53,3809.00,75489.94,209.00,284.00,48228.96,477.70
38927.20,37524.00,67986.70,8050.35,7952.00,66346.55,4831.40,4768.00,66407.44,-12.00,36.00,0.00,477.80
