38013.30,36760.00,67770.41,18038.02,18908.00,62520.61,6110.65,6044.00,66258.70,128.00,173.00,48489.07,600.60
68148.25,59864.00,74605.16,38309.67,35692.00,70342.45,5244.33,4444.00,77338.53,136.00,189.00,47158.18,600.60
94584.85,83813.00,73958.85,37926.49,36369.00,68342.56,4978.96,4593.00,71043.15,25.00,54.00,30340.74,600.60
39415.50,37955.00,68057.81,21868.63,23127.00,61970.11,2289.56,2163.00,69370.60,77.00,68.00,74209.88,600.70
52995.75,49689.00,69897.35,23040.78,23597.00,63991.21,2136.05,2365.00,59191.62,61.00,72.00,55523.56,600.70
74478.10,68386.00,71374.22,29971.34,30486.00,64429.64,4536.28,3922.00,75800.53,-25.00,60.00,0.00,600.90
136065.64,105598.00,84444.76,60944.66,49786.00,80224.76,15293.88,9898.00,101262.87,136.00,100.00,89128.96,601.00
91963.80,77689.00,77577.77,27688.92,25181.00,72063.12,7576.73,5865.00,84663.02,-58.00,44.00,0.00,601.00
127665.75,110363.00,75810.76,35544.11,33503.00,69528.67,16840.88,13103.00,84231.40,-4.00,49.00,0.00,601.10
72859.30,66296.00,72024.06,47281.08,47068.00,65832.70,6998.39,5928.00,77369.52,17.00,63.00,17684.32,601.20
82022.05,75696.00,71012.95,35759.50,35204.00,66570.12,6057.10,5396.00,73565.26,41.00,69.00,38941.68,601.20
74510.40,69813.00,69945.62,27322.40,28305.00,63260.93,1996.82,1937.00,67559.95,45.00,84.00,35108.57,601.20
92831.15,82409.00,73824.24,80518.98,71933.00,73358.43,3802.05,3325.00,74938.70,42.00,88.00,31278.54,601.20
74527.50,64916.00,75239.30,34925.31,34880.00,65621.13,7824.25,6260.00,81912.16,42.00,51.00,53970.82,601.30
39207.45,37973.00,67666.48,17128.86,18001.00,62360.82,2946.44,2869.00,67304.95,179.00,266.00,44101.30,601.50
34736.75,33852.00,67248.84,16982.49,17880.00,62246.34,7099.54,7144.00,65128.15,269.00,276.00,63873.85,601.50
89681.90,74018.00,79404.91,55192.20,52374.00,69062.43,4638.62,3702.00,82116.86,58.00,93.00,40871.91,601.60
137537.20,115492.00,78045.56,61736.01,56832.00,71191.09,3940.09,3732.00,69190.19,59.00,73.00,52967.45,601.60
95852.15,85859.00,73163.75,42222.39,38887.00,71157.12,2169.37,1431.00,99351.40,-33.00,50.00,0.00,601.80
131203.55,97951.00,87784.25,64471.82,49435.00,85470.32,35852.32,26107.00,89999.52,52.00,69.00,49389.45,601.90
109673.70,73086.00,98344.09,46173.19,29786.00,101591.56,1306.62,1038.00,82495.82,-9.00,105.00,0.00,602.00
130900.50,112160.00,76486.23,71803.41,64452.00,73011.05,2114.63,1728.00,80199.30,-5.00,52.00,0.00,602.10
40944.05,38673.00,69384.57,16750.44,16981.00,64646.19,3404.59,3441.00,64842.55,53.00,92.00,37754.43,602.10
91090.75,82037.00,72768.67,42040.32,40929.00,67315.46,5360.95,5029.00,69861.85,-4.00,88.00,0.00,602.20
62884.30,58596.00,70332.20,24753.19,24800.00,65412.30,10777.83,9668.00,73059.15,29.00,97.00,19593.24,602.20
53980.90,50032.00,70708.59,20782.16,21444.00,63513.32,1641.01,1408.00,76381.55,11.00,77.00,9362.29,602.20
81540.40,70070.00,76264.20,36336.65,34338.00,69350.54,4079.32,3506.00,76252.81,41.00,121.00,22206.41,602.30
76055.10,69925.00,71281.34,29309.70,29697.00,64681.30,3600.94,3441.00,68582.16,229.00,261.00,57500.93,602.40
77808.80,73469.00,69407.20,25644.50,26345.00,63793.43,3139.22,3053.00,67386.81,72.00,136.00,34695.53,602.70
111021.75,94285.00,77169.45,26398.96,21497.00,80480.18,8923.81,7725.00,75706.25,21.00,65.00,21173.17,602.80
48700.80,46946.00,67985.68,23559.62,24726.00,62444.52,4188.80,4034.00,68050.88,38.00,53.00,46988.08,602.90
100885.25,90047.00,73424.06,54022.43,53067.00,66715.93,5701.29,4139.00,90272.95,4.00,101.00,2595.49,603.00
69383.25,64531.00,70463.81,22753.99,22615.00,65938.77,4292.33,3939.00,71414.60,140.00,164.00,55945.36,603.00
99522.00,90843.00,71797.20,39770.99,39855.00,65397.86,3472.42,2991.00,76084.42,-1.00,97.00,0.00,603.30
47820.15,45425.00,68991.55,13051.92,13509.00,63318.58,3516.45,3349.00,68812.80,212.00,264.00,52627.39,603.30
88535.25,79412.00,73065.12,39790.03,39024.00,66822.46,1353.03,996.00,89028.30,-28.00,41.00,0.00,603.30
94565.85,83756.00,73994.32,42948.29,41640.00,67595.09,1619.59,1384.00,76691.81,0.00,108.00,0.00,603.50
99239.85,86411.00,75265.69,22153.04,19823.00,73239.25,4784.99,4235.00,74047.02,108.00,133.00,53217.20,603.50
50673.00,48781.00,68077.86,17866.66,18649.00,62786.72,1474.41,1465.00,65956.95,110.00,133.00,54202.71,603.60
95973.75,84425.00,74500.87,53050.20,50909.00,68292.41,24559.22,22061.00,72957.40,54.00,113.00,31318.09,603.60
79652.75,73125.00,71386.30,30293.83,30305.00,65511.85,3045.21,2725.00,73237.02,31.00,88.00,23086.54,603.70
161989.25,119940.00,88511.98,83678.42,66000.00,83090.14,17318.07,15220.00,74570.12,40.00,64.00,40960.00,603.80
122449.30,103409.00,77602.89,51517.48,40709.00,82936.20,9138.01,7957.00,75263.13,66.00,65.00,66544.25,604.10
53431.80,49853.00,70240.64,22767.08,23129.00,64510.51,9677.08,8713.00,72787.47,250.00,253.00,64758.89,604.10
57990.85,55313.00,68708.77,24907.89,25669.00,63592.80,3848.46,3525.00,71549.71,-4.00,65.00,0.00,604.20
62248.75,59256.00,68845.93,33229.56,29852.00,72950.98,2444.26,2316.00,69165.38,27.00,104.00,17014.15,604.60
76578.55,69576.00,72131.94,46268.39,45532.00,66595.91,1375.64,1304.00,69136.46,173.00,236.00,48041.22,604.60
50321.50,46345.00,71159.13,22318.45,22541.00,64888.96,9956.73,9469.00,68911.63,-26.00,73.00,0.00,604.60
110327.30,97780.00,73945.70,58862.16,56432.00,68358.22,7770.70,6132.00,83049.68,63.00,80.00,51609.60,604.70
78028.25,68398.00,74763.30,38226.37,36570.00,68504.34,7500.57,6030.00,81518.64,-34.00,24.00,0.00,604.70
61220.85,58297.00,68822.91,23365.65,24413.00,62724.42,6329.61,5789.00,71656.14,36.00,61.00,38676.98,604.80
103606.05,91628.00,74103.17,34651.61,33688.00,67410.59,3793.72,2760.00,90081.61,77.00,92.00,54850.78,604.80
38948.10,37457.00,68144.88,13738.55,14309.00,62923.31,9991.24,9617.00,68086.30,215.00,229.00,61529.44,604.90
53642.70,51520.00,68236.18,16157.82,16164.00,65510.95,9926.98,10288.00,63236.26,9.00,61.00,9669.25,604.90
109940.65,99774.00,72213.91,36929.27,36810.00,65748.36,13135.22,11338.00,75924.31,294.00,324.00,59467.85,604.90
90166.40,81451.00,72548.46,61875.24,60911.00,66573.46,17080.07,14267.00,78457.94,60.00,85.00,46260.71,604.90
63477.10,59135.00,70348.11,31994.34,31803.00,65930.30,12649.70,10763.00,77024.13,21.00,101.00,13626.30,605.00
76232.75,68984.00,72422.44,44203.74,43724.00,66255.06,4256.63,4204.00,66356.46,24.00,74.00,21254.92,605.00
96254.95,87804.00,71843.70,41677.37,42008.00,65020.19,3942.47,3608.00,71611.35,34.00,53.00,42041.96,605.10
58511.45,54196.00,70754.42,23477.51,23072.00,66687.85,5061.07,4532.00,73186.73,43.00,57.00,49439.44,605.20
58327.15,54884.00,69647.41,17282.37,17472.00,64824.72,3013.08,2756.00,71649.20,-8.00,32.00,0.00,605.20
49383.85,47346.00,68356.77,17869.04,18630.00,62859.12,1649.34,1682.00,64263.47,142.00,172.00,54105.30,605.40
70607.80,66417.00,69671.20,24405.71,24645.00,64899.68,7533.89,7781.00,63454.70,50.00,104.00,31507.69,605.60
70440.60,64509.00,71562.03,30829.33,30601.00,66025.00,3967.46,3693.00,70406.58,274.00,281.00,63903.43,605.60
63655.70,59692.00,69887.76,50799.91,50897.00,65410.99,4694.55,4619.00,66607.93,18.00,89.00,13254.47,605.60
114416.10,86549.00,86637.34,46035.15,33649.00,89659.71,1794.52,1685.00,69795.66,49.00,129.00,24893.52,605.60
47905.65,45689.00,68715.55,12292.70,12765.00,63111.20,9660.42,9481.00,66776.22,-45.00,45.00,0.00,605.80
35169.95,34166.00,67461.75,8935.71,9250.00,63309.26,2760.80,2966.00,61001.95,-55.00,25.00,0.00,605.90
70921.30,64442.00,72125.30,29247.82,29230.00,65575.95,3398.64,3166.00,70351.64,2.00,37.00,3542.49,605.90
65292.55,59131.00,72364.97,16226.84,15743.00,67550.16,3815.14,2811.00,88946.64,37.00,53.00,45751.55,605.90
143488.00,105292.00,89310.01,37352.91,23912.00,102373.72,23777.39,15884.00,98103.45,47.00,113.00,27258.34,606.20
53887.80,50924.00,69350.23,14701.26,15192.00,63419.03,2331.21,1960.00,77948.06,56.00,76.00,48289.68,606.40
117524.50,99464.00,77435.92,57338.96,55212.00,68060.68,5353.81,3772.00,93018.91,-1.00,33.00,0.00,606.40
40622.00,39706.00,67047.89,4433.94,4526.00,64202.98,2172.94,1962.00,72581.96,37.00,69.00,35142.49,606.60
75240.00,67345.00,73218.93,27918.59,27685.00,66088.97,8036.07,6613.00,79638.88,-25.00,32.00,0.00,606.70
61879.20,57565.00,70447.58,20138.37,19865.00,66437.88,1248.31,1181.00,69271.17,-11.00,20.00,0.00,606.70
60327.85,57755.00,68455.48,21700.84,22367.00,63584.14,6424.81,5947.00,70801.48,-9.00,66.00,0.00,606.80
91106.90,83857.00,71201.95,44095.45,45349.00,63724.44,2047.99,1957.00,68583.08,22.00,48.00,30037.33,606.90
118864.00,94107.00,82776.75,53432.19,45775.00,76498.79,4617.20,3739.00,80928.81,104.00,143.00,47662.55,607.00
84545.25,77365.00,71618.41,43517.11,42017.00,67875.80,2159.85,1841.00,76886.45,38.00,69.00,36092.29,607.60
82634.80,74672.00,72524.56,37079.21,36372.00,66810.28,5464.48,4484.00,79866.23,127.00,225.00,36991.43,607.70
123536.10,93597.00,86499.16,69426.98,55497.00,81985.82,8913.10,6185.00,94442.84,2.00,38.00,3449.26,607.80
29265.70,28488.00,67325.09,15055.88,15340.00,64322.18,1451.80,1356.00,70166.05,100.00,113.00,57996.46,607.90
112837.20,76519.00,96641.34,43935.99,30947.00,93042.59,19529.09,12675.00,100975.05,43.00,85.00,33153.51,608.00
91848.85,83242.00,72312.13,17634.61,17150.00,67387.87,3771.11,2922.00,84580.25,67.00,87.00,50470.25,608.00
66506.65,61368.00,71023.66,26563.18,26444.00,65831.37,23155.02,20972.00,72357.79,143.00,170.00,55127.34,608.10
40484.25,38673.00,68605.38,9803.22,10581.00,60718.64,2819.11,2801.00,65959.73,3.00,61.00,3223.08,608.10
86940.20,69596.00,81868.39,42491.33,35704.00,77994.40,8909.53,8296.00,70382.71,3.00,60.00,3276.80,608.10
46518.65,44655.00,68271.10,16519.58,17451.00,62038.12,8259.79,7871.00,68773.17,47.00,109.00,28258.64,608.10
90227.20,78417.00,75406.23,61292.14,59077.00,67993.34,1760.01,1649.00,69947.87,36.00,61.00,38676.98,608.20
93172.20,68564.00,89057.42,55063.68,46976.00,76819.09,9243.92,8116.00,74643.87,6.00,56.00,7021.71,608.40
70482.40,66479.00,69482.62,29772.61,30651.00,63657.89,5506.13,5227.00,69035.73,-46.00,4.00,0.00,608.40
45170.60,42080.00,70349.34,13780.20,13396.00,67415.59,13765.92,12560.00,71828.30,10.00,60.00,10922.67,608.40
41240.45,39705.00,68070.38,16212.56,16877.00,62955.88,2444.26,2361.00,67847.12,92.00,170.00,35466.54,608.60
90447.60,80476.00,73656.42,33504.45,32456.00,67653.07,4861.15,4060.00,78468.06,253.00,321.00,51652.99,608.60
47989.25,45197.00,69584.78,19933.69,20057.00,65133.09,2006.34,1965.00,66914.76,107.00,116.00,60451.31,608.60
66918.00,60559.00,72417.61,25421.97,25243.00,66000.65,1307.81,1359.00,63067.43,50.00,89.00,36817.98,608.70
87288.85,70257.00,81423.37,33442.57,29701.00,73791.88,4732.63,4257.00,72858.28,84.00,133.00,41391.16,608.80
69606.50,64482.00,70744.26,25535.02,26022.00,64309.55,4338.74,3794.00,74945.62,20.00,71.00,18460.85,608.90
86238.15,68375.00,82657.45,37985.99,30627.00,81282.85,1714.79,1571.00,71534.37,30.00,47.00,41831.49,609.00
88937.10,81156.00,71819.48,32725.00,32640.00,65706.67,2898.84,2368.00,80227.36,-12.00,68.00,0.00,609.20
84871.10,77501.00,71768.28,30917.39,30825.00,65732.42,2671.55,2537.00,69011.71,79.00,85.00,60909.93,609.20
74033.50,67945.00,71408.63,39428.27,39821.00,64889.66,1331.61,1197.00,72905.94,7.00,58.00,7909.52,609.30
33659.45,33051.00,66742.48,11406.15,12351.00,60522.51,4989.67,4363.00,74949.12,17.00,42.00,26526.48,609.30
132006.30,104540.00,82754.59,43060.15,31096.00,90750.91,4875.43,3960.00,80685.91,21.00,45.00,30583.47,609.30
97078.60,87166.00,72988.82,55210.05,55306.00,65422.30,5537.07,4910.00,73905.80,-7.00,105.00,0.00,609.40
74149.40,67876.00,71593.12,35318.01,34992.00,66146.59,2371.67,2148.00,72360.23,6.00,49.00,8024.82,609.60
86775.85,79856.00,71214.96,34250.58,34660.00,64761.86,11578.70,11392.00,66610.05,35.00,117.00,19604.79,609.60
72867.85,64827.00,73664.80,50352.47,48431.00,68136.10,1993.25,1855.00,70420.30,53.00,136.00,25539.77,609.60
57465.50,54174.00,69517.83,14420.42,14682.00,64368.39,24414.04,22046.00,72575.47,-29.00,25.00,0.00,609.70
64438.50,56620.00,74585.69,29126.44,28328.00,67383.18,2226.49,1848.00,78958.47,35.00,77.00,29789.09,609.80
79347.80,70201.00,74074.97,27497.33,26893.00,67008.71,2553.74,2601.00,64345.22,-7.00,72.00,0.00,609.80
48028.20,45121.00,69758.56,21471.17,21957.00,64085.93,3036.88,2641.00,75359.71,141.00,128.00,72192.00,609.90
93422.05,87275.00,70151.91,39246.20,40047.00,64225.52,2865.52,2495.00,75268.43,24.00,80.00,19660.80,610.10
60721.15,56781.00,70083.68,22782.55,22601.00,66062.44,4645.76,4249.00,71655.58,184.00,156.00,77298.88,610.30
99139.15,74453.00,87265.57,41403.67,33873.00,80106.02,3126.13,1973.00,103838.86,84.00,132.00,41704.73,610.40
92353.30,83824.00,72204.45,43537.34,42740.00,66758.62,2607.29,2324.00,73524.68,34.00,89.00,25036.22,610.60
73638.30,68141.00,70823.14,18923.38,18857.00,65766.70,5609.66,4569.00,80462.84,-3.00,71.00,0.00,610.70
62646.80,58707.00,69934.09,27834.10,28775.00,63393.07,3278.45,3015.00,71262.52,44.00,105.00,27462.71,611.00
89570.75,72999.00,80413.55,45024.84,38275.00,77093.36,13368.46,10019.00,87445.40,290.00,301.00,63141.00,611.00
106246.10,95638.00,72805.21,46964.54,44754.00,68773.04,6942.46,5618.00,80986.30,-55.00,44.00,0.00,611.00
54302.95,51815.00,68682.78,20194.30,21635.00,61171.89,5590.62,5763.00,63575.72,47.00,52.00,59234.46,611.10
71582.50,65053.00,72113.98,26894.00,25801.00,68312.30,3057.11,2765.00,72459.60,4.00,60.00,4369.07,611.30
87995.65,79297.00,72725.11,38670.24,37205.00,68117.00,4004.35,3361.00,78080.66,222.00,256.00,56832.00,611.30
111916.65,92905.00,78946.99,78361.50,72509.00,70825.68,1773.10,1437.00,80864.23,25.00,64.00,25600.00,611.30
92873.90,85232.00,71411.96,34825.35,34548.00,66062.13,1625.54,1504.00,70832.05,101.00,103.00,64263.46,611.40
87771.45,74709.00,76994.60,47099.01,43937.00,70252.43,6979.35,5285.00,86546.59,50.00,68.00,48188.23,611.40
79490.30,75367.00,69121.45,36327.13,37491.00,63501.51,4593.40,4003.00,75201.88,72.00,76.00,62086.74,611.50
47363.20,44418.00,69881.46,21441.42,21798.00,64463.95,3214.19,2678.00,78657.64,-7.00,73.00,0.00,611.50
66242.55,59257.00,73261.76,45799.53,45341.00,66198.76,1594.60,1437.00,72723.53,32.00,99.00,21183.35,611.70
76854.05,71349.00,70592.54,31031.63,31665.00,64225.14,4811.17,4513.00,69865.91,27.00,108.00,16384.00,611.70
92157.60,83089.00,72688.81,40995.50,38565.00,69666.31,1858.78,1397.00,87199.01,37.00,88.00,27554.91,611.80
82601.55,75739.00,71474.09,19212.55,18287.00,68852.94,3809.19,3515.00,71021.08,208.00,289.00,47167.78,611.80
62494.80,58986.00,69434.43,30844.80,31630.00,63909.10,6458.13,5770.00,73351.83,19.00,173.00,7197.60,612.00
41857.00,40337.00,68005.57,7191.17,7557.00,62363.44,4877.81,5109.00,62570.40,-7.00,64.00,0.00,612.00
35962.25,34662.00,67994.40,15254.61,15810.00,63233.79,3247.51,2882.00,73847.62,121.00,173.00,45837.32,612.00
86029.15,79171.00,71213.03,37925.30,38071.00,65285.19,4555.32,4071.00,73332.71,7.00,48.00,9557.33,612.00
107921.90,82906.00,85310.71,43325.52,32878.00,86361.14,4867.10,4174.00,76418.38,74.00,73.00,66433.75,612.10
102090.80,91242.00,73328.31,43158.92,41710.00,67812.59,9415.28,7978.00,77342.66,43.00,96.00,29354.67,612.20
82045.80,74345.00,72324.35,23429.91,22893.00,67073.02,4688.60,4025.00,76340.89,9.00,33.00,17873.46,612.20
34843.15,34265.00,66641.79,15655.64,16477.00,62269.11,1912.33,1593.00,78673.23,-18.00,40.00,0.00,612.20
59212.55,55557.00,69848.15,18709.18,19281.00,63592.39,3783.01,3861.00,64212.21,-1.00,62.00,0.00,612.30
36594.95,35839.00,66918.34,10307.78,10907.00,61935.52,5666.78,5775.00,64307.89,47.00,111.00,27749.48,612.30
78285.70,68492.00,74907.02,35096.67,31096.00,73967.57,2798.88,2232.00,82180.74,-19.00,52.00,0.00,612.30
93006.90,84457.00,72170.45,35268.03,34864.00,66295.49,2275.28,2298.00,64888.05,18.00,50.00,23592.96,612.40
87286.95,75317.00,75951.48,53914.14,50081.00,70552.05,7012.67,7077.00,64940.28,38.00,60.00,41506.13,612.50
52159.75,49672.00,68818.27,21779.38,22300.00,64005.99,5609.66,5496.00,66891.33,1.00,64.00,1024.00,612.60
100092.95,81097.00,80886.98,50467.90,42333.00,78129.70,13228.04,8761.00,98951.37,50.00,83.00,39479.52,612.70
88550.45,82032.00,70743.63,39773.37,39700.00,65657.12,3938.90,3872.00,66668.32,-5.00,45.00,0.00,612.70
54853.95,50449.00,71258.27,41834.45,42149.00,65046.92,2960.72,3233.00,60016.63,15.00,49.00,20062.04,612.90
68562.45,64127.00,70068.90,24021.34,24619.00,63945.03,4195.94,3887.00,70744.83,-18.00,76.00,0.00,612.90
28271.05,27783.00,66687.24,12813.92,13555.00,61953.02,2794.12,2615.00,70025.03,50.00,54.00,60681.48,613.00
126856.35,112970.00,73591.73,61671.75,59662.00,67743.62,5440.68,4394.00,81147.12,0.00,63.00,0.00,613.10
73491.05,68403.00,70410.80,30112.95,30535.00,64630.17,7386.33,6551.00,73892.62,236.00,240.00,64443.73,613.10
65048.40,60862.00,70043.91,25048.31,25482.00,64420.61,16357.74,14270.00,75124.11,25.00,73.00,22443.84,613.10
121545.85,96854.00,82243.68,41243.02,30322.00,89139.99,6652.10,4786.00,91089.02,-12.00,37.00,0.00,613.10
121049.00,91899.00,86323.77,44398.90,32831.00,88627.41,4783.80,3083.00,101690.29,23.00,49.00,30761.79,613.10
86865.15,80280.00,70911.74,27385.47,28092.00,63887.73,1886.15,1916.00,64515.00,75.00,96.00,51200.00,613.30
57029.45,55353.00,67520.86,29189.51,30717.00,62277.04,2790.55,2509.00,72890.19,191.00,259.00,48329.64,613.40
52351.65,48957.00,70080.23,32340.63,26425.00,80207.22,1469.65,1497.00,64338.67,20.00,53.00,24730.57,613.40
72761.45,66156.00,72079.55,22477.91,22376.00,65834.48,24439.03,21420.00,74772.94,12.00,57.00,13797.05,613.40
104154.20,94452.00,72267.91,39279.52,38960.00,66073.48,5460.91,4688.00,76340.91,104.00,214.00,31849.27,613.50
93636.75,78297.00,78375.65,46507.58,42525.00,71673.62,12819.87,9817.00,85582.47,34.00,91.00,24485.98,613.70
68604.25,64586.00,69613.35,47271.56,47006.00,65906.25,6755.63,6410.00,69069.73,67.00,128.00,34304.00,613.80
115295.80,86375.00,87479.32,61277.86,46403.00,86544.10,14676.27,11203.00,85854.15,147.00,85.00,113338.73,613.90
34137.30,33489.00,66804.70,15028.51,16037.00,61414.76,7326.83,7205.00,66644.16,108.00,200.00,35389.44,613.90
109029.60,87015.00,82116.47,66029.53,57411.00,75374.26,8201.48,6503.00,82652.97,95.00,165.00,37732.85,614.00
99755.70,91603.00,71368.73,32585.77,33447.00,63848.51,2778.65,2743.00,66387.77,16.00,74.00,14169.95,614.10
71452.35,63779.00,73420.74,30787.68,28327.00,71228.92,13205.43,11031.00,78454.45,54.00,81.00,43690.66,614.10
69907.65,64555.00,70969.99,28463.61,28047.00,66509.48,7320.88,6632.00,72343.37,14.00,86.00,10668.65,614.20
86321.75,78965.00,71641.65,26484.64,26769.00,64839.83,3091.62,2753.00,73596.96,-37.00,60.00,0.00,614.30
90151.20,80638.00,73267.55,36907.85,35610.00,67924.55,5653.69,4926.00,75217.27,88.00,101.00,57100.67,614.40
83732.05,77329.00,70962.56,32003.86,33205.00,63165.34,2118.20,2005.00,69236.09,-41.00,40.00,0.00,614.40
75126.00,65181.00,75535.16,37020.90,36361.00,66725.39,9270.10,8381.00,72488.40,3.00,77.00,2553.35,614.50
78781.60,74488.00,69313.59,34289.85,35596.00,63131.24,4151.91,3848.00,70711.95,207.00,216.00,62805.33,614.50
77404.10,72053.00,70403.11,16701.65,17201.00,63633.48,1809.99,1713.00,69246.66,118.00,140.00,55237.49,614.50
92428.35,76096.00,79601.88,42879.27,36820.00,76320.92,4764.76,4212.00,74136.60,187.00,128.00,95744.00,614.70
61344.35,55180.00,72857.25,21283.15,21160.00,65917.42,1562.47,1272.00,80501.61,144.00,165.00,57195.05,614.80
41674.60,40736.00,67046.02,21038.01,22340.00,61716.52,3337.95,3632.00,60230.15,90.00,120.00,49152.00,614.90
93870.45,84340.00,72941.59,38611.93,38144.00,66339.97,7005.53,5776.00,79486.57,31.00,77.00,26384.62,615.10
112345.10,95223.00,77320.05,89850.95,83443.00,70568.80,2189.60,1847.00,77692.27,-7.00,69.00,0.00,615.10
47486.70,45289.00,68716.21,16626.68,16925.00,64380.87,2453.78,2477.00,64921.66,0.00,36.00,0.00,615.20
46472.10,44391.00,68608.39,20748.84,22163.00,61354.33,2504.95,2327.00,70547.67,120.00,213.00,36921.70,615.30
64390.05,59533.00,70882.81,23886.87,23353.00,67034.22,1380.40,1561.00,57953.82,39.00,61.00,41900.07,615.50
67705.55,63080.00,70341.64,31068.52,31372.00,64902.03,9154.67,7976.00,75220.73,-39.00,24.00,0.00,615.50
104920.85,92204.00,74574.78,57467.48,54216.00,69466.38,10370.85,8920.00,76195.52,-5.00,92.00,0.00,616.00
35059.75,33986.00,67606.54,10557.68,10918.00,63373.16,1279.25,1506.00,55668.61,154.00,141.00,71578.33,616.10
47063.00,45394.00,67945.56,25658.78,26134.00,64344.30,1673.14,1682.00,65190.80,23.00,64.00,23552.00,616.20
39785.05,37735.00,69096.41,16452.94,17027.00,63326.48,2249.10,2211.00,66665.33,31.00,133.00,15275.31,616.30
75713.10,70277.00,70605.38,33826.94,34321.00,64592.59,2272.90,1989.00,74890.29,12.00,69.00,11397.57,616.30
68851.25,62735.00,71925.33,17107.44,12059.00,92972.33,2626.33,2091.00,82314.30,277.00,320.00,56729.60,616.50
87711.60,68076.00,84438.98,40331.48,32664.00,80919.79,8554.91,7532.00,74436.35,42.00,71.00,38767.77,616.70
93761.20,78437.00,78339.73,42314.02,38017.00,72943.47,19491.01,14033.00,91025.65,20.00,34.00,38550.59,616.80
106128.30,96265.00,72250.80,51961.35,51917.00,65591.99,2737.00,2457.00,73004.50,-28.00,16.00,0.00,616.90
129237.05,102505.00,82626.98,87354.34,77661.00,73715.95,7842.10,6793.00,75657.28,239.00,210.00,74586.21,616.90
