47027.85,44830.00,68748.99,25474.33,25898.00,64463.89,140.42,250.00,36810.27,-39.60,73.00,0.00,260.70
49345.85,46420.00,69666.73,27206.97,28496.00,62571.45,167.79,340.00,32342.02,-1.98,41.00,0.00,260.70
68058.00,63109.00,70675.33,32257.33,32081.00,65896.22,77.35,197.00,25732.03,-14.85,40.00,0.00,260.80
31583.70,31135.00,66480.47,12493.81,13003.00,62969.65,38.08,207.00,12056.09,-2.97,40.00,0.00,260.80
60019.10,57643.00,68237.45,20823.81,21583.00,63230.75,28.56,239.00,7831.42,1.98,65.00,1996.33,260.90
83552.50,71500.00,76583.17,32165.70,31176.00,67616.48,109.48,284.00,25263.67,68.31,89.00,50300.72,261.30
45510.70,43337.00,68823.16,19876.57,20541.00,63416.14,127.33,221.00,37758.82,-27.72,25.00,0.00,261.80
75654.20,69260.00,71586.40,29176.42,29608.00,64580.72,165.41,168.00,64525.66,-25.74,76.00,0.00,261.80
36832.45,36738.00,65704.48,15099.91,16326.00,60614.22,-8.33,146.00,0.00,-24.75,29.00,0.00,262.40
54105.35,51007.00,69516.89,22679.02,23515.00,63206.14,167.79,367.00,29962.63,23.76,65.00,23955.93,262.60
48819.55,46850.00,68291.11,17617.95,18662.00,61869.58,170.17,294.00,37932.87,-11.88,48.00,0.00,262.60
83173.45,77914.00,69959.89,39399.71,40126.00,64349.79,49.98,238.00,13762.56,-74.25,18.00,0.00,262.60
65599.40,63145.00,68083.33,26409.67,27693.00,62498.98,-30.94,121.00,0.00,25.74,60.00,28114.94,262.70
56962.00,53601.00,69645.37,27578.25,28469.00,63485.48,143.99,209.00,45150.86,12.87,61.00,13827.02,262.80
62851.05,59031.00,69777.01,21231.98,21811.00,63796.21,54.74,163.00,22008.84,-25.74,21.00,0.00,263.30
44622.45,42948.00,68091.11,16937.27,17488.00,63472.16,67.83,160.00,27783.17,0.00,73.00,0.00,263.40
80218.00,75599.00,69540.16,28611.17,29739.00,63050.60,152.32,235.00,42478.48,-36.63,61.00,0.00,263.60
63346.95,61245.00,67785.22,13049.54,13593.00,62915.82,105.91,121.00,57362.96,-7.92,61.00,0.00,263.80
36233.95,35352.00,67170.97,14343.07,14780.00,63598.61,116.62,140.00,54591.49,-3.96,40.00,0.00,264.60
41634.70,40235.00,67815.88,13174.49,13695.00,63045.16,120.19,239.00,32957.21,85.14,73.00,76434.72,264.70
62268.70,60137.00,67859.09,21991.20,22685.00,63531.65,114.24,137.00,54648.41,24.75,77.00,21065.14,265.00
77444.00,70725.00,71762.04,36252.16,35953.00,66081.31,173.74,181.00,62907.32,11.88,33.00,23592.96,265.10
56803.35,53980.00,68963.76,23539.39,24184.00,63789.18,117.81,220.00,35094.53,-27.72,17.00,0.00,265.20
87334.45,79441.00,72047.82,29625.05,29317.00,66224.63,59.50,305.00,12784.89,-3.96,53.00,0.00,265.40
40626.75,39227.00,67874.54,18618.74,19471.00,62667.45,48.79,111.00,28806.32,-37.62,41.00,0.00,265.50
42171.45,41352.00,66834.69,14717.92,15852.00,60847.44,-27.37,88.00,0.00,-29.70,20.00,0.00,265.70
48735.00,46690.00,68406.45,12360.53,12790.00,63335.40,124.95,242.00,33837.70,16.83,46.00,23977.63,265.80
68719.20,62857.00,71648.05,35798.77,35949.00,65262.13,164.22,217.00,49595.95,129.69,111.00,76570.85,265.90
45527.80,43979.00,67843.98,18090.38,18911.00,62692.15,138.04,207.00,43703.34,-6.93,57.00,0.00,266.20
58169.45,54877.00,69467.95,22082.83,22393.00,64628.26,163.03,377.00,28340.41,40.59,141.00,18866.00,266.30
50460.20,48457.00,68245.23,25486.23,25997.00,64248.40,104.72,285.00,24080.46,0.00,48.00,0.00,266.40
38829.35,37746.00,67416.95,14541.80,15094.00,63138.43,120.19,246.00,32019.40,-31.68,16.00,0.00,266.50
104979.75,94961.00,72450.31,39252.15,38981.00,65991.87,126.14,305.00,27103.97,-46.53,87.00,0.00,266.60
29374.95,28626.00,67250.63,14444.22,15110.00,62648.35,126.14,290.00,28505.90,-53.46,48.00,0.00,266.60
51701.85,49807.00,68029.23,20847.61,22011.00,62072.11,108.29,267.00,26580.13,-44.55,37.00,0.00,266.70
37838.50,36478.00,67980.26,18898.39,19434.00,63729.80,76.16,186.00,26834.53,-33.66,45.00,0.00,266.80
55638.65,51588.00,70681.84,20953.52,21104.00,65068.71,142.80,132.00,70898.05,36.63,72.00,33341.44,266.90
45507.85,44287.00,67342.61,17760.75,18875.00,61667.21,160.65,251.00,41945.66,94.05,68.00,90642.07,266.90
21476.65,21572.00,65246.33,9385.53,9776.00,62918.38,128.52,176.00,47856.18,-33.66,20.00,0.00,267.00
56410.05,53264.00,69406.91,18572.33,18612.00,65396.32,120.19,212.00,37154.59,-14.85,33.00,0.00,267.40
41653.70,39766.00,68647.02,20199.06,21330.00,62061.21,173.74,278.00,40957.65,8.91,42.00,13902.99,267.60
78138.45,72470.00,70662.09,39296.18,39554.00,65108.83,-19.04,134.00,0.00,-15.84,17.00,0.00,267.80
60917.80,57804.00,69066.30,24587.78,25176.00,64004.80,26.18,184.00,9324.63,-58.41,63.00,0.00,267.90
39710.95,38127.00,68258.64,17653.65,18555.00,62352.45,44.03,111.00,25995.95,2.97,37.00,5260.59,268.00
59897.50,56794.00,69117.20,25911.06,26974.00,62953.48,92.82,154.00,39500.34,-19.80,45.00,0.00,268.10
54353.30,51362.00,69352.79,20616.75,20886.00,64691.16,88.06,166.00,34765.66,93.06,65.00,93827.38,268.40
41747.75,40357.00,67794.45,13964.65,14385.00,63620.95,-17.85,113.00,0.00,-84.15,15.00,0.00,268.70
32037.80,31423.00,66818.23,15192.73,16587.00,60027.18,163.03,267.00,40016.23,10.89,76.00,9390.62,268.70
59938.35,56515.00,69505.78,24702.02,25295.00,63999.67,141.61,232.00,40002.38,-28.71,37.00,0.00,268.80
38050.35,36505.00,68310.30,13711.18,14205.00,63257.73,28.56,189.00,9903.22,-56.43,25.00,0.00,268.90
66642.50,63162.00,69147.31,19192.32,20030.00,62795.20,0.00,110.00,0.00,18.81,35.00,35220.92,269.00
129577.15,113268.00,74972.35,49098.21,47728.00,67417.45,135.66,308.00,28865.63,-17.82,33.00,0.00,269.10
47093.40,45692.00,67546.02,15456.91,16520.00,61318.66,121.38,188.00,42312.55,0.99,43.00,1508.85,269.20
90668.00,83200.00,71418.49,31571.89,31572.00,65535.77,145.18,288.00,33036.52,-7.92,45.00,0.00,269.50
101137.95,85931.00,77133.70,66950.59,61487.00,71359.38,104.72,255.00,26913.45,-24.75,35.00,0.00,269.60
66822.05,61885.00,70764.31,30730.56,30793.00,65403.11,105.91,249.00,27875.18,27.72,87.00,20881.13,269.70
24509.05,24339.00,65993.88,8327.62,9079.00,60112.23,-64.26,119.00,0.00,6.93,64.00,7096.32,269.70
49035.20,46603.00,68956.31,20051.50,20991.00,62602.79,82.11,171.00,31468.78,23.76,112.00,13902.99,269.70
25782.05,25207.00,67031.08,5133.66,5763.00,58379.24,108.29,163.00,43539.22,-36.63,36.00,0.00,269.90
31348.10,30926.00,66430.48,13444.62,14106.00,62463.25,11.90,122.00,6392.45,-0.99,93.00,0.00,269.90
41939.65,40621.00,67663.45,14052.71,15049.00,61197.32,170.17,201.00,55483.89,42.57,45.00,61997.05,269.90
65749.50,63212.00,68166.80,26769.05,27944.00,62780.44,4.76,108.00,2888.44,-27.72,57.00,0.00,270.20
46810.30,44616.00,68759.19,21102.27,22332.00,61927.21,91.63,236.00,25445.19,16.83,64.00,17233.92,270.30
41607.15,40396.00,67500.90,19512.43,20472.00,62464.18,84.49,248.00,22327.17,-47.52,63.00,0.00,270.30
61500.15,58573.00,68811.12,19588.59,20409.00,62901.56,-49.98,153.00,0.00,13.86,77.00,11796.48,270.30
86151.70,79065.00,71410.08,25355.33,24573.00,67622.48,110.67,329.00,22045.20,-2.97,56.00,0.00,270.60
31901.95,31515.00,66340.66,13956.32,14655.00,62411.56,-52.36,107.00,0.00,53.46,65.00,53900.84,270.80
23834.55,23519.00,66415.28,12216.54,12955.00,61800.33,113.05,155.00,47799.00,4.95,37.00,8767.65,270.90
69346.20,64758.00,70179.32,30737.70,30562.00,65912.77,101.15,166.00,39933.53,-6.93,52.00,0.00,271.20
58808.80,57545.00,66975.30,28044.73,29437.00,62436.38,-4.76,89.00,0.00,-13.86,33.00,0.00,271.30
59579.25,57125.00,68351.61,19808.74,20257.00,64085.78,139.23,213.00,42838.40,-24.75,52.00,0.00,271.30
38290.70,36257.00,69211.99,15478.33,15845.00,64019.43,95.20,229.00,27244.66,-49.50,16.00,0.00,271.50
38783.75,37465.00,67842.84,13091.19,14013.00,61224.88,84.49,125.00,44297.10,-8.91,35.00,0.00,271.90
36933.15,35777.00,67653.82,7660.03,8053.00,62337.98,58.31,289.00,13222.85,-11.88,56.00,0.00,272.40
50135.30,47734.00,68832.85,19473.16,20146.00,63347.22,172.55,370.00,30562.80,31.68,45.00,46137.35,272.80
54170.90,50767.00,69930.16,9794.89,9803.00,65481.79,160.65,191.00,55122.30,-47.52,53.00,0.00,273.00
47408.80,45760.00,67897.36,16765.91,17476.00,62873.12,78.54,160.00,32169.98,-0.99,32.00,0.00,273.40
53348.20,50458.00,69289.86,21130.83,21726.00,63740.68,111.86,302.00,24274.36,-0.99,45.00,0.00,273.40
59796.80,56032.00,69939.38,42383.04,43364.00,64053.48,67.83,260.00,17097.34,-52.47,16.00,0.00,273.60
63866.60,61950.00,67563.54,26296.62,27802.00,61987.46,36.89,250.00,9670.49,-24.75,62.00,0.00,273.70
53602.80,51309.00,68465.83,18596.13,18857.00,64629.37,-10.71,137.00,0.00,0.99,63.00,1029.85,273.80
95638.40,84945.00,73786.08,41916.56,39909.00,68832.70,146.37,405.00,23685.20,-32.67,32.00,0.00,273.80
42789.90,40911.00,68545.84,10373.23,10603.00,64115.82,30.94,139.00,14587.65,-7.92,32.00,0.00,274.60
30649.85,29837.00,67321.40,13458.90,14313.00,61625.27,13.09,173.00,4958.76,-5.94,53.00,0.00,275.00
48463.30,45968.00,69093.52,27086.78,27924.00,63571.10,80.92,160.00,33144.83,1.98,72.00,1802.24,275.20
50307.25,49073.00,67184.32,17829.77,18373.00,63598.32,67.83,161.00,27610.60,40.59,81.00,32840.82,275.30
39916.15,38624.00,67728.48,17055.08,17844.00,62638.52,153.51,208.00,48367.46,-40.59,31.00,0.00,276.00
39501.00,38577.00,67105.73,22513.61,23973.00,61546.41,15.47,145.00,6992.01,30.69,51.00,39437.25,276.00
67231.50,62404.00,70605.79,24034.43,24320.00,64766.47,147.56,224.00,43171.84,31.68,76.00,27318.17,276.20
89145.15,80736.00,72361.98,37539.74,37924.00,64871.97,159.46,240.00,43543.21,5.94,56.00,6951.50,276.30
55867.60,54160.00,67602.27,25928.91,26820.00,63358.59,108.29,196.00,36208.64,-6.93,33.00,0.00,276.60
34352.00,34059.00,66099.79,22633.80,24479.00,60595.98,48.79,155.00,20629.04,-25.74,32.00,0.00,276.70
52803.85,51536.00,67148.27,28301.77,29796.00,62249.46,121.38,148.00,53748.38,-11.88,64.00,0.00,276.90
58600.75,56013.00,68563.70,22254.19,23369.00,62409.63,148.75,217.00,44923.87,-69.30,8.00,0.00,277.40
46335.30,44826.00,67742.61,17407.32,18190.00,62716.12,-83.30,154.00,0.00,6.93,60.00,7569.41,277.60
51512.80,48791.00,69191.92,17814.30,18243.00,63995.95,22.61,119.00,12451.84,-30.69,36.00,0.00,277.60
36100.00,35233.00,67148.69,16004.31,16981.00,61766.59,-85.68,133.00,0.00,-52.47,25.00,0.00,278.40
49280.30,47437.00,68082.59,21920.99,22665.00,63384.70,123.76,153.00,53011.35,15.84,32.00,32440.32,278.70
73836.85,67205.00,72003.15,33342.61,33073.00,66070.26,113.05,225.00,32928.20,5.94,93.00,4185.85,279.20
71275.65,65112.00,71739.79,19656.42,19868.00,64838.09,45.22,220.00,13470.63,-30.69,19.00,0.00,279.20
65320.10,62015.00,69028.75,23068.15,23323.00,64819.89,107.10,171.00,41046.24,7.92,69.00,7522.39,279.40
40805.35,40143.00,66617.33,21749.63,23243.00,61325.29,141.61,203.00,45717.01,-48.51,40.00,0.00,279.70
23649.30,23501.00,65949.55,9978.15,10249.00,63804.08,45.22,173.00,17130.28,19.80,71.00,18276.24,279.70
29274.25,28455.00,67422.86,16524.34,17203.00,62950.60,32.13,99.00,21269.41,-1.98,32.00,0.00,279.80
37893.60,36980.00,67155.08,20258.56,21904.00,60612.90,171.36,272.00,41287.68,39.60,45.00,57671.68,279.90
57272.65,54181.00,69275.59,20444.20,21057.00,63628.78,104.72,245.00,28011.96,18.81,52.00,23706.39,280.40
52220.55,49941.00,68527.39,20414.45,21025.00,63632.89,154.70,385.00,26333.56,-23.76,32.00,0.00,280.40
68203.35,64316.00,69497.09,26822.60,27112.00,64836.46,88.06,184.00,31364.68,15.84,45.00,23068.67,280.90
79023.85,73847.00,70130.23,31655.19,33315.00,62270.89,170.17,227.00,49128.91,-50.49,24.00,0.00,281.00
58862.95,55353.00,69691.66,27016.57,27709.00,63898.30,138.04,185.00,48900.49,-13.86,65.00,0.00,281.70
34205.70,33483.00,66950.53,12366.48,13119.00,61776.79,89.25,271.00,21583.35,-57.42,15.00,0.00,282.50
59417.75,56560.00,68847.27,16462.46,17284.00,62420.96,135.66,180.00,49392.30,-74.25,20.00,0.00,283.00
83740.60,75277.00,72904.39,50597.61,51129.00,64854.88,49.98,189.00,17330.63,48.51,68.00,46752.23,283.10
39596.00,38008.00,68274.14,15499.75,15916.00,63822.05,143.99,268.00,35210.93,91.08,137.00,43569.48,283.20
50557.10,48584.00,68197.55,15700.86,16524.00,62271.34,129.71,200.00,42503.38,47.52,72.00,43253.76,283.30
38699.20,37900.00,66917.96,10796.87,11592.00,61040.69,85.68,344.00,16323.04,6.93,48.00,9461.76,283.30
73154.75,67325.00,71210.84,29670.27,29993.00,64830.82,164.22,317.00,33950.55,-3.96,69.00,0.00,283.80
35121.50,33876.00,67945.53,12972.19,13456.00,63179.66,124.95,224.00,36556.80,-14.85,64.00,0.00,283.90
58883.85,55572.00,69441.66,20559.63,21360.00,63080.34,-53.55,160.00,0.00,12.87,48.00,17571.84,283.90
76371.45,70150.00,71348.24,28230.37,27058.00,68375.55,-8.33,86.00,0.00,-21.78,77.00,0.00,284.10
46853.05,45100.00,68083.40,16701.65,17320.00,63196.27,154.70,168.00,60347.74,-1.98,48.00,0.00,284.40
52369.70,48769.00,70374.63,20408.50,21477.00,62275.53,127.33,129.00,64687.59,-34.65,35.00,0.00,284.80
66041.15,62877.00,68833.96,23528.68,24313.00,63421.86,141.61,281.00,33026.88,47.52,96.00,32440.32,284.90
65414.15,61586.00,69609.67,31160.15,31542.00,64742.62,151.13,194.00,51053.89,-5.94,40.00,0.00,285.10
22271.80,22374.00,65236.64,11014.64,11826.00,61039.70,7.14,98.00,4774.77,-4.95,42.00,0.00,285.10
60634.70,57764.00,68792.95,16342.27,16944.00,63208.63,168.98,160.00,69214.21,77.22,80.00,63258.62,285.30
72888.75,66206.00,72151.12,40450.48,40698.00,65137.42,136.85,254.00,35309.46,0.00,52.00,0.00,285.30
73790.30,69332.00,69750.20,33567.52,34080.00,64550.51,42.84,324.00,8665.32,-24.75,73.00,0.00,285.50
38960.45,37604.00,67900.02,21395.01,22496.00,62328.57,105.91,224.00,30986.24,1.98,64.00,2027.52,285.80
42486.85,40803.00,68240.52,17923.78,18407.00,63815.56,7.14,279.00,1677.16,-21.78,29.00,0.00,286.20
49972.85,48617.00,67363.70,18331.95,19133.00,62792.18,-17.85,173.00,0.00,-35.64,21.00,0.00,286.30
78561.20,73444.00,70102.21,17638.18,18740.00,61682.81,165.41,279.00,38854.16,-1.98,61.00,0.00,286.40
31519.10,31028.00,66573.28,14207.41,15184.00,61320.92,-34.51,68.00,0.00,-28.71,36.00,0.00,286.90
84481.60,78300.00,70709.91,38182.34,38680.00,64692.82,33.32,200.00,10918.30,-28.71,32.00,0.00,287.00
67616.25,64072.00,69161.23,17296.65,17820.00,63611.30,123.76,184.00,44080.09,-13.86,33.00,0.00,287.30
79320.25,71192.00,73018.48,39586.54,39692.00,65361.88,149.94,268.00,36665.93,-12.87,61.00,0.00,288.50
79381.05,71256.00,73008.81,45183.11,44956.00,65867.09,109.48,216.00,33217.04,-14.85,33.00,0.00,288.70
36835.30,36077.00,66913.49,15979.32,16777.00,62420.02,134.47,269.00,32760.69,-21.78,40.00,0.00,288.70
101467.60,88937.00,74769.57,64757.42,60685.00,69933.97,111.86,381.00,19241.10,55.44,108.00,33641.82,288.80
45918.25,45210.00,66562.67,23139.55,24414.00,62114.92,138.04,558.00,16212.53,69.30,53.00,85691.41,289.20
77818.30,71767.00,71061.91,29620.29,29523.00,65751.97,133.28,151.00,57845.29,-13.86,56.00,0.00,289.20
69219.85,63971.00,70913.27,30380.70,29559.00,67357.81,119.00,227.00,34355.88,45.54,57.00,52359.82,289.20
41403.85,40160.00,67565.80,20019.37,20596.00,63701.19,67.83,116.00,38321.61,-28.71,37.00,0.00,289.50
46120.60,44851.00,67391.13,22738.52,23287.00,63992.43,59.50,243.00,16046.88,30.69,57.00,35285.96,289.70
81986.90,77023.00,69759.59,32645.27,33035.00,64762.84,127.33,223.00,37420.18,-3.96,56.00,0.00,289.90
64897.35,61173.00,69525.98,18790.10,18929.00,65055.11,115.43,213.00,35515.59,4.95,48.00,6758.40,290.00
39645.40,38911.00,66772.91,17644.13,18719.00,61772.84,110.67,172.00,42167.85,-30.69,16.00,0.00,290.10
55045.85,51228.00,70420.17,24912.65,25192.00,64809.28,138.04,300.00,30155.30,36.63,80.00,30007.29,290.40
62868.15,59644.00,69078.66,25811.10,26552.00,63707.30,153.51,168.00,59883.52,26.73,65.00,26950.42,290.40
77256.85,72104.00,70219.48,23483.46,24028.00,64050.79,163.03,172.00,62118.23,-13.86,100.00,0.00,290.50
39800.25,38783.00,67254.96,15796.06,16667.00,62111.39,164.22,207.00,51991.89,125.73,96.00,85831.68,290.50
46967.05,45640.00,67441.55,17884.51,18780.00,62411.04,124.95,268.00,30554.94,8.91,38.00,15366.47,290.80
53218.05,51100.00,68252.41,14491.82,15240.00,62318.63,-48.79,136.00,0.00,-77.22,25.00,0.00,290.90
79380.10,71681.00,72575.09,51983.96,49861.00,68326.36,141.61,533.00,17411.92,-31.68,28.00,0.00,291.50
33530.25,32957.00,66675.93,16379.16,17049.00,62961.16,155.89,281.00,36357.32,-44.55,17.00,0.00,291.90
84067.40,75420.00,73050.13,45923.29,45000.00,66880.65,152.32,252.00,39612.88,10.89,64.00,11151.36,292.60
83000.55,75364.00,72176.69,25006.66,22880.00,71627.48,57.12,128.00,29245.44,-42.57,40.00,0.00,292.60
120228.20,104008.00,75756.44,53313.19,50460.00,69241.65,115.43,252.00,30019.13,-30.69,52.00,0.00,292.70
36028.75,35261.00,66962.94,15831.76,16857.00,61550.12,72.59,141.00,33739.43,-25.74,16.00,0.00,292.90
45223.80,43185.00,68630.02,18711.56,19237.00,63745.95,38.08,245.00,10186.17,11.88,44.00,17694.72,293.40
55262.45,52855.00,68521.04,20272.84,21171.00,62755.70,119.00,295.00,26436.56,24.75,74.00,21919.13,293.40
78059.60,71655.00,71393.69,30324.77,30595.00,64957.16,79.73,263.00,19867.62,-57.42,19.00,0.00,294.10
58262.55,56055.00,68116.94,13368.46,13811.00,63436.06,142.80,183.00,51139.57,44.55,67.00,43576.55,294.10
59375.00,56883.00,68407.09,21393.82,22327.00,62796.86,-40.46,119.00,0.00,13.86,79.00,11497.83,294.40
38591.85,37266.00,67867.64,15654.45,16614.00,61750.94,99.96,194.00,33767.93,27.72,76.00,23903.40,294.40
47967.40,46331.00,67850.72,10462.48,10975.00,62475.55,170.17,255.00,43734.36,-27.72,40.00,0.00,294.50
102280.80,90032.00,74452.13,46180.33,43940.00,68877.43,163.03,304.00,35145.84,-29.70,36.00,0.00,294.50
50570.40,48166.00,68807.48,19451.74,19298.00,66058.11,157.08,182.00,56562.61,17.82,56.00,20854.49,294.80
24066.35,23853.00,66122.18,15456.91,17145.00,59083.36,-30.94,109.00,0.00,48.51,80.00,39739.39,295.10
34625.60,34092.00,66561.75,18634.21,19512.00,62587.72,94.01,232.00,26556.21,27.72,66.00,27525.12,295.10
63627.20,61113.00,68232.16,22956.29,23677.00,63541.13,159.46,301.00,34718.84,-14.85,29.00,0.00,295.50
68737.25,65756.00,68507.28,32366.81,33592.00,63145.73,142.80,220.00,42538.82,15.84,40.00,25952.26,295.50
39002.25,38243.00,66837.11,20238.33,21735.00,61023.20,9.52,199.00,3135.19,-30.69,21.00,0.00,295.70
82738.35,77724.00,69764.05,40100.62,40600.00,64729.91,134.47,220.00,40057.39,-58.41,17.00,0.00,295.70
37829.95,37361.00,66358.59,19064.99,20245.00,61716.14,60.69,177.00,22471.07,-20.79,31.00,0.00,295.70
54282.05,52692.00,67513.64,21969.78,22512.00,63957.52,136.85,164.00,54686.59,36.63,81.00,29636.84,296.40
39540.90,38558.00,67206.61,14350.21,15626.00,60185.30,3.57,90.00,2599.59,-20.79,21.00,0.00,296.50
53980.90,52464.00,67430.85,11577.51,12228.00,62049.70,-2.38,192.00,0.00,-7.92,44.00,0.00,296.80
99527.70,89272.00,73064.87,37636.13,36188.00,68158.55,28.56,188.00,9955.90,-43.56,5.00,0.00,297.00
29006.35,28835.00,65925.44,15690.15,16759.00,61356.27,104.72,119.00,57671.68,-0.99,45.00,0.00,297.00
65543.35,61941.00,69347.42,25632.60,25873.00,64927.07,52.36,229.00,14984.56,-6.93,43.00,0.00,297.00
38061.75,37476.00,66560.34,11193.14,11872.00,61788.55,33.32,112.00,19496.96,-31.68,26.00,0.00,297.30
30183.40,30203.00,65493.48,9867.48,10559.00,61243.98,10.71,143.00,4908.33,-22.77,29.00,0.00,297.50
57037.05,53072.00,70432.24,28274.40,27764.00,66740.79,52.36,160.00,21446.66,-26.73,16.00,0.00,298.20
74607.30,67045.00,72928.09,28368.41,28241.00,65831.66,99.96,421.00,15560.52,-13.86,25.00,0.00,298.40
63690.85,60063.00,69494.43,26942.79,28379.00,62219.34,110.67,159.00,45615.54,-1.98,72.00,0.00,298.40
35922.35,34894.00,67467.39,16442.23,17274.00,62380.35,113.05,170.00,43581.44,-29.70,24.00,0.00,298.60
46000.90,44768.00,67340.85,20897.59,22068.00,62060.21,66.64,196.00,22282.24,1.98,23.00,5641.79,298.70
49172.00,47828.00,67377.61,20151.46,20848.00,63346.42,89.25,144.00,40618.67,134.64,104.00,84843.91,298.70
49956.70,48064.00,68116.72,13502.93,14148.00,62547.93,160.65,176.00,59820.22,9.90,37.00,17535.31,298.70
48356.90,46597.00,68011.20,11410.91,11585.00,64551.18,114.24,197.00,38004.23,-34.65,25.00,0.00,298.80
38693.50,37329.00,67931.56,15439.06,16149.00,62654.92,99.96,245.00,26738.69,-18.81,76.00,0.00,299.50
31445.00,30886.00,66722.12,13820.66,14882.00,60862.18,134.47,178.00,49509.14,-18.81,33.00,0.00,299.60
44963.50,42469.00,69385.39,21785.33,22673.00,62970.20,54.74,101.00,35519.21,-0.99,66.00,0.00,299.60
42056.50,40917.00,67361.12,17218.11,18033.00,62574.51,163.03,257.00,41573.29,67.32,78.00,56562.61,300.10
44449.55,42104.00,69186.92,16072.14,16732.00,62951.46,-14.28,136.00,0.00,-0.99,68.00,0.00,300.20
38367.65,37460.00,67123.92,14658.42,15392.00,62412.57,97.58,324.00,19737.66,26.73,49.00,35750.56,300.20
53601.85,50924.00,68982.23,17823.82,18392.00,63511.41,24.99,268.00,6110.99,5.94,48.00,8110.08,300.20
115583.65,105541.00,71772.02,56415.52,55921.00,66115.55,133.28,181.00,48257.67,21.78,68.00,20990.80,300.30
29752.10,29488.00,66122.95,13673.10,14468.00,61935.32,10.71,132.00,5317.35,8.91,39.00,14972.46,300.30
79369.65,69844.00,74474.11,49177.94,46192.00,69772.38,132.09,132.00,65580.69,78.21,97.00,52840.93,300.40
56612.40,53757.00,69017.06,18772.25,19593.00,62790.70,170.17,173.00,64463.95,22.77,65.00,22957.77,300.40
44004.95,41905.00,68820.15,15228.43,16181.00,61677.93,126.14,261.00,31673.22,-20.79,33.00,0.00,300.80
76267.90,69236.00,72192.11,33762.68,33152.00,66743.21,74.97,144.00,34119.68,10.89,89.00,8018.96,301.10
46268.80,44443.00,68228.34,14443.03,15071.00,62805.29,148.75,239.00,40788.62,12.87,67.00,12588.78,301.30
37494.60,36563.00,67205.80,14689.36,15431.00,62386.23,99.96,231.00,28359.21,1.98,32.00,4055.04,301.50
46684.90,45017.00,67964.13,14721.49,15293.00,63086.88,34.51,141.00,16040.05,31.68,72.00,28835.84,301.70
74453.40,67147.00,72667.10,21330.75,17599.00,79432.47,173.74,283.00,40234.01,4.95,37.00,8767.65,301.80
39332.85,37524.00,68695.18,17542.98,18336.00,62701.61,109.48,196.00,36606.54,22.77,57.00,26179.91,302.00
