"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
12961,13014,65269.1,4004.44,4022,65249.9,17350.8,66.3,0.946759
13999.7,13849,66249.1,6022.24,5897,66927.8,11777.7,34.32,0.947827
7592.65,7967,62456.6,3822.04,3835,65314.5,5962.2,18.72,0.948894
5954,6187,63067.9,2494.32,2495,65518.1,14502.3,-39,0.948894
12742.6,12662,65953.2,10450,10034,68253.1,51930.8,69.42,0.948894
9573.85,9483,66163.9,5240.2,5051,67990.8,18431.5,-2.34,0.949962
13435.5,13719,64181.7,4434.6,4483,64828.5,22234.6,-58.5,0.951029
10802.3,10546,67129,5811.72,5606,67940.9,15618,60.06,0.951029
5115.5,5402,62060.2,2457.08,2538,63446.5,14577.6,73.32,0.952096
10437.7,10428,65597,3933,3944,65353.2,34580.8,3.9,0.955298
6973.2,7046,64858.9,3692.84,3558,68019.7,13431.5,78.78,0.956366
12261.6,12271,65485.8,4978,5071,64334.1,42284.9,34.32,0.958501
12437.8,12247,66556.7,5888.48,5959,64760.4,21925.2,22.62,0.959568
12415.6,11394,71412.3,8290.84,7766,69965,38073.7,134.16,0.959568
15291.2,14754,67922.4,8382.8,8066,68110,68623.4,190.32,0.959568
5185.05,5074,66970.3,2733.72,2710,66109.6,11267.8,58.5,0.960635
7766.2,7822,65068.5,3550.72,3582,64963.7,29921.2,85.8,0.960635
9546.55,9605,65137.2,4867.04,4853,65725.6,4485.52,57.72,0.961703
13170.9,13047,66158.6,8773.44,8739,65794.3,9608.68,21.06,0.961703
8949.2,8802,66632,3695.88,3650,66359.8,11162.9,26.52,0.96277
11610.9,11783,64579.1,3770.36,3399,72696.2,29003.9,84.24,0.963838
11830.6,11442,67762.1,4342.64,4150,68578.1,5365.6,-6.24,0.963838
9554.35,9258,67633.8,7448,6910,70638.5,11872,35.1,0.963838
14957.1,14350,68308.8,9617.8,9130,69037.5,42467.3,13.26,0.964905
12736.8,12687,65793,6577.04,6591,65397.2,7850.04,57.72,0.965972
9452.95,9491,65273.3,4572.16,4631,64703.3,46925.4,53.04,0.96704
17204.2,16871,66830.3,9099.48,9155,65138.6,50660.1,39,0.969174
10435.1,10271,66583.1,4635.24,4571,66457,34780.6,99.06,0.969174
14372.1,12858,73253.5,12144.8,11290,70497.9,32098.6,92.04,0.969174
6888.05,6839,66006,3238.36,3235,65604.1,48396.8,31.98,0.970242
36178.3,30058,78880.3,23052.3,19070,79221.7,48858.9,212.94,0.970242
19191.3,17333,72562,13494.6,12401,71315.2,43771.4,188.76,0.971309
15788.5,15515,66691.3,5753.96,5759,65478.6,13696.7,-28.86,0.971309
10140.6,10047,66146.9,3966.44,3803,68352.5,5880.12,-17.94,0.971309
11442.6,11339,66134.8,5663.52,5631,65914.5,15066.2,36.66,0.973444
20555.6,19479,69158.2,12567.4,11895,69240.4,7251.16,118.56,0.973444
11937.3,10714,73018.4,10645.3,9578,72839,29149,18.72,0.974511
8646.95,8038,70500.9,6428.08,5926,71088.5,51309.9,62.4,0.976646
17315.3,17055,66536.4,7161.48,7115,65964.1,12093.9,76.44,0.976646
8720.4,8970,63712.4,4550.88,4538,65722,15424.2,33.54,0.977713
6594.25,6015,71847.2,5924.96,5471,70973.9,21513.3,33.54,0.978781
11280.8,10067,73437.5,9803.24,8983,71520.1,46957.4,92.82,0.979848
9963.2,9711,67238,7200.24,6779,69608.3,33160.3,91.26,0.980915
11226.8,11236,65482.3,4607.88,4628,65251.1,47769.8,168.48,0.981983
10536.5,10639,64904.6,4189.12,4331,63389.1,4198.24,-34.32,0.98305
10220.6,9547,70160,8743.8,8351,68618.6,11780.8,96.72,0.98305
14896.7,13991,69778.4,8854,8439,68758.8,18232.4,31.2,0.988387
15785.2,15065,68669.2,7703.36,7513,67196.5,2866.72,53.04,0.992657
11469.3,11251,66807.3,4610.92,4627,65308.3,7761.12,-12.48,0.993724
14774.5,13500,71723.1,9886.84,9388,69018.3,41147.2,-3.12,0.993724
7659.6,7435,67515.7,3952.76,3963,65366.7,20222.1,-33.54,0.994791
6921.85,6771,66996.1,2705.6,2723,65117.2,4572.16,21.84,0.995859
18157.1,17043,69820.1,8564.44,8135,68995.6,14210.5,125.58,0.997993
14281.8,13614,68750.7,8710.36,8042,70982.6,12143.3,132.6,0.997993
11580.4,11198,67774,6010.84,5738,68652.2,9851.12,65.52,0.997993
14932.4,14426,67836.8,8284,7946,68323.7,17093.9,20.28,0.997993
11085.8,10743,67626.9,8047.64,7847,67211.7,64293,36.66,1.00013
11516,11323,66653.4,5320.76,5323,65508.4,33756.9,140.4,1.00013
11103.9,11015,66065.2,6121.04,6199,64711.8,4545.56,42.12,1.00013
7546.5,7775,63610,3137.28,3263,63011,8023.32,-52.26,1.0012
6755.45,6907,64098,3021,3119,63476.8,55457.2,62.4,1.0012
8951.15,8838,66375,4243.84,4130,67342.5,15368.7,45.24,1.00333
8147.1,8230,64875.9,3794.68,3906,63668.2,12621.3,53.82,1.0044
10900.5,10701,66757.8,4832.08,4685,67593.4,28340.4,67.86,1.0044
12383.1,12243,66286.2,5348.12,5287,66293.6,25601.4,11.7,1.00546
9292.4,9182,66324,6957.8,6682,68241,37261.3,98.28,1.00653
7524.4,7642,64527.5,3419.24,3450,64951.7,28579,31.98,1.00973
10697,10807,64869.2,3582.64,3639,64521,16677.4,-29.64,1.00973
8471.45,8429,65866,3926.92,3945,65235.6,20960.8,17.16,1.00973
32201,25457,82897.6,20133.9,15729,83889.4,85086.6,202.8,1.01507
7348.9,7386,65206.8,3549.96,3530,65906.6,10626.3,30.42,1.01507
7163.65,7247,64782.3,3222.4,3327,63475.6,24231.1,28.08,1.01507
9996.35,9383,69820,11018.5,10323,69951.3,35457,138.06,1.01614
8581.95,8467,66425.7,5143.68,5015,67217.6,5207.52,40.56,1.01614
8453.9,8491,65249.6,4374.56,4303,66625.9,18811.5,-34.32,1.01827
10944.7,10720,66909.7,6485.84,6384,66581.5,25906.9,21.84,1.01827
7198.1,7303,64594.6,1662.88,1719,63396.5,7900.2,-10.14,1.02041
13667.5,12389,72299.3,7409.24,6673,72766.7,15127.8,26.52,1.02148
14818,14767,65762.6,4832.84,4843,65398.5,20034.4,17.16,1.02148
8111.35,7875,67502.9,5700,5431,68782,6747.28,-15.6,1.02254
14106.3,10795,85638.8,18512.1,15839,76596.2,98428.4,43.68,1.02254
7234.5,7438,63743,3485.36,3578,63839.2,5529.76,53.82,1.02361
11594.7,11542,65835.2,5389.92,5330,66272.8,8413.2,4.68,1.02361
9233.25,9214,65672.9,3966.44,4014,64759.5,44999.6,138.84,1.02361
8910.85,8835,66098.6,4630.68,4515,67215.1,21432.8,-16.38,1.02361
15837.2,15362,67563.5,11039,10274,70415.8,14164.1,-21.84,1.02575
16227.9,15830,67183.3,8244.48,8050,67119.3,7828,26.52,1.02895
10193.9,10139,65891.2,5418.8,5455,65101.1,5928,59.28,1.03001
5515.25,5629,64211.7,2813.52,2813,65548.1,14405,19.5,1.03108
11594,11791,64441.3,6240.36,6331,64597.7,7425.2,38.22,1.03428
17664.4,16823,68813.8,7286.12,6727,70983.1,56222.5,105.3,1.03535
21871.8,21059,68065.6,11428.9,11079,67605.7,17935.2,32.76,1.03535
13612.9,12678,70369,11432.7,10486,71452.6,50976.2,152.1,1.03642
24256,22472,70738.9,15298,14828,67613.5,2875.08,14.04,1.03749
7172.75,7318,64235.2,3326.52,3330,65467.5,23206.6,48.36,1.03855
13447.8,13211,66710.9,6842.28,6511,68870.5,30531.5,46.02,1.03855
14552.8,14554,65530.8,5606.52,5578,65871.1,18129,69.42,1.03855
12377.9,12284,66037.2,5535.84,5400,67184.6,19705.3,36.66,1.03962
10671,10648,65677.9,6703.2,6664,65921.5,11702.5,26.52,1.03962
5978.7,6177,63432.1,3052.92,3105,64436.8,13060.6,35.88,1.04069
7439.9,7634,63869.7,2206.28,2214,65307.5,4259.04,40.56,1.04069
9491.3,9615,64692.9,4835.88,4891,64797.4,25579.3,85.02,1.04069
13651.9,13779,64931.7,5380.8,5511,63987.7,19760,42.9,1.04069
7224.1,7135,66354.4,8646.52,8255,68644.3,4965.84,10.14,1.04176
6324.5,6407,64692.1,3999.12,3891,67357.1,4193.68,-11.7,1.04176
13837.2,13255,68414.5,7384.16,7191,67296.4,30385.6,93.6,1.04282
11192.3,10867,67498.1,6578.56,6455,66790.5,42884.5,-11.7,1.04603
13688.3,13371,67091.5,7231.4,7263,65250.9,8413.2,-8.58,1.04603
9215.7,9282,65067.9,4716.56,4770,64801.8,5468.96,36.66,1.04709
55061.5,41079,87843.2,52732.6,40883,84531.1,102913,290.16,1.04816
6272.5,6251,65761.4,3210.24,3231,65114.9,11302.7,4.68,1.04923
10024.9,10138,64805.2,4588.12,4714,63786,10963,50.7,1.04923
6172.4,6270,64515.9,3279.4,3438,62512.7,7042.92,85.02,1.05243
7460.7,7339,66622.8,7195.68,7083,66578.6,43678,73.32,1.05563
9615.45,9430,66824.8,3747.56,3666,66994,7567.32,-5.46,1.0567
9802,9703,66204.7,5829.96,5783,66068.2,8859.32,-49.92,1.05777
12557.3,12481,65936.9,4723.4,4805,64423,11771.6,46.8,1.05883
27322.7,21511,83242.2,19713.6,16179,79853.7,47041,166.14,1.0599
13204.8,13079,66166.1,7261.8,6899,68982.4,71420.2,86.58,1.06097
18612.8,18186,67073.9,8806.12,8538,67594,40834.8,135.72,1.0631
9132.5,9067,66009.4,5386.88,5295,66673.2,7165.28,63.96,1.0631
12619.8,12326,67097.8,9021.96,8690,68039.5,50685.9,78.78,1.06417
13323,13246,65917.2,4741.64,4682,66370.8,16302,-1.56,1.06417
12565.1,11647,70702.3,12976.2,11867,71661.8,5855.8,35.1,1.06524
8633.3,8718,64899.3,3731.6,3722,65705,7096.88,-20.28,1.06524
8015.15,8143,64507,3891.96,3903,65350.6,13017.3,66.3,1.06737
6156.15,6453,62521.2,3444.32,3477,64920,14937.8,28.08,1.06737
13481,13493,65477.7,6843.04,6629,67652.1,10213.6,30.42,1.06844
6440.2,6603,63920.2,3077.24,3055,66013.1,10134.6,121.68,1.07057
11603.8,11989,63430.4,6379.44,6533,63995.6,50671.5,109.2,1.07271
13177.4,13149,65677.8,6162.08,6093,66279,7817.36,-7.02,1.07378
7710.95,7981,63318.5,4523.52,4541,65283.7,16016.2,63.96,1.07378
7613.45,7954,62730.1,4594.96,4594,65549.7,16858.3,75.66,1.07698
9211.15,9454,63852.5,5023.6,5034,65400.6,13856.3,48.36,1.07805
6659.25,7018,62185.9,3776.44,3806,65027,31730,119.34,1.07911
11376.3,11358,65641.6,6240.36,5962,68595.8,9131.4,36.66,1.08125
11079.3,10819,67112.5,6710.04,6359,69153.8,10653.7,-35.88,1.08125
22037.6,21878,66014.1,9701.4,9426,67450.8,16297.4,33.54,1.08125
9411.35,9406,65573.3,8256.64,7742,69892.4,8125.16,-26.52,1.08232
14567.1,13889,68735.9,8297.68,7633,71242.9,34778.4,94.38,1.08232
14082.9,12778,72228.6,10762.4,9802,71957,11989,81.9,1.08445
17892.5,16685,70279.1,13276.4,12329,70572.2,3708.04,132.6,1.08445
9263.8,9242,65690.6,7745.16,7498,67696.3,8859.32,78.78,1.08552
12383.1,12547,64680.2,4902,5031,63855.6,28761.4,78,1.08765
15403.7,13587,74298.7,15849.8,13111,79226,11248.8,65.52,1.08765
15735.8,14942,69017.9,9570.68,9130,68699.2,5661.24,38.22,1.09085
18628.3,18696,65298.9,9604.88,9660,65162.1,18221.8,91.26,1.09085
5617.95,5995,61414.2,2773.24,2795,65025.8,3096.24,34.32,1.09085
19823,18990,68410.9,14980.4,14254,68875.6,8141.12,53.82,1.09299
15264.6,15578,64217.5,9099.48,9054,65865.2,3492.2,-1.56,1.09299
18120.7,16927,70157.6,12574.2,11311,72855,7716.28,76.44,1.09406
13089.7,13234,64821.4,5196.88,5202,65471.5,34881,46.8,1.09406
9049.95,9063,65441.6,5058.56,4851,68340.1,43036.5,56.94,1.09512
10162.1,9619,69236.2,8781.8,8067,71343,35791.4,114.66,1.09726
14478.1,14230,66678.6,6883.32,6658,67753.9,16418.3,93.6,1.09726
10375.3,10603,64128.6,4816.88,4831,65344.5,10366.4,31.98,1.09833
5414.5,5698,62275.3,2623.52,2582,66589.9,8498.32,57.72,1.09833
12470.3,12666,64523.2,6567.92,6334,67956.3,5959.92,-7.8,1.09939
10775,9790,72130.1,11729.1,10734,71611.4,38223.4,-0.78,1.10046
23010.6,18615,81011.3,13946,11459,79759.6,2385.64,50.7,1.10046
8595.6,8955,62905.8,3208.72,3307,63588.4,23165.6,-56.16,1.10153
12523.5,12784,64200.8,5332.16,5220,66944.1,5014.48,-19.5,1.1026
8583.25,8578,65576.1,9129.88,5286,113193,26645.6,36.66,1.1026
7426.9,7638,63724.7,3467.88,3442,66028.8,16251.8,64.74,1.10366
12266.8,12347,65110.3,5619.44,5567,66153.3,17378.2,22.62,1.10473
11397.1,11692,63883,6012.36,6076,64849.6,9610.2,59.28,1.1058
5602.35,5953,61675.7,2978.44,3105,62864.8,31001.2,89.7,1.1058
12279.1,12302,65414.3,6045.8,6026,65751.3,7137.92,-18.72,1.10687
20285.2,17750,74896.4,13813.8,12374,73161.4,71006.8,153.66,1.10687
16153.1,14970,70715.6,11508.7,10622,71006.7,16231.3,6.24,1.10793
14275.9,13266,70525.3,11291.3,10390,71221.2,34583.8,26.52,1.109
5913.7,6247,62039.4,2927.52,3047,62966.2,26771,27.3,1.11007
10756.8,7831,90021.8,31324.9,12391,165678,11770.1,3614.52,1.11007
17783.3,17393,67006.8,7967.08,7921,65917.3,33055.4,24.96,1.11007
15683.8,14760,69638,11106.6,10252,70999.3,6547.4,34.32,1.1122
14015.3,14094,65170.1,6385.52,6430,65082.7,34888.6,15.6,1.11327
13745.5,13947,64589.4,6431.88,6539,64462.4,23953.7,-15.6,1.11327
6719.7,7050,62465.6,2645.56,2750,63047.1,40484.4,-16.38,1.11327
5889,6157,62683.4,2356,2457,62842,29149.8,37.44,1.11647
9659.65,9919,63822.4,4596.48,4715,63888.6,23172.4,31.2,1.11647
6249.1,6702,61107.3,2726.12,2778,64312.1,21960.2,31.98,1.11754
13694.2,13846,64817.5,5301,5446,63791.1,28742.4,-80.34,1.11754
16328.6,16259,65816.7,8761.28,8983,63918.4,52532.7,-33.54,1.11861
16476.2,15910,67868.3,9192.2,9190,65551.7,4034.08,25.74,1.11967
14743.3,13767,70183.5,10010.7,9363,70069.7,26878.9,-44.46,1.11967
11411.4,10147,73702.3,9116.96,8311,71891.4,15589.1,-17.16,1.12074
13620.1,13371,66756.9,6124.84,6127,65512.9,23154.9,50.7,1.12074
12615.2,12587,65682.8,5838.32,5919,64642.7,2343.84,-81.9,1.12074
15809.3,14524,71335.6,15265.4,14332,69804,43785.1,59.28,1.12394
7415.85,7489,64895.9,3458.76,3601,62947.3,31473.9,60.06,1.13142
14254.5,13903,67192.9,7448,6939,70343.3,27825.9,42.9,1.13142
12572.9,12054,68357.5,6653.8,6422,67901.5,14125.4,28.86,1.13248
11467.9,10886,69039.5,6688,6482,67618.8,14832.2,55.38,1.13248
11768.9,11483,67167.7,5595.88,5567,65876,5941.68,23.4,1.13355
5700.5,5483,68135.7,2954.88,2971,65180.4,50290.7,0.78,1.13462
14036.1,12543,73337.3,5300.24,4959,70045.7,7113.6,64.74,1.13889
6150.95,5898,68346.7,3478.52,3614,63079.2,6194,13.26,1.13889
7932.6,7396,70290.8,4707.44,4596,67125.1,8261.2,56.16,1.13889
14335.7,13739,68382.5,6439.48,6379,66157.4,8379.76,-28.08,1.13995
8190,7870,68200.7,3501.32,3546,64710.2,23021.9,58.5,1.14102
6990.1,6710,68271.7,3154,3158,65453,22453.4,22.62,1.14636
11774.1,10435,73946.1,8831.2,8407,68842.8,13091,108.42,1.14849
8349.25,8064,67854.2,3793.16,3908,63610.2,2446.44,124.8,1.14956
10321.3,9582,70592.8,5397.52,5374,65822.8,28395.9,108.42,1.15063
9107.15,8663,68896,6352.08,6051,68796.9,47945.4,48.36,1.15063
16030.9,14875,70628.9,9358.64,8831,69451.7,44299.6,82.68,1.1517
10819.3,10230,69310.9,7244.32,7250,65484.7,18316.8,-55.38,1.15383
11948.3,11111,70474.6,8664,8599,66031.4,21298.2,46.8,1.1549
15873.6,14925,69701.5,9236.28,9177,65959.3,2767.92,-17.16,1.1549
8082.75,7721,68606.5,3849.4,3949,63883.1,11098.3,78,1.15596
10525.4,9406,73335.7,11832.4,10778,71947.6,11447.9,21.84,1.15596
15798.2,15179,68209.6,7966.32,8155,64019.7,80747,93.6,1.15703
11956.1,11478,68265.8,4932.4,5046,64060.6,26388.7,23.4,1.16023
12530.7,11763,69813.1,4622.32,4451,68058.5,19503.9,30.42,1.16023
11391.9,10754,69423.4,6979.08,6802,67242.1,24301.8,157.56,1.16023
13033.8,12450,68609.1,5032.72,5062,65156.9,11590.8,20.28,1.1613
13458.2,12149,72598.5,9644.4,9045,69879,37807.7,53.04,1.1613
6435,5918,71261.3,3438.24,3322,67829.2,5563.2,31.2,1.1613
6290.7,5933,69487.2,2587.04,2633,64392,7391,23.4,1.1645
12213.5,11777,67965,4808.52,4837,65150.1,23101.7,62.4,1.17091
13899.6,13513,67411,5565.48,5629,64796.5,13671.6,-3.9,1.17411
7482.15,7474,65607.5,4220.28,4370,63290.7,11758.7,21.84,1.17624
9807.2,8971,71644.7,8236.12,7887,68437,33003,100.62,1.17624
10904.4,10522,67917.8,7499.68,7194,68320.7,14811.6,47.58,1.17731
9497.8,9187,67753.1,4601.04,4515,66784.9,12413.1,-4.68,1.17838
9355.45,9339,65651.4,3385.04,3499,63401.5,8844.12,67.08,1.17945
12255.1,12027,66778.9,6149.16,6219,64800,9208.92,36.66,1.18051
17897.1,17341,67637.6,8429.92,8301,66553.8,5798.04,115.44,1.18158
14457.3,14268,66405.5,6598.32,6696,64580,22982.4,74.1,1.18265
11720.8,11347,67694.9,5841.36,5911,64763.9,2331.68,56.16,1.18265
7720.05,5347,94621.5,23433.1,9699,158337,10657.5,5988.06,1.18372
9087,8999,66176.9,3886.64,3971,64143.8,43377.8,29.64,1.18372
7170.15,6863,68469,3559.84,3467,67290.9,19702.2,10.92,1.18478
11305.4,10942,67712.9,4398.12,4430,65064.4,12172.2,75.66,1.18585
15327,13181,76205.9,10463.7,9181,74692.1,56360.8,-21.84,1.18585
11114.3,10529,69179.4,4709.72,4641,66506.4,17891.2,-10.92,1.18905
7114.25,6774,68827.8,3046.84,3026,65987.3,11900.1,43.68,1.18905
5986.5,5334,73552.9,6726,6194,71164.9,6689.52,24.18,1.18905
8470.15,7843,70776.5,6041.24,5831,67898.9,39340.6,68.64,1.19012
9468.55,9282,66853.1,8214.84,7750,69466.8,53243.3,17.16,1.19226
6130.15,6091,65957.2,2531.56,2623,63251.4,13238.4,47.58,1.19332
7071.35,7010,66109.6,2997.44,3026,64917.5,9403.48,-4.68,1.19439
31748.6,27570,75468.9,20201.6,16294,81252.6,83774,255.06,1.19439
11759.8,10897,70725,9436.16,8597,71933,29184,-38.22,1.19759
14050.4,13862,66426.7,8429.92,8194,67422.9,36337.1,67.86,1.19866
17048.2,16314,68485.4,9142.04,8926,67122.2,13291.6,3.12,1.19973
18438.5,16651,72571.5,13181.4,11999,71994.2,12730,79.56,1.19973
12572.9,12543,65692.5,6788.32,6831,65126.5,29418.1,58.5,1.20293
8383.05,8319,66040.6,4035.6,3951,66939.3,6925.88,63.96,1.204
13837.2,13038,69553.2,6334.6,5754,72148.8,34397.6,42.12,1.204
10110.1,9563,69285.3,7344.64,6719,71638.4,71282.7,120.12,1.204
13368.5,12724,68855.8,8485.4,8048,69097.8,62595.9,72.54,1.20506
6812.65,6932,64407.6,3407.84,3412,65456.1,20874.9,-17.94,1.20827
13107.3,13226,64947.6,5131.52,5258,63959.5,10679.5,43.68,1.21147
9892.35,8623,75183.2,10618.7,9755,71338.6,38138.3,74.88,1.21147
6893.9,7198,62767.2,3198.08,3278,63938.2,8185.2,-49.92,1.2136
10097.8,10042,65899.8,4718.84,4650,66506.2,17603.9,-23.4,1.2136
7335.9,7122,67504.3,4115.4,3794,71087.7,21260.2,-49.92,1.2136
10703.5,10847,64669.3,4210.4,4315,63947.3,6374.88,12.48,1.2136
23510.5,17999,85603.9,21978.4,18395,78302.7,27665.5,179.4,1.21467
27085.5,20382,87090.3,23995.5,19758,79591.4,15695.5,239.46,1.21574
6902.35,7050,64163.5,3590.24,3626,64889.7,13174.6,175.5,1.21574
7328.1,7530,63778.8,3833.44,3946,63666.6,12653.2,-3.12,1.2168
7808.45,7202,71054.5,6185.64,5954,68085.7,34858.9,36.66,1.21894
10836.8,10855,65426.1,6472.16,6579,64471.7,5809.44,100.62,1.22001
8537.75,8714,64210.5,5515.32,5470,66079,23377.6,28.08,1.22001
10682.8,10510,66613.2,6332.32,6234,66569.6,36289.2,74.1,1.22001
11282,11351,65137.9,5009.92,5031,65261.4,8822.08,-24.96,1.22107
7141.55,7470,62654.4,3238.36,3310,64117.6,33039.5,58.5,1.22107
11983.4,11671,67290.2,4495.4,4391,67094.2,16761.8,68.64,1.22214
8695.7,8503,67021.2,3717.16,3607,67537.5,51794,110.76,1.22321
10224.5,10283,65163.2,4788.76,4859,64588.6,48217.4,72.54,1.22428
11228.8,11085,66385.9,6014.64,5805,67902.8,16406.1,138.06,1.22534
8248.5,8343,64793.7,4260.56,4227,66056.3,9924.84,1.56,1.22641
18899.4,18320,67608.7,12153.9,11904,66911.9,6767.04,74.88,1.22748
9800.7,9712,66134.5,6181.84,6164,65725.7,75347.9,121.68,1.22961
10498.8,9473,72632.7,7111.32,6501,71688.6,15120.2,21.06,1.23175
39624,25549,101640,44776.2,31406,93436,89228.6,248.04,1.23388
10412.3,10125,67395.9,8345.56,7897,69258.5,2773.24,2.34,1.23388
5959.85,6236,62633.9,3106.12,3144,64746.4,13632.1,-22.62,1.23495
13998.4,13703,66948.8,7643.32,7271,68891.8,42249.2,31.98,1.23708
14633.4,14091,68058.9,12922.3,12543,67517.7,18435.3,118.56,1.23815
11591.4,11422,66508.3,5899.88,5822,66412.7,4291.72,75.66,1.23815
13809.9,13503,67025.5,5525.2,5423,66771.1,5411.96,-12.48,1.23922
12470.9,12430,65751.6,4529.6,4538,65414.7,50294.5,42.12,1.23922
23427.9,21866,70217.4,17547.6,16702,68854.2,6916,74.88,1.24242
30852.9,22511,89821.7,32588,22651,94286.8,4441.44,86.58,1.24349
7437.95,7731,63051.8,3229.24,3347,63230.2,7750.48,-42.12,1.24349
10475.4,9975,68823.6,6089.88,5763,69253.2,31283.9,-40.56,1.24456
13000.6,13210,64497.4,5628.56,5770,63929.5,11732.9,-49.92,1.24456
15837.2,16146,64282.8,4126.04,4162,64969.8,18072.8,34.32,1.24669
7753.85,8031,63274.3,4421.68,4543,63785.9,21318.8,0.78,1.24669
9730.5,10095,63169.7,2281.52,2315,64588.2,38964.4,7.8,1.24776
7404.15,8057,60225.7,4010.52,4157,63226.7,36584.1,27.3,1.24776
7397,7455,65026.1,5062.36,4879,67998.9,16906.2,-3.12,1.24776
13872.3,13315,68279,8587.24,8471,66435.3,9740.16,73.32,1.25096
11752.6,11379,67688,6203.88,6131,66315,24937.9,123.24,1.25203
10600.2,9127,76114.2,12229.9,11239,71314.2,60857,120.12,1.25203
10543.6,10394,66479.6,4623.84,4442,68218.8,9244.64,54.6,1.2531
9847.5,8738,73857.4,8970.28,8102,72559.4,15675,34.32,1.2531
10442.3,10663,64179.2,3607.72,3667,64476.6,45458.6,83.46,1.25416
8328.45,7950,68655.8,5861.12,5390,71264.3,40590.1,22.62,1.2563
10267.4,10259,65589.7,4646.64,4643,65587.4,7189.6,14.82,1.25843
11518,11679,64632.6,3907.92,3899,65685.9,14402,49.14,1.25843
6780.8,7030,63212.9,3123.6,3238,63220.6,13772.7,2.34,1.2595
11012.9,11116,64928.4,5068.44,5160,64373.1,22938.3,-46.8,1.26057
50280.1,29987,109886,34045,23731,94019.2,27271.8,171.6,1.26057
5607.55,5838,62949,1948.64,2014,63409.2,8491.48,-39,1.26163
9187.75,9291,64807.7,4909.6,4991,64467.1,21866,-14.04,1.2659
6699.55,6587,66655.8,3896.52,3823,66796.3,39424.2,-4.68,1.2659
23190.7,21587,70404.7,15479.7,14551,69718.7,46564.4,180.18,1.26911
12422.8,12226,66590.9,3694.36,3670,65971,42371.5,99.84,1.27017
9923.55,8518,76350.1,8770.4,8038,71507.4,48639.2,87.36,1.27124
6075.55,6118,65081.3,2173.6,2214,64340.1,43320.8,53.82,1.27338
11805.9,11438,67644.2,8119.84,7678,69307.4,65922.4,201.24,1.27444
15066.3,14695,67192.1,7865.24,7847,65688.3,22243.7,54.6,1.27551
12236.3,12146,66023,4927.84,4966,65032.4,9177.76,8.58,1.27658
13090.3,12819,66923.3,7970.12,7235,72194.9,2441.12,76.44,1.27658
5200.65,5263,64759.6,2197.92,2171,66348.6,7258,45.24,1.27764
9833.2,9935,64864.5,4788.76,4639,67651.7,4048.52,-46.02,1.27764
25580.8,20932,80090.8,20341.4,17792,74926.6,29621.8,20.28,1.27871
6271.2,6575,62507.9,2685.84,2799,62886.5,11929.7,35.88,1.27871
9194.25,9418,63979,3454.2,3594,62986.8,11118,36.66,1.27871
41071.5,29427,91469.2,43272.1,34631,81888.5,69955,204.36,1.27978
11614.8,11138,68341.8,7591.64,7286,68285.2,12269.4,91.26,1.28085
20896.2,17716,77300.4,16850.7,15152,72883.4,18612.4,63.96,1.28405
14850.5,14386,67652.3,7124.24,6998,66718.2,50682.9,46.8,1.28618
8459.75,8713,63631.2,3547.68,3545,65585.5,16073.2,6.24,1.28725
12210.9,12364,64724.5,6967.68,6984,65382.9,16123.4,7.8,1.28832
8759.4,8435,68056.4,6326.24,5863,70714,29945.5,-26.52,1.28939
9159.15,9091,66027.3,6921.32,6631,68405.3,23154.2,21.84,1.28939
27385.8,25595,70121.3,17543.1,17003,67617.7,2867.48,85.02,1.29045
12777.7,12830,65268.8,4762.92,4778,65329.2,10500.9,31.2,1.29152
12572.9,12731,64722.4,5915.08,5883,65893.4,10950.1,-21.84,1.29259
7694.7,8052,62627.9,4743.92,4832,64341.4,2543.72,17.16,1.29366
4859.4,5062,62913,1856.68,1878,64792,4896.68,14.04,1.29366
6254.95,6598,62128.6,4315.28,4390,64420.5,27014.2,21.84,1.29472
16429.4,16058,67051.8,11136.3,11006,66311.8,27609.3,-11.7,1.29472
