"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
9433.45,9707,63689.1,2409.96,2411,65507.7,12357.6,43.68,0.867837
9809.8,9586,67066,3281.68,3270,65770.1,34960.8,46.02,0.868899
8039.85,7979,66035.8,3505.88,3355,68483.3,10594.4,70.2,0.868899
50297.6,29450,111929,39373.3,19662,131236,58995.8,180.18,0.868899
14699.1,13923,69189.1,5760.8,5603,67381.7,3021.76,132.6,0.871024
13891.1,13082,69589.5,5298.72,5070,68492.5,10183.2,-13.26,0.872086
9354.15,8862,69175.5,5569.28,5290,68995.9,13053,25.74,0.873148
12721.1,12174,68481.5,6856.72,6714,66929.1,6985.16,-30.42,0.873148
6527.3,6342,67450.8,3509.68,3442,66824.6,3065.08,52.26,0.87421
9985.95,9730,67259.9,4465.76,4386,66727.8,2954.88,-10.92,0.876335
15318.5,13830,72589.8,12169.1,11030,72304.2,19409.6,106.08,0.876335
13668.8,12875,69576.8,8401.04,7851,70127.4,9507.6,74.88,0.876335
8144.5,7963,67029.8,2731.44,2735,65450.7,8741.52,35.88,0.877397
18360.5,15239,78960.4,11842.3,10003,77586.6,13478.6,30.42,0.877397
14984.4,14184,69234.4,7077.88,6696,69273.6,5256.92,62.4,0.878459
11130.6,10836,67317.7,3622.16,3552,66830.5,21870.5,114.66,0.878459
15655.9,15066,68102,8698.2,8458,67397.2,2931.32,-27.3,0.879521
11754.6,11160,69027.7,5114.04,4840,69246.6,3150.96,0.78,0.880584
19545.5,17934,71424.9,12829.6,11278,74552,26017.1,11.7,0.882708
19687.2,18848,68454,12618.3,11684,70776.4,32234.6,64.74,0.882708
15871.7,15003,69330.7,8706.56,7791,73237.5,2521.68,45.24,0.882708
12455.3,12123,67332.4,6371.08,6079,68684.8,10471.3,-45.24,0.88377
8656.05,8767,64706.6,5012.2,4927,66669.3,11235.8,7.8,0.88377
13094.3,12779,67152.7,7000.36,6703,68443.3,6160.56,74.1,0.88377
5742.1,5587,67355.3,3059.76,2979,67312.7,3043.8,27.3,0.884833
25350,23827,69725,11892.5,11495,67802.1,12036.1,28.08,0.884833
17115.8,16071,69796.6,12771.8,12211,68545.8,11885.6,-40.56,0.884833
22908.6,21707,69163.8,12763.4,12255,68255,13245.3,49.92,0.885895
6988.15,6990,65518.7,2985.28,2922,66955.3,10882.4,-42.12,0.885895
10103.6,9635,68723.4,6531.44,6003,71305.1,11498,15.6,0.886957
10316.8,10131,66737.9,3757.44,3591,68573.5,8978.64,75.66,0.889081
9991.8,9498,68943.2,4856.4,4590,69339.7,22369.1,69.42,0.890144
8349.25,8177,66916.5,3618.36,3522,67329,6795.92,27.3,0.892268
54859.3,31371,114605,50158.5,29135,112826,71448.4,181.74,0.892268
13235.9,12871,67394.2,5974.36,5619,69680.7,4522,-34.32,0.894393
13694.8,13519,66388.5,7070.28,6831,67831.6,8564.44,11.7,0.896517
12277.8,11899,67622.6,4520.48,4175,70959.1,16433.5,1.56,0.896517
6141.85,6419,62706.4,2254.92,2199,67202.6,16267.8,-16.38,0.898641
11089.6,10563,68803.5,6710.04,6211,70801.7,33526.6,-3.12,0.899704
12028.9,11972,65847.5,5586.76,5460,67057.5,10482.7,106.08,0.900766
14408.5,13785,68500.5,9952.2,8874,73498.7,12193.4,58.5,0.90289
11151.4,10456,69894.6,9067.56,8360,71082.7,21340,30.42,0.905015
8073,8135,65036.5,2159.16,2135,66277.6,15428,55.38,0.905015
16337.7,15574,68749.9,11224.4,10438,70473.7,13468,0.78,0.905015
5549.05,5666,64183.3,2437.32,2402,66499.7,3868.4,-21.84,0.906077
14038,12014,76577.1,10963.8,9838,73035.3,38106.4,12.48,0.908202
11080.5,10744,67588.9,4642.08,4444,68457.1,5663.52,60.84,0.908202
15382.9,14859,67846.7,5956.88,5707,68405.5,19374.7,6.24,0.908202
8060,8095,65252.6,5047.16,4795,68982.4,22925.4,-40.56,0.909264
17888,16651,70404.7,7432.04,6751,72147.3,6031.36,55.38,0.910326
18060.9,16681,70957.3,17018.7,15481,72045.5,34918.2,28.08,0.910326
8227.05,7782,69284,6848.36,6194,72459.5,20189.4,-4.68,0.911388
12152.4,12002,66357.3,5164.2,5058,66912,6021.48,53.82,0.914575
13471.2,13106,67362.4,5249.32,5042,68230.7,3925.4,3.9,0.915637
9252.1,9231,65685.8,3524.88,3455,66861.5,12841.7,-14.04,0.915637
7408.7,7411,65515.7,5694.68,5399,69125.1,7907.04,70.98,0.916699
6251.7,6187,66221.3,3342.48,3195,68561.1,7996.72,16.38,0.917762
15756,13184,78321.1,8996.88,7764,75942.8,35532.3,32.76,0.919886
11533.6,10194,74148.1,7882.72,7350,70286,13376.8,4.68,0.919886
12547.6,11865,69306.3,5686.32,5245,71050.3,17444.3,-3.12,0.920948
10537.8,10115,68275.4,5709.12,5315,70395.6,12613.7,-10.14,0.92201
12653.5,12509,66293.3,5383.08,5289,66701.7,18971.1,11.7,0.923073
15350.4,14615,68833.6,6802,6195,71957.4,7169.84,0.78,0.925197
14103,12823,72078.1,12656.3,11495,72156.8,12656.3,17.16,0.926259
13053.9,12191,70175,5961.44,5519,70789.8,5443.12,31.2,0.928384
11648,11119,68654,5903.68,5579,69350,17936,5.46,0.928384
13007.1,12485,68276.9,5487.2,5137,70003.7,25271.5,16.38,0.928384
10893.3,10397,68664.7,4641.32,4345,70005.4,3166.92,46.02,0.929446
10895.9,10578,67505.9,5098.84,4930,67780.4,18871.6,51.48,0.930508
15326.3,14458,69472.1,7276.24,6814,69981.8,34494.9,9.36,0.93157
18532.8,17540,69245.5,9960.56,9392,69503.3,16088.4,31.2,0.93157
11404.9,10158,73580.6,9474.16,8586,72315.2,2606.8,-7.02,0.932633
11026.6,10815,66818.2,4059.92,4011,66335.3,5559.4,-2.34,0.934757
12743.9,12304,67879.1,5713.68,5648,66298.1,5811.72,17.94,0.934757
5938.4,5827,66788.9,2576.4,2487,67891.8,19135.3,0,0.935819
20495.1,18902,71059.7,9392.08,8450,72842.5,3629.76,-20.28,0.935819
13532.3,13251,66927.5,5814.76,5639,67578.7,4643.6,24.96,0.936881
12945.4,12275,69115.3,4811.56,4519,69778.8,29773,-12.48,0.937944
10111.4,9792,67673.7,3870.68,3728,68044.2,16862.1,74.1,0.939006
24575.2,15490,103974,12287.7,8082,99639.4,24503.2,4.68,0.94113
13530.4,11906,74477.4,8309.84,7670,71003.1,14829.1,-3.9,0.94113
6752.2,6435,68766.5,2333.2,2243,68171.5,2389.44,45.24,0.942193
11073.4,10171,71350.5,7193.4,6587,71569.3,16384.8,23.4,0.947504
16664,15681,69644.5,8502.88,7745,71949,12436.6,83.46,0.947504
20739.5,17870,76059.7,16309.6,14062,76010.9,23082,114.66,0.947504
16693.3,15706,69655.7,9509.88,8782,70967.8,2773.24,-37.44,0.951753
14030.9,13082,70289.6,9408.04,8906,69230.3,7055.84,-29.64,0.952815
8443.5,8408,65812.7,3202.64,3212,65345,7483.72,-67.08,0.952815
10154.9,9799,67916.6,4933.92,4407,73371.8,2675.96,-56.16,0.952815
7490.6,7434,66035,2767.16,2666,68022.7,3849.4,21.84,0.953877
9835.8,9879,65249.4,2666.84,2659,65729.2,5424.88,29.64,0.953877
5840.9,5710,67038.4,2842.4,2734,68134.4,2694.96,66.3,0.954939
17493.4,14703,77973.9,11843.1,10479,74067,30501.1,46.02,0.956002
27751.1,21571,84312.1,23188.4,18355,82793.4,21083.9,167.7,0.958126
10228.4,10027,66852.3,3480.04,3435,66395.3,10819.4,27.3,0.958126
13549.9,11986,74087,11615.1,10118,75232.8,10162.7,95.94,0.959188
28464.1,22947,81292.8,24446.2,20423,78446,47427.8,95.16,0.96025
5669.3,5487,67713.4,2563.48,2571,65344.3,22429.9,4.68,0.96025
7487.35,7042,69680.6,2545.24,2438,68418.7,15883.2,0.78,0.961313
17386.2,15310,74423.4,11223.7,10398,70740.1,9484.8,-24.18,0.962375
14691.3,13119,73390.4,10793.5,9915,71342.8,11026.1,35.1,0.963437
12662,12132,68399,4459.68,4272,68415.2,16381.8,-14.82,0.964499
13429.6,12915,68147.5,7033.8,6887,66932.9,6013.12,23.4,0.965562
12230.4,11975,66933.7,4895.16,4807,66737.9,13921.7,-24.18,0.966624
17566.3,16666,69076.1,8144.92,7870,67825.4,17252,-0.78,0.966624
6234.8,6039,67660.8,3373.64,3203,69027.4,8035.48,18.72,0.96981
17743.7,16196,71798.7,11921.4,10832,72126.9,13090.2,39,0.96981
6033.3,5827,67856.3,2750.44,2595,69461.6,13651.1,-66.3,0.96981
16683.5,16118,67835.5,7724.64,7462,67842.7,9263.64,-30.42,0.971935
7174.05,7315,64273.2,2612.12,2503,68393.1,2884.96,65.52,0.975122
11289.2,11057,66912.3,4428.52,4373,66368,14544.1,80.34,0.976184
14247.3,12973,71973.7,10067.7,9209,71647.1,6811.88,40.56,0.976184
13009.1,12571,67819.9,4930.12,4671,69171.6,16263.2,-55.38,0.976184
13391.3,13123,66875.9,5898.36,5799,66658.9,13505.2,4.68,0.978308
14602.2,13015,73528.5,8373.68,7335,74816.3,13241.5,-0.78,0.978308
7944.95,7981,65240,3612.28,3577,66182.4,5219.68,41.34,0.980433
9400.3,9130,67476.2,3561.36,3374,69175.2,10678,-46.02,0.980433
8107.45,8151,65185.8,3435.2,3363,66943,6590.72,-21.06,0.981495
14559.3,12946,73703.2,8553.04,7509,74648,19627,8.58,0.983619
10809.5,10774,65751.9,4188.36,4182,65635.7,7881.96,-44.46,0.983619
21063.3,19595,70446.6,15067.8,14335,68886,10209.1,73.32,0.984682
20147.4,16386,80579.8,7393.28,5926,81762.7,30386.3,3.9,0.984682
35105.8,23658,97248.2,50172.2,38858,84617.9,17148.6,145.08,0.985744
16870.8,15582,70956.3,10912.8,10090,70880.5,9952.2,37.44,0.985744
7822.1,7891,64963.8,2028.44,2007,66236.1,8483.12,44.46,0.985744
12740.6,12422,67217.1,6937.28,6822,66643.4,4017.36,36.66,0.986806
11254.1,11250,65559.9,5212.08,5106,66897.5,16877.3,-6.24,0.986806
11272.9,11587,63759.7,2589.32,2611,64991.8,28502.3,21.84,0.986806
13508.3,13530,65430.9,4349.48,4398,64813,4789.52,9.36,0.987868
11545.9,11322,66832.3,6184.12,5966,67932,14637.6,30.42,0.987868
9910.55,9671,67159.3,2644.8,2567,67522.3,19528.2,14.82,0.988931
9601.8,9478,66392,4373.8,4374,65533,11403,95.16,0.991055
12995.4,12518,68035.6,3596.32,3426,68794.1,20960.8,-15.6,0.994242
7251.4,7139,66567.8,2924.48,2951,64947,2530.04,-56.16,0.994242
12883.6,12076,69919.1,7511.08,7004,70280.7,6699.4,20.28,0.995304
13097.5,12394,69255.9,6197.04,5742,70729.6,9074.4,-19.5,0.996366
17699.5,13611,85221.8,18669.4,16559,73888.4,42390.5,44.46,0.996366
9383.4,8663,70985.9,7498.92,6791,72367.7,10755.5,49.14,0.998491
9580.35,9327,67316.2,3794.68,3679,67596.7,12758.1,24.96,0.998491
17113.8,15915,70472.7,12755.1,11951,69945.4,3750.6,23.4,0.998491
12389,12110,67045.9,4898.96,4862,66034.2,8752.16,25.74,0.998491
13504.4,12215,72453.9,8138.84,7219,73886.6,35784.6,6.24,0.998491
19726.8,18402,70254.3,11749.6,10678,72112.9,7250.4,62.4,1.00062
11055.2,10603,68331,6754.12,6271,70584.9,13791.7,36.66,1.00062
9315.8,8338,73221.4,7989.12,6950,75334.5,13398,-70.98,1.00168
6808.1,6762,65982.8,3286.24,3162,68111,10841.4,-28.08,1.00274
18967.6,14998,82882,14126.1,12134,76295.5,28265.9,49.14,1.00274
31809.7,26345,79130,16963.2,14381,77303.4,47963.6,48.36,1.00274
9187.1,8398,71694,5757.76,5178,72873.8,37485.5,94.38,1.0038
6502.6,6435,66224.5,2817.32,2775,66535.5,6830.12,41.34,1.0038
10765.3,10150,69508.8,5900.64,5574,69376.5,9553.96,113.88,1.00593
5675.8,5870,63367.8,2717.76,2730,65242.2,2791.48,31.2,1.00593
14463.1,13799,68690.3,8672.36,8055,70558.9,4060.68,43.68,1.00699
13606.4,13145,67836.6,3997.6,3769,69510.9,18125.2,35.1,1.00805
12173.2,11970,66648.5,6401.48,5910,70986,2521.68,81.9,1.00805
12649.6,12637,65601.6,5525.96,5369,67451.9,3592.52,56.94,1.01017
10803.6,10439,67825.3,5622.48,5363,68706.9,6349.8,8.58,1.01124
15241.8,12191,81936.7,13905.7,11663,78138.1,16074.8,95.16,1.01124
15736.5,15066,68452.6,8290.08,7806,69600.1,2748.92,-75.66,1.0123
7807.15,7487,68338.4,4496.92,4155,70929,28506.1,-84.24,1.01336
26144.3,20742,82605,15857.4,13030,79756.8,30643.2,113.1,1.01336
11301.5,11275,65690.3,4128.32,4031,67118.2,7667.64,35.1,1.01549
10442.9,10599,64570.8,4695.28,4675,65820.3,2652.4,33.54,1.01655
7171.45,7426,63289.5,2559.68,2498,67154.2,6374.12,-14.82,1.01867
6065.8,6367,62435.7,1735.08,1743,65238.2,11329.3,26.52,1.01973
11223.5,11223,65539.2,4302.36,4131,68254.5,12489.1,60.06,1.02186
15505.1,14996,67760.9,8914.8,8352,69952.1,3654.08,7.8,1.02292
11489.4,10927,68909.1,4285.64,3999,70233.5,9595.76,69.42,1.02505
14026.3,11983,76711.3,11359,9743,76405.7,4066.76,-17.16,1.02611
13683.1,13230,67780.7,7050.52,6682,69150.4,12571.2,67.86,1.02611
27757.6,18303,99389.3,23556.2,17211,89697.2,23036.4,115.44,1.02717
20021.3,16287,80562.2,16790.7,14139,77826.9,8173.8,34.32,1.0293
15182,13083,76050.7,10721.3,9051,77630.4,8802.32,3.12,1.03036
17567.5,16502,69767.7,7276.24,6758,70561.7,4996.24,62.4,1.03036
15952.9,15504,67433.7,6793.64,6608,67377.1,4981.8,24.96,1.03036
22309.3,20495,71337.5,8692.12,7679,74182.4,33102.6,44.46,1.03142
13646.7,12424,71985.9,8935.32,7864,74464,33145.9,-50.7,1.03142
9736.35,9647,66143,3300.68,3247,66619.5,5577.64,11.7,1.03142
8762.65,8559,67095.3,2685.08,2667,65980.3,7251.16,56.16,1.03142
8838.05,8624,67162.6,3488.4,3376,67717.9,19613.3,-5.46,1.03248
6390.15,6343,66023.2,2473.8,2419,67020.7,6999.6,30.42,1.03248
8888.1,8762,66479.2,4009,3822,68742.5,7047.48,34.32,1.03567
16194.1,15422,68817,9208.16,8222,73396.5,20452.4,52.26,1.03673
11714.9,11603,66168.3,5176.36,4915,69020.9,13250.6,36.66,1.03673
61108.4,36007,111223,79481.6,52119,99942.5,65072.7,290.94,1.03779
7729.15,7821,64766.3,3521.08,3433,67217.4,9107.84,49.92,1.03886
7515.95,7582,64965.1,1972.96,1914,67554.8,7866.76,76.44,1.03886
11538.1,11419,66219.8,4700.6,4603,66925.6,7992.16,14.04,1.03992
7202.65,7327,64423.8,2884.2,2863,66021.3,6457.72,-74.88,1.03992
23819.3,21664,72055.9,17770.3,16676,69836.6,4755.32,82.68,1.04098
15824.2,15062,68852.6,5448.44,5062,70539.1,10783.6,14.04,1.04417
12155.6,11982,66485.8,4653.48,4526,67381.9,19611,-41.34,1.04523
14975.3,14663,66932,4219.52,4100,67446.5,3219.36,-14.82,1.04523
12866.8,12206,69083.7,5740.28,5274,71330.1,13661,-11.7,1.04629
11986.6,10949,71746.9,6444.8,5621,75140.8,32856.3,54.6,1.04629
10363.6,9887,68695.1,7627.36,7179,69629,5582.96,41.34,1.04629
10221.9,9646,69448.7,5033.48,4650,70940.7,14148.9,67.86,1.04735
9308.65,9078,67201.1,5227.28,4966,68984.1,3708.04,7.02,1.04842
18737.5,15991,76792.2,9169.4,8039,74751.3,32814.5,60.84,1.04842
12245.3,10927,73443,7123.48,6379,73184.6,3962.64,38.22,1.04842
9622.6,9931,63500.8,2936.64,2879,66848.1,9362.44,129.48,1.05054
15962.7,13905,75234.2,13369.2,12049,72716.5,2684.32,67.86,1.0516
10667.8,10858,64388,3259.64,3246,65811.4,20641.6,81.12,1.05266
10962.3,10728,66967,4537.96,4187,71029.3,8158.6,31.98,1.05266
12500.1,12342,66375.8,4883,4786,66864.3,12885,100.62,1.05373
9660.95,9691,65332.8,3641.92,3531,67594.7,8919.36,20.28,1.05373
16349.4,15340,69848.6,8239.16,7660,70491.1,7831.04,49.92,1.05585
16643.9,16498,66115.6,5009.16,4786,68591.8,9130.64,-36.66,1.05585
9889.75,8835,73359.9,7280.04,6519,73186.8,12195,46.02,1.05585
10822.5,10759,65922.8,5846.68,5623,68143,12625.1,16.38,1.05585
14054.9,12535,73482.7,10922.7,9239,77479.3,11026.1,116.22,1.05798
9193.6,9099,66217.4,3614.56,3403,69610.3,20010,56.16,1.05798
15196.3,12687,78498.3,11408.4,10271,72793.1,4091.84,60.06,1.05904
19732.7,18358,70443.5,11685.8,10402,73624.1,40040.6,85.8,1.0601
9693.45,9212,68961.1,5225,4860,70457.9,13534.1,12.48,1.0601
37778.6,29631,83556.5,24607.3,18987,84935.1,54372.7,108.42,1.0601
14405.3,14118,66869.6,5626.28,5554,66388.9,7754.28,-6.24,1.06222
17858.8,16739,69920,11340,10483,70893.4,16735.2,60.84,1.06222
8974.55,8718,67464.6,3610,3390,69789.1,15479.7,3.9,1.06329
5531.5,5462,66369.9,2458.6,2466,65339.3,8475.52,-21.06,1.06435
64080.9,45451,92398.5,42381.4,30559,90890,58653.8,253.5,1.06541
19928.3,18791,69502.7,9373.08,9143,67185.2,3069.64,23.4,1.06541
7820.15,7526,68097.4,3220.12,3122,67595.7,7299.8,-42.12,1.06754
14597.7,13839,69128.9,5709.88,5563,67266.3,21511.8,28.86,1.0686
8905.65,8358,69830.2,3652.56,3442,69545.1,3218.6,10.14,1.0686
14574.9,12133,78726.1,15991.9,14389,72836.6,26206.3,141.96,1.07072
10541.7,9615,71852.4,7517.16,6651,74070.8,21872,19.5,1.07072
12788.1,10766,77845.2,10941.7,9914,72329.7,21888,149.76,1.07072
13618.1,13084,68211.5,6722.96,6504,67742.3,8307.56,78,1.07072
28292.5,21006,88269.1,22499.8,17534,84096.4,18377.6,68.64,1.07072
9270.3,8902,68247.4,6525.36,6278,68118.2,20215.2,60.84,1.07178
24733.1,22646,71576.1,15696.3,14882,69121.9,16321.8,36.66,1.07178
12704.3,12007,69341.7,7735.28,7287,69567.6,28971.2,6.24,1.07285
11973.6,11622,67518.9,4794.84,4662,67403.4,6488.12,21.84,1.07285
13605.8,12862,69325.9,8715.68,8058,70884.9,16118.8,113.1,1.07391
18203.3,16039,74379.2,14736.4,13623,70892.2,4806.24,43.68,1.07603
11012.3,10536,68498.7,4040.92,4040,65550.9,3802.28,141.18,1.07603
9636.9,9411,67109.1,3448.88,3443,65647.9,3149.44,14.04,1.07922
11249.5,10627,69375.2,4480.96,4263,68886.7,18598.7,35.88,1.07922
9159.8,8770,68448.9,3086.36,3030,66755,14117.8,27.3,1.08241
12721.1,11806,70616.1,6739.68,6474,68225.5,2401.6,21.06,1.08241
13393.9,12319,71254.4,4985.6,4607,70921.7,3589.48,-3.12,1.08347
8399.95,8031,68546.8,3356.92,3295,66767.6,3736.92,6.24,1.08347
12738.7,11779,70875.6,5199.16,4871,69951.2,18312.2,-17.94,1.08347
7478.25,7265,67459.7,3911.72,3781,67801.8,20099.7,21.84,1.08559
13375,12553,69827.7,6859,6473,69444.1,20957.8,28.08,1.08666
7106.45,6989,66637.3,3296.88,3197,67583.5,30330.8,-11.7,1.08772
12938.9,11918,71149.8,11836.2,11194,69296,30916.8,-3.12,1.08878
12043.8,11427,69073.8,4864.76,4727,67445.9,9199.04,-17.94,1.08878
15954.9,15182,68872.4,7425.2,7098,68557,3236.08,-3.12,1.08984
12073.1,11822,66928,4366.96,4266,67087,9826.8,53.04,1.09197
13922.3,13411,68034.8,5912.04,5635,68758,21707.9,-3.9,1.09303
7775.3,7640,66696.6,2838.6,2747,67721.3,16235.1,-70.98,1.09409
13163.1,12741,67707.4,5394.48,5301,66691.7,15501.7,48.36,1.09515
18699.8,17254,71027.8,8819.04,8114,71230.5,20183.3,47.58,1.09515
26279.5,23856,72193.7,11942.6,10820,72335.8,23819.2,43.68,1.09622
10050.9,9734,67669.9,4452.08,4178,69835.2,4650.44,48.36,1.09728
6243.25,6113,66932.4,3144.12,2949,69872.2,6113.44,-51.48,1.09834
11959.3,11626,67415.1,5188.52,4986,68197.9,5168.76,51.48,1.10046
12953.8,12403,68446.6,4767.48,4579,68233.6,6658.36,-54.6,1.10153
15446.6,15130,66907.4,6252.52,6206,66027.3,7232.92,90.48,1.10259
30545.4,24939,80268.9,20555,16955,79450.9,43981.2,90.48,1.10259
18166.2,16862,70604.9,8260.44,7854,68927.4,10534.4,17.94,1.10259
6228.95,6339,64398.2,1514.68,1527,65007.3,6387.04,50.7,1.10365
13928.2,13539,67419.9,7042.16,6439,71675,21821.9,38.22,1.10471
6819.8,6910,64680.5,3625.2,3454,68784.3,19102.6,49.92,1.10578
6579.3,6786,63539.8,2832.52,2690,69008.2,15593.7,-2.34,1.10578
9404.2,9498,64888.8,4469.56,4238,69116.8,20556.5,36.66,1.10684
5408,5354,66197,3119.8,2974,68748.9,29479.6,-19.5,1.10896
12376.6,10579,76672.3,8132.76,7075,75334.1,33408.1,-31.2,1.11002
8481.85,8277,67158,4148.08,4037,67339.3,18364.6,-49.14,1.11109
20904,15267,89733.7,17817.4,14583,80071.6,7807.48,10.14,1.11109
19657.3,18482,69703.5,10224.3,9782,68499.1,3860.04,3.12,1.11109
7430.8,7447,65393.4,3582.64,3543,66269.2,10393.8,21.84,1.11215
19645.6,17246,74654.7,9639.84,8270,76391.4,35177.4,6.24,1.11215
15959.4,15682,66695.5,6289.76,6018,68495.5,12016.4,7.02,1.11427
4997.2,5146,63641,1720.64,1678,67201.4,10120.9,2.34,1.11746
14497.6,13997,67879.9,3815.2,3577,69900.2,16907,10.14,1.11746
16260.4,15294,69677.1,7995.96,7434,70490.1,15729,109.2,1.11852
9907.3,9677,67095.7,3986.2,3885,67243.1,23188.4,-38.22,1.11852
13968.5,13470,67961.4,6032.12,5834,67761.6,14266,24.18,1.11958
25131.6,18686,88142.2,12603.8,8142,101450,54578.6,160.68,1.11958
10582.6,10563,65657.9,4325.16,4243,66805,7099.92,-9.36,1.12065
7829.9,7934,64676.1,3157.8,3050,67852.3,16640.2,-92.04,1.12065
9949.55,10050,64881,3725.52,3682,66310.6,12843.2,-9.36,1.12065
11047.4,9907,73079.9,10139.9,8999,73844.9,13407.2,6.24,1.12171
15185.9,14882,66874.5,6208.44,5878,69220.2,4214.2,101.4,1.12171
19266.6,15470,81619.9,14395.9,12062,78216.8,38804.1,55.38,1.12277
5984.55,5995,65421.8,3659.4,3435,69817.3,7302.08,-73.32,1.12277
15761.8,14798,69804.6,6384.76,5962,70183.1,7341.6,-6.24,1.1249
12884.9,11370,74268.1,9367,8110,75693.7,17531.7,25.74,1.12596
31115.5,26610,76632.3,15119.4,12758,77666.4,38874.8,109.2,1.12702
18055.7,16195,73065.7,9524.32,8167,76427.8,21312.7,8.58,1.12914
20481.5,17334,77436,12569.6,11014,74792.4,46282.5,82.68,1.12914
12319.4,11718,68899.8,3847.88,3750,67246.6,6713.84,-15.6,1.13021
8853.65,8068,71917.8,6358.92,5920,70395,6129.4,-45.24,1.13021
7536.1,7225,68357.9,2268.6,2253,65989.8,11434.2,-37.44,1.13021
8300.5,7851,69288.2,2615.16,2559,66974.3,11254.8,4.68,1.13339
15418,14415,70096,6954.76,6651,68529.1,11527.7,46.8,1.13552
21577.4,17185,82286.7,16645.5,14373,75897.9,29668.9,63.18,1.13658
18125.9,16277,72980.2,10226.6,9189,72935.9,13756.8,58.5,1.13764
13990.6,13090,70044.9,5921.16,5734,67675.1,4737.84,42.12,1.13764
12500.1,11365,72081.8,6732.84,6481,68082.6,8692.88,-35.1,1.13764
18404.1,17250,69920.6,7116.64,6822,68366.5,7782.4,74.88,1.13977
11382.1,10771,69254.5,4384.44,4247,67656.9,4620.04,67.86,1.14083
11269.7,10417,70900.6,5708.36,5285,70785.8,10411.2,-4.68,1.14083
9860.5,9499,68030.1,5337.48,5035,69473.1,2758.04,-31.2,1.14189
25130.9,21846,75390.5,18588.1,16290,74781.4,31631.2,35.88,1.14189
20027.1,17551,74782,14144.4,12079,76741.9,26893.4,26.52,1.14295
8589.75,8122,69310.3,2895.6,2778,68310.3,3161.6,17.94,1.14402
11343.1,10779,68966,4306.16,4191,67336.8,18306.1,6.24,1.14508
7342.4,6787,70899,3057.48,2883,69502.3,18972.6,-62.4,1.14614
13048.1,11596,73742.7,8763.56,8232,69767.8,17413.9,11.7,1.14614
12000.9,10386,75726.4,7346.92,6774,71078.8,11911.5,0.78,1.14826
24372.4,18327,87153.9,18828.2,14919,82708.5,36284.7,89.7,1.15039
13536.2,12181,72827.5,8290.84,7397,73455.3,20165.1,31.2,1.15039
13505,12137,72923,6386.28,5897,70973.6,8795.48,58.5,1.15251
29341.6,25489,75441.7,17746.8,16629,69941.2,6461.52,86.58,1.15358
8704.15,8371,68144.2,3316.64,3319,65489.4,6577.8,-14.04,1.15464
13642.8,12879,69422.9,6333.08,6047,68636.5,14366.3,81.9,1.1557
13174.2,12723,67860.1,5003.84,4839,67768.5,11378,-47.58,1.15782
6909.5,6378,70997.3,3153.24,2958,69861.6,20210.7,-7.8,1.15889
14957.1,14132,69362.6,6825.56,6660,67165.2,3009.6,-3.12,1.16207
22312.5,20441,71536.4,13094,12329,69602.6,7163,33.54,1.16632
8157.5,7699,69438.9,3642.68,3571,66851.5,22808.4,17.16,1.16632
6538.35,6144,69742.4,2418.32,2356,67269.5,12623.6,48.36,1.16738
24454.9,19509,82150.8,20960.8,16806,81737.9,39138.5,120.12,1.16951
12741.9,10650,78409.1,7668.4,6938,72435.3,35680.5,74.88,1.17057
16799.3,15566,70728.2,6656.08,6282,69438.5,11746.6,35.88,1.17163
21193.3,17016,81624.4,23667.2,19816,78272.7,33392.9,45.24,1.17163
5772,5542,68255.8,2729.92,2706,66115.3,3337.92,-6.24,1.17163
12446.2,11459,71182,5266.8,4823,71566.5,14173.2,32.76,1.1727
6271.85,5895,69725.5,2719.28,2595,68674.7,7519.44,-0.78,1.1727
25597,22978,73005.7,16933.6,16146,68732.7,17057.4,75.66,1.17482
50165.7,37867,86821.2,27700.5,21451,84629.1,127327,120.12,1.17482
12117.9,11534,68854,3790.12,3758,66096.1,3881.32,-68.64,1.17801
