"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
5961.15,5851,66769.8,2420.6,2459,64512.6,19754.7,1.56,0.941176
12039.3,11437,68987.3,6650.76,6621,65830.6,40910.8,37.44,0.941176
10265.4,10072,66794.7,2932.84,2968,64759.6,4282.6,11.7,0.942266
12435.1,12133,67168,13102.4,13093,65583,20808.8,48.36,0.946623
10979.1,11120,64705.9,4550.88,4516,66042.2,21967,112.32,0.947712
6241.95,6381,64107.9,2767.16,2813,64468,3441.28,10.92,0.949891
6340.75,6600,62961.7,3593.28,3688,63852.8,20290.5,8.58,0.95207
6963.45,7003,65165.9,6058.72,5739,69187,30178.1,30.42,0.954248
15977,15492,67587.7,12074.9,11204,70630.1,25909.9,15.6,0.955338
8973.9,9240,63648.6,4955.96,5036,64494.4,27585.7,17.16,0.956427
9621.3,9757,64624.5,4667.16,4521,67654.7,17553,-32.76,0.960784
8921.9,8721,67045.7,7229.12,6993,67748.8,21756.5,-6.24,0.961874
7469.15,7564,64714.2,5145.96,4984,67665.6,20146.8,63.96,0.965142
11739.6,11679,65876.3,4984.84,4843,67455.4,21719.3,-3.9,0.96732
11274.9,11526,64108.3,8942.92,8770,66828.2,35425.9,51.48,0.96841
13806,14065,64329.2,6153.72,6257,64454.2,3530.96,28.86,0.96841
11842.3,11063,70152.8,8414.72,7527,73265.2,20277.6,6.24,0.971678
10970.7,11553,62232.8,5259.2,5313,64872.4,2369.68,-9.36,0.974946
10707.4,9868,71111,7683.6,7016,71772,19864.9,32.76,0.974946
7153.9,7327,63987.7,6048.08,5835,67929.2,1910.64,16.38,0.977124
9137.7,9528,62851.4,3266.48,3352,63864,8391.16,-32.76,0.978214
13645.4,13092,68306.5,13923.2,12992,70233.3,20207.6,-4.68,0.978214
13015.6,13335,63966.3,6931.96,6739,67412.5,4676.28,-11.7,0.978214
11237.2,11484,64127.6,6603.64,6508,66499.1,4412.56,-4.68,0.978214
13406.9,13336,65884.4,6339.16,6248,66492.2,11745.8,-11.7,0.978214
10921.9,11133,64293.6,3701.96,3721,65200.7,34817.9,-2.34,0.979303
13399.7,12669,69316.1,7608.36,6953,71713.1,87119.6,16.38,0.981481
6719.05,7044,62512.7,3816.72,3844,65070.9,5538.12,-10.92,0.981481
11885.9,11909,65408.9,4992.44,4949,66111.2,11384,-7.8,0.982571
7556.25,7883,62819.5,3236.08,3307,64130.6,18470.3,28.86,0.985839
8464.95,7833,70823.3,11120.3,10589,68824.4,3362.24,42.12,0.985839
5641.35,6277,58899.4,2884.2,2961,63836.2,24774.5,54.6,0.989107
10104.3,10391,63727.5,5657.44,5655,65564.3,15267.6,28.86,0.989107
5643.95,5969,61967.1,2916.88,2965,64472.4,7470.8,16.38,0.990196
7527.65,7969,61906.4,3958.08,3969,65355.7,4952.92,-10.14,0.991285
14157,13949,66513.2,6387.04,6269,66770,17571.2,-32.76,0.992375
18556.2,18184,66877.4,11880.3,11308,68852.9,6181.84,43.68,0.994553
8565.05,9212,60933.5,4128.32,4188,64602.1,5028.16,-3.9,0.994553
6337.5,5944,69874.6,7647.12,7244,69183,48569.3,12.48,0.996732
6118.45,6546,61255.5,2216.16,2226,65246.3,15767,-26.52,0.997821
10949.9,11148,64371.4,4957.48,4968,65397.2,21922.2,28.08,0.997821
7571.2,7879,62975.8,4307.68,4323,65303.8,33859.5,70.98,0.998911
39143.6,32860,78068.1,78938.9,63324,81696.4,108136,27138.5,1.00109
13273.6,12396,70176,7463.2,6504,75201.1,51430.7,39,1.00871
16939.6,16591,66913.2,11243.4,11003,66968.1,4496.16,65.52,1.0098
5223.4,5583,61314.8,3574.28,3643,64299.8,5655.92,6.24,1.0098
5878.6,5937,64891.3,5001.56,4885,67099.7,6918.28,-31.2,1.01089
11875.5,12217,63704.1,6663.68,6585,66319,24455.3,15.6,1.01089
12178.4,12013,66438.3,4729.48,4621,67074.5,3719.44,-17.94,1.01198
8742.5,8885,64484.9,5699.24,5397,69206.1,8312.88,2.34,1.01198
10067.8,9969,66185.8,6645.44,6725,64760.7,5461.36,43.68,1.01198
5053.75,5076,65248.7,2421.36,2384,66563,12099.2,-14.04,1.01198
8583.9,8540,65872.9,8481.6,8252,67359.4,25805.8,10.92,1.01198
6328.4,6632,62535.9,5497.84,5596,64386.4,2004.88,18.72,1.01307
13345.1,12852,68050.7,11359.7,10896,68325.1,57359.5,3.12,1.01307
6185.4,6423,63111.7,3499.8,3619,63377.4,37620.8,-8.58,1.01416
10982.4,11052,65123.3,4644.36,4748,64105.5,18128.3,17.94,1.01525
11341.8,11324,65639.3,7424.44,7516,64737.6,5584.48,-5.46,1.01743
5988.45,6272,62573.2,3157.04,3232,64016,19059.3,80.34,1.01852
4689.1,5056,60780.2,1903.8,2000,62383.7,41464.1,-19.5,1.01961
7625.8,7986,62580.1,3907.16,4066,62975.8,20826.3,14.04,1.01961
6985.55,7245,63189.1,3141.08,3177,64795,12601.6,5.46,1.01961
8376.55,8381,65501.2,3695.88,3609,67113.7,4470.32,7.8,1.02288
9591.4,10098,62248.2,5607.28,5714,64312,27341.8,-31.98,1.02397
13659.1,14029,63808,5040.32,5129,64402.9,5573.84,-21.84,1.02614
19828.9,18360,70779.2,16900.9,15724,70441.1,16625.8,42.9,1.02832
12031.5,12266,64283.1,6098.24,6126,65239,12353,-7.02,1.02941
11564.1,12488,60687.7,4893.64,5000,64141.9,4939.24,4.68,1.03159
8025.55,8240,63830.4,5772.96,5796,65275.5,16181.9,48.36,1.03377
12115.3,12345,64316.9,6244.92,6345,64502.3,21638.7,0.78,1.03704
19425.3,15069,84481.6,24619.4,18669,86424.5,61281.1,87.36,1.03704
8357.05,8917,61420.6,3157.04,3301,62677.9,20069.3,-3.12,1.03813
8104.2,8414,63123,5500.88,5438,66293.8,23627.6,31.98,1.03922
8479.9,9084,61177.8,5088.96,5260,63405,8594.08,52.26,1.04031
6591,6814,63391.2,3635.08,3582,66507.1,5970.56,18.72,1.04031
8595.6,8753,64357.5,5209.04,4965,68757.2,15664.4,107.64,1.04139
10500.8,10680,64436.1,5016.76,4860,67649.9,52012.9,-14.82,1.04248
8491.6,8740,63673.4,6315.6,6288,65823.7,10908.3,49.14,1.04357
5996.25,6192,63464.2,4485.52,4432,66327.4,37592.6,34.32,1.04357
11128,11469,63587.5,6574.76,6713,64186.4,67599,7.8,1.04793
7643.35,8076,62025.1,2739.04,2828,63474.4,15646.1,30.42,1.04902
10239.4,10162,66035.5,5316.2,5286,65910.4,6494.96,34.32,1.0512
7020.65,7069,65087.8,5036.52,4957,66587.3,10263.8,33.54,1.05229
6221.8,6181,65968.6,5763.08,5601,67432.5,12767.2,625.56,1.05229
8282.3,8597,63137,4392.8,4401,65413.9,27277.2,14.04,1.05229
10291.4,10619,63514.5,4224.84,4331,63929.6,17300.6,25.74,1.05338
23754.9,15849,98227.1,17466.3,9881,115846,55420,97.5,1.05338
7294.95,7326,65258.2,4214.2,4286,64438.1,20975.2,3.12,1.05338
11961.9,11224,69844.8,9545.6,8732,71642.3,41325,7.8,1.05447
9317.1,9437,64703.3,4398.88,4473,64450,13268.1,24.96,1.05447
7200.05,7351,64190.2,3147.16,3303,62443.9,9894.44,43.68,1.05556
8470.15,8432,65832.5,5285.8,5392,64245.2,13564.5,73.32,1.05664
9421.75,9202,67101,5789.68,5718,66357.5,13330.4,17.16,1.05882
15680.6,14596,70405.9,8853.24,7936,73110.6,38850.4,32.76,1.05991
5581.55,5793,63143.9,3363,3397,64880.1,20773.1,12.48,1.05991
8641.75,8505,66589.7,7862.2,7769,66322.2,21296.7,68.64,1.06209
17431.7,13269,86095.7,15595.2,11621,87948.3,70109.2,58.5,1.06427
4873.7,5076,62924.1,2356.76,2388,64678.7,3643.44,-19.5,1.06536
7220.2,7656,61805.5,3409.36,3532,63260.4,4691.48,35.1,1.06754
5156.45,5745,58822.1,3641.16,3729,63992.2,20968.4,1.56,1.06754
7956.65,7392,70542.1,6364.24,5924,70406.3,39843.8,61.62,1.07081
6579.3,6420,67162.1,5307.08,5316,65426,3515,-16.38,1.07516
6365.45,6248,66767.9,4809.28,4680,67346.4,13460.4,36.66,1.07734
23704.2,18241,85164.1,12408.5,7941,102406,7320.32,-3.9,1.07734
10758.8,10784,65382.9,5399.8,5472,64671.3,15209.9,38.22,1.07843
8766.55,8645,66457.4,5525.2,5233,69195.4,36630.5,63.96,1.07952
9888.45,10010,64740.2,5303.28,5342,65061,23156.4,59.28,1.07952
12842.7,13003,64728.1,7530.08,7569,65199,15163.5,0.78,1.0817
22844.3,18428,81241.6,19063.1,16380,76270.9,19298.7,70.98,1.0817
13588.9,13777,64641.2,8364.56,8389,65345.1,32780.3,42.12,1.0817
22436.7,21729,67670.5,16932.8,11009,100800,4870.08,204.36,1.08388
22459.4,20646,71292.4,19373.2,17638,71983.2,15658.3,45.24,1.08388
9393.15,9145,67314.3,7835.6,7405,69346.9,13075.8,74.88,1.08497
12420.8,12554,64840.9,9968.92,9786,66761,14428.6,-4.68,1.08606
13827.4,14133,64119.1,4647.4,4773,63811.4,13375.2,21.84,1.08715
12277.8,12421,64780.7,6198.56,6101,66584,32100.9,56.94,1.08715
8230.3,8525,63270.5,3815.2,3773,66269,29771.5,60.84,1.08715
9749.35,10050,63575.5,4018.88,4070,64712.9,7985.32,18.72,1.08932
6163.3,6196,65190.1,3131.2,3104,66110.3,11770.1,-0.78,1.09259
5809.05,6029,63145.1,3116,3213,63557.5,12385.7,-9.36,1.09368
13508.9,10433,84857.9,13320.5,10581,82503.9,2264.04,110.76,1.09368
8282.95,8357,64955.3,3596.32,3521,66937.9,21869,28.86,1.09368
9306.7,8864,68809.1,7155.4,6768,69287.3,31905.6,31.2,1.09368
13469.9,13724,64322.8,7302.08,7308,65482.9,34461.4,-56.94,1.09477
17361.5,15441,73687.2,14717.4,13313,72449.5,39694.8,5.46,1.09586
9696.05,10192,62347,4227.88,4288,64617.1,20809.6,14.04,1.09695
9071.4,8596,69160.5,6260.12,5984,68560,7828.76,35.88,1.09695
5674.5,5909,62935.2,3177.56,3237,64332.6,9626.92,-15.6,1.09913
8691.15,8951,63633.5,5278.96,5379,64317.1,7685.12,29.64,1.10022
13378.9,12746,68790.4,9498.48,9038,68875,35207.8,105.3,1.10022
12191.4,12472,64061.5,3027.08,3096,64077.1,16544.4,-58.5,1.1024
7045.35,7248,63703.6,3559.08,3572,65298.9,44725.2,80.34,1.10349
10883.6,11140,64027.6,4151.88,4176,65157.5,25913.7,-11.7,1.10458
8496.8,8561,65044.5,5075.28,5045,65929.4,48390.7,71.76,1.10566
12000.9,12050,65269.2,6862.8,6994,64306.6,11683.5,24.18,1.10566
6649.5,6825,63850.8,2793,2877,63622.5,11242.7,3.9,1.10566
7545.85,7473,66174.9,5348.12,5141,68176.3,6916.76,-14.82,1.10566
7081.1,6928,66984.3,4835.88,4688,67603.3,9513.68,-5.46,1.10675
9686.95,9544,66517.6,4746.2,4764,65291.1,12962.6,24.18,1.10784
7125.3,7084,65918.1,3581.88,3720,63102.7,21705.6,-41.34,1.10893
11209.3,10775,68177.2,4436.12,4259,68261.5,72167.3,25.74,1.10893
11849.5,11665,66572.6,6726.76,6853,64328.8,26609.9,5.46,1.11002
8600.15,8640,65233.7,3391.88,3508,63366.7,41361.5,25.74,1.11111
12129.6,11501,69118.2,7447.24,7145,68308.2,43434.8,44.46,1.11111
11850.1,12036,64524,6726.76,6884,64039.1,3936.8,14.04,1.11329
12881,12021,70224.8,9166.36,8337,72055.5,26996,62.4,1.11329
8534.5,8429,66356.3,4733.28,4889,63448.6,4846.52,33.54,1.11656
4963.4,5213,62398.1,2250.36,2333,63214.6,34955.4,4.68,1.11656
10531.3,10528,65556.5,5275.92,5456,63372.9,5972.84,55.38,1.11983
6522.1,6525,65506.9,3087.12,3197,63283.5,3314.36,31.2,1.12092
8327.8,8041,67873.5,3464.84,3433,66143.8,8284,21.06,1.122
6677.45,6459,67752.5,3082.56,3103,65104.3,13857.8,39.78,1.12309
10258.9,9441,71213.9,7889.56,7541,68565.2,22671.6,63.96,1.12963
5599.75,5536,66290.7,3011.12,3092,63821.7,18295.5,13.26,1.12963
15032.5,14693,67050.5,6955.52,7009,65035.9,2055.04,46.8,1.12963
8847.15,8136,71264.4,8361.52,7736,70835.1,34558,58.5,1.12963
11532.3,11289,66948.4,7518.68,7689,64084.3,21283.8,12.48,1.13072
6551.35,6723,63862.8,3111.44,3079,66226.5,5187,46.8,1.1329
11696.1,10658,71919.3,8274.12,7746,70004.2,10272.2,1.56,1.1329
13245.7,13153,65997.9,6175.76,6181,65480.4,29200.7,20.28,1.13508
9945,10085,64626.2,4309.2,4465,63249.2,26085.5,4.68,1.13617
7277.4,7072,67439.4,3883.6,3920,64927.5,7548.32,9.36,1.13725
8741.85,8717,65722.8,5945.48,5673,68683.8,38741.8,-5.46,1.13834
7614.75,7621,65482.3,2938.16,2997,64249.3,45970.1,13.26,1.13943
9479.6,8139,76330.6,5624,5083,72511.2,23335.8,36.66,1.14052
13048.8,12904,66271.2,5772.96,5820,65006.3,8642.72,28.86,1.14161
10608.6,9797,70965.4,7106,6885,67639.6,18033.3,48.36,1.14379
5560.1,5552,65631.6,3119.8,3248,62949.3,34594.4,31.98,1.14706
9794.2,9741,65893.9,4721.88,4669,66278.2,32655.7,-44.46,1.14706
9241.05,9421,64284.2,2898.64,3017,62965,13541.7,-3.12,1.14924
9563.45,9538,65710.9,5414.24,5346,66372.5,11698.7,17.94,1.14924
18816.2,17725,69570.6,12195.7,11821,67613.5,8192.04,-16.38,1.15142
10765.3,10821,65198.7,3413.16,3569,62674.4,7871.32,49.14,1.15142
8156.2,8233,64924.7,4114.64,4109,65626,29862.7,-72.54,1.15251
13024,11916,71630.1,11404.6,10584,70616.9,33674.8,20.28,1.15468
6000.15,6036,65146.8,3181.36,3248,64191.4,20253.2,-23.4,1.15468
6223.1,6333,64398.7,3540.84,3645,63663.2,19562.4,10.14,1.15686
13421.8,13056,67372.4,5676.44,5636,66006.2,17977,25.74,1.15904
8136.7,7836,68050.9,4661.08,4700,64993.3,25000.2,34.32,1.15904
8883.55,8753,66513.5,4508.32,4609,64104.4,3259.64,16.38,1.15904
10733.4,9392,74896.4,7276.24,7024,67889.5,56097.9,-24.96,1.16013
8106.15,7782,68265.8,2610.6,2614,65450.8,6238.84,22.62,1.16231
9994.4,8797,74456.4,7783.16,7373,69181.8,24452.2,84.24,1.1634
7008.95,6897,66599.8,2939.68,3029,63603.5,24833.8,37.44,1.16449
17702.1,14249,81418,12422.2,10809,75317,2321.04,49.92,1.16558
13695.5,13320,67383.5,5339,5500,63617.6,21416.8,-26.52,1.16558
15431,13502,74899,9435.4,8606,71852,71510.7,134.94,1.16667
7029.1,7225,63759,2520.92,2589,63812.7,22276.4,31.98,1.16776
12398.8,12501,65000,5859.6,6117,62778.3,22728.6,-23.4,1.16776
9181.9,9308,64648.2,3858.52,4008,63091.8,34625.6,-19.5,1.16885
10489.7,10508,65421.9,4972.68,5116,63700.1,20453.9,-5.46,1.16885
11785.8,11522,67036.5,5460.6,5474,65375.6,18540.2,-41.34,1.16993
7339.15,7583,63428.5,3239.88,3387,62689.3,12778.6,35.88,1.16993
13482.9,13321,66332.8,5143.68,5213,64664.5,30344.5,-4.68,1.16993
21143.2,18368,75437.8,15329.2,13940,72067,18179.2,12.48,1.17102
10579.4,10253,67622.3,7038.36,6957,66302.4,8464.88,36.66,1.17102
11395.8,10944,68241.5,8030.92,8020,65625.2,10766.2,64.74,1.1732
12174.5,11912,66980.2,10283.6,10188,66150.7,3053.68,25.74,1.17538
8965.45,8244,71271.2,7346.16,7060,68192.3,47395.9,10.92,1.17538
5857.8,5937,64661.7,2984.52,3029,64573.6,15846,39.78,1.17756
9918.35,9620,67568.5,4518.96,4512,65637.1,39825.5,44.46,1.18083
6173.7,6129,66014,4168.6,4165,65592.6,13149.5,-0.78,1.18083
8435.7,8348,66224.5,3325,3420,63715.6,7766.44,47.58,1.18083
6852.3,6352,70697.8,5254.64,5072,67895.9,12638.8,27.3,1.18192
7792.2,7388,69121.5,7239.76,6920,68564.3,22983.2,1.56,1.18301
13860.6,13962,65060,12049,11690,67548.8,52433.9,59.28,1.18301
5713.5,5904,63421.4,3703.48,3744,64826.7,5329.12,-3.9,1.18736
7316.4,7705,62230.7,5923.44,5865,66189,40312.7,1.56,1.18736
16199.9,15089,70361.2,13962,12561,72845.4,32620,31.98,1.18845
13712.4,14100,63734.5,5017.52,5156,63775.8,2862.92,-41.34,1.18845
12994.8,13374,63677.8,5962.2,6142,63617.5,26718.6,-49.92,1.18845
8526.05,8525,65544.1,3895,3901,65435.2,9866.32,78.78,1.18954
14423.5,12111,78049.6,11556.6,10159,74551.7,48112.6,39.78,1.19063
9607.65,9722,64765.2,4579.76,4730,63454.4,40583.2,-8.58,1.19172
12436.4,12460,65412.1,4461.2,4556,64172.3,28026.5,3.9,1.19172
13142.3,12039,71542.2,13217.2,12163,71216,45739.8,42.12,1.19172
7618,7413,67348.3,5517.6,5381,67199.7,47535,82.68,1.19281
10782.8,10857,65088.4,5074.52,5097,65247,12509.6,7.8,1.19281
9815.65,9832,65427,5212.08,5320,64206.6,12782.4,-49.14,1.19281
12550.2,12493,65836.1,4617.76,4749,63724.9,8845.64,28.08,1.19281
11425,10168,73638.1,6982.12,6316,72447.8,3473.2,38.22,1.1939
7926.75,7945,65385.5,3329.56,3373,64692,26593.2,56.94,1.1939
8965.45,8697,67558.9,5719,5721,65513.1,38207.5,-3.12,1.19499
17517.5,16437,69844.1,12440.4,12017,67845.3,6407.56,73.32,1.19499
13765,13696,65866.4,4685.4,4772,64346.7,14097.2,-24.96,1.19499
8808.8,8786,65706.1,4227.88,4342,63813.5,21943.5,59.28,1.19717
8228.35,7953,67805,4393.56,4418,65173.5,3081.04,10.14,1.19717
7086.3,6336,73296.7,8268.8,7840,69120.4,55893.4,8.58,1.19717
14833,14640,66400,9384.48,9524,64575.9,11460.8,74.1,1.19826
12004.8,11405,68982.9,6924.36,6553,69249.9,77654.5,40.56,1.19935
7215,7260,65129.8,3398.72,3500,63639.6,18711.2,0,1.19935
10663.9,10473,66730.6,6206.16,6217,65421.7,41987,66.3,1.20044
12691.9,12319,67519.8,10234.2,10335,64896.6,4191.4,53.82,1.20044
22010.9,20769,69454.9,19186.2,18273,68811.2,21677.5,81.12,1.20153
13586.3,13749,64760.5,3863.84,3937,64318.2,5922.68,17.94,1.20261
9854,8605,75048.4,8977.88,8429,69803.6,12431.3,12.48,1.20261
11365.9,12148,61316.7,5126.2,5268,63771.9,5855.04,85.8,1.20479
11456.3,11137,67414.6,8790.92,8529,67548.6,45509.6,28.08,1.20479
5688.15,6099,61121.3,3014.16,3063,64491,34070.8,-50.7,1.20479
14212.2,14064,66226.8,5294.92,5328,65129.1,28202.8,47.58,1.20588
9019.4,8604,68700.1,6514.72,6296,67812.7,25580.1,45.24,1.20697
5625.1,5636,65409.2,2504.96,2480,66195.6,16492,12.48,1.20806
17452.5,17517,65294.7,14620.1,14445,66330.5,30960.1,21.84,1.20806
8422.7,8575,64372,3572,3675,63699.2,4503,56.94,1.20915
6582.55,6713,64262.5,4262.84,4185,66755,11623.4,10.92,1.21024
5300.75,5581,62245.1,3382,3465,63966.2,20754.8,3.9,1.21133
6098.95,6494,61549.2,5967.52,5818,67220.3,15386.2,28.08,1.21351
8421.4,8453,65291,4613.2,4661,64863.9,9651.24,-23.4,1.2146
5853.25,5897,65049.8,3734.64,3693,66274.9,11644,-8.58,1.2146
6191.25,6388,63517.5,2852.28,2916,64103.9,7158.44,-17.16,1.21569
6722.3,6633,66418.3,7405.44,7085,68500.1,40107.5,11.7,1.21678
7779.2,7849,64953.2,5320.76,5305,65730.7,21590.1,64.74,1.21678
12797.8,12855,65244.6,9075.92,8711,68281.4,30648.5,60.06,1.21895
8347.3,9136,59878.4,4482.48,4464,65807.3,6365.76,41.34,1.22222
11728.6,12149,63268.2,5470.48,5457,65697.9,26689.7,-16.38,1.22222
5981.3,6677,58707.6,6140.8,6065,66355.1,28371.6,80.34,1.22331
7606.95,8269,60288.9,3361.48,3405,64698.4,6784.52,24.96,1.22331
8934.25,9600,60991.1,4734.04,4768,65069.2,23022.7,19.5,1.2244
6763.25,6397,69288.1,7986.08,7225,72439.6,37484.7,71.76,1.2244
10251.1,10212,65787.2,4686.16,4628,66359.6,2013.24,3.12,1.22549
10416.9,11044,61814.7,5063.88,5188,63968.1,25137.8,-28.08,1.22876
9829.3,10217,63049.1,5564.72,5529,65959.4,3346.28,-17.16,1.23094
10243.3,10340,64923.4,7746.68,7844,64722.9,11572.5,48.36,1.23312
8021,8438,62297.3,2967.8,3046,63853.5,41822.8,5.46,1.23529
4725.5,5124,60439.2,2848.48,2912,64106.5,19947,-15.6,1.23638
9237.15,9396,64428,7878.92,7748,66643.4,22753.6,-14.82,1.23747
9514.7,9905,62953.6,4587.36,4705,63897.4,26816.6,13.26,1.23747
6053.45,6369,62289,5031.96,4917,67068.2,8897.32,0,1.23747
7814.3,8166,62713.4,3807.6,3810,65494.7,45724.6,-28.86,1.23965
10827.7,10645,66660.8,8322,7685,70968.2,18316.8,-17.16,1.24074
10039.3,10340,63629.8,2362.08,2272,68134.4,19044.8,-14.04,1.24074
4807.4,5329,59121.4,2902.44,2949,64501.3,5697.72,-20.28,1.24074
8532.55,8952,62465.3,3777.96,3816,64882.7,5509.24,33.54,1.24401
8094.45,8477,62578.5,4102.48,4185,64243.8,40899.4,31.2,1.24837
11835.8,11549,67163.8,11131,10269,71037,22391.9,28.08,1.24837
6880.9,6945,64931.1,5747.12,5509,68368.7,32490,-28.08,1.24946
5324.15,5498,63463.7,3866.12,3742,67709.8,5963.72,0.78,1.24946
8217.95,8084,66621.9,6679.64,6272,69795.4,37382.1,-2.34,1.25163
10968.1,11309,63560.5,5254.64,5321,64718.7,40553.6,8.58,1.25163
8286.2,8625,62961.7,3825.08,3925,63867.6,27471.7,-1.56,1.2549
13386.1,13224,66339.3,7785.44,7740,65920.8,15817.9,31.98,1.25708
5338.45,5520,63380.6,2837.84,2816,66044.3,5586,25.74,1.25817
7708.35,7904,63913.8,3750.6,3780,65026.3,10755.5,-45.24,1.25817
10574.8,10732,64576.3,6428.84,6476,65058.7,21945.8,66.3,1.25817
6811.35,7052,63299.6,3056.72,3096,64704.5,30891,-46.02,1.25926
14083.5,11978,77056.2,10491.8,9242,74398.5,7701.08,12.48,1.25926
10309,10384,65062.7,5291.12,5216,66479.8,9065.28,27.3,1.26144
7543.9,7560,65396.4,4260.56,4172,66927.1,18465.7,-10.14,1.26253
7612.15,7429,67151.7,6472.16,6293,67401.8,24582.2,38.22,1.2658
14222,14016,66499.2,8002.04,8036,65259,11435,24.96,1.26797
6698.25,6981,62881.6,2942.72,3045,63334.7,3473.2,17.94,1.26797
8308.95,8456,64396.3,4534.16,4460,66625.7,24551.8,-7.02,1.26906
9250.8,8867,68372.7,7053.56,6968,66340.7,47432.4,45.24,1.27124
8423.35,8607,64137.6,5614.88,5647,65163.2,34646.9,22.62,1.27342
11501.1,11624,64843.1,5253.12,5240,65700.1,4442.2,28.08,1.27451
12109.5,12272,64668.2,4760.64,4756,65599.9,25827.8,-25.74,1.2756
8353.15,8324,65765.5,6144.6,5668,71046.7,37218.7,28.86,1.2756
16092,15885,66390.2,5741.04,5545,67853,13768.9,-69.42,1.2756
7501,7841,62694.2,2494.32,2549,64130.2,47322.2,38.22,1.27669
7165.6,6824,68816.6,7286.88,6824,69981.4,28366.2,-36.66,1.27887
8479.9,8585,64733.7,3102.32,3001,67748.6,12331.8,39,1.28105
10587.2,10588,65531,6046.56,5912,67027.6,48985,77.22,1.28214
21906.9,18848,76172.2,16137.1,13696,77216.7,62918.1,75.66,1.28322
11705.2,11861,64675.2,4439.16,4517,64406.6,8133.52,25.74,1.28431
12964.3,12253,69340.2,7343.88,6717,71652.3,26294.5,32.76,1.2854
13694.8,13480,66580.5,6505.6,6316,67503.3,9206.64,-1.56,1.2854
7330.05,7533,63770.4,2802.88,2813,65300.2,38340.5,9.36,1.28649
7883.85,8165,63279.4,2941.2,2993,64401.8,23459.7,-76.44,1.28649
7357.35,7632,63177.6,3974.8,4000,65123.1,46664.8,-14.82,1.28758
9283.95,9320,65282.5,6558.8,6348,67712.3,27575.8,-28.08,1.28976
6271.85,6528,62964.4,3093.96,3232,62736.9,3454.2,40.56,1.28976
16812.3,14400,76514.4,14718.9,13508,71410.9,65097,88.14,1.28976
7454.85,7192,67931.2,5474.28,5308,67589,36273.3,29.64,1.29085
6477.25,6939,61175,3141.84,3183,64688.5,13040.8,33.54,1.29085
11343.1,11423,65077.9,5300.24,5407,64242,16724.6,1.56,1.29194
8841.95,9312,62227.9,5617.92,5684,64774.1,35004.1,56.94,1.29303
5690.1,6233,59827.8,3139.56,3165,65009.2,13863.2,-14.04,1.29412
14199.9,13957,66676.6,3208.72,3105,67725.2,19972.8,-29.64,1.29412
10888.8,11304,63128.8,4050.8,4028,65907,4823.72,42.9,1.29521
7800,7763,65848.4,6035.92,5779,68449.6,18474.8,39.78,1.29956
6217.25,6433,63338.1,2929.04,2945,65180.8,17260.4,28.08,1.30065
11338.6,11241,66105,5101.12,5149,64926.6,4363.92,38.22,1.30174
15390,13821,72976.1,14619.4,13353,71751.2,53909.8,67.86,1.30828
20229.3,17082,77610.8,8403.32,6714,82025.6,31396.4,-6.24,1.30937
18190.3,17455,68296.6,12264.1,12283,65435.3,13863.2,40.56,1.31046
6246.5,6454,63429,2948.8,3030,63779.7,12708,17.94,1.31155
10929.8,9097,78739.4,8190.52,7389,72645,7211.64,17.94,1.31264
7722,8005,63219.1,3793.16,3877,64118.8,6412.12,2.34,1.31264
10552.1,10518,65748.5,8209.52,7910,68017.6,32088.7,-3.12,1.31373
15114.4,15077,65698.8,5633.88,5733,64402.9,4393.56,3.12,1.31373
7059,7126,64919.8,3764.28,3874,63679.9,9175.48,-37.44,1.3159
9643.4,9620,65695.4,3835.72,3876,64854.9,2250.36,-29.64,1.31699
7112.95,7092,65729.6,3543.88,3600,64514.4,9633,0.78,1.31808
8947.9,8672,67621,5083.64,5108,65223.5,42914.9,-0.78,1.31917
10230.3,9788,68497.8,6378.68,6348,65852.7,2813.52,30.42,1.31917
6050.85,6216,63794.8,3008.08,3116,63266.2,11378.7,46.02,1.31917
12242.8,11432,70183.8,10646.8,9900,70479.9,37531.1,57.72,1.32244
8089.9,7872,67350.1,4420.92,4500,64384.3,10829.2,0.78,1.32353
11447.8,11128,67419.4,5238.68,5276,65072.4,5303.28,22.62,1.32462
12658.1,12293,67482.4,5544.96,5521,65820.4,26232.9,-5.46,1.32571
8752.25,8072,71058.9,6907.64,6664,67932,3729.32,32.76,1.32571
6312.8,5574,74222.4,7701.08,7222,69883.4,8941.4,20.28,1.32571
11755.3,11648,66139.4,4800.16,4916,63991.7,38601.9,58.5,1.32571
5628.35,5677,64974.4,5097.32,4953,67445.6,33550.2,-10.92,1.32789
