"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
16218.1,14645,72575.8,13829,12661,71581.6,46627.5,-8.58,0.919959
21513.7,18040,78155.3,18751.5,17288,71083.8,2014,86.58,0.919959
13508.3,13080,67682,5226.52,5176,66175.7,5955.36,25.74,0.920995
11075.3,10288,70551.5,9881.52,9232,70146.8,14990.2,27.3,0.920995
7371.65,6864,70382.9,5942.44,5652,68903.7,17394.9,18.72,0.922031
14334.4,14530,64654,7873.6,7878,65499.4,6159.8,35.88,0.924102
12113.4,12097,65624.9,6668.24,6709,65137.8,32458.1,22.62,0.924102
5159.7,5245,64470.2,3282.44,3341,64387.3,6616.56,7.02,0.926175
11280.8,11369,65027.3,5833.76,5917,64614,12094.6,36.66,0.926175
7761,7416,68584.8,3518.8,3400,67825.9,14433.2,40.56,0.926175
11069.5,10440,69487.6,7716.28,7288,69387.2,6935,35.88,0.92721
9919,10052,64668.9,4048.52,4000,66331,8660.2,44.46,0.930318
12574.9,13077,63019.7,4806.24,4833,65173.1,33252.3,27.3,0.930318
8246.55,8245,65548.3,3496,3493,65592.3,18207.3,-4.68,0.93239
7829.25,7726,66411.8,3425.32,3354,66929.6,8173.04,-19.5,0.934462
5324.15,5398,64639.4,2488.24,2482,65700.8,32335.7,-7.02,0.934462
6954.35,7011,65006.5,3381.24,3415,64888.1,2707.12,5.46,0.934462
16409.3,16198,66390.7,7929.08,7494,69340.8,15336,32.76,0.93757
21347.3,20097,69613.2,13968.8,12837,71314.1,23715,74.1,0.938606
13394.5,13221,66396.3,9175.48,8929,67345.1,30301.2,20.28,0.938606
27521.6,25838,69806.4,18311.4,16798,71440.6,1905.32,99.06,0.939642
8305.05,8400,64795.2,6157.52,6148,65637.5,3335.64,54.6,0.939642
10060,9153,72030.5,10627.8,9413,73994.1,30947.2,67.08,0.941714
12086.8,12184,65012.9,6561.08,6492,66233.4,22107.6,40.56,0.94275
13635,13373,66820.2,4683.88,4569,67183.8,30434.2,28.08,0.94275
11280.1,11192,66051.9,6919.8,6940,65345.2,22204.2,17.16,0.94275
7645.95,7557,66307.4,6349.8,6177,67369.4,1958.52,-6.24,0.94793
8687.9,8729,65227.4,4040.16,3865,68506.1,5953.08,6.24,0.94793
9187.75,8580,70178.1,4287.16,4080,68863.6,34724.4,69.42,0.94793
13144.9,13180,65361.7,5299.48,5016,69239.8,2863.68,83.46,0.950002
9549.15,8297,75426.4,9048.56,8365,70891.4,40242.8,29.64,0.950002
8698.95,8208,69455.9,5495.56,5136,70124,22877.5,-0.78,0.951038
9958.65,9800,66596.9,4880.72,4760,67198.1,9835.16,77.22,0.951038
9615.45,9669,65173,4615.48,4513,67024.2,2615.92,-21.06,0.95311
5859.1,6377,60213.6,2982.24,2953,66184.9,3449.64,12.48,0.95311
8225.75,7213,74737.7,6975.28,6429,71104.7,19285,38.22,0.95311
11594,11205,67811.5,4807.76,4737,66515,11623.4,-63.96,0.95311
5179.85,5675,59817.9,2927.52,2923,65637.3,29485.7,0,0.954146
10195.3,9882,67613.4,6132.44,5742,69992.3,18560,10.92,0.954146
5492.5,5624,64003.6,5754.72,5304,71105.1,31090.8,30.42,0.957254
10742.5,10436,67461.1,4613.96,4496,67255.4,15139.2,-40.56,0.957254
16118,15221,69398.4,7378.08,7109,68016.6,13664.8,72.54,0.95829
8052.85,8913,59211.4,4701.36,4689,65708.8,8545.44,11.7,0.95829
6764.55,7052,62864.7,3725.52,3644,67002.1,5560.16,14.04,0.959326
9348.3,9489,64564.3,4901.24,4817,66682.1,4493.88,11.7,0.961398
10001.5,9869,66416.2,3652.56,3741,63986.7,6114.96,-12.48,0.962434
24519.3,21552,74559.1,18067.5,16404,72181.8,41071.2,46.02,0.96347
18115.5,17409,68195.6,15527.6,14737,69051.7,51518.9,30.42,0.965542
8558.55,8319,67423.1,6649.24,6351,68613.5,19164.2,-6.24,0.965542
17534.4,12680,90625.7,15900.7,12252,85053,29649.1,47.58,0.966578
5831.15,5541,68967.8,2875.08,2805,67173.4,10003.9,52.26,0.967614
27592.5,23492,76975.2,21936.6,20036,71752.8,11540.6,129.48,0.969686
12983.1,12427,68468.7,9528.12,8927,69949,2391.72,50.7,0.970722
6205.55,6360,63944.5,2441.88,2396,66790.9,7612.16,15.6,0.972794
14703,14425,66799,12047.5,11865,66544.1,6132.44,24.18,0.974866
6713.2,6964,63175.8,3439,3380,66680,23768.2,35.88,0.974866
7021.3,6966,66056.3,3467.88,3366,67519.6,40986,18.72,0.975902
10179,9969,66916.5,6012.36,6021,65442,6702.44,39.78,0.977974
12320.1,11914,67769.9,8600.16,8366,67370.3,25260.1,38.22,0.97901
7235.15,6431,73730.8,6844.56,6363,70495.9,26417.6,46.02,0.980046
9879.35,9857,65684.6,5118.6,4949,67781.9,28806.3,39.78,0.981082
10606,10391,66892.3,6483.56,6535,65020.1,24459.8,35.88,0.982118
9623.25,8913,70758.4,6823.28,6661,67132.6,5587.52,42.9,0.983154
10002.8,9369,69969.8,2928.28,2873,66797,3274.84,24.96,0.983154
9847.5,8793,73395.4,8594.08,7837,71867,36666.2,35.1,0.983154
10180.9,9730,68573.3,4233.2,4246,65338.4,14965.9,22.62,0.98419
9124.7,9008,66385,3399.48,3476,64093.3,11488.2,7.02,0.98419
11088.3,10593,68600.6,4585.08,4433,67784.3,33946.9,-31.2,0.985226
17470,16234,70525.9,11073.2,10266,70689,7600.76,41.34,0.985226
11086.4,10518,69077.6,6586.16,6338,68102,21676,-2.34,0.988334
5348.2,5161,67913.1,3217.08,3257,64732.7,3561.36,0.78,0.988334
4967.3,5174,62917.9,2165.24,2210,64208.7,10899.2,40.56,0.991442
15901.6,15472,67355.7,7711.72,7584,66639.7,33494,49.14,0.991442
25186.2,18345,89975.6,26424.4,20585,84126.9,55963.4,95.94,0.991442
8894.6,8572,68002.4,9579.8,8748,71767.5,12018.6,54.6,0.992478
13447.8,13125,67148.1,6190.2,5969,67964.6,24385.4,39,0.993514
8760.7,9016,63680.3,2698,2764,63971.1,21132.6,55.38,0.993514
8941.4,9037,64842.7,6631.76,6505,66813.1,2736.76,58.5,0.993514
11871.6,11397,68265.1,6719.16,6565,67074.9,12338.6,24.18,0.99455
6975.8,6678,68458.5,3397.96,3442,64697.5,5593.6,14.82,0.995586
14691.9,14013,68711.3,7115.88,6925,67342.4,38972,-12.48,0.996622
5954.65,5424,71947.6,7721.6,7072,71555.8,57952.3,17.94,0.997658
14578.2,13717,69650.6,10335.2,10069,67268.9,10238,45.24,0.998694
9137.05,8988,66622.8,4489.32,4428,66443.6,38550.2,7.02,1.00077
5854.55,5784,66335.4,2786.92,2776,65793.8,17721.7,-21.84,1.0018
8120.45,7553,70459.6,5836.04,5429,70449.6,26030,93.6,1.00284
14422.8,14052,67265.6,5856.56,5744,66820.3,19199.1,10.14,1.00387
6023.55,6057,65174.1,3512.72,3549,64866.1,6463.04,-9.36,1.00491
8971.95,8149,72154.3,10215.9,9153,73146.6,43282,14.82,1.00491
9796.8,9140,70245.4,12026.2,11184,70471.4,25548.2,60.84,1.00698
10654.8,10281,67918.8,9892.16,9405,68930.6,32136.6,20.28,1.00802
8700.25,8794,64837.3,6740.44,6554,67400.3,31867.6,57.72,1.00905
14068.6,13799,66816.4,7560.48,7315,67735.3,26584.8,46.8,1.00905
8074.3,8089,65416.9,4817.64,4697,67219.3,49975.3,1.56,1.01009
12773.8,12659,66130.3,5519.12,5443,66452.5,12638,35.88,1.01009
8512.4,8109,68796.2,5844.4,5513,69475.5,58871.9,3.9,1.01113
7733.05,8077,62745.2,3808.36,3757,66431.9,15013.8,39.78,1.01113
10186.8,10097,66118.9,3809.12,3733,66872.4,4506.04,-25.74,1.01113
13956.8,13752,66512,8007.36,7820,67106.2,33093.4,30.42,1.01216
13306.1,12756,68362.5,8878.32,8532,68196.2,6213,25.74,1.01216
6490.9,6665,63824.1,3486.12,3533,64666.4,9250.72,24.96,1.0132
8957.65,8856,66288.2,5848.2,5688,67381.8,19638.4,61.62,1.0132
11861.8,11736,66238.8,4818.4,4700,67186.9,9570.68,36.66,1.01527
14207.7,12841,72511.2,11529.2,10617,71166.8,86299.5,95.16,1.01527
10175.1,10092,66075.6,4627.64,4664,65025.1,33401.2,26.52,1.01631
23512.4,18841,81785,22509.7,18349,80396.4,8468.68,91.26,1.01631
6639.75,6648,65454.7,3237.6,3180,66723.1,39135.4,0.78,1.01838
17720.9,16761,69289.4,9794.12,9321,68862.5,3776.44,87.36,1.02252
12024.3,12143,64895.6,4425.48,4347,66719.2,20554.2,17.16,1.02252
11379.5,11000,67797.3,6387.04,5880,71187.3,35497.3,42.9,1.02459
8512.4,8629,64650.4,6429.6,6129,68750.3,2780.84,28.08,1.02667
10892,11536,61877.7,4923.28,4692,68766.4,14712.1,-10.14,1.0277
5941.65,5725,68016.1,6171.2,5641,71695.8,39826.3,33.54,1.02874
7244.25,7406,64104.7,3392.64,3422,64973.7,24214.4,-16.38,1.02874
9432.15,8595,71919.2,9505.32,8579,72612.3,4075.88,-1.56,1.02874
12822.5,12657,66393.2,5624.76,5397,68301.7,9060.72,37.44,1.02874
14019.2,13712,67004.3,7672.96,7520,66869,17023.2,-10.92,1.02977
6481.8,6268,67771.4,6155.24,5708,70671,23234,42.12,1.02977
10971.3,10596,67857.5,6459.24,6128,69078.5,24419.6,68.64,1.03081
11022,10801,66877.2,4642.08,4449,68380.2,20717.6,42.9,1.03185
11853.4,11732,66214.1,5913.56,5616,69008.4,11041.3,48.36,1.03185
14523.6,13901,68471.2,9889.88,8841,73311.1,66669.5,115.44,1.03288
47260.8,31586,98058.8,45933.6,33506,89843.8,4344.16,195.78,1.03288
12584.6,11928,69143.8,5678.72,5404,68867.6,11193.3,22.62,1.03288
11620.7,11648,65382.4,4544.8,4528,65779.1,11731.4,23.4,1.03495
13178.8,12650,68275.3,4921.76,4558,70766.2,72807.2,69.42,1.03495
15149.5,13092,75835.7,11026.8,10068,71777.4,37129.8,75.66,1.03495
7094.75,7193,64640.8,3324.24,3293,66157.7,11067.1,-2.34,1.03599
5307.9,5355,64959.6,2759.56,2763,65454.4,12044.5,-5.46,1.03703
9861.8,8528,75786,9134.44,8148,73470.1,14095.7,45.24,1.03703
6401.85,6553,64024.4,2368.92,2361,65755.8,4415.6,42.9,1.03806
13581.1,12836,69340.2,12017.1,11684,67404.5,37014.3,30.42,1.03806
5028.4,5024,65593.4,2957.16,2836,68335.8,25686.5,-31.2,1.04013
8081.45,7824,67692.5,5836.04,5216,73326.4,40934.4,25.74,1.04013
8758.75,9165,62631,4028.76,3977,66388.9,12330.2,29.64,1.04117
8518.25,8805,63401.7,9034.88,8485,69783.1,13889,45.24,1.04221
20311.8,12108,109940,10991.1,5608,128444,17718.6,66.3,1.04221
9967.75,9265,70506.9,7298.28,6757,70785.9,61418.6,97.5,1.04324
8213.4,8247,65269,3359.2,3356,65598.5,50179,53.82,1.04428
9328.15,8926,68488.6,7790,7290,70030.9,6504.08,42.12,1.04428
4860.7,5117,62253.4,2913.08,2973,64215.1,14246.2,42.12,1.04635
7226.7,7004,67619.8,8387.36,7564,72669.8,22795.4,-1.56,1.04635
26118.9,19976,85689.4,25310.3,20380,81390.3,4328.96,126.36,1.04635
5157.75,5090,66408.3,2211.6,2258,64189.3,44479.8,17.94,1.04739
7606.95,6484,76886,8427.64,7908,69842.4,31446.5,35.88,1.04842
9711.65,9513,66904.5,3241.4,3273,64903.3,21239,8.58,1.05153
8408.4,8304,66359.9,4711.24,4608,67004.3,14075.2,49.92,1.05567
6252.35,6117,66986.1,2923.72,2961,64710.9,29964.5,-8.58,1.05567
33988.5,21624,103009,47220.3,31848,97168.8,60930.7,272.22,1.05982
9247.55,9364,64721,4905.04,4688,68570.1,5139.12,7.02,1.06085
4726.8,5241,59106.2,2592.36,2637,64426.6,3606.96,45.24,1.06085
12494.9,12579,65098.1,6406.04,6311,66522.9,4800.92,39,1.06085
14285.7,13129,71309.9,12601.6,11661,70822,51193.6,108.42,1.06085
9116.9,8941,66825.3,3738.44,3609,67886.5,12808.3,70.98,1.06189
13000.6,12425,68572.3,5504.68,5293,68156.9,5427.16,46.8,1.06189
7459.4,7052,69322.1,2905.48,2904,65569.4,19100.3,-3.9,1.06396
13173.5,12844,67217.5,3620.64,3592,66058.5,18631.4,24.18,1.065
7395.05,6972,69512.6,5246.28,5132,66995.4,14685.5,18.72,1.065
9216.35,7837,77070.6,7733.76,6925,73189.8,48097.4,-25.74,1.065
7161.05,6757,69454.9,2917.64,2901,65911.9,5119.36,8.58,1.06603
8786.7,8537,67452.9,5380.04,5149,68476.7,10200.7,105.3,1.06707
11751.3,7549,102018,8468.68,5661,98039.8,14171,21.84,1.06707
6377.15,6181,67615.8,2595.4,2533,67150.5,3125.88,19.5,1.0681
9441.9,9157,67575,2738.28,2769,64808.9,8124.4,8.58,1.07018
10682.8,10326,67800.2,6067.84,5938,66969,33416.4,35.88,1.07121
10609.9,9859,70527.8,6984.4,6675,68573.7,9290.24,35.88,1.07121
13757.9,13853,65086.1,6551.2,6521,65839.5,6400.72,31.2,1.07432
7982.65,8197,63822.2,7090.8,6657,69806.6,40812.8,19.5,1.07536
14314.9,14304,65586.2,5616.4,5552,66296.2,30902.4,7.02,1.07536
7436,6966,69957.8,7576.44,6898,71981.7,16726.1,39,1.07639
13012.3,12297,69348.4,6833.92,6493,68977,12658.6,71.76,1.07846
16894.1,16177,68441.3,8263.48,8001,67686,14372.4,34.32,1.0795
14346.8,12507,75176.5,8211.8,7323,73490.2,49321.7,21.06,1.08054
11155.9,10824,67545.9,5367.88,5308,66275.3,4368.48,-21.06,1.08054
13072.1,12701,67451.1,4211.92,4201,65706.4,12233,9.36,1.08364
6682.65,6553,66832.6,3730.84,3753,65149,17184.4,5.46,1.08364
13296.4,12502,69700.3,8319.72,8162,66802.4,7107.52,52.26,1.08364
13516.1,12909,68618.1,7171.36,6893,68182.5,30526.2,32.76,1.08572
13464.7,12828,68789,7391.76,7096,68267.5,16123.4,50.7,1.08572
7030.4,6772,68036.7,3476.24,3428,66458.2,5633.88,2.34,1.08779
7305.35,7020,68199.9,4941.52,4840,66910.6,16175.8,20.28,1.08779
12240.1,11892,67454.6,4948.36,4772,67958,8435.24,18.72,1.08779
11040.3,10676,67772,2230.6,2212,66087.1,4157.2,35.1,1.08882
10462.4,10063,68137.1,6378.68,6395,65368.8,20697.8,41.34,1.08986
10992.1,10601,67954.1,4007.48,3869,67881.7,7529.32,34.32,1.08986
9645.35,9302,67955,4442.96,4274,68126.8,3237.6,-9.36,1.09193
15801.5,15120,68489.9,2618.2,2580,66506.3,22602.4,-31.98,1.09193
10905.7,10722,66658.8,7314.24,7078,67723.4,21352.2,37.44,1.094
12467,11585,70525.4,9550.16,9365,66831.8,23796.4,31.98,1.09711
9804.6,9672,66434.5,4011.28,3996,65786.6,9110.12,39,1.09711
10775.7,10473,67430.2,4833.6,4761,66535.4,24268.3,10.14,1.09815
7006.35,6188,74203,6092.92,5820,68609.2,10852.8,51.48,1.09918
5634.85,5473,67474.1,2565,2529,66468.9,27870,-10.92,1.09918
25027.6,22654,72402.6,15670.4,15166,67715.8,2219.96,130.26,1.10022
5642,5643,65524.4,3378.2,3403,65058.4,13319,-10.14,1.10022
9209.2,9460,63798.5,4328.96,4356,65129.2,15569.4,-10.14,1.10436
9205.95,9323,64713.2,3589.48,3599,65362.6,7956.44,26.52,1.10436
6752.85,6656,66489.6,3355.4,3232,68038.2,13247.6,54.6,1.10747
7517.9,7639,64497.1,5301,5239,66311.6,28314.6,82.68,1.10851
11580.4,11512,65925.4,5482.64,5480,65567.6,8797.76,71.76,1.10851
4715.1,5045,61250.5,2652.4,2609,66626.2,43312.4,-21.06,1.10851
8583.9,7977,70522.1,7385.68,6925,69895.7,57976.6,16.38,1.10954
6782.1,7085,62734.2,6701.68,6557,66982.1,20501.8,-2.34,1.10954
16824.6,15308,72028.8,14737.2,13240,72946.7,68465.4,35.1,1.10954
10954.4,11129,64508.1,3062.8,3005,66796.6,15092.1,-6.24,1.10954
9027.2,9157,64607,3653.32,3685,64972.6,23737.8,24.18,1.10954
6484.4,6513,65248.2,3109.92,2997,68005.2,39198.5,14.82,1.11058
8303.75,7741,70300.3,7443.44,6877,70934,32323.6,21.84,1.11162
6945.9,6773,67209,3428.36,3349,67089,15533.6,40.56,1.11265
7198.1,7197,65546,3242.16,3209,66213.2,14405,42.9,1.11265
5644.6,5451,67863.6,3188.2,3087,67684.4,20004.7,48.36,1.11472
13025.3,12392,68885.5,5818.56,5356,71195.9,22901.8,53.04,1.11472
8598.2,8076,69773.6,6049.6,5768,68735.5,7557.44,24.96,1.11576
8401.9,8240,66823.7,4590.4,4528,66439.1,5399.04,18.72,1.11887
13989.9,13310,68883.9,6568.68,6330,68007.1,11589.2,89.7,1.12198
6076.85,6565,60663,3108.4,3125,65187.9,29200,2.34,1.12405
10944.7,10933,65606.1,5760.04,5733,65845.1,5533.56,21.84,1.12508
8037.25,8120,64868.1,4561.52,4604,64931.3,17191.2,35.88,1.12612
8468.2,7884,70392.2,8926.2,8044,72723.5,21810.5,14.04,1.12612
5648.5,5836,63430.4,2894.84,2968,63920.6,26960.2,-0.78,1.12716
6119.75,6471,61978.7,2891.04,2931,64642.5,3337.92,-11.7,1.12923
12578.8,12265,67212.7,3636.6,3549,67153.6,48182.5,28.86,1.13026
8742.5,8852,64725.3,4003.68,3988,65793.7,19290.3,43.68,1.13026
12589.8,12124,68054.1,6051.12,5784,68562.6,44521.6,56.16,1.13234
9450.35,9365,66133.3,3789.36,3745,66312.3,9674.8,14.82,1.13234
11956.8,11609,67499.1,4443.72,4409,66052.1,5451.48,11.7,1.13337
16880.5,16040,68970.1,9192.2,8476,71073.6,5570.04,43.68,1.13337
16357.9,15002,71459.2,15315.5,14702,68270.8,32626.8,43.68,1.13441
9835.8,9665,66694.1,4234.72,4241,65439,8635.12,-9.36,1.13441
17609.8,12934,89228.1,13373,9698,90370.2,55844,63.96,1.13752
7625.15,7750,64480.2,3391.12,3410,65173.2,28227.2,31.2,1.13855
9832.55,9857,65373.4,4659.56,4709,64847.9,21378.8,54.6,1.13855
8980.4,8975,65575.4,3919.32,3903,65810,7190.36,-11.7,1.13959
5970.25,6029,64897.4,2489.76,2493,65450.8,37075.1,34.32,1.13959
11047.4,10893,66464.9,4747.72,4681,66470.1,8315.92,4.68,1.14062
12374,11944,67895.7,7735.28,7528,67340.5,23971.9,19.5,1.14062
11278.1,10789,68507.3,10688.6,10049,69707.5,35066.4,87.36,1.14166
7730.45,7680,65966.5,4336.56,4308,65970.5,10305.6,10.14,1.14166
17578.6,16548,69617.5,11146.9,10484,69679.9,18848,46.02,1.1427
26225.5,23319,73704.6,27053,24476,72436,3155.52,111.54,1.14373
13976.3,12865,71197.1,10808.7,9585,73903,4737.84,1.56,1.14373
9451,9777,63350.8,3481.56,3413,66852.5,4807.76,63.18,1.14373
15341.3,13285,75679.9,14278.9,11969,78183.7,11907.7,28.08,1.14477
10901.8,11223,63660.4,4477.16,4535,64700.1,3736.92,48.36,1.1458
12012,11985,65683.6,5383.84,5333,66160.8,15862.7,-8.58,1.14788
6968.65,7088,64432.5,4185.32,4144,66189.5,17701.9,35.88,1.14788
11896.9,11605,67184.7,6464.56,6193,68409.7,12828.8,19.5,1.14891
20363.8,19677,67823.6,10339,10285,65880.3,13679.2,-10.14,1.15098
5107.7,5705,58674.5,3211.76,3273,64309.8,13146.5,3.9,1.15098
14257.1,14236,65633.1,5799.56,5692,66774.4,20345.2,74.88,1.15306
12267.4,12222,65779.7,4222.56,4174,66298.4,21533.1,-16.38,1.15306
6915.35,7030,64467.2,4251.44,4182,66624.2,32204.2,-5.46,1.15616
14472.2,14244,66586.2,7128.8,7040,66362.6,23098.7,80.34,1.15616
9750.65,9481,67399.9,9769.04,9149,69977.5,30580.9,7.8,1.15616
14227.8,13965,66769.5,7766.44,7501,67855.1,3493.72,-10.92,1.1572
14655.5,13460,71357.1,9047.04,8212,72200,26904,8.58,1.15824
7989.8,8268,63330.9,1956.24,1960,65410.3,9627.68,-30.42,1.16238
10124.4,10405,63768.6,3452.68,3477,65077.6,3617.6,-23.4,1.16238
6754.8,7093,62411.2,3729.32,3637,67199.5,31248.9,1.56,1.16342
8578.05,8860,63450.5,7942,7480,69583.8,17727.8,7.8,1.16549
15756,14765,69934.7,9554.72,8413,74429.8,61466.5,58.5,1.16756
7162.35,7442,63073.3,3766.56,3718,66391.9,29039.6,26.52,1.1686
10374.6,10361,65622.3,4398.88,4253,67783.9,23758.4,36.66,1.17067
9750.65,9773,65386.1,5446.16,5213,68467.2,6972.24,7.02,1.1717
12417.6,12545,64870.4,6450.88,6289,67222.9,32821.4,-15.6,1.1717
12942.1,12940,65546.9,5697.72,5688,65648,4560.76,69.42,1.17585
10726.3,11237,62557.5,5348.88,5413,64759.7,15672,3.9,1.17688
8188.7,8488,63225.1,5537.36,5404,67153.3,13863.2,0.78,1.17688
6013.8,6966,56577.7,4189.88,4242,64730.8,14355.6,-7.02,1.17792
4795.7,5052,62211.2,4239.28,4044,68700.7,3638.88,47.58,1.17896
11254.1,10256,71913.9,11727.6,10240,75056.4,12755.1,14.04,1.17896
11685,11847,64640.1,6367.28,6039,69098.5,39684.9,55.38,1.17999
7690.15,7604,66278.5,7219.24,6692,70699.4,40117.4,9.36,1.18414
5521.1,5932,60996.4,3576.56,3452,67900.8,3545.4,23.4,1.18621
9105.2,8604,69353.6,6960.08,6316,72219.1,56892.1,43.68,1.18828
12117.9,11453,69341,5112.52,4633,72319,29690.2,63.96,1.18828
11378.3,11354,65676,4898.2,4714,68096.8,12620.6,28.08,1.19035
4659.85,5393,56626.7,2195.64,2193,65614.9,12557.5,42.12,1.19139
10062,9396,70181.3,10500.2,9876,69677.9,25612.8,35.88,1.19139
17110.6,16440,68209.3,12246.6,11628,69022.7,11232,66.3,1.19242
12070.5,12436,63609.9,6109.64,6160,65000.2,14511.4,10.14,1.1945
5864.3,6074,63273.4,2882.68,2842,66474.1,27970.3,7.02,1.1945
16729,16776,65352.6,8447.4,8440,65593.5,5668.08,18.72,1.1945
9694.75,9868,64385.4,5606.52,5608,65518.7,3317.4,26.52,1.19657
11010.3,11484,62833,5122.4,5160,65058.4,4503.76,-9.36,1.1976
7981.35,7673,68169.6,5719.76,5501,68142.2,16077,35.1,1.20175
7570.55,7549,65723.1,2742.08,2749,65371,5392.2,-8.58,1.20175
12318.8,11281,71565,9677.84,8625,73535.9,37773.5,34.32,1.20175
12054.3,11316,69811.5,7640.28,7104,70483.3,3660.16,-29.64,1.20382
7972.9,7259,71981.3,7018.6,6363,72288.4,27365.3,39.78,1.20382
6871.15,6805,66173.1,6943.36,6529,69695.2,44130.9,61.62,1.20486
9602.45,9257,67981.6,7633.44,7085,70609.1,13582.7,-17.94,1.20589
5741.45,5989,62827.1,3138.8,3089,66592.5,15651.4,14.04,1.20589
17252.9,16541,68356.8,10209.1,9641,69397.6,40200.2,33.54,1.20693
7391.15,7512,64481.7,3765.04,3612,68312.8,38585.2,2.34,1.20693
9849.45,9757,66157,7622.04,7325,68193.6,12881.2,16.38,1.20693
12421.5,10301,79026.8,10711.4,9037,77679,19388.4,63.96,1.20693
7175.35,7292,64487.6,3694.36,3560,68009.4,28434.6,28.86,1.209
20283.3,19552,67987.1,8995.36,8800,66990.9,18798.6,14.04,1.21107
8401.9,8731,63065.7,4999.28,4939,66335.9,32056.8,24.18,1.21107
8417.5,8961,61561.1,3667.76,3777,63640.5,12478.4,-8.58,1.21211
12241.4,12356,64928.4,6664.44,6420,68031.3,36724,-14.04,1.21211
13904.8,14417,63207.7,2698.76,2773,63781.4,25332.3,0,1.21314
8212.75,8483,63448.2,5316.96,5111,68176.9,48624,46.02,1.21314
22317.1,14913,98073.7,18274.2,10657,112379,29447.7,84.24,1.21314
9237.15,9717,62299.7,4082.72,4145,64551.3,24416.5,-3.9,1.21522
12604.8,12624,65436.3,6871.92,6512,69158.2,16843.9,31.2,1.21522
7321.6,7592,63201.8,3455.72,3516,64412.4,30555,36.66,1.21625
7909.2,7892,65678.8,3543.88,3488,66585.9,25656.8,44.46,1.21625
11012.3,10717,67341.8,6611.24,6157,70371,2579.44,35.88,1.21729
7526.35,7592,64969.3,3573.52,3480,67297.2,7969.36,27.3,1.21729
13838.5,13580,66783.5,8181.4,8028,66788.3,34005.4,39,1.21832
7921.55,7984,65023.4,2792.24,2752,66494.3,16687.3,25.74,1.21832
22507.5,20756,71066.4,16000.3,15120,69351.5,2582.48,63.18,1.21832
6336.2,6413,64751.2,2809.72,2685,68580.2,8245.24,-12.48,1.22143
4793.75,5208,60323.2,2050.48,2076,64730.4,30136.3,-45.24,1.22143
13572.6,13036,68233.9,7332.48,7160,67114.7,5908.24,16.38,1.2235
8893.3,8784,66351.5,4296.28,4260,66094.1,20053.4,44.46,1.2235
9321.65,9081,67272.7,5937.88,5629,69132.2,30410.6,24.18,1.22454
11319.1,11661,63614.5,4819.92,4797,65849.1,24518.4,24.18,1.22454
10910.9,10553,67758.6,5517.6,5017,72075.2,20448.6,50.7,1.22558
5384.6,6020,58618.8,3116.76,3104,65805.4,39327,11.7,1.22661
8898.5,8973,64991.9,4911.12,4633,69470.1,33136,35.88,1.22765
8586.5,9017,62407.1,5449.2,5149,69356.9,24923.4,10.92,1.22868
9877.4,9881,65512.1,7348.44,7145,67402,16200.2,-4.68,1.22868
8693.75,8876,64190.4,5094.28,4780,69844.9,32570.6,58.5,1.22972
8295.95,8675,62672.4,6156.76,5619,71808,49950.2,49.14,1.23076
6761.95,7161,61884,5718.24,5501,68124.1,5276.68,-8.58,1.23076
12916.1,12860,65822.1,8207.24,7752,69384.6,41787.8,7.02,1.23076
7192.25,7335,64260.6,2613.64,2519,67998.2,4007.48,-8.58,1.23179
13481,12832,68850.6,5461.36,5168,69256.1,41945.9,-19.5,1.23179
12015.9,11932,65996.8,4902.76,4876,65895.7,1909.88,-15.6,1.23179
8786.05,9093,63323.7,3750.6,3749,65564,16254.1,-24.18,1.23283
10986.3,11113,64788.8,7187.32,6957,67705.6,36157,40.56,1.23283
13110.5,13373,64249.6,6924.36,6697,67760.9,17853.2,75.66,1.23386
14091.3,14525,63579.4,4683.12,4621,66417,9548.64,20.28,1.2349
7762.3,6816,74634.7,8571.28,7696,72989.5,5880.88,33.54,1.2349
9343.1,8557,71556.5,5078.32,4845,68692,16391.7,18.72,1.23594
10733.4,10056,69951,5403.6,5048,70152.6,33398.2,11.7,1.23697
16789.5,15016,73276.3,10253.2,9260,72564.9,60857,14.82,1.23801
16198.6,13685,77573.6,12568.1,11089,74277.6,40679,74.88,1.24319
10970.7,10933,65762,5193.84,5089,66886.1,36709.5,58.5,1.24422
6797.7,6794,65571.7,3080.28,3102,65077.1,2278.48,-4.68,1.24422
