"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
14757.6,14385,67233.5,6615.04,6245,69419.3,20205.4,42.9,0.85219
9292.4,9368,65007.1,7285.36,7276,65620.3,23365.4,1.56,0.85219
10047.7,10365,63529.8,4283.36,4297,65328,12189.6,45.24,0.853234
11030.5,10720,67434.2,9350.28,8624,71055.2,18985.6,-7.02,0.859492
7895.55,7798,66355.8,7283.08,6866,69517,42574.4,0,0.861578
7397,7675,63162.2,2637.2,2623,65890.8,13002.8,-24.18,0.861578
23892.7,20161,77666.4,15247.1,12533,79728.3,29516.9,122.46,0.861578
11315.8,10591,70021.3,10342.8,9995,67816.7,26204.8,297.18,0.861578
10127,9916,66930.5,6586.16,6184,69798,42373,193.44,0.863664
7389.85,7747,62514.7,4086.52,4183,64024.4,6808.08,19.5,0.86575
7754.5,8029,63295.4,3325.76,3369,64694.9,26711,46.8,0.86575
17420.6,17313,65943.5,9943.84,10081,64644.3,13290.9,107.64,0.866794
9424.35,9708,63621.2,5904.44,5976,64751.2,19091.2,14.82,0.866794
12968.8,12954,65610.9,7898.68,7774,66587.1,6183.36,-22.62,0.867837
13194.3,13491,64094.9,4620.04,4675,64765.6,17120.5,54.6,0.86888
10588.5,10685,64944.1,4246.88,4157,66953,14438.5,20.28,0.869923
10082.8,10821,61065.2,5517.6,5685,63606.2,8211.8,23.4,0.869923
12104.9,12261,64701.9,4944.56,4805,67439.5,27041.6,4.68,0.872009
11330.8,11326,65563.8,9097.2,8506,70091,59837.8,235.56,0.874095
10204.3,11134,60064,5339.76,5418,64589.6,23833.6,20.28,0.874095
5627.7,6280,58728.8,5764.6,5500,68688.9,48247.1,48.36,0.874095
7215,7913,59755.1,3777.2,3849,64313.5,23581.3,27.3,0.875138
11175.4,11444,63998.1,5434.76,5268,67610.6,7966.32,0,0.875138
6320.6,6798,60933.6,6130.92,5770,69635.4,21918.4,36.66,0.876181
11566.1,11988,63229.6,5269.08,5332,64762.6,13235.4,9.36,0.877224
9604.4,9881,63701.4,5934.08,5737,67787.3,18259.8,29.64,0.880353
19318.6,16625,76154.4,14334.4,12241,76743.5,25423.5,49.92,0.880353
8431.15,8812,62703.6,5690.12,5448,68448.5,36021,52.26,0.881397
8128.9,8841,60257.4,4852.6,4845,65638.8,38168.7,-21.06,0.88244
5995.6,6481,60627.6,3150.96,3189,64754.3,6759.44,52.26,0.88244
4889.95,5291,60568.5,3757.44,3659,67299.2,40755.8,-21.06,0.883483
8619,8545,66103.5,5519.88,5189,69714.9,21605.3,-78.78,0.883483
11605.8,11852,64174.4,3499.04,3480,65894.6,15280.6,12.48,0.883483
7608.9,7137,69869.3,8192.8,7617,70490.1,26739.1,15.6,0.884526
4808.7,5386,58511.5,3419.24,3454,64876.5,14644.4,-3.9,0.886612
11595.3,12282,61872.1,6087.6,6128,65103.9,13659.5,-10.92,0.890784
13226.8,12961,66880.2,9823.76,8897,72362.6,51840.4,15.6,0.891827
17502.5,16353,70142.9,16653.1,16049,68002.9,22114.5,14.82,0.891827
7469.8,8088,60526.8,2641,2700,64103.9,41242.9,-21.06,0.89287
11182.6,11491,63777.1,6083.04,5891,67672.4,13906.5,35.1,0.893913
9320.35,9316,65566.6,5423.36,5088,69855.6,51968.8,49.14,0.896
16484.6,15765,68527.6,14680.9,13425,71666.9,43950,79.56,0.897043
9227.4,9260,65305.3,5124.68,4924,68206.9,20667.4,-21.06,0.898086
17574,16913,68097.5,13333.4,13013,67149.8,32635.2,60.84,0.898086
10280.4,10328,65234,3193.52,3112,67252.7,23714.3,15.6,0.898086
8502.65,7957,70030.1,9667.96,8773,72221.5,27800,28.86,0.899129
7356.7,7633,63163.7,3211.76,3157,66672.8,31760.4,50.7,0.899129
14322.7,8269,113515,11639.4,7801,97782.3,54352.2,42.9,0.899129
9191,9616,62639.5,3863.84,3908,64795.4,2417.56,23.4,0.903301
4750.85,5432,57318.1,3089.4,3100,65311.9,12237.5,-2.34,0.903301
11675.3,11844,64602.5,8768.12,8144,70558.4,41789.4,55.38,0.903301
10752.3,10409,67697.4,10714.5,10045,69903.9,56535.6,322.14,0.908516
7304.05,7768,61621.8,7365.16,6716,71870.6,13665.6,-13.26,0.909559
7469.8,8017,61062.8,3157.8,3249,63696.4,24085.2,-18.72,0.911646
8163.35,8748,61156.1,4056.88,3944,67411.7,51037.8,-15.6,0.912689
11024,11725,61617.8,5323.8,5405,64551.4,32502.9,170.82,0.912689
6465.55,6830,62039,6751.84,6686,66181.4,23392.8,39,0.913732
7007,7348,62494.7,4001.4,3844,68219.5,2586.28,-27.3,0.914775
9531.6,9804,63715.1,6010.08,5688,69247,14383,86.58,0.914775
8305.05,8400,64795.2,8513.52,8036,69430.3,27902.6,58.5,0.914775
5714.8,6129,61107.1,3080.28,3061,65948.8,17545.4,-34.32,0.914775
8951.15,9296,63104.8,4908.08,4820,66733.6,8629.04,31.2,0.914775
5110.3,5608,59719.8,2705.6,2712,65381.3,23440.7,-21.06,0.915818
9089.6,9516,62599.4,4297.8,4300,65502.5,42293.2,-7.8,0.915818
6453.85,7098,59588.5,4291.72,4314,65197.5,44070.9,-0.78,0.915818
12821.3,13316,63101,7448,7264,67196.1,36255.8,955.5,0.916861
9599.2,10043,62640,5255.4,5275,65292.5,24396.8,134.16,0.916861
13341.9,13283,65826.6,8776.48,8327,69073.5,13297,21.84,0.916861
7830.55,8020,63987.9,6061.76,5844,67978,10042.6,30.42,0.917904
21336.9,19904,70254,12390.3,12000,67667.5,9710.52,24.96,0.917904
8462.35,8605,64449.6,7670.68,7641,65790.6,23972.7,21.84,0.918947
8992.75,8973,65680.2,5073.76,4845,68630.3,14241.6,53.04,0.921033
13611.6,13638,65409.4,7209.36,6962,67864.5,27480.8,50.7,0.921033
8775.65,8940,64331.2,7615.96,7276,68598.1,36834.2,37.44,0.922076
8344.05,8628,63379.2,5739.52,5540,67896.3,9535.72,39,0.922076
8707.4,9009,63342,5308.6,5221,66635.6,16406.1,80.34,0.923119
7093.45,7785,59714.4,4235.48,4201,66073.9,26442.7,52.26,0.923119
8890.7,8570,67988.4,7379.6,6698,72205.1,30008.6,-18.72,0.923119
13867.1,13849,65621.6,11687.3,11213,68308,19493.2,52.26,0.924163
13003.9,12709,67056.7,8991.56,8437,69843.6,19523.6,35.88,0.925206
14489.8,14953,63505.9,5847.44,5869,65295.3,4122.24,65.52,0.925206
8451.95,9093,60915.8,3726.28,3617,67516,4636,-8.58,0.925206
5222.75,5317,64374.3,2639.48,2581,67020.9,7834.08,-31.98,0.927292
5967.65,5988,65313.3,3081.8,2976,67865.9,2158.4,63.18,0.927292
11200.8,11178,65669.7,4744.68,4768,65215.5,4970.4,-14.04,0.928335
5916.95,6009,64532.1,3265.72,3261,65630.9,19959.1,-23.4,0.928335
10074.3,9817,67254,6374.88,6029,69295.8,15649.2,39,0.929378
10533.3,10509,65687.2,5340.52,5273,66375.2,28311.5,60.84,0.929378
21358.3,17868,78337.9,9116.96,6872,86945.4,27743.8,23.4,0.930421
6774.3,6968,63714.2,3708.8,3804,63895.9,13841.9,197.34,0.930421
8460.4,7791,71166.8,7219.24,6507,72709.4,25869.6,2.34,0.931464
10300.5,10500,64291.1,5991.08,5972,65745.4,34038.1,42.9,0.931464
5487.3,5473,65707.2,3264.96,3173,67435.4,17160,62.4,0.931464
10836.1,10408,68231.9,7885,7724,66902,13885.2,28.86,0.932507
4778.15,5049,62020.4,2492.8,2489,65636.1,13420.8,31.2,0.932507
7690.8,7708,65389.8,4326.68,4396,64502.6,26585.6,-61.62,0.93355
9913.15,8849,73417.1,8790.16,8149,70692.4,29697.8,77.22,0.93355
10328.5,9658,70085.8,6539.04,6122,70000.4,27236.1,38.22,0.934593
15375.1,13030,77331,16099.8,14817,71210,4720.36,28.86,0.935636
7642.7,7188,69681.7,7720.84,7060,71670.4,3235.32,83.46,0.935636
9251.45,8567,70771.9,7060.4,6471,71505.2,2641.76,15.6,0.936679
8407.75,8105,67984,5989.56,5469,71774,58486.6,25.74,0.936679
8547.5,8625,64947.1,4433.08,4389,66194.2,7495.88,29.64,0.937722
4828.85,5099,62063.8,2648.6,2671,64986.4,13807.7,21.84,0.938766
11597.9,11357,66926.4,5268.32,5017,68818.9,34744.2,122.46,0.939809
13473.2,13365,66066.6,6110.4,5825,68747,12172.9,0,0.939809
5088.2,5300,62917,2957.16,3028,64002.8,18048.5,20.28,0.939809
17147.6,16566,67837,8445.88,8546,64768.2,4285.64,53.82,0.939809
7137,7039,66448.4,3328.8,3295,66208.3,8693.64,-7.02,0.939809
9177.35,8324,72254.5,5687.84,5248,71028.6,24150.5,54.6,0.941895
7470.45,7177,68215.6,6356.64,6125,68014.5,19639.9,81.9,0.941895
12798.5,11763,71305.2,12416.1,11219,72529,31037.6,24.96,0.941895
7395.7,7482,64780.1,2523.2,2570,64342.6,45551.4,29.64,0.942938
9183.85,9177,65584.9,4788,4813,65195.6,7423.68,27.3,0.942938
10158.2,10300,64633.8,6406.8,6328,66352.1,8561.4,6.24,0.942938
15028.6,15148,65019.6,6650,6700,65046.9,2459.36,67.86,0.943981
34600.1,24044,94308.6,53445.5,38664,90590.8,6172.72,135.72,0.945024
9574.5,9828,63845.6,3623.68,3652,65027.8,5823.12,48.36,0.945024
25785.5,20700,81636.6,28132.9,22936,80385.4,18581.2,94.38,0.946067
10757.5,10681,66005.4,4015.84,3929,66984.5,2473.8,64.74,0.946067
9498.45,9427,66032.7,4479.44,4535,64733.1,2009.44,51.48,0.94711
20870.2,19305,70849.5,11885.6,11033,70600.7,22788.6,107.64,0.94711
14415.7,14236,66363.3,4781.92,4840,64749.6,2735.24,67.08,0.948153
8957.65,9156,64116.3,3833.44,3908,64285.7,17630.5,64.74,0.950239
10891.4,10998,64900.8,3739.2,3654,67064.1,40799.1,310.44,0.952326
5485.35,5865,61293.8,3121.32,3145,65042.6,6133.96,1.56,0.953369
5784.35,5725,66215.4,2643.28,2605,66499,21952.6,-31.98,0.954412
6529.9,6689,63977.2,3915.52,3909,65645.3,26103,16.38,0.955455
7526.35,7164,68850.8,7470.8,7084,69114.4,32238.4,76.44,0.955455
8842.6,8935,64858.3,6333.08,6060,68489.2,17313.6,60.84,0.957541
4359.55,5251,54410.1,2535.36,2664,62371.4,13743.8,10.14,0.958584
6282.9,6397,64367.1,3388.84,3401,65301.7,38655.1,10.14,0.959627
6269.25,5973,68786.5,3202.64,3169,66231.7,2726.88,58.5,0.962756
5292.3,5384,64419.8,2751.96,2744,65726.1,8546.96,60.84,0.962756
7143.5,7202,65003.7,2775.52,2790,65195.9,5063.12,35.88,0.963799
27059.5,24704,71784.8,16264,15364,69375,6950.96,117,0.963799
8459.1,8176,67805.2,7080.92,6592,70396.7,19972.8,69.42,0.963799
10535.8,9697,71205.3,8350.12,7649,71543.1,34488,56.94,0.963799
8769.15,8756,65634.4,7418.36,7140,68091,21206.3,-3.12,0.964842
11254.8,11368,64883.1,5155.08,5196,65019.9,6971.48,17.94,0.965885
8616.4,8724,64727.7,4225.6,4324,64044.6,30772.4,53.04,0.965885
15936.7,13111,79660.4,10462.9,8803,77893.7,29374,123.24,0.969015
9608.3,9500,66283.1,6187.92,6188,65535.1,12586.4,-34.32,0.970058
5136.95,5333,63126.8,2774,2833,64171.1,28598.8,63.96,0.971101
15394.6,15392,65547.1,8466.4,8512,65184.9,8509.72,2.34,0.971101
9649.9,10261,61633,4919.48,4725,68233.4,20416.6,46.02,0.972144
5886.4,6040,63869.4,2865.96,2844,66042,6046.56,60.06,0.973187
16056.9,13856,75946,13942.2,11808,77381.1,31452.6,91.26,0.97423
11011.6,10984,65701,9465.04,8892,69759.4,23049.3,134.94,0.975273
13842.4,14401,62993.9,9734.84,9473,67347.5,2406.16,57.72,0.976316
11820.3,12142,63799.4,4817.64,4666,67665.9,7888.04,21.06,0.977359
8112.65,8232,64585.8,6208.44,5948,68405.6,28107.8,24.18,0.978402
11205.3,11084,66253.5,6130.92,6168,65142,15424.2,73.32,0.980488
9441.9,8248,75022.4,10191.6,9388,71145.8,2185,37.44,0.981532
14909,14150,69051.6,7942,7750,67159.6,36092.4,60.06,0.982575
5099.9,5061,66039.7,2337.76,2325,65895.7,10612.6,-18.72,0.984661
34808.8,25661,88898.7,27774.2,21773,83599.4,3729.32,104.52,0.985704
9267.05,9141,66439.7,6502.56,6577,64794.3,8114.52,35.1,0.989876
19184.8,15469,81278.2,21215.4,18281,76055.6,2227.56,39.78,0.989876
9090.9,8592,69341.4,3735.4,3728,65666.1,5178.64,4.68,0.989876
4802.85,5244,60022.8,3051.4,3036,65868.4,14076,52.26,0.990919
5793.45,5878,64593.3,6662.16,6498,67191.6,17464,107.64,0.991962
5342.35,5220,67072.1,2539.92,2500,66582.5,18858.6,18.72,0.994048
9585.55,9904,63428.8,5462.88,5536,64670.4,4047,47.58,0.994048
15332.2,15260,65846.1,5106.44,5164,64805.5,3374.4,76.44,0.995091
12637.9,11866,69799.5,6417.44,6382,65899.9,5288.08,88.14,0.997178
25070.5,19201,85569.5,6726.76,5221,84436.9,75470.3,60.06,0.998221
21817.3,16245,88015.7,17027,10193,109476,49769.4,65.52,0.998221
7966.4,7241,72101.4,7232.16,6749,70227.7,43413.5,42.9,0.998221
8843.9,9117,63572.9,5195.36,5261,64718.3,19327.6,39,0.999264
8609.9,7933,71128,8645.76,8425,67253.2,42586.6,27.3,1.00135
9382.1,8861,69390.1,6577.8,6029,71501.5,30063.3,-14.04,1.00135
5809.7,5921,64304.1,3226.96,3105,68110.2,21717.8,72.54,1.00239
12740.6,7575,110227,11555.8,8643,87622.5,84991.6,28.86,1.00344
11076.6,10495,69168.1,4842.72,4735,67026.9,38413.4,54.6,1.00344
10043.1,9912,66403.1,5706.08,5756,64967.6,10139.9,84.24,1.00448
8425.3,8424,65546.1,3116.76,3176,64313.6,7705.64,58.5,1.00552
8133.45,8524,62533.3,4346.44,4316,65998.2,9414.88,-5.46,1.00552
19132.1,18140,69120.2,12289.2,11852,67953.5,38221.9,63.96,1.00657
5106.4,5693,58783.3,3330.32,3433,63575.8,3236.84,33.54,1.00657
8619.65,8313,67953.5,5845.16,5449,70300.7,16993.6,97.5,1.00761
16952.6,15898,69883.6,12642.6,11982,69149.2,5494.04,69.42,1.00761
8159.45,7956,67211.9,5416.52,5184,68475.5,43942.4,49.14,1.00865
6836.7,7511,59652.5,2921.44,2972,64421.1,45565.8,-3.9,1.01074
8970.65,9521,61747.8,5697.72,5813,64236.3,58582.3,35.1,1.01282
6148.35,6001,67145.2,2908.52,2853,66811.4,6858.24,35.88,1.01282
11224.2,11781,62438.6,4604.08,4757,63429.3,13500.6,21.84,1.01387
15797.6,15081,68650.1,7724.64,7389,68512.9,31089.3,61.62,1.01387
10528.7,10380,66474.8,8672.36,8584,66210.6,39634.8,38.22,1.01387
7564.05,7611,65131.7,4053.08,3979,66756.1,41960.4,38.22,1.01491
11785.8,10616,72757.5,8316.68,7640,71340.6,46118.3,31.2,1.01595
18164.3,16917,70367.8,14330.6,14069,66754.4,29215.2,613.08,1.01804
12550.2,12004,68518,4753.8,4608,67609.6,25722.2,38.22,1.01804
7798.7,7437,68723.4,4035.6,3961,66770.3,14494.7,22.62,1.01908
8210.15,7983,67400.8,5315.44,5103,68264.3,13182.2,-9.36,1.01908
8392.15,8321,66096.4,10178.7,9877,67537.7,24660.5,115.44,1.02013
8877.05,9085,64035.9,5209.04,5037,67774.4,9892.92,-18.72,1.02013
10636.6,10128,68827,5570.04,4928,74074.3,31936,44.46,1.02117
7514,7867,62595.3,3211.76,3343,62963.2,16980.7,-6.24,1.02221
10754.3,10875,64808.3,5364.84,5167,68045.3,42205.1,-18.72,1.02325
10140.6,9833,67586.5,4632.2,4525,67088.6,11590.8,85.8,1.0243
11968.4,12073,64968.5,7951.12,7437,70066.5,40891,87.36,1.02743
5949.45,6649,58640.9,4538.72,4569,65101.7,5193.84,28.86,1.02743
9283.3,9977,60979.3,5072.24,5177,64209.8,6798.2,41.34,1.02847
6559.15,6601,65120.5,5962.2,5849,66804.4,22142.6,94.38,1.02951
12515.1,12910,63531.3,4016.6,4126,63798.3,9444.52,-36.66,1.02951
17058.6,16720,66863.2,7945.8,7764,67070.6,10343.6,-24.18,1.02951
10279.1,9912,67963.2,6933.48,6636,68473.9,12643.4,32.76,1.03056
12329.2,12233,66051.4,5567.76,5545,65805,21895.6,27.3,1.03056
8276.45,8072,67195.9,4278.8,4252,65949.1,35027.6,-3.9,1.03264
15739.1,15437,66818.5,11010.9,10557,68353.6,47237,-9.36,1.03369
11618.1,11713,65005,5829.96,5873,65055.7,10570.1,31.2,1.03577
63661,44296,94186.5,101118,66328,99910.6,59534.6,497.64,1.03577
9739.6,10009,63772,4719.6,4761,64966.1,8879.08,10.14,1.03681
12062.7,11747,67297.3,5795,5539,68564.9,21881.2,26.52,1.03681
9179.95,9292,64745.7,3663.96,3576,67148,3996.08,85.8,1.03681
13065,13076,65480.9,4754.56,4740,65737.3,6911.44,8.58,1.03786
10017.1,10017,65537,4257.52,4277,65237.5,17043,17.94,1.03786
7638.15,8413,59500,4221.04,4301,64317.6,35176.6,26.52,1.04203
9291.75,9567,63650.5,5225,5083,67366.8,13829,44.46,1.04203
10437,11241,60848.9,3830.4,3929,63891.3,13987.8,57.72,1.04307
5214.95,5374,63596.4,3585.68,3562,65971.7,9856.44,-31.98,1.04412
7363.2,7420,65034.3,3262.68,3260,65589.9,21194.1,14.82,1.04412
10199.8,8773,76194.5,8445.12,7825,70729.6,2265.56,66.3,1.04516
8724.3,8823,64802.9,3846.36,3719,67780.3,2790.72,37.44,1.04516
8627.45,8801,64243.7,4547.84,4597,64835.2,15109.6,17.16,1.04516
11443.3,10633,70529.9,9522.8,9257,67417.8,15979,18.72,1.04516
10674.3,10148,68934.9,8172.28,7680,69736.8,44507.1,67.08,1.0462
10362.3,9412,72153,8457.28,7892,70230.1,27522.6,35.1,1.04725
11861.2,11335,68578.3,8139.6,7907,67463.9,36847.1,34.32,1.04725
8929.05,8901,65742.5,4826.76,4865,65020.9,29656.7,-12.48,1.04933
10842.6,10598,67048.9,5294.92,5158,67275.7,29098.9,-15.6,1.04933
8328.45,8152,66954.5,2727.64,2712,65913.9,19757,-7.02,1.04933
10469.5,10325,66453.5,4489.32,4513,65192.1,5913.56,33.54,1.04933
11638.3,11119,68596.5,5376.24,5269,66869.9,7028.48,-13.26,1.05037
8006.05,7252,72350.3,6662.92,6212,70293.2,20541.3,30.42,1.05142
14088.7,12744,72451.4,10535.1,9736,70915.1,33244.7,72.54,1.05142
11142.3,10670,68436.9,5693.16,5274,70744.6,9110.88,11.7,1.05246
8965.45,8892,66077.3,6371.08,6156,67825.7,55157,14.82,1.05455
6189.95,5836,69510.7,4582.8,4300,69846.1,29881.7,-5.46,1.05455
8598.2,8296,67923.3,4864.76,4668,68298.4,4772.04,10.92,1.05559
5590,5682,64474.9,1662.12,1654,65857.7,4031.8,26.52,1.05559
14604.2,14423,66359.4,8837.28,8595,67383.4,5753.96,50.7,1.05663
5302.05,5592,62137.9,1919,1992,63134.3,7647.88,15.6,1.05663
7542.6,7320,67528.9,6160.56,6136,65798.3,12483,14.82,1.05768
15198.9,14216,70067.4,9619.32,9196,68552.8,17876.7,-35.88,1.05768
13055.3,13098,65322.1,5297.96,5230,66387.6,26229.9,1.56,1.05768
6104.8,6736,59394.9,3090.92,3172,63860.8,23079.7,20.28,1.0608
12615.8,12961,63790.8,5665.04,5653,65675.6,9948.4,31.2,1.06185
6022.9,6218,63479.7,2296.72,2366,63617,30582.4,8.58,1.06289
9795.5,9427,68097.8,6357.4,6391,65191.5,8277.92,32.76,1.06498
20697.3,19624,69120.4,10615.7,10636,65410.8,3825.08,25.74,1.06602
6856.2,6552,68578.8,2848.48,2936,63582.4,3827.36,-1.56,1.06602
9633,9467,66685.1,6141.56,5967,67453.2,19708.3,25.74,1.06706
11822.8,11476,67516.8,5443.88,5220,68346.8,2233.64,-42.9,1.06811
7367.1,7009,68884.3,5234.12,5013,68426.8,6957.04,17.94,1.06915
12587.3,12509,65946,4811.56,4845,65083.7,4966.6,113.88,1.06915
12827.8,12368,67972.1,6958.56,6900,66092.2,27813,21.06,1.07019
11391.9,10896,68518.7,6474.44,6260,67781,24696.2,13.26,1.07228
9970.35,9142,71474.2,9574.48,8882,70645.5,22161.6,15.6,1.07332
6457.75,6269,67509.2,3717.92,3657,66627.7,11931.2,31.2,1.07437
18326.8,16221,74043.6,9651.24,8457,74790.5,52094.2,39,1.07437
5459.35,5908,60559.2,2597.68,2532,67236,35366.6,-53.82,1.07645
16777.8,16626,66134.4,16378.8,15778,68031.3,30699.4,66.3,1.07645
17635.1,16904,68370.6,14498.5,12988,73157.9,43083.6,60.84,1.07854
9287.85,9037,67355.1,6792.12,6553,67927.4,29682.6,56.16,1.07854
11657.1,11065,69042.9,3948.2,3821,67717.7,6671.28,62.4,1.07958
19467.5,18872,67604,10159.7,10092,65975.5,13891.3,60.06,1.08062
20087.6,18957,69444.6,11686.5,11469,66778.9,10899.2,52.26,1.08271
13112.4,12298,69876.2,6887.12,6526,69162.5,18954.4,49.14,1.08375
9347,8764,69895.6,8078.04,7560,70026.8,13197.4,-3.9,1.08375
7803.9,7382,69281.5,3369.84,3245,68057.3,22323.5,15.6,1.08584
7602.4,7388,67437.9,5166.48,4968,68154.3,8237.64,70.2,1.08584
26772.2,19516,89902.8,26445,21560,80384.8,29291.2,146.64,1.08584
8240.05,8288,65156.8,4641.32,4496,67654.3,8560.64,10.14,1.08688
10061.3,10292,64067.3,4327.44,4384,64690.5,6336.88,7.02,1.08688
10360.3,9568,70963.2,8854.76,8272,70153,7788.48,28.86,1.08792
9025.9,9051,65354.3,4227.88,4187,66175.9,18721.8,-24.18,1.08897
17426.5,17545,65093.4,6190.96,6205,65387.7,17708,78,1.08897
9037.6,9344,63387,6660.64,6512,67031.9,26578.7,94.38,1.09105
5528.25,5692,63650.6,2447.2,2491,64383.7,16637.9,20.28,1.0921
9720.1,9732,65455.9,7293.72,6944,68836.6,2926,20.28,1.0921
6293.95,6361,64845.2,2194.12,2137,67287.7,15916.7,17.94,1.09314
10089.9,9997,66145.3,6663.68,6365,68611.3,41905.6,15.6,1.09314
10959.6,10165,70659.3,9394.36,8805,69922.6,13521.9,2.34,1.09314
6956.95,7517,60653.3,3713.36,3737,65121.4,23425.5,66.3,1.09523
9790.3,10045,63874.3,6419.72,6185,68023.1,21180.4,3.9,1.09627
10622.3,10784,64553.3,3141.08,3152,65309,13021.1,-0.78,1.09731
7443.8,6836,71362.9,7385.68,6912,70027.2,16217.6,34.32,1.09836
6515.6,6219,68661.6,3405.56,3339,66842.4,3306.76,28.86,1.0994
6056.7,5821,68189.6,2633.4,2665,64758.9,14782.8,54.6,1.10044
11991.2,11638,67524.9,5433.24,5474,65048,6533.72,46.02,1.10044
9516.65,9297,67084.3,3921.6,3909,65747.2,10193.1,-25.74,1.10148
16608.8,14552,74799,16627.3,15340,71035.6,46552.3,71.76,1.10253
10680.1,10705,65383.9,6302.68,6037,68420.1,4396.6,3.9,1.10461
5181.8,5548,61210.2,2935.88,2920,65892.4,9907.36,4.68,1.10461
11076,10716,67737.7,7815.08,7484,68435.2,21779.3,14.82,1.10566
9867.65,10104,64003,5143.68,5180,65076.5,50205.6,53.82,1.10566
12637.9,12395,66820.5,6460,6379,66368.2,43769.9,69.42,1.10566
11298.3,10460,70788.3,9061.48,8472,70096,57902.9,80.34,1.10774
13044.2,12125,70504.3,6139.28,5545,72559.8,23362.4,3.12,1.10774
9900.8,9576,67758.9,5541.16,5372,67599.7,3530.2,-17.16,1.10774
10632,9901,70374.9,9268.2,8605,70587,12014.1,-11.7,1.10774
9071.4,8717,68200.4,7170.6,6681,70338.6,4722.64,1.56,1.10879
11786.4,11737,65812.1,4407.24,4521,63886.9,5400.56,31.2,1.10879
6054.75,6222,63774.4,3159.32,3210,64501.3,7548.32,21.84,1.10983
21849.8,19832,72203.8,15648.4,14540,70531.9,28023.5,63.96,1.10983
5913.7,6128,63244.2,2951.84,2944,65710.5,15304.1,4.68,1.10983
12204.4,11805,67753.3,7066.48,6509,71149,9585.12,14.04,1.11087
10063.3,10213,64575.4,5484.92,5569,64546.5,9398.92,-31.2,1.11087
13341.9,13326,65614.2,5258.44,5294,65095.8,25899.3,97.5,1.11192
5780.45,5764,65723,3596.32,3568,66056.2,6642.4,0.78,1.11192
6958.9,7476,61003,5394.48,5488,64419.2,19839.8,17.94,1.11192
6747,6480,68236.3,5239.44,4944,69452.3,4496.92,60.06,1.11296
7123.35,7473,62469.7,4237.76,4321,64273.5,5703.04,-7.02,1.11296
7293.65,6265,76296.3,8533.28,7917,70637.5,18089.5,7.02,1.114
8078.2,7775,68091.7,3755.92,3739,65832.6,19639.9,31.2,1.11504
13159.9,12404,69529.8,11525.4,11248,67152.3,39673.5,-12.48,1.11504
22720.1,20124,73990.5,13005.9,11752,72528.4,47933.2,46.8,1.11609
8270.6,8505,63729.8,3337.16,3385,64609.8,18058.4,84.24,1.11609
10621,9427,73836.6,12195,11479,69623.6,32135.8,130.26,1.11609
5588.7,5556,65921.7,4053.08,4112,64596.9,11687.3,45.24,1.11713
16721.9,15046,72835.7,10029.7,9030,72791.6,48371,-0.78,1.11713
7790.25,7964,64106.2,3911.72,3996,64153.8,20143.8,-10.92,1.11713
13884,12049,75516.8,13634.4,12277,72782,88904.8,28.86,1.11817
15119.6,13741,72111.3,11977.6,10905,71982,38806.4,67.86,1.11817
6198.4,6460,62882.1,3148.68,3208,64324.2,21321.8,10.92,1.11817
10691.8,10465,66956.6,6535.24,6325,67714.4,16846.2,-12.48,1.11922
28540.2,22820,81963.6,23632.2,20436,75785.9,3505.12,90.48,1.11922
10383.8,9584,71004.8,6283.68,5936,69374.5,18093.3,2.34,1.1213
11664.3,11616,65808.2,6650,6452,67547.2,25805.8,71.76,1.12339
12151.1,11353,70143.1,8980.16,8269,71172.3,34675,58.5,1.12443
12071.8,11201,70631,8981.68,7969,73864.1,4346.44,-3.9,1.12756
20564,17300,77900.9,21063.4,18448,74827.1,46024.1,134.16,1.1286
9048,9368,63297.4,4647.4,4472,68106.4,13102.4,31.98,1.13069
6333.6,6452,64333.4,2520.92,2576,64134.7,16938.1,0,1.13069
7883.2,7772,66473.7,7302.84,6812,70258.2,24600.4,35.88,1.13173
7851.35,8141,63204.3,6756.4,6793,65182.9,20637.8,56.16,1.13173
14097.8,13068,70700.7,15797.4,14588,70969,53330,70.2,1.13382
13969.1,13160,69565.5,9256.04,8732,69469.1,17069.6,1.56,1.13486
6622.85,6386,67966.7,2152.32,2118,66597.9,2883.44,-28.08,1.13695
