"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
10040.5,10604,62053.7,4513.64,4504,65676.3,8939.88,-0.78,0.906413
8628.75,9016,62721.1,3632.04,3560,66862.2,15302.6,31.2,0.906413
9916.4,10341,62845.1,4705.16,4661,66156.9,18229.4,-3.9,0.908561
13121.5,12443,69109.9,12692,11407,72918.6,9709,51.48,0.910709
22624.5,21380,69350.9,16271.6,14704,72522.8,20738.9,21.84,0.910709
15150.2,14837,66919.4,6476.72,6193,68538.4,32856.3,57.72,0.915005
12374,12117,66926.3,7462.44,6933,70540.7,34958.5,69.42,0.916079
8294,8433,64455.8,5801.08,5681,66921.3,30534.5,-15.6,0.916079
7232.55,7296,64966.1,4702.12,4720,65287.7,44368,21.84,0.917153
6292,6360,64835.3,2757.28,2808,64352.2,12279.3,-9.36,0.917153
6074.25,6181,64404.2,2645.56,2721,63719,2194.88,10.92,0.918226
11185.8,10869,67446.5,8174.56,7537,71079.7,56596.4,11.7,0.9193
14292.2,13488,69443.5,8378.24,8032,68361.1,11913,21.84,0.920374
12901.2,12707,66537.6,7163,6963,67418.4,6903.84,74.88,0.921448
9403.55,9105,67684.9,7186.56,6641,70919.8,63479,37.44,0.923596
12655.5,12080,68658.2,10382.4,10020,67906,5630.84,10.14,0.923596
20028.4,15681,83705.4,16523.2,14257,75953,33329,74.1,0.926818
9590.75,9148,68707.9,6418.2,6124,68684.4,5113.28,32.76,0.927892
4940.65,5424,59695.9,2250.36,2324,63459.4,4582.04,-11.7,0.928966
6621.55,6689,64875.2,3025.56,2965,66874.6,22079.5,39.78,0.928966
7456.8,7544,64778.5,5314.68,5388,64644.2,3832.68,12.48,0.928966
13204.8,13053,66297.9,7757.32,7673,66256.2,7401.64,99.84,0.932188
6544.85,6157,69664.3,4921.76,4605,70044,26924.5,24.18,0.932188
7130.5,6809,68630.4,5903.68,5561,69574.5,55331,24.18,0.933262
8033.35,7788,67600.6,7098.4,6860,67813.5,23825.2,-10.14,0.934336
5044,5052,65432.2,2962.48,3004,64630.2,13309.1,-44.46,0.934336
5905.9,5905,65546,3155.52,3201,64604.9,16219.9,-0.78,0.93541
15288,14856,67441.7,10408.2,10188,66952.5,20244.1,21.84,0.93541
15720.9,15475,66577.4,8038.52,7779,67722.4,6864.32,60.84,0.93541
14033.5,13925,66046.6,9154.2,9345,64197.9,6110.4,15.6,0.93541
9564.1,9449,66334.3,4180.76,4249,64483.5,32305.3,-31.98,0.936484
11684.4,11388,67241.7,5326.08,5164,67593,46803.1,211.38,0.939705
6149,6176,65249.5,2685.84,2768,63590.8,12157,-12.48,0.940779
14640.6,14249,67337.1,8301.48,8045,67625.3,18541.7,97.5,0.941853
8385,8461,64947.3,3718.68,3789,64319.7,32414.8,26.52,0.944001
14992.2,12605,77947.8,9279.6,8205,74119.2,45533.1,88.92,0.944001
8359,8372,65434.2,3601.64,3604,65493.1,6311.04,36.66,0.945075
9939.15,9513,68471.8,5830.72,5561,68714.6,15685.6,40.56,0.948297
10596.3,10314,67329.8,6827.08,6942,64451.1,14483.3,34.32,0.949371
12288.9,12295,65503.5,6868.12,6995,64347.3,27939.1,-35.88,0.950445
9433.45,9185,67308.7,5898.36,5925,65241.3,5924.96,-0.78,0.950445
10821.8,10776,65814.8,4065.24,4140,64352.6,16418.3,10.92,0.951519
9850.75,9732,66335.7,3917.04,3968,64694.3,9724.2,8.58,0.952593
11891.1,11592,67227,5025.88,4956,66460.1,11704,14.04,0.953667
8240.05,7892,68426.2,3995.32,3840,68186.8,15268.4,-17.16,0.953667
7610.85,7357,67797.3,3977.08,3949,66002,8128.2,39.78,0.954741
8209.5,8009,67176.6,4335.8,4221,67318.4,18770.5,24.18,0.956889
4825.6,5133,61611.2,2680.52,2749,63903.4,2672.92,-21.06,0.959037
12240.1,11514,69669.1,13337.2,12538,69713.6,49215.3,36.66,0.961184
18798,18329,67212.9,10015.3,10061,65238.2,10424.2,37.44,0.961184
5061.55,5025,66012.7,5595.12,5329,68808.8,7714.76,10.92,0.963332
7091.5,7048,65940.5,6629.48,6284,69139,13057.6,-1.56,0.963332
13870.3,13157,69089.3,12102.2,10993,72148.9,27531.8,-26.52,0.96548
9127.3,9490,63031.3,6019.96,6130,64359.6,16319.5,24.96,0.96548
10232.3,10233,65531.5,5604.24,5261,69811.7,27322.8,35.1,0.96548
20385.3,19209,69549.2,13996.9,13293,69006.4,7755.8,116.22,0.966554
9395.1,8834,69698.6,8415.48,7798,70725.4,10036.6,8.58,0.966554
6156.15,6139,65719.1,2007.92,1967,66899.4,4692.24,11.7,0.968702
20582.3,19427,69433.2,14357.9,13383,70310.1,19462.1,50.7,0.971924
5534.1,5744,63141.1,2992.88,3044,64435.4,28354.1,-3.12,0.972998
8388.25,8252,66618.1,8258.16,7592,71286.5,41971.8,28.08,0.974072
9941.75,9929,65620.2,4709.72,4557,67732.3,22239.9,101.4,0.974072
16439.8,15528,69384.3,14485.6,13048,72756.6,10073.8,26.52,0.977294
16195.4,15578,68133.4,9486.32,8878,70026.5,7759.6,10.14,0.977294
9789.65,10209,62844,6874.96,6853,65746,26523.2,44.46,0.978368
14144,13507,68626.7,9118.48,8391,71217.8,36396.4,11.7,0.979441
8808.8,9108,63383.1,6039.72,6016,65794.4,15911.4,13.26,0.979441
14685.4,14781,65112.3,9058.44,8685,68353.9,24550.3,79.56,0.979441
7203.95,8011,58933.7,2725.36,2783,64178.6,4889.08,67.86,0.980515
9610.25,10352,60840.2,5036.52,5044,65438.8,38909.7,26.52,0.983737
7814.3,8644,59245.5,3828.12,3860,64994.7,7831.8,1.56,0.983737
12612.6,11664,70865.9,14875.5,13760,70848.8,9051.6,81.12,0.986959
5456.1,5984,59754.5,3261.92,3316,64467.2,28725,35.88,0.988033
12040.6,12336,63966.7,4170.88,4096,66734.1,2257.2,-11.7,0.988033
10947.3,10068,71259.7,8847.92,7908,73325.4,46848.7,17.94,0.988033
20423.6,20264,66052.3,12029.3,11688,67449.6,3463.32,54.6,0.988033
10006.1,10217,64183.2,4759.12,4617,67553.3,25372.6,-22.62,0.989107
9328.15,10108,60479.8,5974.36,5852,66906.3,8230.8,17.16,0.992329
11317.1,12035,61627,5522.92,5528,65475.8,16391.7,-16.38,0.993403
19958.9,18832,69457.6,11793.7,10768,71778.5,45732.2,80.34,0.993403
7086.95,8112,57254.7,5568.52,5600,65167.6,27322,57.72,0.995551
8715.85,9409,60708,3836.48,3861,65119.8,53111.1,21.84,0.995551
9045.4,9480,62531.6,6076.96,5820,68429.5,13538.6,-3.12,0.996625
8455.85,8960,61848.5,6762.48,6372,69552.1,22598.6,18.72,0.998773
6032.65,6703,58981.9,3211.76,3227,65226.5,16637.2,-21.06,0.999847
5201.95,5825,58526.2,2665.32,2645,66039.5,5647.56,-28.86,1.00092
6599.45,7424,58257.2,3664.72,3556,67539.7,2249.6,1.56,1.00199
9070.1,9714,61191.9,5102.64,4886,68441.8,58040.4,-9.36,1.00307
10166.6,9709,68625.1,9062.24,8169,72702,48456.8,36.66,1.00307
10703.5,11249,62358.2,3787.84,3761,66003.7,17506.6,-20.28,1.00414
10700.9,11059,63414.2,5321.52,5219,66823.4,15339.1,35.88,1.00844
10886.8,11449,62318.2,6499.52,6553,65001.1,13616.2,-7.8,1.01059
7505.55,7724,63682.5,4965.08,4780,68073.5,14417.2,11.7,1.01166
14002.3,14018,65462.6,9922.56,9382,69312,44390.8,34.32,1.01273
8182.85,8301,64603.2,4892.88,4713,68037.3,15414.3,5.46,1.01488
6992.05,7196,63678.6,3205.68,3256,64523.2,15620.3,-8.58,1.01596
8125.65,7968,66832.7,5068.44,4804,69143.5,14338.2,28.08,1.01703
12645.8,12273,67526.4,8909.48,8545,68331.4,46441.3,85.02,1.0181
14576.2,14557,65622.7,5951.56,6077,64183.2,3136.52,49.14,1.0181
13158.6,13344,64625.4,6217.56,6208,65636.9,32346.4,67.08,1.02133
5712.85,5937,63061.7,3234.56,3301,64216.9,11599.9,-10.14,1.02133
8730.8,8300,68937.6,6563.36,5964,72122.1,52879.3,21.84,1.0224
6839.3,7177,62452.3,5175.6,4985,68041.8,17607.7,65.52,1.0267
9588.8,9907,63431.1,7064.2,6759,68495.3,2636.44,105.3,1.02884
11690.9,11634,65856.5,9808.56,9510,67593.5,26673.7,36.66,1.02992
4862,5424,58745.6,3074.2,3092,65158.7,9085.8,3.9,1.02992
9801.35,9964,64466.2,6205.4,6008,67689.3,7465.48,12.48,1.03099
5766.15,6208,60871.5,2574.12,2576,65488.2,2634.16,-17.94,1.03207
12203.8,11873,67361.7,5763.84,5557,67975.4,24500.1,65.52,1.03314
7535.45,6944,71118,8649.56,7780,72860.9,35296.7,-33.54,1.03421
14680.9,14441,66624.7,7456.36,6985,69958.5,23299.3,31.2,1.03529
4629.3,5101,59475.8,2143.96,2105,66749,8420.04,31.2,1.03636
9831.25,9926,64910.4,7755.8,7574,67109.1,25906.9,16.38,1.03636
7592.65,7765,64081.4,3280.16,3173,67749.3,14490.2,55.38,1.03743
6707.35,6948,63266.1,3788.6,3808,65202.1,12407,36.66,1.03958
8328.45,8375,65171.7,6134.72,5811,69186.9,29669.6,-9.36,1.03958
6222.45,5957,68456.3,5187.76,4849,70114.5,31825.8,92.82,1.04066
5667.35,5732,64796.8,3256.6,3136,68056.3,12726.2,28.08,1.04173
7823.4,8017,63953.4,5504.68,5445,66254.3,38133,71.76,1.0428
22787,18020,82873,17475.4,14560,78658.7,9072.88,74.88,1.04495
12028.9,11657,67626.8,10071.5,9837,67098.4,10066.2,48.36,1.04495
9304.75,9289,65647.1,4805.48,4477,70344.4,29586,31.98,1.04817
8639.15,8848,63989.1,4740.12,4832,64289.8,45650.2,14.04,1.04925
8380.45,8801,62404.4,2985.28,3041,64335.2,43290.4,0.78,1.05032
7639.45,7788,64286,3856.24,3900,64800.7,6097.48,-19.5,1.05247
14043.2,12833,71716.5,11213,10597,69345.8,41697.4,42.9,1.05247
10383.8,9841,69150.4,9363.96,8725,70335.4,43255.4,73.32,1.05354
10743.2,9557,73670.2,8946.72,8069,72664.8,37474.1,62.4,1.05354
8591.05,8635,65202.4,5232.6,5179,66214.3,3047.6,10.92,1.05354
5260.45,5321,64790.2,2644.04,2621,66112.1,4193.68,11.7,1.05677
9638.2,9520,66349.7,7074.84,6960,66617.4,22844.1,18.72,1.05891
8024.9,7775,67642.4,5693.92,5391,69218.5,16746.6,36.66,1.05891
6198.4,5903,68815.6,4685.4,4479,68556,6730.56,-2.34,1.06106
8375.9,8476,64762,4417.88,4488,64512.1,8230.04,-21.06,1.06106
6172.4,6153,65742.6,3250.52,3241,65728.5,17705.7,3.9,1.06214
10435.1,10756,63580.8,7001.88,6976,65779.1,15617.2,25.74,1.06428
10613.8,11057,62909.4,6772.36,6677,66472,28136,24.18,1.06536
6716.45,6720,65501.4,3921.6,3840,66928.6,12235.2,-1.56,1.06643
9959.3,10120,64495.3,4802.44,4904,64178.8,29874.1,47.58,1.06643
5530.2,5513,65740.5,3395.68,3405,65356.6,24890,-13.26,1.06643
13157.9,12077,71401.8,15040.4,13725,71816.9,8529.48,102.18,1.06751
10860.2,10510,67719.7,8481.6,8090,68708.3,28779.7,-14.04,1.06858
7259.2,7350,64726.4,4294.76,4374,64348.7,24437,28.08,1.06965
10228.4,9301,72070.6,7315,6625,72361.6,60654.1,-5.46,1.0718
12325.3,12152,66470.6,5313.16,5224,66654.5,17208.7,40.56,1.0718
9880.65,8592,75365.3,6776.92,6260,70947.6,27992.3,65.52,1.0718
10507.3,10277,67004.3,4766.72,4801,65068.1,13273.4,7.02,1.0718
5545.8,5369,67694.1,2755.76,2781,64941.2,36838.7,-26.52,1.07395
15929.5,13757,75885.7,17191.2,15353,73382.6,31713.3,56.94,1.07395
7716.15,7541,67058.2,3906.4,3953,64763.4,37161,17.16,1.0761
10645.7,10540,66193.2,4018.12,4104,64164.6,25793.6,-7.8,1.07717
10191.3,9956,67085.2,4210.4,4036,68367.9,2648.6,68.64,1.07824
19596.8,18501,69417.8,6893.96,6437,70188.4,32097.8,24.96,1.08039
5385.9,5528,63851.4,2740.56,2792,64328.6,16724.6,-5.46,1.08147
20333.3,15124,88109.2,20925.8,16640,82415.6,34048.8,105.3,1.08254
9647.95,8908,70979.8,6512.44,6236,68441.2,43804.1,63.18,1.08254
16969.5,15193,73199.3,13790.2,12621,71607.2,34908.3,75.66,1.08361
8734.7,8359,68481.5,5045.64,5047,65518.3,12100,-21.84,1.08469
23496.8,21456,71769.7,21623.5,20372,69562.1,27141.1,119.34,1.08469
6358.95,6061,68757.6,3568.96,3561,65682.5,11143.1,-29.64,1.08791
9097.4,8101,73596.7,7343.12,6849,70264.1,53781.4,24.18,1.08791
10119.8,9636,68826.7,5484.16,5444,66019.5,5060.08,-11.7,1.08898
6731.4,6482,68057.6,3008.08,3042,64805.2,22116,14.04,1.09006
17982.9,15993,73690.2,11910,10749,72614.3,76238.6,37.44,1.09113
11293.8,10620,69693.7,4674.76,4520,67779.9,3776.44,73.32,1.09113
13167.7,12597,68505.1,6131.68,6229,64512.1,26736.8,33.54,1.09113
8632,8276,68355.1,4724.16,4644,66667.2,16390.2,0.78,1.09328
10320,9860,68593.8,5373.96,5328,66101.3,28501.5,-38.22,1.09435
7787.65,7285,70057.9,4467.28,4325,67692,20004,-21.84,1.09543
9549.8,8769,71371.4,8383.56,7585,72435.7,27592.6,24.18,1.09543
13194.3,12388,69801.8,8277.92,7796,69587.2,18666.4,4.68,1.09758
7248.8,7114,66777.8,3301.44,3406,63524.1,22699.7,-7.02,1.1008
15123.5,14294,69339.4,6827.08,6738,66402.4,16172,33.54,1.10295
13475.8,12501,70646.4,6934.24,6481,70119.2,47273.5,10.14,1.10402
7658.95,7021,71490.8,3878.28,3693,68824,29750.2,-27.3,1.10402
18103.1,15157,78274.6,10269.9,9089,74050.7,49078.5,28.86,1.10402
14733.5,13787,70035.4,6824.04,6511,68686.9,33052.4,78,1.10509
10494.3,9944,69162.4,5260.72,5212,66148.6,12461.7,21.06,1.10617
8788,8261,69716.8,3778.72,3685,67202.8,13612.4,12.48,1.10832
10988.9,10573,68113.9,5481.88,5613,64005.1,14462,41.34,1.10832
13693.5,13260,67678.8,5609.56,5672,64814.6,21533.1,38.22,1.11046
8977.8,8417,69902.5,4696.8,4545,67724.9,1908.36,46.8,1.11261
7615.4,7301,68358.1,3462.56,3445,65870.1,34535.9,73.32,1.11261
7950.8,7615,68426,5646.04,5583,66276,13381.3,35.1,1.11261
9870.25,9529,67883,5290.36,5241,66153.2,15995.7,-10.92,1.11369
5720,5777,64889.4,2590.08,2597,65361.4,11673.6,27.3,1.11476
6374.55,5901,70795.2,6513.96,5961,71615.3,14063.8,40.56,1.11583
9526.4,9493,65766.6,6746.52,6677,66218.4,8337.96,49.14,1.11583
10742.5,10649,66111.7,5318.48,5389,64678.4,32227.8,53.04,1.11691
12117.3,11580,68576.8,9810.84,9064,70935.9,21576.4,26.52,1.12013
34555.3,25529,88707.6,38068.4,30109,82860.6,55670,130.26,1.1212
19977.1,16192,80855.9,16846.2,14624,75494.4,93479.2,114.66,1.12228
16719.9,15960,68656.6,11797.5,11000,70287.2,7121.2,44.46,1.12335
5916.95,5845,66342.7,3587.2,3473,67691,24533.6,59.28,1.1255
10973.3,10813,66507.6,6270.76,5913,69501.2,13166.2,54.6,1.1255
31861,24900,83857.3,28547.1,23184,80696.3,107301,229.32,1.12872
11620,11642,65412.4,4598,4586,65707.5,35204.7,14.82,1.12872
8621.6,8365,67546.3,6659.88,6377,68443.1,10578.4,63.96,1.12872
12325.9,12153,66468.6,5807.92,5709,66671.5,11510.2,50.7,1.12979
6198.4,6535,62160.4,3823.56,3895,64334,33693.1,106.08,1.13087
8476,8040,69089.9,5086.68,4792,69566.1,20200.8,2.34,1.13087
11239.1,11405,64583,5435.52,5545,64242.1,7989.88,78.78,1.13194
14871.3,14705,66277.4,6818.72,6753,66173.8,6828.6,50.7,1.13194
5757.05,5993,62955.8,3106.12,3049,66763.8,13165.5,21.06,1.13194
6485.05,6524,65144.7,5947,5720,68136.8,38483.4,40.56,1.13194
6548.75,6776,63338.1,3888.92,3960,64359.7,43745.6,119.34,1.13302
8309.6,8469,64302.5,5414.24,5505,64455.5,30281.4,18.72,1.13302
12301.9,11448,70424.3,9363.2,8684,70661.8,38311.6,49.14,1.13409
7627.75,7642,65413.8,7159.96,6778,69229.1,13287.8,42.9,1.13516
11630.4,11629,65544.2,5538.12,5405,67150.1,29271.4,27.3,1.13516
6335.55,6157,67436.5,7539.96,7069,69902.2,24326.1,10.92,1.13624
11978.8,11833,66343.8,4997,4921,66548.1,14535,33.54,1.13624
10992.1,10487,68692.8,6136.24,5879,68403.6,34292.7,18.72,1.14268
8032.05,7925,66421.3,3508.92,3557,64650.1,6768.56,-36.66,1.14268
10673.6,10493,66664.3,6430.36,6365,66209,17793.1,-48.36,1.14376
17628,15677,73692,13553.8,12845,69152.6,42762.9,76.44,1.1459
29151.8,25540,74804.1,18415.6,16464,73304.3,22489.2,176.28,1.1459
10268,9813,68575.1,5984.24,5781,67840,33434.7,-35.1,1.14805
11438.7,11206,66896.9,4523.52,4534,65384.5,16720,22.62,1.14913
12350.6,12128,66739.1,4940.76,4768,67910.6,15518.4,-2.34,1.14913
5155.15,5204,64920.8,2498.88,2532,64678.8,41974,28.86,1.14913
8006.05,7932,66147.8,4315.28,4364,64804.4,45096.9,7.02,1.1502
7168.85,7485,62767.9,3236.84,3337,63568.9,25308.8,-19.5,1.1502
11001.3,10945,65872.8,5278.2,5105,67759.5,5869.48,17.16,1.15127
6335.55,6762,61402.9,3459.52,3482,65112.9,10156.6,-14.04,1.15127
10472.8,10565,64964.1,5631.6,5649,65334.1,5457.56,70.2,1.15235
11314.5,10916,67928.8,5740.28,5332,70554.2,57161.1,46.8,1.15235
16269.5,15024,70969,13305.3,12384,70411.6,45169.8,55.38,1.15235
9682.4,8871,71530.4,11713.1,11043,69512.9,7365.92,-6.24,1.15342
13029.3,12669,67399.6,5494.8,5481,65701,18341.8,81.9,1.1545
11453,11069,67809.5,5403.6,5321,66553.3,11374.2,-25.74,1.15879
11601.8,10368,73335.1,11597.6,10336,73535.2,22242.9,36.66,1.15986
7449.65,7406,65922.3,2615.16,2670,64189.9,27474,-5.46,1.16309
8817.9,8664,66700.1,3435.2,3432,65597.1,4608.64,-4.68,1.16309
11701.3,11436,67056.4,4652.72,4668,65321.5,24383.1,78,1.16416
7478.9,7581,64653.4,3682.2,3773,63958.8,11035.2,-22.62,1.16631
11256,11284,65373.7,4745.44,4848,64149.6,5125.44,-46.02,1.16953
9945.65,9507,68559.8,6142.32,6019,66878.7,37898.9,-23.4,1.1706
10676.3,10980,63723,5808.68,5860,64962.1,4680.08,2.34,1.17168
11733.8,10099,76144.8,11071.7,9715,74688,26020.1,-30.42,1.17383
8665.8,8505,66775.1,3777.96,3817,64865.7,9662.64,-15.6,1.17383
8974.55,8848,66473.3,3427.6,3588,62606.2,26534.6,-18.72,1.17383
12244,11944,67182.4,4480.96,4572,64231,2272.4,-11.7,1.1749
10400.6,10188,66903.9,6162.84,6024,67046.5,34481.2,67.08,1.1749
11124.1,11144,65419,4613.96,4808,62891.1,7614.44,22.62,1.1749
7795.45,7677,66547.2,4129.84,4205,64364.6,7256.48,46.8,1.1792
12218.7,11396,70267.2,9158,8660,69304.7,28800.2,51.48,1.18027
10527.4,10409,66281.5,5481.88,5405,66468.2,16206.2,83.46,1.18134
9310.6,8889,68644.3,6001.72,5721,68751.7,41004.3,-16.38,1.18242
10138,9966,66667.4,4747.72,4542,68504.3,47372.3,27.3,1.18349
9169.55,8581,70031,10865,9889,72003.8,11072.4,-17.94,1.18564
6991.4,7352,62321.6,5767.64,5404,69946,2619.72,27.3,1.18564
18737.5,15776,77838.7,14918,13184,74155.7,19982.7,53.82,1.18671
11311.3,11818,62726.1,5385.36,5402,65334.1,20744.2,39,1.18779
8542.95,8588,65192.2,5961.44,5948,65684.1,19399.8,100.62,1.18886
13980.2,13893,65947.3,8046.88,7557,69784.3,16446.4,14.82,1.18886
8944.65,8761,66909.8,6447.08,5977,70690.3,28313.8,14.04,1.18886
9536.8,9728,64247.9,4816.12,4820,65483.2,19519.1,5.46,1.19208
13161.8,13059,66052.2,7780.88,7699,66233,9778.92,-16.38,1.19208
10236.2,10284,65231.4,6648.48,6328,68855,44021.5,-19.5,1.19208
7730.45,7828,64719.3,5960.68,5888,66345,8483.12,13.26,1.19316
8783.45,8693,66217.9,6911.44,6517,69502.6,38960.6,42.9,1.19316
14761.5,14590,66306.3,6031.36,5914,66836.5,5115.56,-37.44,1.19316
6295.9,6394,64530.5,3534.76,3438,67380.5,15791.3,-20.28,1.19423
10837.4,11214,63335.4,5098.84,5092,65624,7014.04,32.76,1.19531
12134.2,12116,65634.4,4423.96,4356,66558.5,18075.1,27.3,1.19638
10639.8,10873,64130.7,4420.92,4409,65713.2,11867.4,48.36,1.19638
6409,6465,64968.3,3097,3041,66742.9,21511.8,5.46,1.19745
14087.4,14049,65715.4,6786.8,6849,64940.8,3040.76,7.02,1.1996
6401.2,6776,61911,3268.76,3276,65391.2,3894.24,29.64,1.20068
8784.1,8869,64908.6,5533.56,5461,66406.8,47880,13.26,1.2039
15195,15001,66383.8,6206.16,6025,67506.5,21698.8,-49.14,1.2039
10463.7,10273,66752.6,6060.24,5893,67395.9,27230.8,28.08,1.20497
11868.3,11715,66393.9,4672.48,4568,67035,14281.2,-23.4,1.20712
8653.45,8169,69422.5,8519.6,7721,72314.5,3490.68,-3.9,1.20819
8188.7,8629,62192,5076.8,4897,67942.2,5831.48,-4.68,1.20927
16552.9,16052,67581,9686.96,9348,67912.4,11157.6,70.2,1.21356
5996.9,6325,62136.4,2815.8,2901,63611.3,13946,40.56,1.21464
10305.8,10613,63638.7,5584.48,5589,65483,6333.08,73.32,1.21678
8827,8969,64498.4,4788.76,4797,65423.4,35094.5,88.14,1.21786
9649.25,9669,65402.1,4019.64,3937,66911.6,12620.6,-31.2,1.21786
20068.1,15984,82281.2,19364.8,16740,75811.9,5590.56,114.66,1.21786
6608.55,6289,68865.9,6637.84,6325,68777.5,28302.4,22.62,1.21893
13468.6,13709,64387,5545.72,5565,65308.9,3194.28,88.92,1.22001
10953.8,11085,64760.3,6329.28,6381,65004.8,11379.5,44.46,1.22108
14152.4,14328,64733,5643.76,5640,65579.7,11232,30.42,1.22215
5651.1,5608,66039.7,3015.68,2924,67590.8,13408.7,34.32,1.22323
14446.2,14149,66912.8,4978.76,4865,67068.5,20671.2,67.08,1.2243
5846.75,5949,64409.6,3128.92,3181,64463,8812.96,10.14,1.2243
16253.2,15525,68610.2,7672.2,7329,68604.9,8416.24,26.52,1.22538
10724.3,10501,66929.9,3632.04,3557,66918.6,43152,26.52,1.22645
5916.3,5796,66896.2,2946.52,2852,67708,19946.2,30.42,1.2286
11476.4,11201,67147.3,6441.76,6433,65625.2,9011.32,35.1,1.22967
7792.85,7556,67590.3,3705.76,3584,67762.5,8625.24,19.5,1.23075
9146.15,8225,72875.6,6016.16,5489,71830,39864.3,56.16,1.23075
9676.55,9421,67313.7,5041.08,4989,66220.1,6822.52,-10.92,1.23075
11409.4,10129,73820.7,10362.6,9589,70823.2,22401.8,82.68,1.23075
8140.6,7872,67772.2,3774.16,3732,66276.4,43294.2,76.44,1.23397
10773.8,10119,69776.5,6352.08,5955,69906,13013.5,-3.12,1.23397
10759.4,9624,73268,9412.6,8908,69248.3,29808,57.72,1.23397
16150.5,15724,67313.8,6331.56,5964,69575,29228.8,62.4,1.23504
11529.7,11719,64477.4,5219.68,5331,64167.5,7679.04,7.02,1.23612
9690.85,9660,65745.3,4015.08,3992,65914.9,32827.4,24.18,1.23612
5526.3,5396,67118.5,3705,3620,67074.8,13401.8,38.22,1.23934
11093.5,10816,67217.7,4992.44,4944,66178.1,40300.5,17.94,1.23934
8208.85,8004,67213.3,6005.52,5844,67347.3,31148.6,44.46,1.24149
12199.2,10717,74599.9,11169.7,10541,69444.9,34483.5,41.34,1.24471
9042.15,8468,69979.5,6818.72,6672,66977.2,12266.4,35.1,1.24471
16989,16629,66955,5911.28,6037,64171.2,25321.7,31.2,1.24578
6985.55,7020,65214.4,3483.84,3512,65010.5,14737.2,-9.36,1.24685
8177.65,7981,67150.8,6256.32,6089,67336.9,25068.6,-42.9,1.24685
13500.5,12108,73073.1,8249.8,7420,72865.1,27350.9,52.26,1.249
15341.3,13393,75069.6,9964.36,9057,72101.6,49967,35.1,1.249
7792.2,7360,69384.5,4154.16,4116,66143.6,29075.3,17.94,1.25008
10840.7,10108,70286.5,6649.24,6396,68130.8,30031.4,69.42,1.25115
6061.25,5797,68523.4,2944.24,2977,64814.8,4641.32,18.72,1.25115
13817,12889,70254.8,9845.8,9581,67347.3,1988.16,183.3,1.25222
6832.15,6572,68130.2,2799.84,2732,67163.4,3777.2,13.26,1.2533
6364.15,6272,66498.9,3807.6,3760,66365.7,9617.8,6.24,1.25437
7935.85,7822,66489.9,10150.6,8718,76305,41672.3,16635.8,1.25545
9502.35,8592,72479.7,6928.16,6612,68669.7,15719.1,-31.2,1.25545
13183.3,12611,68510.1,5925.72,5747,67574,2407.68,-46.8,1.25759
8581.95,8013,70189.3,7546.04,6909,71578.7,38538.8,38.22,1.25759
15918.5,12953,80540,13952.8,12493,73194.1,2277.72,29.64,1.25867
10705.5,10525,66659.9,3274.08,3357,63917.2,15238,14.82,1.25974
15036.4,14304,68891.8,9440.72,8916,69392.9,56535.6,32.76,1.25974
24993.1,20165,81227.4,17010.3,13409,83137.3,29281.3,88.92,1.25974
30982.2,20749,97857.9,14562.4,9565,99776.1,31237.5,75.66,1.26082
10767.3,10281,68635.6,5080.6,4845,68722.9,36171.4,32.76,1.26082
7814.3,7644,66996.1,3941.36,3992,64704.7,45663.1,115.44,1.26082
16454.8,15951,67605.7,10804.2,10607,66754.2,51138.9,67.86,1.26189
13418.6,12621,69677.6,9933.96,9209,70695.2,38709.8,-15.6,1.26296
6877,6771,66562,2639.48,2679,64569.2,5162.68,26.52,1.26511
9290.45,8904,68380.4,5883.16,5884,65526.6,2200.96,-17.94,1.26619
16445.6,15680,68736.1,7060.4,7012,65988.4,21604.5,70.98,1.26833
11071.4,10124,71669.1,9946.88,9576,68074.2,47091.9,27.3,1.26833
11326.9,10436,71130.7,6681.92,6464,67745.4,27073.5,20.28,1.26941
15313.3,15028,66780.4,4598.76,4448,67757.3,36250.5,-8.58,1.26941
9551.75,9272,67513.3,4624.6,4536,66816.1,6104.32,-17.94,1.27048
9410.05,9124,67590.6,6266.2,6288,65308.8,1941.04,-21.06,1.27156
10903.1,10619,67289.3,5558.64,5403,67423.9,15457.6,52.26,1.27263
9506.9,9058,68783.9,7365.92,7318,65965.1,12436.6,21.84,1.27263
