"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
8146.45,8461,63099.6,4268.92,4445,62939.9,20384,8.58,1.29325
16249.3,15433,69002.6,12664.6,11609,71495.4,32362.3,42.9,1.29536
12701.6,12468,66764.1,8296.92,8336,65228.8,26217.7,15.6,1.29642
7241.65,7190,66006.8,3720.2,3810,63991.3,10019.1,3.9,1.29747
12699,12857,64730.9,5215.12,5161,66223.2,4080.44,35.88,1.29853
15596.1,14713,69469.6,12344.7,11485,70441.5,46429.9,65.52,1.30064
20573.1,19061,70735.1,16121.9,14261,74087.6,15326.9,49.14,1.30381
20108.4,16225,81221.8,15966.8,12869,81311.9,43455.3,81.9,1.30909
14371.5,14410,65360.9,8295.4,8238,65992.6,41898,35.1,1.30909
6418.1,6685,62919.5,3017.2,3049,64852.5,11362,7.02,1.31225
6226.35,6264,65142.1,6939.56,6780,67078.3,64700.3,-21.06,1.31331
12214.8,12416,64474,8147.96,7936,67286.4,8277.92,26.52,1.31436
11132.5,11496,63464.1,5146.72,5324,63353.8,6007.8,17.94,1.31542
12859.6,13348,63138.1,5567,5764,63296.1,14736.4,17.94,1.31753
5261.1,5561,62001.7,2813.52,2781,66302.4,4094.88,18.72,1.31859
11789.7,12155,63566.4,5456.04,5531,64647.8,26742.1,-3.9,1.32175
12364.3,12352,65601.3,7836.36,7696,66731.3,4984.08,9.36,1.32175
9814.35,9752,65955,11951,11212,69855.6,12336.3,24.18,1.32281
6475.3,7012,60519.9,3657.12,3844,62349.9,23319.1,35.1,1.32387
12498.8,12444,65824.9,6709.28,6508,67562.9,27911.8,46.8,1.32703
33606.3,28324,77758.2,22357.7,19220,76234.8,2447.2,44.46,1.32914
21038.5,21113,65304.9,10066.2,10169,64873.5,27378.2,27.3,1.3302
24835.2,21440,75914.2,23695.3,18016,86195.3,34674.2,489.84,1.33126
7791.55,8184,62393.3,7292.96,4572,104539,32970.3,48.36,1.33653
8467.55,9015,61556.2,4332.76,4279,66359.4,38649.8,41.34,1.33759
7918.3,7928,65455.8,8018,7772,67610.4,42921.8,34.32,1.34181
10583.3,10736,64603.9,7378.84,7188,67276,36939,18.72,1.34392
12524.8,12213,67209.4,8073.48,7765,68139.5,35637.9,9.36,1.34709
11477,11828,63591.5,4942.28,4976,65091.9,11715.4,38.22,1.35131
6446.7,6941,60868.9,4491.6,4537,64880.2,19200.6,-5.46,1.35448
4656.6,5344,57106.1,2245.04,2404,61202.6,1943.32,0.78,1.35554
10014.5,10512,62434.7,7561.24,7680,64522.6,15289.7,-19.5,1.35765
8181.55,8792,60985.7,4681.6,4860,63130.3,27227.8,2.34,1.35765
11302.2,11657,63541.3,5060.08,5149,64404.2,52495.5,-19.5,1.36082
12539.8,12648,64975.4,7267.12,7212,66036.9,30017.7,42.12,1.36187
20192.3,18516,71469,18659.5,16436,74401.9,27151.8,104.52,1.36504
15464.1,15289,66286.8,8805.36,8349,69118.2,1931.16,18.72,1.36609
8840,9258,62577,3964.16,4062,63957.5,37436.1,8.58,1.36609
12533.9,11667,70405.8,11976.8,10695,73390.8,32206.5,49.14,1.36715
6891.3,7257,62233.5,4190.64,4281,64152.7,32508.2,-18.72,1.36821
12554.8,12836,64100,6767.8,6820,65034.4,8307.56,17.16,1.37348
11930.8,11898,65716.4,9104.8,8922,66878.8,40374.2,6.24,1.37665
5755.1,6229,60550,3606.96,3729,63391.2,13425.4,9.36,1.37771
9887.8,9485,68319.1,6461.52,5997,70612.3,45888.8,-7.02,1.37982
9387.3,9556,64379,4641.32,4724,64389,3821.28,79.56,1.38193
5056.35,5189,63860.7,5438.56,5265,67696.4,7068,70.2,1.38299
11063,10833,66927.4,5896.84,5093,75879.7,57148.2,-21.06,1.39249
7784.4,7785,65531,6258.6,6185,66315.9,36772.6,66.3,1.39249
10509.8,9360,73586.9,11541.4,10788,70112.6,33076.7,49.92,1.3946
14203.1,14077,66123.3,5709.88,5881,63629.1,20702.4,19.5,1.39565
10788.7,10781,65582.8,5629.32,5437,67854.2,5126.2,-20.28,1.39671
6709.95,6821,64469,2967.04,3169,61359.4,8815.24,77.22,1.39777
13103.3,12877,66688,7105.24,7129,65317.6,5652.88,49.92,1.40093
6812.65,6792,65735.3,3173,2520,82518.1,22638.9,21.06,1.40093
10230.3,10136,66146,5057.8,5148,64387.7,27052.2,47.58,1.40516
24230.7,21549,73691.7,20292.8,18525,71789.8,30706.3,139.62,1.40621
10411.7,10561,64609.5,3743.76,3857,63611.9,30067.9,52.26,1.40621
16587.3,16261,66851.3,9130.64,9253,64669.4,18439.9,80.34,1.41255
5881.2,5852,65863,3619.12,3580,66252.1,8630.56,0.78,1.41571
8299.2,8173,66547.9,4486.28,4489,65496.3,38022.8,36.66,1.41677
10938.8,11015,65082.9,4904.28,4903,65553.1,25540.6,25.74,1.41994
10668.4,10675,65495.8,5243.24,5079,67655.2,20439.4,-33.54,1.4231
9632.35,9728,64891.6,8256.64,8164,66279.7,29605.8,35.1,1.4231
6978.4,7365,62095.9,3124.36,3253,62944.4,4653.48,39,1.42416
15222.3,15280,65288.7,7810.52,7472,68505.1,3833.44,31.98,1.42627
9260.55,9600,63218.7,4684.64,4820,63695.6,32493,53.04,1.43155
5706.35,6224,60085.4,3334.88,3456,63239.2,16831,-25.74,1.43366
7073.3,7508,61741.6,3228.48,3316,63806.3,35158.4,74.1,1.43577
8039.2,8288,63568.7,5155.08,5220,64720.9,15140.7,38.22,1.43788
7638.15,7654,65400.3,6316.36,6242,66316.7,8343.28,28.86,1.43788
12130.9,12512,63540.1,2477.6,2564,63327.6,17748.3,64.74,1.43894
7248.8,7405,64153.6,3670.04,3741,64292.9,12433.6,3.9,1.44105
5872.1,6248,61593.1,3318.92,3368,64581,8860.08,33.54,1.44633
9859.2,10244,63074.2,7463.2,7460,65564.1,9578.28,20.28,1.44633
22572.5,20901,70777.2,17497.5,16341,70174.1,28282.6,116.22,1.45583
13646.1,13733,65121.3,6745,6869,64352.9,3543.88,2.34,1.459
9092.2,9162,65036.7,5611.84,5450,67482.1,11440.3,18.72,1.46111
7357.35,7504,64255.2,4066,4180,63748.7,12447.3,-7.02,1.46111
9825.4,9804,65679.1,5934.08,5720,67988.8,11904.6,19.5,1.46216
11031.1,11094,65164.7,6618.08,6550,66217.2,9205.88,5.46,1.46428
7651.15,7496,66892.4,6634.8,6472,67184.5,56878.4,39,1.46639
6811.35,7019,63597.2,3349.32,3343,65659.9,16652.4,-7.02,1.46744
13465.4,12381,71276,4924.04,4589,70320.7,48955.4,14.82,1.4685
8000.2,7995,65578.6,6500.28,6251,68149.5,44602.1,17.16,1.46955
12143.3,11680,68135.6,6481.28,6228,68201.2,6401.48,56.94,1.47167
11541.4,11544,65521.2,5899.12,5628,68693.1,20726,-10.92,1.47272
10789.3,10421,67852.5,6000.96,5809,67701.7,2416.04,55.38,1.47589
6628.7,6584,65980.9,3644.96,3656,65338.1,11248,21.06,1.47589
11246.9,11000,67007.3,7232.92,7164,66166.5,18851,42.9,1.47589
5684.9,5648,65964.2,1596,1668,62707.1,8678.44,3.12,1.47589
13867.1,12854,70701.3,10086.7,9170,72087.6,55013.4,46.8,1.48011
8893.3,9048,64415.5,9480.24,7336,84691.5,4055.36,114.66,1.48011
6919.25,7427,61055.6,3977.08,4035,64595.3,16388.6,-24.96,1.48117
7188.35,7495,62854.7,5627.8,5639,65405.8,45451.8,-3.9,1.48117
5391.1,5445,64887.3,3121.32,3173,64468.6,39898.5,23.4,1.48856
10859.5,10061,70737.6,7550.6,6989,70802.1,9199.04,36.66,1.48961
8566.35,8349,67242.1,4405.72,4409,65487.2,42189.9,8.58,1.49172
5287.1,5156,67202.4,4987.88,4784,68329,27885.9,16.38,1.50123
7242.95,7257,65409.1,3698.92,3753,64591.6,20965.4,19.5,1.50334
9800.05,9872,65058.3,4624.6,4548,66639.8,18304.6,74.1,1.50439
9150.05,9064,66158.2,3169.2,3180,65313.4,8738.48,14.04,1.50862
7959.9,8081,64553.9,4851.84,4385,72513.2,9250.72,53.04,1.50862
17204.2,16691,67551,8558.36,8551,65592.4,24670.4,64.74,1.51178
48452.9,34968,90809.1,39222.1,29576,86910.3,86885.5,132.6,1.51706
10459.8,10662,64293.1,5054.76,5106,64878.3,15241.8,30.42,1.51812
7504.25,7513,65459.7,3556.04,3609,64574.3,39072.4,10.14,1.52128
6938.75,6321,71940.8,7203.28,6853,68885.8,12674.5,2.34,1.5234
13416,12872,68305.7,7105.24,6652,70001.4,7224.56,54.6,1.52656
20348.3,18805,70914.3,14636.8,13809,69464.8,19918.1,51.48,1.52867
13536.2,12629,70244,9037.16,8661,68382.3,6192.48,-11.7,1.52973
9680.45,9133,69464.4,9652.76,9005,70250.2,2042.12,25.74,1.52973
7410.65,7073,68664.5,5133.04,4997,67320.2,3147.16,29.64,1.53184
6355.05,6161,67600.1,3975.56,3989,65315.2,17598.6,3.9,1.5329
12630.8,12427,66610.8,7074.08,7179,64578.2,35745.1,0.78,1.53395
9116.9,9321,64101,5685.56,5821,64011.1,18456.6,2.34,1.53818
15995.2,14653,71539,14691.6,13353,72105.6,64574.2,121.68,1.53923
8376.55,8339,65831.1,5797.28,5891,64493.4,34830,62.4,1.54134
6704.1,6860,64046.6,1846.8,1948,62131.4,38151.2,10.14,1.54134
11271.6,11136,66334.3,6572.48,6464,66635.8,41767.3,-24.18,1.54345
22816.9,19580,76370.4,20634,18568,72828,2335.48,121.68,1.54345
17556.5,16588,69362.4,11411.4,10828,69067,26546,4.68,1.54451
12851.8,12635,66660.5,7571.88,7647,64892.2,13895.1,53.04,1.54873
9817.6,10104,63678.4,4893.64,4972,64503.1,21517.1,-24.18,1.55401
11912.5,11448,68195.4,7172.12,6808,69041.1,36329.5,33.54,1.55823
11393.2,11833,63100.2,4560,4701,63570.3,33353.4,31.98,1.55929
10234.9,10449,64193.2,4164.04,4261,64044.7,16215.4,-6.24,1.56246
6440.2,6765,62389.5,3262.68,3337,64076.4,15466,11.7,1.56351
9202.7,9528,63298.5,4059.16,4092,65010,2429.72,6.24,1.56562
10078.9,10653,62004.2,4640.56,4713,64528.7,15947.8,14.04,1.56562
9543.3,9440,66253.1,11312.6,10932,67817.6,45411.5,57.72,1.56562
7274.15,7854,60697.6,3620.64,3710,63957.5,3115.24,56.16,1.56668
7135.05,6732,69459.7,3594.04,3464,67996.3,23064.5,56.16,1.56774
5737.55,6113,61510.9,3190.48,2865,72981.3,27831.2,20.28,1.56774
11130.6,10789,67611,10300.3,9569,70544.4,44029.1,55.38,1.56879
9075.95,9265,64198.7,5183.96,4917,69094.2,27600.2,63.18,1.5709
9783.15,10024,63961.3,4519.72,4472,66235.3,6422.76,16.38,1.57618
12487.8,12120,67524.8,9312.28,9160,66625.5,2039.84,35.1,1.57935
11148.8,10552,69242.6,9034.12,8556,69198.2,32195.9,44.46,1.58357
6048.25,6204,63890.7,3108.4,3176,64141.1,29253.2,-21.06,1.58568
10991.5,11280,63859.8,3884.36,3892,65407.4,7235.96,-38.22,1.58885
9092.2,8653,68862.4,9368.52,8909,68916.3,21951.8,31.2,1.59096
13516.1,13601,65126.9,6650,6725,64805.1,7980.76,55.38,1.59096
5020.6,5341,61604.6,2541.44,2537,65650.7,10386.9,21.06,1.59518
6392.75,6580,63671,3043.04,3072,64918.2,27875.3,17.94,1.59624
7374.9,6960,69442.7,9249.2,8644,70124.4,42070.6,46.8,1.59835
5641.35,6093,60678.1,3029.36,3177,62490.4,17491.4,2.34,1.60046
8588.45,8991,62601.8,5003.08,4971,65958.9,2333.96,49.92,1.60257
10505.9,10893,63207.4,4341.12,4281,66456.4,16656.2,7.8,1.60574
10206.3,9340,71614.6,9646.68,8744,72301.5,43843.6,-7.8,1.60785
8576.75,8956,62760.8,4206.6,4284,64352,2295.96,15.6,1.60785
6462.3,6720,63022.8,2901.68,3028,62802,7051.28,-24.96,1.60891
11740.9,11529,66740.8,6922.84,6509,69702.8,33019.7,39.78,1.60891
6203.6,6332,64207.1,2828.72,2936,63141.3,17788.6,0,1.61524
8245.9,8458,63892.6,4106.28,4202,64043.1,16235.1,28.08,1.6163
15205.4,14425,69081.8,7950.36,7917,65812.1,18649.6,46.8,1.61735
8843.9,8941,64824.3,3394.16,3481,63901.1,5309.36,35.88,1.62052
10866.7,10523,67676.5,6336.12,6143,67596.3,4845.76,-19.5,1.62369
9423.05,8883,69520.3,5322.28,5443,64082.5,24164.2,-8.58,1.63108
13934.7,12905,70765.2,13319,12749,68466.1,47661.1,45.24,1.6353
11230,11024,66760.9,4538.72,4656,63885.2,50913.2,56.94,1.64058
11371.8,11136,66923.4,5764.6,6020,62755.6,21489.8,43.68,1.64058
9005.75,8769,67305.4,5219.68,5285,64726,4832.84,-2.34,1.64164
12710.8,12160,68504.3,8024.08,7712,68188,37213.4,2.34,1.64269
10004.1,9909,66165.3,4254.48,4421,63067.5,5101.88,74.88,1.64586
21756.1,20989,67931.3,11165.9,11209,65284.1,3404.04,37.44,1.64586
10090.6,9854,67109.6,4508.32,4730,62464.5,15418.9,13.26,1.64691
9066.85,8408,70671.4,7820.4,7644,67048.4,2390.96,58.5,1.64691
10290.8,10165,66347.1,4781.92,4897,63995.9,19863.4,21.06,1.64691
10355.1,10040,67593.1,6092.16,6280,63575.8,2034.52,-8.58,1.64691
10479.3,9129,75229.6,9160.28,8601,69797.5,37018.1,36.66,1.65008
8589.75,8241,68309.4,6191.72,6145,66034.3,14006.8,15.6,1.65114
11832.6,11960,64837.9,5196.12,5308,64154.7,19525.2,10.14,1.66381
14350,11957,78652.2,14905.9,12933,75533.3,59239.7,55.38,1.66803
8709.35,8378,68127.9,6367.28,6250,66765.8,31226.1,49.92,1.66803
6250.4,6296,65061.3,3323.48,3436,63389.9,17012.6,18.72,1.6712
6261.45,6240,65761.3,3644.2,3716,64269.7,24443.1,54.6,1.6712
8311.55,7989,68182,5029.68,4817,68429.5,47329.8,-14.82,1.67331
5685.55,5857,63617.6,2651.64,2721,63865.4,42920.2,-26.52,1.67331
11548.5,11648,64976.5,4509.08,4596,64296.6,27676.2,1.56,1.67964
10811.4,10752,65898.4,7722.36,7552,67014.4,12543.8,24.96,1.67964
8927.1,8969,65229.8,3691.32,3737,64734.9,11726.8,42.12,1.67964
9920.95,9820,66209.7,6406.8,6312,66520.3,16497.3,15.6,1.68598
5712.2,6017,62216.2,2774,2821,64444.1,35078.6,12.48,1.68809
6762.6,6580,67354.7,3119.04,3120,65515.8,13317.5,42.9,1.6902
5091.45,5296,63004.8,2409.96,2436,64835.4,35245,28.86,1.69125
12546.9,12321,66737.8,5843.64,5889,65031.2,16457,102.18,1.69231
10023.6,9588,68513.8,7807.48,7312,69976.9,27384.3,21.84,1.69759
10476,10951,62693.7,4886.04,4915,65149.9,22009.6,35.1,1.70181
9980.75,8681,75348.3,10824.7,9869,71882.3,32162.4,-5.46,1.70287
9396.4,9116,67551.8,4488.56,4444,66193.1,20593.7,-28.08,1.70709
7445.75,7304,66807.9,4321.36,4396,64423.3,8331.12,17.16,1.70709
25890.8,21508,78890.6,20033.6,17456,75213.2,2166.76,70.98,1.71237
9197.5,9021,66818.2,6181.84,5961,67963.9,34445.5,14.04,1.71448
10841.3,11009,64538,5085.16,5201,64076.4,5909.76,13.26,1.71659
10016.5,9752,67313.5,11204.7,10616,69170.1,28265.9,23.4,1.72081
7114.9,7436,62706,3249.76,3308,64382.2,21784.6,-13.26,1.72187
10349.3,10688,63459.2,9249.2,9172,66087.6,22449.6,17.94,1.72398
15030.6,14596,67487.4,6875.72,6864,65647.9,33538.8,43.68,1.72715
14442.3,14473,65397.2,5826.16,5945,64225.9,3397.96,0,1.72926
8238.75,8557,63098.6,4961.28,5021,64756.5,31087,-30.42,1.72926
10587.2,10761,64477.5,3950.48,3885,66640.6,15706.9,15.6,1.73137
7966.4,8136,64169.9,3438.24,3480,64749.6,39574,-21.06,1.73243
12158.3,11521,69160.9,10719,10273,68381.5,11667.5,5.46,1.73771
6282.9,6605,62340.1,4912.64,4889,65852.9,10715.2,-22.62,1.74193
6139.25,6527,61642.7,2662.28,2699,64644.4,26433.6,-46.8,1.74615
15083.2,14654,67455.7,9829.08,9082,70927,75479.4,52.26,1.75037
9004.45,9041,65271.1,6000.2,5729,68638.3,41109.9,20.28,1.75565
9095.45,8909,66907.6,4958.24,4845,67067.7,30718.4,10.14,1.75671
7239.7,7168,66191.5,4788.76,4720,66490.7,25487.4,21.06,1.75671
8681.4,8727,65193.6,4052.32,3959,67080.8,20128.6,66.3,1.75776
9659,9913,63856.8,3701.96,3817,63560.8,3630.52,-0.78,1.75882
6251.7,6605,62030.5,3440.52,3485,64699.6,3921.6,0.78,1.75882
11972.3,11878,66056.6,5503.16,5538,65123.7,4548.6,43.68,1.75988
13584.3,13097,67974.6,9029.56,8445,70072.4,50882,45.24,1.76515
12643.8,11765,70431.3,11091.4,10833,67099.5,29613.4,46.02,1.77043
22097.4,21361,67795.3,13550.8,12693,69965,13086.4,63.96,1.7736
11542,11643,64967.8,5550.28,5339,68129.5,11859,8.58,1.77993
7766.2,7794,65302.2,6037.44,5970,66276.3,32754.5,0.78,1.77993
8170.5,7717,69387.3,6133.96,5617,71567.6,59640.2,-11.7,1.7831
5528.25,5869,61731,3360.72,3465,63563.7,16221.4,-7.8,1.78521
6643.65,6896,63137.8,3238.36,3296,64389.9,13917.1,31.98,1.78521
9178.65,9190,65455.1,4871.6,4774,66875.8,12970.2,-14.82,1.78944
8310.25,8490,64148.5,3930.72,4026,63985,44483.6,-25.74,1.78944
11302.2,11468,64588.5,4373.04,4332,66156.9,8683.76,19.5,1.78944
7400.9,7504,64635.6,4612.44,4596,65770.4,58362.7,10.14,1.79155
11445.2,10989,68256.7,10027.4,10025,65551.9,19696.9,22.62,1.79366
11045.4,11232,64447.5,5209.8,5348,63842.5,10148.3,9.36,1.79471
13059.1,13028,65692.7,8469.44,8128,68289,14123.1,48.36,1.79683
12413.7,12268,66314.3,7102.2,6908,67378.4,13843.4,46.8,1.79683
6070.35,6520,61016.3,2343.08,2408,63769.1,13779.6,36.66,1.79788
9606.35,9872,63772.5,4708.96,4724,65327.3,3185.16,-12.48,1.79999
12953.8,12456,68155.4,9804.76,8808,72952.4,19747.8,116.22,1.80422
6385.6,6741,62080.8,2929.8,2993,64152.1,6105.08,-28.86,1.80422
7400.9,6813,71191.2,7334.76,6957,69094.6,53469.8,3.12,1.80527
6749.6,6821,64850,5030.44,4997,65974.6,5609.56,-30.42,1.80633
4722.25,5068,61065,2595.4,2700,62997.1,9864.04,30.42,1.80844
7363.2,7596,63527.5,5139.12,4888,68902.9,36697.4,1.56,1.80949
10456.5,10168,67395.8,4170.88,4108,66539.1,42563.8,26.52,1.81794
7055.1,6872,67282.2,4734.8,4780,64916.3,16241.2,34.32,1.82005
12948.6,12600,67349.4,4956.72,5032,64555.6,2666.08,36.66,1.82111
11696.1,11648,65806.6,6513.2,6580,64870.7,12052.8,-2.34,1.82533
12274.6,11985,67119.6,6997.32,7109,64506.4,22170,7.02,1.82533
8708.05,8772,65058.2,3014.16,3092,63886.2,14090.4,9.36,1.82639
7162.35,6473,72515.3,6543.6,6205,69112.2,16638.7,56.94,1.82639
10509.2,10485,65687.3,3951.24,4081,63452.2,12584.8,25.74,1.82955
12028.9,11792,66852.6,6988.96,6992,65507.5,13434.5,42.12,1.83272
7070.05,6605,70150.3,3819,3773,66335,35124.2,-4.68,1.83694
9312.55,9245,66014.8,6943.36,7049,64553.8,17894.2,7.8,1.838
11737,11473,67044.3,4746.2,4789,64950.3,6113.44,14.04,1.83905
7536.1,7521,65667.6,2970.84,3073,63357.3,5717.48,70.98,1.84011
9464.65,9068,68402.7,4818.4,4744,66563.8,2325.6,-7.8,1.84433
8305.05,8213,66270.5,3499.04,3393,67584.2,8470.96,4.68,1.85172
10778.9,10594,66680.1,6004.76,6034,65218.4,5931.8,46.8,1.85172
16775.8,11793,93226.7,6927.4,4481,101315,10046.4,14.82,1.85278
6759.35,6445,68732.5,3139.56,3225,63799.8,32500.6,33.54,1.85595
5833.1,5837,65492.2,2884.2,2989,63238.2,27940.6,19.5,1.85595
10127.6,9708,68368.9,4838.92,4924,64403.6,6050.36,-4.68,1.85595
5945.55,6005,64887.2,3080.28,3173,63620.9,29203,-11.7,1.85595
8339.5,8000,68317.2,6173.48,6032,67073.1,19350.4,70.98,1.857
8330.4,8009,68166,7840.92,7529,68251.1,62378.5,9.36,1.8665
9875.45,9592,67472.6,5768.4,5724,66044.4,18294.7,21.84,1.8665
7593.3,7797,63823.8,2617.44,2677,64077.9,3353.88,-14.82,1.87178
13257.4,13116,66242.5,4553.92,4652,64154.3,10452.3,8.58,1.87178
9660.95,9752,64924.1,4718.08,4856,63674.6,43335.2,17.16,1.87389
5098.6,5183,64468.8,3517.28,3567,64622.5,26153.1,21.84,1.87495
10278.4,9963,67611,4563.8,4331,69058.7,32686.1,48.36,1.87812
11172.2,11273,64950,5259.2,5305,64970.2,16490.5,12.48,1.87917
9041.5,7908,74929.7,6279.12,5744,71641.4,35894,30.42,1.88023
7341.1,7493,64207.4,3492.96,3573,64067.9,16626.5,27.3,1.88023
12149.8,12214,65191.5,4914.16,4994,64488.3,27852.5,37.44,1.88339
5948.8,6137,63526.2,2728.4,2793,64020.2,19459.8,14.04,1.88551
8260.85,8489,63774.7,3569.72,3645,64182.5,11657.6,10.14,1.88656
8089.9,8236,64373.4,4167.84,4156,65722.7,24363.3,39.78,1.88867
9108.45,9132,65367,4332.76,4444,63895.5,11953.3,20.28,1.89184
15675.4,15161,67759.6,10142.2,10265,64752,12795.4,35.1,1.8929
39796.3,35329,73822.8,21648.6,20145,70427.5,5896.08,105.3,1.89395
5824.65,5944,64220.1,2883.44,2872,65797,43446.9,-16.38,1.89395
5571.15,5660,64507.2,1659.08,1704,63808.4,8045.36,11.7,1.89606
11981.4,10911,71965.6,8472.48,7919,70116.5,33416.4,35.1,1.89817
12190.8,12177,65610,5996.4,5953,66013.8,8239.92,-5.46,1.89923
14467,14080,67337.5,6414.4,6436,65316.1,2762.6,28.86,1.90556
7007,7118,64514,3413.16,3402,65751,5050.2,15.6,1.90873
8160.1,8081,66177.5,5074.52,5077,65504,20124,-18.72,1.9119
5747.3,5756,65436.9,3033.92,3052,65147.8,5323.8,49.14,1.9119
13171.6,11681,73899,7273.96,6897,69117.9,37549.3,49.92,1.91295
11837.8,11097,69911,9601.84,9113,69051.5,24925.7,11.7,1.91612
10624.9,10536,66089,6770.84,6796,65293.4,8888.96,18.72,1.92034
8871.85,8656,67170.2,6178.8,6112,66252.3,12838.7,20.28,1.92034
14922.7,14681,66614.9,6213.76,6233,65333.7,5759.28,5.46,1.9214
5859.75,5997,64036.1,2767.92,2829,64121,18686.9,-10.92,1.92562
19072.3,17972,69548.3,14874.7,14484,67303.9,22770.4,63.96,1.92879
9863.75,10071,64187.3,5457.56,5507,64947.6,6477.48,24.96,1.93301
10951.8,10843,66193.9,9914.2,9551,68028.2,7432.8,11.7,1.93407
10845.3,10666,66637.4,7614.44,7050,70783,39184.1,53.82,1.93724
7274.15,7513,63452.5,4187.6,4153,66082,5131.52,42.9,1.93724
11161.8,11636,62865.2,2919.92,3056,62617.8,27366.1,-2.34,1.9404
9501.7,9948,62595.8,3689.04,3800,63622.4,7757.32,49.92,1.9404
13144.9,12572,68522.7,8377.48,8412,65267.1,22843.3,44.46,1.94674
8201.05,7957,67546.1,7781.64,7393,68981.1,51100.9,4.68,1.94674
14087.4,13341,69202.8,9756.88,9229,69284.5,16757.2,-10.14,1.94885
8117.85,7989,66593,7355.28,6805,70835.5,36749.8,0,1.95413
9039.55,9093,65150.8,7897.92,7557,68492.5,26049,32.76,1.95413
9412.65,9464,65180.4,6585.4,6412,67308.3,39931.9,-10.92,1.95624
9621.3,9500,66372.8,5978.16,5640,69465.4,25867.4,30.42,1.96257
8749,8481,67606.9,7123.48,7125,65522,10990.4,68.64,1.96468
9263.15,9279,65424.1,5738,5755,65342.4,34023.7,19.5,1.96574
12565.8,12396,66433.7,7210.88,7324,64523.8,7361.36,61.62,1.96574
6094.4,6244,63965.8,3023.28,3072,64496.6,2986.8,32.76,1.96996
9786.4,9645,66496.8,7405.44,7293,66546.4,6211.48,49.14,1.97524
13252.2,12904,67304.4,4455.12,4392,66477.9,3055.2,50.7,1.97946
11229.4,10853,67808.9,5386.88,5157,68457.4,21622,49.92,1.98158
9862.45,9889,65360,5656.68,5685,65209.5,10143,28.08,1.9858
12487.1,12728,64295.9,5034.24,5176,63741.1,17502,15.6,1.99424
9845.55,9392,68700.8,11697.9,11168,68645.7,33914.2,16.38,2.00163
13963.9,14044,65162.4,5978.16,6024,65037.3,4283.36,17.16,2.00269
7662.85,7953,63145,2748.16,2853,63127.7,20570.9,17.16,2.00375
12579.4,12532,65784.1,8347.08,8052,67937.7,17553.7,56.94,2.00691
12418.9,12145,67014,5949.28,5921,65849,13972.6,52.26,2.00797
7972.25,8253,63306.6,3579.6,3721,63045.6,4052.32,-0.78,2.00902
7636.2,7544,66337,7495.12,7212,68108.7,26817.4,9.36,2.00902
8555.95,8515,65851.2,6665.96,6579,66402.3,26324.1,4.68,2.01114
12146.5,11780,67575.2,6163.6,6112,66089.3,6209.96,18.72,2.01325
9153.95,8901,67398.4,4552.4,4533,65816.5,13521.2,78,2.01536
18175.3,14630,81417.4,14857.2,12310,79097,35827.9,98.28,2.01536
24614.2,20157,80027.6,20005.5,16665,78672.6,43581.4,74.88,2.01853
12614.5,12453,66386.2,5665.8,5633,65917.6,2819.6,-45.24,2.02064
6877,6937,64969.2,3631.28,3705,64232,46174.6,1.56,2.02486
9376.9,9371,65577.3,5524.44,5723,63262.2,33383,41.34,2.02486
11744.8,11341,67869.7,5589.8,5465,67032.6,17868.4,-7.02,2.02697
14596.4,13072,73178.5,10985,9940,72426.1,38788.9,74.1,2.02908
9026.55,9021,65576.3,5085.92,5129,64985.5,14601.1,10.92,2.03119
10071.8,10144,65069.2,6368.04,6176,67573.8,9778.16,33.54,2.03119
10566.4,9209,75196,12513.4,11353,72234.5,70457.3,5.46,2.03753
6574.1,6781,63536.4,3141.08,3261,63126,22761.2,24.96,2.03964
9673.3,9848,64373.4,4363.16,4328,66068.4,11321,37.44,2.03964
7719.4,7260,69683,7737.56,7228,70156.2,9221.84,51.48,2.0407
14853.1,15040,64721.8,5475.8,5700,62958.3,6479.76,-2.34,2.04492
15423.8,14591,69276.8,11694.9,11247,68145.8,6249.48,56.16,2.04703
10496.2,10229,67247.9,9709.76,8053,79018.9,27208.8,82.68,2.04809
9807.85,9433,68140.3,8416.24,8217,67125.1,22149.4,54.6,2.04809
6624.15,6608,65696.2,3176.04,3252,64005.2,26228.4,22.62,2.04809
13605.1,11736,75973.7,10678,9900,70686.2,28462.8,50.7,2.05125
12834.3,12909,65156.5,4892.88,4989,64273.4,21580.2,55.38,2.05125
10205.6,10031,66677,6566.4,6511,66093.6,20729.8,14.04,2.05231
13825.5,12997,69713.6,7610.64,7141,69846.1,32881.4,17.16,2.05336
16470.3,15541,69455,13617.7,12789,69782.5,21153.8,3.9,2.05759
8186.75,8098,66254.2,4225.6,4226,65529.8,14357.2,40.56,2.05864
