"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
17035.2,15198,73458.3,14433.2,12158,77799.9,77240.3,24.18,0.885516
9740.25,9177,69558.4,8673.88,8125,69963.3,38838.3,-10.14,0.886631
9647.3,9469,66770,4950.64,4889,66362.3,16611.3,61.62,0.886631
10722.4,10652,65969.1,5865.68,5788,66415.5,27272.6,-2.34,0.886631
9703.85,9797,64912.9,5535.84,5425,66875,8378.24,65.52,0.886631
11805.9,11924,64887.2,5844.4,5792,66128.9,7494.36,0.78,0.887747
9145.5,9044,66271.5,5422.6,5140,69139.2,2176.64,55.38,0.888862
7008.95,7072,64951.7,3085.6,3140,64400.6,6108.88,41.34,0.888862
16792.1,16376,67201.2,10801.1,10428,67880.9,26822.7,28.86,0.888862
8468.2,8449,65684.9,5088.2,5057,65940.3,3089.4,-3.12,0.891092
15663,14748,69602.2,8441.32,8360,66173.5,15799.6,35.88,0.892208
11851.4,11202,69335.5,6985.16,6694,68386.5,42319.1,105.3,0.893323
10558.6,10329,66992.8,4438.4,4473,65029.1,20050.3,-17.16,0.895554
10609.3,10628,65420.7,4563.04,4404,67902.7,13766.6,7.8,0.896669
7434.05,7500,64959.7,3508.16,3544,64873.2,35289.8,43.68,0.897784
13768.3,11693,77167.5,13227,11833,73256.8,19200.6,84.24,0.900014
10079.5,9528,69329.7,4734.8,4504,68894.3,14687,7.02,0.900014
16404,15452,69573.9,9564.6,9304,67371.6,13524.2,46.02,0.900014
8390.85,8252,66638.7,4370,4392,65207.7,15588.4,24.96,0.90113
17064.4,15549,71923.3,15151.4,14397,68969.9,23556.2,90.48,0.902245
9060.35,9168,64766.5,3771.88,3648,67761.5,34635.5,34.32,0.904476
10021,9258,70937.5,7923,7278,71344,47258.3,35.88,0.905591
7640.1,7132,70204.9,6967.68,6504,70208.2,14266,33.54,0.905591
11813.1,11761,65826.3,6977.56,6929,65995.3,32530.3,36.66,0.906706
12030.8,11782,66920.2,7457.12,7154,68312.8,17806.8,21.84,0.906706
5499.65,5640,63905.2,2996.68,3004,65376.3,26223.8,53.04,0.907821
6168.5,6249,64691.8,2961.72,2957,65640.6,14971.2,4.68,0.908937
8514.35,8613,64785.4,4322.12,4325,65492.4,42370.8,-21.84,0.908937
13759.8,13733,65664.1,4806.24,4885,64479.4,36655.6,14.82,0.908937
9430.2,9497,65075,3550.72,3613,64406.3,13238.4,-39.78,0.910052
14233.7,13409,69566.7,10892.3,10181,70114.8,21079.4,85.02,0.910052
10995.4,10891,66164.2,5601.2,5343,68703,2977.68,18.72,0.910052
8623.55,8671,65177.4,4749.24,4715,66011.9,8594.08,1.56,0.912282
9789.65,9856,65094.8,4481.72,4468,65737.2,55857.7,36.66,0.913398
13690.9,12197,73563.2,11551.2,10325,73319.3,20765.5,48.36,0.913398
15516.8,14104,72100.8,15509.3,13980,72705.2,2289.12,56.94,0.913398
12292.1,10831,74377.1,12011.8,11067,71130.9,6510.16,24.18,0.913398
9012.25,8828,66903.8,6825.56,6616,67611.8,32290.1,7.8,0.913398
11895,11273,69152,5427.16,5421,65610.5,3261.92,35.1,0.915628
11664.9,11402,67047.1,5585.24,5518,66334.6,3221.64,21.06,0.916743
9207.9,9533,63301.1,4360.12,4409,64809.4,25894.7,42.12,0.917859
12124.4,12185,65210.3,4756.84,4745,65699.5,26779.4,76.44,0.917859
22000.5,18865,76428.7,9186.88,7409,81262.2,17520.3,36.66,0.918974
7618,7697,64863.4,5692.4,5409,68969.7,3425.32,30.42,0.920089
9040.85,9432,62818.2,4677.04,4684,65438.6,12618.3,-5.46,0.920089
8606.65,8605,65548.6,6328.52,6013,68974.9,15874.9,31.98,0.921204
10563.1,10940,63278.5,4384.44,4408,65185.7,2530.8,-25.74,0.921204
5267.6,5364,64358.2,3364.52,3156,69866,12185.8,21.06,0.921204
29751.8,23054,84575.9,26703.4,22158,78979.7,62675.7,161.46,0.92232
9640.15,9805,64434.2,4787.24,4665,67253.3,48519.2,-3.12,0.92455
9382.75,9860,62363.9,3241.4,3168,67054.4,48125.5,28.08,0.92455
8044.4,8208,64229.8,6049.6,5860,67656.4,15893.1,18.72,0.925665
13907.4,13476,67634,8087.16,7680,69010.4,52759.2,79.56,0.925665
23958.3,22210,70694.9,15026.7,13170,74775.3,23634.5,24.96,0.927896
7843.55,8229,62466.3,3304.48,3301,65605.1,12827.3,3.9,0.927896
5657.6,5957,62242.1,2511.04,2513,65484.9,13205.8,8.58,0.927896
6906.25,7105,63702.7,3701.2,3649,66473.5,4697.56,-21.06,0.927896
11382.1,11175,66750.8,6756.4,6227,71107.7,2813.52,39.78,0.929011
10511.8,10436,66012,4693.76,4372,70359.2,32159.4,-8.58,0.931242
10358.4,10121,67073.2,6638.6,6217,69980.3,16941.9,62.4,0.932357
8812.05,8437,68449.3,6374.12,5718,73056,31836.4,-9.36,0.934588
22380.1,21130,69413.4,9697.6,9402,67596.5,27043.8,36.66,0.937933
6469.45,6558,64651.1,3343.24,3290,66596.5,58411.3,2.34,0.937933
21744.4,20472,69609.4,11868.9,11288,68908.7,12495.9,85.02,0.937933
14101.7,11324,81611.8,13571.3,11992,74167,8593.32,113.1,0.939049
13447.2,13129,67124.4,6374.12,6189,67496.3,11853.7,47.58,0.939049
7454.85,7516,65002.8,3774.92,3692,67007.9,15426.5,-20.28,0.939049
11550.5,8928,84786.5,17030.8,14720,75824.3,46429.9,97.5,0.940164
9560.85,9016,69496.4,9162.56,8700,69020.4,24990.3,65.52,0.940164
14160.9,13872,66900.9,6722.2,6564,67115.5,18512.8,11.7,0.941279
9092.2,8850,67329.5,10324.6,10002,67649.8,32451.2,48.36,0.94351
9763,10077,63493.9,4553.16,4585,65080.9,17219.3,42.9,0.944625
9257.95,9593,63247.1,4495.4,4413,66759.7,31666.9,-38.22,0.94574
8609.9,8869,63621.4,4120.72,4161,64901.6,15735.8,47.58,0.94574
9095.45,9357,63704.1,4988.64,4969,65795,17914.7,-11.7,0.950201
8240.05,8368,64533.9,4994.72,4948,66154.8,3805.32,17.94,0.951316
16202.5,13951,76112.8,10869.5,8843,80554.7,19758.5,23.4,0.952432
28941.2,20042,94635.9,35835.5,28250,83133.3,76500.1,142.74,0.952432
12554.1,12141,67765.9,7658.52,6857,73196.6,16843.9,35.88,0.953547
9482.2,9776,63566.4,3733.88,3668,66713.1,6629.48,4.68,0.953547
4936.75,5295,61102,3081.04,3055,66094.6,24518.4,28.08,0.954662
7673.9,8284,60709.4,2319.52,2328,65297.3,12089.3,20.28,0.956893
6733.35,7176,61493.4,3292.32,3256,66267,4342.64,-12.48,0.958008
8479.9,8704,63848.7,4895.16,4580,70045.7,45310.4,11.7,0.959123
11077.3,10593,68532.2,10055.6,9121,72251,2510.28,74.88,0.960239
9932.65,10146,64157.9,7466.24,6866,71265.3,12729.2,-2.34,0.960239
5719.35,6237,60096.7,3228.48,3245,65202.4,17071.1,-31.98,0.961354
20025.8,17236,76143.8,19093.5,16292,76805.2,51594.1,78,0.962469
10024.9,10513,62493.6,6121.04,5925,67704.4,10158.9,29.64,0.963584
6198.4,6660,60993.7,3065.08,3104,64714.3,6662.16,-27.3,0.965815
10024.3,9712,67643.4,7194.92,6820,69138.8,7390.24,26.52,0.96693
9594.65,9112,69007.3,6399.96,6136,68355.2,36221.6,14.04,0.968045
11953.5,12265,63871.6,7223.8,7113,66556.9,9256.04,81.12,0.971391
20157.1,17700,74633.8,21401.6,18960,73975.5,34034.3,48.36,0.972506
9550.45,9892,63273.2,3542.36,3600,64486.7,11288.3,0.78,0.973622
17677.4,15989,72456.4,17104.6,15313,73203.5,59068.7,39.78,0.974737
13845.6,13617,66636.4,8926.2,8321,70302.5,12743.7,45.24,0.974737
11027.3,10330,69959.5,9454.4,8362,74097.5,47473.4,40.56,0.975852
5237.7,5569,61637.3,2764.12,2721,66574.6,14825.3,-24.18,0.976967
10564.4,10531,65744.2,7778.6,7367,69197.6,26251.2,-10.92,0.976967
9841.65,10052,64164.6,5449.2,5312,67228.7,42465,7.02,0.976967
7217.6,7509,62992.8,4263.6,3973,70329.5,5344.32,60.84,0.978083
6347.25,6805,61127.6,3414.68,3441,65034.7,30735.2,5.46,0.978083
5993,6289,62451.5,4254.48,4069,68523.4,11496.5,27.3,0.980313
12095.2,11525,68778.4,6901.56,6545,69106.3,3794.68,49.92,0.980313
10067.2,9168,71963.8,9346.48,7876,77771.8,29155.9,24.96,0.983659
16372.8,14744,72776.1,13958.9,12472,73349.3,56123.7,35.1,0.983659
5734.95,6069,61928.8,2615.16,2641,64894.8,14677.9,12.48,0.984774
19030.7,17565,71004.6,10052.5,8605,76560.4,42152.6,53.82,0.984774
23560.5,18313,84315.2,18174.6,14509,82093.4,4939.24,114.66,0.984774
7437.3,7224,67471,4455.12,4168,70050.6,28793.4,46.8,0.984774
15120.9,13468,73579.3,9748.52,8728,73198.8,68070.9,82.68,0.984774
12503.4,12788,64077.5,7928.32,7540,68911.2,41013.4,37.44,0.985889
11919.7,11749,66488.2,4477.92,4449,65962,9853.4,-38.22,0.98812
9847.5,9004,71675.5,7885.76,7436,69499.9,45794.6,15.6,0.98812
9253.4,8789,68998.8,4085.76,4021,66591.5,12176.7,-48.36,0.989235
11944.4,10909,71756.2,9597.28,8541,73641,17018.7,18.72,0.990351
13239.8,12236,70912.6,13244.5,12008,72284.6,24430.2,100.62,0.991466
10351.9,10311,65796,6776.92,6467,68676.7,12074.9,28.86,0.992581
11332.1,10895,68165.3,8487.68,7711,72137,2589.32,74.88,0.992581
10486.4,10940,62819,3958.08,4008,64719.7,10734.2,56.94,0.992581
5816.85,6292,60586.9,3848.64,3876,65073.4,17168.4,40.56,0.992581
10252.4,10243,65596.5,5101.12,4851,68915.1,8366.84,99.06,0.992581
9673.3,9445,67120.1,5110.24,4769,70225.3,17772.6,14.82,0.993696
6647.55,6846,63636.3,6833.92,6638,67470.3,45640.3,24.18,0.993696
19695,18433,70022.9,14807.1,13957,69527.6,20000.2,62.4,0.995927
5201.3,5508,61886.8,3505.88,3264,70392.6,14501.6,-17.94,0.995927
10426.6,10699,63867.7,5077.56,4975,66887,26745.2,-7.02,0.995927
8610.55,8653,65214.5,5734.2,5241,71703.2,10403.6,-3.9,0.997042
16717.3,15861,69074.4,12647.9,11653,71131.4,25216.8,6.24,0.999273
10002.2,10257,63908,5557.88,5461,66698.6,13076.6,-3.9,0.999273
11312.6,11432,64851.5,5103.4,4892,68368,21973.9,51.48,1.0015
11991.8,12117,64859.1,7581,7329,67789.4,10319.3,27.3,1.0015
6437.6,6713,62847.4,3307.52,3321,65270,27214.8,-24.96,1.00262
31586.7,26937,76848.5,30335.4,23513,84551.6,48066.2,78,1.00262
10832.3,11001,64530.7,5481.12,5401,66508.2,27497.6,57.72,1.00373
12559.9,11159,73763.7,9683.16,8819,71957.8,39379.4,-10.92,1.00373
9590.1,9269,67806.3,8704.28,8165,69864.5,27356.2,81.9,1.00485
11150.8,11072,66002.1,6658.36,6308,69176,6620.36,63.96,1.01043
9302.15,9361,65124,6748.04,6369,69436.3,23253.7,31.2,1.01154
13310,13032,66934.3,9714.32,9128,69745.6,19800.3,49.14,1.01154
5565.95,5873,62109.7,3604.68,3541,66714.6,17214,56.94,1.01154
8212.75,8624,62410.8,3876,3844,66081.6,8179.12,56.16,1.01266
37951.5,25032,99360.5,53536.7,36588,95894.3,17059,241.8,1.01377
6190.6,6617,61312.9,4083.48,4013,66687,19065.4,25.74,1.01489
17135.3,17087,65721.3,5966.76,5867,66650.3,5326.84,42.12,1.01489
8754.85,9249,62034.6,4058.4,4001,66476.2,20558.8,3.9,1.016
8923.85,8805,66420.6,8674.64,8181,69490.4,24325.3,30.42,1.016
12405.3,12029,67585.9,9757.64,9421,67877.8,21704.8,20.28,1.016
11121.5,11632,62659.8,5371.68,5380,65434.7,13722.6,60.06,1.01712
9159.15,9236,64990.7,6874.96,6592,68349.1,17709.5,-46.02,1.01823
11746.1,11792,65281.2,7450.28,7136,68422.3,44075.4,-31.2,1.01823
13805.3,13912,65033.6,8510.48,8344,66843.6,44447.8,37.44,1.02046
12751,11003,75947.7,12609.9,11467,72068,21737.5,75.66,1.02046
10881.6,11425,62419.2,4781.16,4721,66371.1,7536.16,33.54,1.02269
11298.3,11592,63875.6,7336.28,7192,66850.7,3249,2.34,1.02492
22482.8,21705,67884.6,13672.4,12845,69757.4,8930,28.86,1.02715
12632.8,11540,71741.8,9486.32,8212,75705.7,47693.8,24.18,1.02715
6723.6,7208,61131.8,4543.28,4316,68987.1,43136.8,7.8,1.02938
9056.45,9324,63655.5,5887.72,5548,69549,15042.7,17.94,1.02938
9159.15,9799,61256.7,4731,4663,66491.7,23175.4,56.94,1.03162
11176.1,11784,62155.2,4409.52,4408,65558.6,5714.44,60.06,1.03162
10229.7,10717,62556.1,4680.84,4649,65984.8,3233.8,14.04,1.03162
8448.05,9045,61210.8,4391.28,4433,64919.2,10222.8,29.64,1.03162
6071,6732,59101.2,3394.92,3416,65131.6,13853.3,-35.1,1.03273
10583.3,10307,67292.8,9161.04,8616,69681.8,40012.5,84.24,1.03608
15385.5,15273,66018.7,8997.64,8797,67030.7,11096,102.96,1.03831
6565,6559,65596,6113.44,5797,69113.4,24073,45.24,1.04054
11523.8,11109,67983.3,9698.36,8561,74242.7,16093.8,26.52,1.04277
8117.2,7736,68765.4,8926.96,8392,69713.7,55467.1,38.22,1.04388
9546.55,9725,64333.4,4000.64,3949,66393,6453.16,-22.62,1.045
10851.8,10796,65874.4,8014.2,7608,69035,42489.3,83.46,1.04834
13568.1,13403,66343.3,5969.04,5835,67041.5,11604.4,7.8,1.04834
8394.1,8656,63553.1,2742.08,2720,66068,10804.9,50.7,1.04834
7708.35,7868,64206.2,3581.12,3564,65850.8,4534.92,31.2,1.04946
4997.2,5193,63065,3304.48,3241,66819.6,29212.1,-20.28,1.05057
20030.4,19401,67662.1,13601.7,13085,68124,40287.6,68.64,1.05057
9921.6,9984,65126.4,4733.28,4740,65443.1,20387,46.02,1.05057
11352.9,11017,67534.1,6044.28,5721,69239.3,17933,28.86,1.05169
12793.9,12530,66916.5,7110.56,6758,68955,16028.4,30.42,1.05392
13371.1,13297,65901.5,7148.56,7009,66840.9,24884.7,53.04,1.05504
6912.1,6940,65272.5,5075.28,4792,69410.2,46049.9,7.8,1.05615
4904.25,5153,62372.4,2258.72,2245,65936.5,2044.4,-3.9,1.05838
9222.2,8876,68092.2,7964.8,7580,68862.9,11953.3,28.86,1.05838
14166.1,14045,66101.1,5362.56,4937,71185.1,24899.9,0,1.0595
10073,10075,65523.3,7637.24,7275,68799.2,5494.8,35.1,1.06061
9015.5,9261,63798.7,3410.88,3405,65649.2,37230.9,4.68,1.06061
8877.05,7920,73455.4,7954.16,6992,74554.3,46426.9,17.16,1.06173
13224.3,12816,67623.6,7010.24,6660,68982.4,2375.76,30.42,1.06284
11180.6,10336,70891.5,5576.12,4996,73145.8,52825.3,52.26,1.06396
15683.2,15305,67155.5,7846.24,7805,65882.3,2948.04,36.66,1.06507
16428.1,15433,69761.7,13377.5,12237,71644.1,17549.9,95.94,1.06507
7121.4,7149,65283,6102.04,5869,68138.2,7575.68,28.08,1.06619
8019.05,8196,64121.1,4232.44,4176,66421.7,35752.7,43.68,1.06619
8786.7,8740,65886.2,6665.2,6532,66872.4,26150.8,46.8,1.0673
6915.35,7156,63332.1,4142,4064,66793.8,21099.1,24.18,1.0673
11215.8,11039,66585.3,5009.16,4795,68463.1,31847.8,27.3,1.06842
8485.75,8474,65626.9,4373.8,4334,66137.8,54160.6,8.58,1.07065
6677.45,6340,69024.2,6227.44,5920,68939.4,4110.84,15.6,1.07288
14024.4,13677,67200.6,5582.96,5401,67743.9,7613.68,18.72,1.07511
11024.6,11071,65261.6,4754.56,4767,65365,19405.1,4.68,1.07623
28302.3,21411,86629.3,22492.2,17975,82005.5,9455.16,85.8,1.07623
9922.9,9913,65601.4,3871.44,3885,65307.3,13426.9,14.04,1.07734
9073.35,8844,67235.5,5560.92,5160,70628,17027.8,37.44,1.07846
5792.8,5652,67168.6,2800.6,2752,66693.4,15748,1.56,1.07957
9137.7,8597,69657.8,8398.76,7717,71325.8,7806.72,36.66,1.0818
8838.05,8349,69374.8,7184.28,6473,72737.4,23066,37.44,1.08292
17347.2,12548,90601.4,10385.4,7396,92025.1,28804.8,22.62,1.08292
9296.95,9509,64074.5,4904.28,4849,66283.1,23241.6,4.68,1.08403
7617.35,7717,64689.7,4233.96,4129,67201.9,21533.1,26.52,1.08626
12350.6,12304,65784.5,6168.92,6020,67157.2,18459.6,14.04,1.08738
10043.8,10000,65823.1,6727.52,6416,68718,22527.2,69.42,1.08849
13554.4,13656,65048.7,2648.6,2648,65550.8,16159.1,36.66,1.08849
7109.05,6925,67277.8,5208.28,4733,72117,4410.28,14.04,1.08849
11759.8,10944,70421.3,10633.9,10112,68918.6,2521.68,-10.92,1.08961
8969.35,9008,65254.8,4319.08,4240,66758.3,8217.88,-14.82,1.08961
16428.8,16184,66527.1,9258.32,8972,67627.4,27008.9,1.56,1.09072
13962.6,13400,68287.8,5170.28,4952,68424.8,5014.48,52.26,1.09407
6385.6,6442,64962.2,3825.08,3818,65657.5,41154.8,38.22,1.09407
13641.5,12768,70019.8,11942.6,11124,70358.9,27525.7,16.38,1.0963
12864.8,12008,70212.2,8711.88,7724,73917.9,11047.4,61.62,1.0963
11384.1,10792,69131.6,7201.76,6584,71685.1,18866.2,26.52,1.09742
10329.8,9777,69241.5,6805.8,6385,69855.1,46007.4,11.7,1.09853
48235.8,32101,98476.2,47621.6,31237,99911.3,150900,186.42,1.09965
11874.8,11656,66766.5,5443.12,5356,66602,7289.92,-3.9,1.09965
16827.8,11704,94226.8,7106,4412,105553,19801.8,7.8,1.10076
18466.5,17827,67886.9,8404.84,8247,66790.3,5562.44,-3.12,1.10188
7692.75,7793,64692.9,3488.4,3477,65750.9,31493.6,46.02,1.10188
9110.4,8549,69839.6,5684.8,5429,68623.9,7232.92,7.8,1.10299
5631.6,5600,65905.8,3337.92,3248,67350.4,11153.8,42.12,1.10634
11963.9,10349,75762.5,10887.8,9609,74257.5,25703.2,42.9,1.10745
8412.95,8044,68541.9,6788.32,6136,72503.2,54949.5,18.72,1.10745
7822.1,7357,69679.1,6724.48,6429,68548.1,20783.7,56.16,1.10857
12416.9,11256,72295.4,10939.4,10188,70369.8,44836.2,28.08,1.10857
14410.5,14009,67414.3,7806.72,7677,66643.4,5347.36,-9.36,1.10857
8145.8,7624,70021.4,7464.72,7048,69410.9,38474.2,16.38,1.10857
12316.8,11937,67621.4,5515.32,5477,65994.5,10659.8,-7.8,1.10968
21322.6,19912,70178.7,7277.76,6972,68410.1,10708.4,35.1,1.11303
20151.9,16489,80094.5,18132.8,15853,74960.8,30046.6,85.02,1.11526
12089.3,11772,67302.7,6665.2,6540,66790.6,2764.12,19.5,1.11749
10073,9817,67245.3,4811.56,4537,69502,34190.9,-24.18,1.11861
17534.4,14788,77707.2,21648.6,17840,79527.1,30083.1,157.56,1.11972
11340.5,10393,71511,8505.16,7689,72492.4,16737.5,6.24,1.11972
15122.9,13936,71117.6,11057.2,9600,75484.1,28660.4,45.24,1.11972
12433.2,12373,65854.9,4425.48,4385,66141,3568.2,11.7,1.12195
9355.45,8160,75137.1,9580.56,8516,73728.5,53959.2,60.06,1.12195
12538.5,12357,66498.6,4965.84,4881,66675.1,16907.7,-24.18,1.12307
11023.3,10890,66338.5,6049.6,5962,66498.9,8774.2,84.24,1.1253
10692.5,10784,64979.9,3280.92,3252,66118.8,38617.9,-8.58,1.12641
6967.35,7045,64813.7,3999.12,3781,69316.7,28107.8,17.16,1.12641
11776,11400,67697.8,7317.28,6876,69741.9,15738.1,-2.34,1.12753
12251.8,12061,66573,5790.44,5657,67081.9,14155.8,71.76,1.12753
9955.4,9349,69786.8,5800.32,5425,70070,63096.7,19.5,1.13199
42181.1,28313,97636.4,43937.1,30093,95685.5,27956.6,231.66,1.1331
12464.4,12117,67414.9,8536.32,8145,68684.6,5912.8,56.94,1.13422
8892,7640,76275.7,6276.08,5624,73134.6,43413.5,55.38,1.13533
8682.7,8684,65526.2,4981.8,4968,65718,18883,23.4,1.13645
7140.25,7277,64304.4,3159.32,3129,66171,9660.36,-2.34,1.13645
9818.9,9732,66121.2,5126.96,4996,67253.9,8704.28,-21.84,1.13645
12897.9,12329,68560.3,7517.92,7081,69579.8,9504.56,29.64,1.13756
8374.6,8383,65470.3,5351.92,5279,66441.3,20324.7,-0.78,1.13756
8244.6,8453,63920.3,3485.36,3521,64872.6,51998.4,53.04,1.13868
9581.65,8697,72202.3,7517.16,6681,73738.2,37174.6,85.8,1.13868
9999.6,10121,64749.9,5125.44,4845,69329.4,28368.5,46.8,1.1398
10296.6,10413,64803.7,4881.48,4717,67821.2,20924.3,31.98,1.14091
9573.2,8949,70107.2,7878.16,7217,71539.8,2411.48,9.36,1.14091
8159.45,8284,64550.7,4438.4,4216,68993.1,32734,39,1.14091
11755.9,11788,65357.5,3976.32,3896,66887.1,33471.2,70.2,1.14091
9894.95,9925,65337.6,6128.64,6001,66929.9,36764.2,-11.7,1.14314
22367.1,17504,83743.9,21452.5,16864,83367.7,47218,114.66,1.14314
9849.45,9283,69535,5492.52,5111,70428.1,40338.5,22.62,1.14649
7939.75,8005,65001.8,3522.6,3537,65269.2,42788.8,11.7,1.14649
12428.6,12292,66264.6,5019.04,4980,66049.8,2503.44,0,1.1476
5902.65,5760,67159,2702.56,2592,68331.4,12310.5,2.34,1.1476
5003.7,5089,64437.5,2481.4,2453,66294.8,5411.96,33.54,1.14872
8008,7937,66122.2,4461.96,4357,67114.8,54587.8,21.06,1.14872
11827.4,11503,67384.2,6178.8,6027,67186.6,23885.3,42.12,1.14983
17435.6,16531,69122.2,11574.8,10707,70847.7,21220,7.02,1.14983
7566,7628,65003.3,4222.56,4120,67167.4,17146.4,-13.26,1.15095
18820.8,17920,68830.2,11236.6,10832,67983.9,10237.2,38.22,1.15095
6857.5,6864,65473.9,4455.88,4372,66793.4,50392.6,-44.46,1.15318
9746.75,9441,67658.4,6177.28,6037,67058.8,5677.2,24.18,1.15429
7887.1,8104,63782,1314.04,1336,64458.8,15686.4,-25.74,1.15541
8721.05,8864,64479.1,3886.64,3860,65988.3,21904.7,24.96,1.15652
5261.75,5460,63156.4,2609.08,2596,65866.2,4354.04,-5.46,1.15652
9143.55,9171,65339.8,3522.6,3544,65140.3,27876,25.74,1.15875
12269.4,11285,71252.8,13182.2,12405,69642,49649.3,71.76,1.15987
11547.3,10768,70278.7,8660.96,8032,70667.9,21364.4,35.88,1.16433
5061.55,5060,65556.1,2570.32,2560,65800.2,9238.56,21.84,1.16545
24105.9,22292,70868.7,14400.5,14096,66951.6,2211.6,39,1.16545
6158.75,6028,66957.5,3296.12,3096,69772.1,6015.4,30.42,1.16545
6595.55,6329,68296.1,4710.48,4601,67095.4,13967.3,57.72,1.16656
12315.5,11789,68463.1,5026.64,4957,66456.7,50714.8,-9.36,1.16768
14093.3,13112,70440.7,5430.2,5096,69833.9,10352.7,3.9,1.16879
5149.3,5142,65629,2603,2562,66584.8,5206,2.34,1.16991
5876,5942,64808.1,3749.84,3746,65603.2,12139.5,29.64,1.17102
27162.2,23224,76649.2,18394.3,16264,74120,55097,60.06,1.17214
12156.3,12098,65851.8,4647.4,4710,64665,3603.16,13.26,1.17325
13079.9,12621,67919.1,8528.72,8221,67989.1,34508.6,85.02,1.17437
13003.3,12596,67654.9,6588.44,6288,68667.3,14260.6,-4.68,1.17437
11882.6,11659,66793.1,6481.28,6475,65599.6,2579.44,21.06,1.17437
14649,14276,67248.5,5322.28,5364,65026.3,5924.2,63.96,1.17548
7437.95,7272,67031.6,6121.04,5976,67126.6,3720.2,48.36,1.1766
7204.6,7029,67173.2,5022.08,4805,68496.8,25767.8,34.32,1.1766
9142.25,9085,65949,7781.64,7517,67843.2,15548.8,2.34,1.1766
6176.95,6244,64832.3,1266.92,1300,63868.4,23975.7,-3.9,1.17771
5260.45,5381,64067.8,2692.68,2657,66416.1,9639.08,-13.26,1.17883
6749.6,6287,70358.2,7460.92,6943,70424.7,22771.9,25.74,1.17883
5808.4,5853,65036.6,2814.28,2793,66035.3,38741,-11.7,1.17994
9432.8,9297,66493.3,5039.56,4933,66951.7,23781.2,12.48,1.18106
6385.6,5964,70168.8,3114.48,3128,65252.7,5946.24,24.96,1.18329
6435.65,6336,66566.7,2958.68,2992,64806.2,26304.4,-9.36,1.18441
9298.25,9252,65863.6,3141.84,3124,65910.3,19753.9,-10.14,1.18441
8060,7485,70570.5,6871.92,6297,71519.5,42962.8,10.92,1.18552
10301.2,9921,68047.5,4379.12,4357,65868.7,44127.9,8.58,1.18552
5133.05,5057,66521.6,2388.68,2289,68389.9,6021.48,0.78,1.18552
15132,12637,78475.2,9924.08,8733,74474.4,19091.2,33.54,1.18664
9999.6,8792,74537.5,6336.88,5868,70772.6,12402.4,14.04,1.18664
8438.3,8260,66950.7,3692.08,3632,66620.1,20745.7,-7.8,1.19221
6611.15,6620,65448.4,2849.24,2876,64926.2,3244.44,24.18,1.19221
9945,9808,66451.4,4455.88,4388,66549.8,21864.4,35.1,1.19333
11577.1,10424,72785.9,9883.04,8824,73401.5,43108.7,22.62,1.19556
11848.2,11841,65575.8,6485.84,6485,65544.5,14060,-19.5,1.19556
10500.1,10357,66441.5,4744.68,4693,66257.7,11373.4,21.84,1.19556
12275.9,12266,65588.9,5588.28,5674,64545.9,25949.4,82.68,1.19556
8677.5,8688,65456.8,3659.4,3648,65740.8,10054.8,39,1.19556
15575.3,14941,68318.2,5121.64,5149,65187.8,13402.6,66.3,1.19779
41772.3,35705,76672.4,25882.6,22441,75586.6,2765.64,80.34,1.19779
6685.9,6797,64464.8,2427.44,2461,64642.3,12411.6,69.42,1.19779
7179.25,7246,64932.3,2691.92,2734,64527.3,15719.1,19.5,1.19779
7859.15,7840,65696.1,3840.28,3776,66651.6,21926,60.84,1.1989
16159,15040,70412,8541.64,8144,68735.9,24285.8,29.64,1.1989
13976.3,13672,66994.6,4873.88,4696,68018.4,13667.8,10.92,1.20113
10648.3,9980,69924.5,4444.48,4168,69883.3,6370.32,15.6,1.20113
8560.5,8003,70101.3,5970.56,5587,70035.2,36803.8,62.4,1.20113
11076,10811,67142.4,6469.12,6347,66797,10006.9,26.52,1.20225
5567.9,5268,69266.9,2885.72,2848,66404,19961.4,-21.84,1.20225
12303.2,11948,67484.3,7682.84,7448,67602.4,11029.1,26.52,1.20337
11724,11317,67893.2,5233.36,5141,66713.4,11445.6,50.7,1.2056
13057.2,11944,71644.1,9141.28,8680,69018.8,15216,38.22,1.2056
