"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
18216.9,18482,64596,7328.68,7410,64816.8,7986.84,33.54,0.876265
8978.45,9212,63874.5,4233.96,4104,67611.3,25166.6,2.34,0.877292
8228.35,8762,61544.5,4460.44,4574,63908.9,17976.3,41.34,0.878319
7179.9,6797,69227.9,7078.64,6745,68777.7,22511.2,26.52,0.878319
12179.7,12398,64382.1,7650.16,7322,68473.2,22294.6,82.68,0.878319
12426.7,11806,68981.6,11817.2,10750,72042.3,5717.48,27.3,0.880374
13698.1,13164,68195,7531.6,7256,68025.2,34421.2,54.6,0.880374
11978.2,11858,66200.3,5459.84,5426,65944.7,14186.2,1.56,0.881401
6011.85,6408,61484.5,3372.12,3420,64618.5,3717.16,11.7,0.882428
6167.85,6579,61440.4,2647.08,2755,62968.8,7842.44,21.06,0.882428
6930.95,7244,62703.9,3419.24,3372,66454.1,36515,-25.74,0.883456
18357.3,15803,76128.8,13438.3,11915,73914.7,2431.24,36.66,0.884483
18475.6,15976,75789.7,18993.9,18012,69108.7,74271,23.4,0.888592
22308.6,18667,78321.1,9048.56,7375,80407.7,42265.9,74.88,0.888592
8986.25,9304,63297.8,9044.76,8524,69539.8,60964.9,45.24,0.891674
7723.95,8260,61282.9,5897.6,5988,64546.6,26751.2,48.36,0.892701
8821.8,9206,62800.9,5624.76,5490,67144.7,56327.4,64.74,0.892701
9120.15,9692,61669.2,5038.04,5048,65406.7,5502.4,14.04,0.893728
14794,14805,65487.3,10906,10837,65953.3,8952.8,91.26,0.893728
16039.4,15942,65936.4,7776.32,7782,65488.2,3260.4,32.76,0.893728
9079.2,8312,71585,4715.04,4556,67823.7,13356.2,30.42,0.895783
12013.3,11105,70896.3,11684.2,10913,70167.5,28190.7,57.72,0.898865
11395.1,11020,67767,8372.92,7596,72239,2205.52,19.5,0.898865
12693.8,13065,63674.3,4999.28,5065,64685.6,7374.28,-8.58,0.898865
14101.7,13592,67993.8,8788.64,8748,65840.5,12132.6,20.28,0.899892
16009.5,13764,76227.7,13787.2,12708,71101.3,27001.3,60.06,0.900919
8606,8656,65157.4,7347.68,7220,66694.9,2940.44,-7.02,0.900919
7990.45,8215,63744.6,4103.24,4163,64595.2,29725.9,30.42,0.900919
7562.1,7481,66246.5,5956.12,5821,67057.3,20716.1,51.48,0.901947
8072.35,8662,61074.8,4395.84,4525,63665.4,15552.6,-7.02,0.904001
5202.6,5608,60798.4,2198.68,2168,66463.4,32989.3,21.84,0.904001
4817.8,5497,57438.5,2523.2,2617,63187,31486,5.46,0.906056
8672.95,8537,66579.6,7102.96,6729,69178.1,3328.04,-19.5,0.90811
10084.1,10469,63126.5,4588.12,4641,64789.3,11013.2,-1.56,0.909138
12121.2,11960,66419.3,5215.88,5212,65584.8,32884.4,27.3,0.910165
10512.4,10445,65959.2,7448,7421,65774.4,28493.9,38.22,0.911192
16641.3,15645,69709.4,10365.6,9805,69283.3,4724.92,36.66,0.911192
7968.35,8190,63762.4,4154.16,4286,63520.1,16251.8,9.36,0.913247
15222.3,15224,65528.9,4198.24,4280,64284.1,17909.4,-30.42,0.914274
9272.9,9324,65176.8,6662.92,6712,65056.8,11356.7,-0.78,0.915301
11285.3,10965,67450.4,5991.08,5921,66311.7,12739.9,83.46,0.917356
11881.3,11769,66161.6,5629.32,5661,65169.3,8779.52,-16.38,0.917356
6910.8,7052,64223.8,5427.92,5240,67886.3,5755.48,-15.6,0.918383
12286.3,12236,65805.4,6222.12,6316,64561.9,6708.52,-5.46,0.918383
14470.9,13928,68090.8,12497.4,11496,71245,60672.3,88.14,0.921465
15786.5,15376,67285.9,9877.72,9168,70609.3,23813.1,24.18,0.921465
10953.1,11392,63011.4,6427.32,6480,65003.2,6541.32,-1.56,0.923519
11449.8,11892,63098.8,7420.64,7248,67097,10453,63.18,0.925574
8700.9,8324,68503.4,6244.92,5796,70612,20751,10.14,0.926601
14950.6,13849,70749.2,11779.2,9641,80071,25934.2,260.52,0.926601
8487.05,8504,65405.4,3679.92,3720,64829.9,35433.5,10.92,0.928656
12257.7,12265,65497,11378.7,11549,64569.7,16470.7,11.7,0.93071
7722.65,7465,67797.9,3732.36,3837,63748.7,25630.2,-1.56,0.931738
8049.6,7261,72653.7,9031.08,8253,71714.6,37709.7,34.32,0.932765
9252.75,9406,64468.2,4908.08,4954,64928.5,62450,14.82,0.932765
12942.8,13018,65157.4,5903.68,6030,64163.1,3618.36,-2.34,0.935847
9315.15,8923,68416.2,9603.36,8959,70249.6,31565.8,47.58,0.935847
22809.8,21536,69412.3,20230.4,18976,69868.4,34007.7,70.2,0.935847
10333.7,9460,71588.7,6458.48,6016,70356.2,17982.4,10.14,0.936874
12192,11052,72296.3,10737.3,10456,67299,29960,33.54,0.937901
11596,11837,64201.7,4524.28,4537,65352.3,4833.6,24.96,0.937901
20519.8,18907,71126.5,12777.9,11019,75997,33689.3,511.68,0.938929
14092.6,13617,67825.2,8445.12,8037,68863.9,43147.5,10.92,0.940983
7596.55,7538,66045,5211.32,5222,65402,16184.2,32.76,0.94201
15731.3,15756,65433.3,3645.72,3752,63679.6,15538.2,5.46,0.943038
13536.2,13168,67368.8,5690.88,5604,66552,48343.6,10.14,0.944065
5978.7,6032,64956.9,3258.12,3184,67061.6,30290.6,30.42,0.944065
6823.7,6738,66369.5,4864.76,4765,66908.1,40544.5,25.74,0.948174
9013.55,9189,64284.7,4999.28,4865,67344.9,13081.1,6.24,0.949201
9618.05,9808,64266.8,8011.16,7380,71140.8,55055.2,39,0.949201
14432.6,14213,66548.6,5759.28,5713,66066.9,8014.2,-6.24,0.951256
8820.5,9170,63038.2,5654.4,5602,66149,29358,25.74,0.954338
6253.65,6600,62096.8,6748.8,6636,66650,15991.2,21.84,0.954338
4808.05,5365,58732.6,2201.72,2241,64387.3,2891.8,28.08,0.954338
5915,6397,60598,2689.64,2729,64590.8,7252.68,-22.62,0.954338
6498.05,7034,60542.5,3801.52,3902,63848.4,32002.1,24.18,0.954338
6776.9,6857,64770.4,8282.48,7741,70120.2,42273.5,63.18,0.955365
6342.05,6878,60429.3,5866.44,5754,66816.6,10893.1,77.22,0.955365
6388.2,7086,59082.3,3163.12,3194,64902.4,2212.36,14.82,0.955365
50441.3,35792,92359.2,55018.7,43316,83241.9,66123,212.94,0.957419
10277.8,10580,63664.1,5979.68,6068,64582.1,26638.8,-0.78,0.957419
9895.6,10097,64228.8,5542.68,5381,67505.1,21545.2,9.36,0.958447
10017.1,10211,64291.8,6669,6583,66392.2,31650.2,21.84,0.959474
11315.8,11531,64313.2,5712.92,5695,65742.2,30720,15.6,0.961529
10034.7,10156,64753.3,7148.56,7116,65835.9,32444.4,92.82,0.961529
13291.2,13473,64651.7,7755.04,7333,69307.8,15865,-6.24,0.961529
8875.75,8995,64667.2,4522.76,4547,65186.6,47490.9,-7.02,0.961529
6257.55,6435,63728.8,3215.56,3235,65142.2,6787.56,42.9,0.962556
12868,12357,68246.4,8543.16,8165,68571.3,16457,70.2,0.963583
6385.6,6521,64175.2,3314.36,3309,65642.1,31170.6,56.94,0.963583
7839.65,7837,65558.2,4149.6,4137,65735.6,26701.1,42.9,0.963583
10504.6,9808,70190.9,8461.84,8036,69008.9,30085.4,95.16,0.963583
11438.7,11436,65551.5,4425.48,4472,64854.3,25583.9,15.6,0.963583
11241.1,11584,63596.1,5601.2,5408,67877.3,17342.4,45.24,0.965638
12747.8,11956,69876.2,11136.3,10548,69191.1,5071.48,35.88,0.966665
12766.6,12572,66550.7,9535.72,9388,66567.2,31341.6,42.12,0.970774
6769.75,6988,63489.2,4094.12,4184,64128.2,42572.9,28.08,0.971801
23500.1,23101,66668.2,12970.9,12493,68043.1,37339.6,66.3,0.972829
8549.45,9073,61754.3,3770.36,3649,67715.6,26346.2,2.34,0.973856
13209.9,13877,62385.8,5642.24,5669,65226.6,16025.4,22.62,0.973856
10277.1,11120,60568.6,7821.92,7744,66195.4,23998.5,31.98,0.97591
20500.3,19473,68993.5,18906.5,17313,71568,53655.2,88.14,0.97591
11375,11775,63309.7,4693,4735,64954.7,43804.1,-11.7,0.976938
8125,8047,66171.2,7331.72,6991,68730,44213,41.34,0.977965
10357.8,11044,61463.7,4433.84,4500,64572.5,11827.1,-0.78,0.978992
16233.1,15756,67520.5,13518.9,12696,69783.7,55368.3,26.52,0.978992
10836.8,10328,68764.6,10621,9736,71493.2,30550.5,45.24,0.98002
10929.1,11510,62228.5,7140.96,6994,66913.1,27449.7,19.5,0.981047
8400.6,8705,63244.3,6547.4,6069,70702,7268.64,28.08,0.981047
7331.35,7675,62601.6,3708.8,3723,65286,6244.92,24.18,0.982074
8455.85,9096,60923.8,3832.68,3836,65479.3,2268.6,5.46,0.982074
8171.8,8481,63146.7,5213.6,3781,90367.2,4309.96,3.12,0.982074
7441.85,7758,62865.3,7413.8,6906,70354.9,21146.2,85.02,0.983101
23114,19977,75827.2,22406.3,19097,76892.7,2224.52,92.04,0.983101
7929.35,8217,63241.8,3585.68,3549,66213.3,15203.8,117.78,0.984129
8445.45,8432,65640.5,4306.16,4160,67838.6,33470.4,14.82,0.985156
8086.65,7532,70362,6013.88,5628,70029.4,23899.7,31.2,0.985156
10310.9,9728,69463.2,10640.8,9668,72130,27745.3,14.82,0.985156
13795.6,13056,69248.5,7355.28,6708,71859.8,34174.2,41.34,0.985156
11500.4,11483,65635.6,8882.88,8299,70146.8,8901.12,70.2,0.985156
11567.4,12601,60160.4,6057.2,6057,65538.2,1946.36,-0.78,0.98721
9517.95,10571,59007.5,4003.68,4031,65091.8,40786.2,7.02,0.98721
8742.5,8989,63738.8,5614.12,5225,70416.6,51347.9,-8.58,0.990292
8242,8141,66349.1,9346.48,8985,68172.6,22191.2,-4.68,0.990292
7998.25,8173,64134.7,5532.8,5257,68974.2,9611.72,9.36,0.990292
9597.25,9562,65777.6,5768.4,5386,70189,46980.2,58.5,0.99132
6659.9,6845,63763.8,4940,4781,67715.5,29164.2,42.12,0.993374
10414.9,10620,64270.6,7213.16,7016,67377.7,2452.52,27.3,0.994401
5318.95,5897,59111.9,3052.16,3069,65176.4,28546.4,-14.04,0.994401
13002.6,13348,63840.2,7469.28,7156,68405.1,12338.6,1.56,0.994401
11720.1,11748,65380.6,5380.04,5120,68864.5,7766.44,-20.28,0.994401
12307.8,12253,65828.8,15348.2,14813,67903.9,31494.4,46.02,0.995429
7946.25,7600,68521.8,7554.4,6992,70807.4,23132.1,-3.12,0.995429
6282.9,6335,64997,3163.88,3147,65887.5,30370.4,23.4,0.997483
7839.65,7907,64977.8,4517.44,4627,63984.2,6843.8,-21.84,0.997483
6327.1,6660,62260.2,2954.88,2900,66776.2,14212.8,80.34,1.00159
13999.7,13465,68138.5,7334,7149,67231.9,18772.8,45.24,1.00365
10574.8,10052,68944.8,7413.04,7040,69008.7,24269.1,15.6,1.00365
11688.3,10524,72786.4,5151.28,4668,72321,30302.7,5.46,1.00365
9631.7,9480,66584.7,5209.04,5112,66780.1,9388.28,59.28,1.00467
11342.5,11361,65429.3,4817.64,4849,65112.2,19346.6,-12.48,1.00467
5265,5251,65710.7,3126.64,3191,64214.2,5301.76,36.66,1.0057
9072.05,9051,65688.4,5122.4,4971,67532,4257.52,48.36,1.00776
14489.8,14353,66160.6,7957.96,7845,66479.6,4699.84,-4.68,1.00776
9605.7,9724,64738.7,5738.76,5724,65705,26294.5,10.14,1.00878
12314.3,12232,65976.7,8065.88,7820,67596.6,7327.16,14.82,1.00981
10884.3,9400,75884.1,8692.88,7752,73490.3,48367.2,60.84,1.01084
9972.95,9553,68417,3892.72,3793,67259,7448,21.06,1.01084
18821.4,17565,70223.7,14842.8,13997,69496.2,46845.6,34.32,1.01187
8663.2,8641,65704.4,8066.64,7857,67284.6,15711.5,8.58,1.01495
9009.65,8581,68809.7,6475.2,5857,72453.3,22056.7,69.42,1.01495
14935.7,12997,75311.7,11108.9,9749,74677.8,45388.7,43.68,1.01597
5292.3,5179,66969.7,1863.52,1887,64720.5,17852.4,34.32,1.01597
10302.5,9894,68241.8,5867.2,5670,67815.3,3324.24,10.14,1.017
5641.35,5565,66435.1,4224.08,4121,67175.3,22437.5,-12.48,1.01906
8971.3,9105,64573.7,5373.2,5249,67086.7,7162.24,-7.02,1.02111
12512.5,12345,66425.2,3223.16,3193,66155,5357.24,1.56,1.02111
5817.5,5692,66981,2417.56,2460,64405.4,16435,-3.12,1.02214
8917.35,8388,69671.8,3864.6,3732,67864.5,14682.4,3.9,1.02522
8918,8607,67904,4598.76,4475,67348.5,13287.8,63.18,1.02522
14065.3,12265,75155.9,9664.92,8809,71903.8,28354.1,43.68,1.02625
11265.8,10785,68457.6,6130.16,6161,65207.9,4375.32,31.98,1.02727
21901.1,18241,78686,13553.8,11553,76886,9067.56,42.9,1.02727
14209,10959,84971.4,15173.4,12319,80721.2,46818.3,95.94,1.02933
9678.5,9228,68735.4,4690.72,4828,63672.5,25504.8,30.42,1.03036
16703.7,15508,70589,10726.6,10147,69279.7,33338.9,-35.88,1.03447
12240.8,9784,81992.4,14363.2,12920,72856.8,44197,43.68,1.03447
12903.8,12621,67004.5,5160.4,5277,64087.9,10036.6,-28.08,1.03447
5474.3,5377,66721.9,2854.56,2837,65941.6,3544.64,28.08,1.03755
9660.3,8609,73539,7906.28,7489,69187.6,35380.3,57.72,1.0396
9920.3,9415,69053.3,6499.52,6359,66984.2,24321.5,17.94,1.04166
8555.95,8013,69976.6,4503,4009,73611.5,18502.2,124.02,1.04268
17045.6,16022,69722.9,5434,5286,67370.9,2140.16,42.12,1.04268
10940.8,10713,66929.5,4852.6,4701,67649.4,25825.6,39,1.04474
11489.4,10197,73842.2,8772.68,8485,67758,56248.4,74.1,1.04782
10439,9869,69321.1,7524.76,7481,65919.4,47417.9,2.34,1.04885
16797.9,9045,121710,44816.4,20869,140739,10618,6081.66,1.04885
16487.3,14573,74144.5,13000.6,11961,71231.9,42958.2,69.42,1.04987
21011.9,19573,70353.8,10695.5,10721,65380,28376.1,34.32,1.04987
9885.2,9296,69689.8,4763.68,4596,67927,34408.2,39,1.05193
7641.4,7357,68069.4,3584.16,3501,67092.7,18256,-34.32,1.05501
12996.1,13097,65031.1,6390.08,6557,63867.7,24791.2,-36.66,1.05501
14652.9,14725,65215.3,6495.72,6641,64102.3,10960,14.04,1.05707
10292.1,9680,69680.1,4324.4,4180,67800,17074.9,3.12,1.05809
9464.65,9101,68154.6,5732.68,5693,65992.8,3309.8,30.42,1.05912
9907.95,9309,69752.6,3343.24,3421,64046.4,18978.7,53.04,1.05912
6809.4,6425,69456.9,2998.96,3049,64460.4,7956.44,24.96,1.06117
11362,10840,68691.9,4962.8,4808,67646,12530.9,66.3,1.06117
7257.25,6864,69290.7,3306.76,3188,67977.4,49242.7,35.1,1.0622
10656.8,10080,69285.8,5081.36,5140,64788.3,5683.28,-20.28,1.06528
6447.35,6293,67143.4,2631.12,2721,63371.2,27981.7,13.26,1.06631
10112.7,9172,72257.5,8561.4,7760,72304.1,24488.7,-2.34,1.06734
11594.7,11368,66842.9,4278.04,4152,67525.4,7944.28,42.9,1.06837
10268.7,10713,62818,4803.2,4905,64175.8,3581.12,-10.92,1.06939
8897.85,8716,66903.3,2669.88,2744,63765.8,21618.2,-22.62,1.07042
29745.3,17697,110154,34753.3,22545,101024,3213.28,73.32,1.07145
5993.65,5961,65895,2736.76,2781,64493.5,9354.84,81.9,1.07453
9536.8,9017,69313.9,3869.92,3801,66724.3,25590.7,2.34,1.07864
8370.7,7820,70151.2,4452.08,4328,67414.9,37128.3,20.28,1.08069
12192.7,11540,69242.7,6646.2,6736,64662.3,10614.2,10.14,1.08275
44416.4,38245,76111.3,5045.64,4005,82564.6,5335.2,1215.24,1.08377
15698.8,15113,68076.3,4786.48,4701,66727.7,42386,4.68,1.08377
11224.2,10277,71576.3,10255.4,9649,69654.9,48237.2,39.78,1.08377
12975.3,11308,75198.9,11186.4,10136,72327.8,25331.6,-17.94,1.0848
9224.15,8861,68221.9,5926.48,5741,67653.3,7098.4,20.28,1.08583
18357.3,17213,69892.8,9938.52,9949,65467,2730.68,36.66,1.08583
10843.3,10620,66914,4376.08,4460,64302.9,11403,5.46,1.08686
9113.65,7800,76573.4,7252.68,6856,69327.8,61172.4,25.74,1.08891
7098,5489,84746.7,1940.28,1237,102796,3519.56,754.26,1.09199
14595.7,13588,70396.5,5227.28,4788,71548.7,27627.5,34.32,1.09199
12190.1,11508,69420.4,5459.08,5380,66499.3,12392.6,39.78,1.09199
20878.6,17342,78901.1,15278.3,12894,77654.5,2653.92,90.48,1.09199
16920.1,15949,69526.5,7626.6,7405,67497.2,10671.9,55.38,1.09199
5550.35,5256,69206.2,2551.32,2600,64309,26578.7,60.06,1.09302
14076.4,13304,69340.9,6848.36,6684,67147.5,4225.6,37.44,1.09302
6070.35,5749,69199.2,2954.12,2869,67480.4,21453.3,25.74,1.09302
7593.95,7225,68882.6,3167.68,3197,64935,22019.5,39.78,1.09405
8264.1,7557,71668.1,4313,4209,67155.3,9960.56,31.2,1.09507
7176.65,6753,69647.4,3052.16,3153,63440,18357.8,17.94,1.09507
5857.15,5540,69287.8,2687.36,2660,66210.1,23448.3,7.8,1.0961
11349.6,10279,72362.2,7104.48,6707,69419.9,20355.1,42.9,1.0961
17817.8,16368,71340.9,12350.8,11428,70827.7,26132.6,56.16,1.09713
6557.2,6241,68856.4,4605.6,4645,64980.1,12995.2,49.14,1.09713
12056.2,11743,67283.9,4159.48,4283,63646,8826.64,-12.48,1.09918
14464.4,13204,71792,8377.48,7908,69426.7,60383.5,35.1,1.09918
5730.4,5445,68971.1,2974.64,2993,65134,53317.8,12.48,1.10124
13935.3,13224,69061.3,6153.72,6072,66418,7461.68,3.9,1.10124
11353.5,10752,69202.6,6786.8,6452,68936.7,19146.7,67.86,1.10329
12283,11960,67306.2,4561.52,4524,66079.5,7957.2,10.92,1.10432
10739.3,10092,69739.5,6917.52,6440,70395.4,38221.2,-3.9,1.10535
8736,8791,65126,4675.52,4631,66166,31989.9,-4.68,1.10535
10367.5,9704,70017,7935.16,7528,69080.6,12163.8,37.44,1.1074
13627.2,13510,66104.8,5867.2,5890,65282.3,11946.4,21.06,1.1074
7753.85,7240,70187.3,7451.8,7000,69765.9,37621.5,35.1,1.10843
4947.8,5017,64632.1,2498.88,2489,65796.1,22725.5,19.5,1.10946
9694.75,9092,69880.7,8037,7408,71100.5,3138.8,29.64,1.11048
6871.8,7068,63716.8,3132.72,3180,64561.6,15125.5,21.06,1.11151
9190.35,9024,66744.1,4853.36,4708,67559.4,37772,-2.34,1.11254
14417.6,13993,67524.8,8759,8633,66492.5,25871.9,21.84,1.11562
8060.65,7577,69719.3,5196.12,4793,71048,14927.2,37.44,1.11665
11766.3,11445,67375.8,5272.12,5089,67894.2,25916,35.88,1.11767
35002.5,25659,89400.4,42401.2,31147,89215.7,66817.7,216.06,1.1187
7387.25,7464,64862.1,3948.96,3884,66632.1,22056.7,-58.5,1.1187
8279.7,8547,63486.4,3820.52,3875,64614.6,2732.2,24.96,1.1187
10779.6,10565,66867.2,9513.68,8709,71591.3,22511.2,22.62,1.11973
8636.55,8777,64487.3,5699.24,5565,67116.9,52313.1,50.7,1.12178
16103.7,14464,72965.7,13957.4,12496,73200.4,5820.84,85.02,1.12178
11113,10979,66336.2,10675,10135,69027.5,38379.2,1.56,1.12178
8391.5,8784,62607.6,5263.76,5136,67166.2,14002.2,27.3,1.12281
6449.3,6900,61255.3,3230.76,3252,65108,20352.8,53.82,1.12487
10216,9752,68654.5,9042.48,8572,69133,34432.6,14.04,1.12487
10059.4,10341,63751.4,4216.48,4113,67184.8,24490.2,35.1,1.12487
8771.1,8704,66041.2,6550.44,6420,66867.5,38005.3,38.22,1.12589
11868.3,11929,65202.8,3325.76,3241,67249.9,36331.8,12.48,1.12692
13900.9,13164,69204.6,6219.84,5656,72069.2,15114.1,-15.6,1.12692
6854.9,7037,63840.1,3250.52,3241,65728.5,17710.3,-10.92,1.12692
7190.95,7411,63590.1,3952.76,3907,66303.6,34557.2,7.02,1.12692
9343.75,9420,65005.5,4529.6,4296,69099.6,7162.24,-29.64,1.12795
11894.3,11865,65698.1,5196.12,5097,66810.5,19172.5,-8.58,1.12897
10580.7,9996,69369.4,7987.6,7384,70893.2,20110.4,-42.12,1.13103
4880.85,5340,59901,1717.6,1756,64102.9,4826,-24.18,1.13103
9914.45,10152,64002.5,5500.12,5528,65205.5,45214.7,55.38,1.13103
11104.6,11192,65024.2,4629.16,4524,67059.4,11218.4,3.9,1.13206
11978.8,11933,65787.8,8018,7549,69607.6,43412.7,18.72,1.13206
8908.9,9172,63656.1,5468.2,5520,64921,26533.9,18.72,1.13308
7947.55,8004,65073.8,5317.72,5376,64825.5,6337.64,35.88,1.13411
8459.1,8540,64915.2,4257.52,4252,65621.1,8559.88,37.44,1.13514
10308.3,9318,72501.4,11073.2,9890,73376.5,44791.4,106.08,1.13719
10264.8,10633,63266.6,6624.16,6637,65409.2,29913.6,-11.7,1.13822
8721.05,8939,63938.1,3088.64,3115,64981.4,19975.8,57.72,1.14027
9638.2,9813,64368.6,4644.36,4581,66442.4,8222.44,19.5,1.14027
12106.3,11713,67736.3,7571.12,7329,67701,14087.4,49.92,1.1413
11880,11764,66182.5,5791.2,5700,66584.6,3733.12,13.26,1.1413
8411.65,7676,71816.8,8141.88,7512,71031.2,58103.5,21.06,1.14233
17245.1,16736,67529.8,6295.08,6240,66114.5,2827.96,-8.58,1.14336
22608.3,16697,88737.9,19738.7,15353,84256.9,82173.5,95.94,1.14644
5841.55,5985,63965.2,3338.68,3349,65334,4836.64,31.2,1.14747
7120.1,7384,63193.8,2724.6,2796,63862.4,11677.4,35.88,1.14747
7358,7472,64536.1,3594.8,3600,65441.3,7741.36,25.74,1.14952
8654.75,8656,65526.5,5666.56,5748,64607.5,6978.32,3.9,1.14952
8863.4,8789,66090.8,3295.36,3253,66389.4,3756.68,9.36,1.14952
13497.2,13308,66468,6749.56,6668,66337.6,7011.76,40.56,1.15055
9521.85,9689,64405.4,4813.84,4905,64318,19016,7.02,1.15157
12015.9,11501,68470,7344.64,7021,68557,3880.56,-42.12,1.15157
30527.2,23199,86237.9,24961.4,20053,81577.5,2689.64,16.38,1.15363
8911.5,8728,66913.9,7776.32,7452,68388.2,20548.1,48.36,1.15671
8594.95,8585,65611.9,3920.84,3933,65333.4,19700.7,6.24,1.15877
8278.4,7909,68596.9,6602.12,6353,68105.9,17409.3,41.34,1.15979
17618.9,17076,67619.6,10035,9764,67355.2,18452,11.7,1.15979
8849.1,8205,70680.6,6791.36,6313,70501.9,66083.5,20.28,1.15979
6049.55,5937,66778.4,3423.04,3397,66038.4,5444.64,-29.64,1.16287
7423,7327,66394.7,4481.72,4443,66107.1,16400,24.18,1.16287
17498,16393,69953.6,8341.76,7997,68361.3,17898.8,64.74,1.1639
9083.1,9093,65464.6,3403.28,3361,66360.4,9250.72,-2.34,1.17007
8055.45,8405,62810.5,4138.2,4197,64617.8,24808.7,-8.58,1.17109
10024.3,9819,66906.3,7164.52,7167,65513.3,10584.5,7.02,1.17109
10520.9,10360,66553.8,5623.24,5192,70979.3,31308.2,0.78,1.17109
9033.05,9156,64656,5196.12,4868,69953.4,34574.7,0.78,1.17212
6317.35,6504,63655.3,2930.56,3020,63595.1,8526.44,28.08,1.17315
17100.8,16697,67121.1,9766,9565,66913.2,60815.2,78.78,1.1752
6120.4,5545,72336.6,6180.32,5705,70996.2,24500.1,2.34,1.17623
10922.6,10537,67934.3,6392.36,6265,66868.3,23705.2,29.64,1.17623
10110.1,10331,64134.7,7087.76,7051,65877.7,46245.2,63.18,1.17726
13739,14109,63817.6,5596.64,5613,65345,2096.08,49.92,1.17828
9718.15,10120,62933.7,5382.32,5448,64745.9,2253.4,7.8,1.17828
10925.8,10157,70496.8,13674.7,12825,69877.9,13700.5,74.88,1.17931
8270.6,8264,65588.3,5755.48,5720,65942.5,28224.1,27.3,1.17931
19029.4,16211,76929.9,23857.9,20371,76753.8,49858.3,70.98,1.18034
9906.65,7832,82896.1,11868.2,9676,80383.6,53073.8,35.88,1.18342
9540.05,9166,68210.4,8740,8366,68465.8,19293.4,7.8,1.18445
8175.05,8728,61384.1,3910.2,4028,63619.4,2745.12,27.3,1.18445
6449.95,6554,64495.6,5795,5518,68825.9,33006.8,25.74,1.18445
28521.3,27097,68980.9,17932.2,15785,74450.7,1970.68,70.2,1.18547
6199.7,6825,59531.7,3736.16,3817,64148,18733.2,17.94,1.1865
5721.95,6686,56086.4,2872.8,2910,64698.2,18754.5,53.82,1.18753
14055.6,14405,63946.4,7039.12,6881,67042,12369,48.36,1.18753
9374.3,10136,60611.1,4787.24,4872,64395.8,33937.8,12.48,1.18856
11113.7,12100,60194,7343.88,7236,66513.1,8745.32,68.64,1.18856
6767.15,7620,58201,3250.52,3316,64241.9,16460.8,22.62,1.18958
8740.55,9802,58439.2,3802.28,3646,68345.1,33551.7,-6.24,1.19164
10962.3,11680,61508.7,6886.36,6864,65749.5,2466.2,8.58,1.19267
8337.55,9849,55478.7,4342.64,4285,66417.6,22166.2,28.86,1.19267
8496.8,9569,58192.7,6064.04,5681,69954.8,1987.4,149.76,1.1978
10642.4,11336,61526.4,4265.88,4296,65076.5,26612.2,-9.36,1.1978
7103.2,7825,59490.8,5092.76,5061,65947.3,3415.44,20.28,1.19883
13086.4,14117,60751.8,7824.96,7777,65940.1,7001.88,35.88,1.19883
26104,25773,66377.7,21634.9,20633,68718.4,15397.6,97.5,1.20088
5196.75,5766,59065.9,4800.16,4710,66790.5,2404.64,43.68,1.20191
8700.9,9540,59771.7,3847.12,3840,65657.5,8052.2,2.34,1.20191
6581.9,7210,59826.8,2710.92,2670,66540.4,8109.2,3.9,1.20294
5749.9,6433,58576.9,3982.4,3937,66291.7,32965,18.72,1.20807
6476.6,7476,56775.1,5653.64,5652,65555,4349.48,1.56,1.2091
10901.8,11093,64406.4,4851.84,4833,65791.5,29347.4,28.86,1.21013
9930.05,10236,63577.2,6462.28,6424,65926.5,28898.2,63.18,1.21013
9501.05,9116,68304.2,5968.28,5708,68524.4,28099.5,27.3,1.21321
8332.35,8725,62586.7,7490.56,6997,70158.8,32525.7,102.96,1.21321
9636.9,9465,66726.2,4439.16,4333,67141.7,33682.4,-8.58,1.21321
12260.3,12058,66635.5,7261.8,7018,67812.7,29213.6,-60.84,1.21527
9622.6,9732,64799.3,6816.44,6420,69582.9,45255,-11.7,1.21527
18234.4,17166,69615.1,13929.3,13550,67370.4,2693.44,49.92,1.21629
5104.45,5257,63634.2,2707.12,2797,63430,9700.64,-0.78,1.21629
8012.55,7557,69486.6,6159.04,5553,72688.4,28911.2,-3.9,1.21629
