"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
5240.95,5298,64830.3,2309.64,2406,62911.3,11411.4,-7.8,0.850685
13456.3,13835,63742.1,6897,7343,61555.5,17891.2,-35.88,0.851764
6973.2,7186,63595.3,2658.48,2806,62090.6,13459.6,152.88,0.852844
14598.3,13988,68395.6,10025.9,9620,68301.3,38084.4,65.52,0.853923
7664.15,7779,64568.4,3401,3539,62980.5,4494.64,105.3,0.855003
31147.3,14662,139222,133177,59250,147306,84512.8,5617.56,0.855003
13454.3,13585,64905.7,4536.44,4737,62761.3,40041.4,70.98,0.857162
11519.3,10589,71293.7,5706.08,5677,65871.7,23085.8,85.02,0.858242
6618.95,6891,62948.7,1691.76,1759,63030.8,19575.3,173.94,0.858242
10884.9,11175,63834.7,4980.28,5315,61408.8,4791.8,95.94,0.859321
5317,5493,63436.2,2475.32,2645,61331.8,10636.2,-28.86,0.859321
10806.3,11131,63624,3770.36,4043,61116.6,3966.44,71.76,0.859321
44906.5,29834,98645.7,42189.9,28250,97874.5,42650.4,452.4,0.860401
8372,8434,65054.2,5479.6,5702,62979.8,6236.56,39.78,0.860401
18621.8,19163,63685.3,8279.44,8895,61000.7,10380.1,5.46,0.86148
9002.5,9315,63337.4,6985.16,5603,81702.6,8909.48,306.54,0.86256
9391.2,9714,63358.2,4677.8,5014,61141.7,5978.92,12.48,0.863639
13496.6,13262,66695.3,4553.16,4638,64337.2,16321,178.62,0.863639
9571.25,9734,64440.3,4636,4306,70558.5,4531.88,116.22,0.864719
12472.2,12767,64022.7,6304.96,6415,64411.8,4078.92,-18.72,0.869037
13826.1,13923,65080.1,4271.2,4339,64511.9,11230.5,81.12,0.870117
12340.3,11210,72143.7,7600.76,7146,69706.6,15498.7,218.4,0.871196
7642.05,7786,64324.3,4604.84,4862,62069.7,7382.64,105.3,0.871196
10299.9,10559,63927.9,5270.6,5307,65086.5,12398.6,-27.3,0.872276
15530.4,15753,64610.1,5776,5901,64147.8,15105.8,11.7,0.872276
10986.3,11719,61438.5,4509.84,4851,60927,22743,-59.28,0.873355
14118.6,14583,63449.2,9645.16,9907,63803.9,8774.96,202.02,0.874435
9139,9233,64868.8,6906.88,6949,65138.8,9052.36,-49.92,0.876594
7458.75,7343,66569.1,3597.84,3727,63264.8,12176.7,-151.32,0.877674
11703.3,11945,64209.6,4815.36,5161,61147,7733.76,138.06,0.877674
9612.2,9563,65873.2,6061.76,6059,65565.9,27872.2,91.26,0.878753
10453.3,10739,63792.5,5413.48,5591,63455.2,10136.9,-72.54,0.879833
8421.4,9159,60258.2,3964.16,4323,60096,4100.2,29.64,0.880912
11322.3,11256,65922.3,5966,6040,64733.1,6285.96,27.3,0.884151
5753.8,5935,63535.1,2821.12,3071,60203.5,9249.2,-106.86,0.884151
9621.95,9326,67615.7,4619.28,3754,80641.8,4205.08,40.56,0.88631
10177.7,10290,64820.8,3318.92,3458,62900.2,7861.44,55.38,0.88631
13098.1,12538,68463.9,8119.84,7834,67927.2,42018.1,-14.82,0.88631
13624,13950,64004.5,5497.08,5754,62609.8,9810.84,-56.94,0.887389
8793.2,9152,62966.7,3505.12,3683,62370.8,30048.9,82.68,0.888469
5263.7,5772,59764.7,2412.24,2600,60803.3,11029.1,15.6,0.889549
15280.2,15326,65340.1,7422.16,7450,65291.1,36697.4,70.2,0.889549
10010,10278,63827.1,6517.76,6866,62212,11262.4,-145.86,0.889549
6552,6975,61561.6,2902.44,3115,61064,13063.6,41.34,0.889549
5600.4,5864,62590,3288.52,3384,63686.9,6717.64,-127.92,0.890628
10528.7,10598,65107.5,6254.04,6386,64181.8,3305.24,18.72,0.890628
10897.9,11199,63774,4501.48,4607,64034.9,4857.16,-166.14,0.890628
6124.95,6503,61726.1,3252.04,3427,62190.2,7474.6,159.12,0.892787
11492.6,11903,63276.7,4179.24,4411,62092.6,13445.9,-8.58,0.893867
5790.85,6214,61073.2,2742.08,2886,62267.8,7762.64,41.34,0.894946
4990.7,5315,61537.3,1972.96,2035,63538,17239.8,1.56,0.896026
10240.1,10775,62282.6,4137.44,4387,61807.9,8139.6,-12.48,0.896026
5499.65,5815,61982,3031.64,3139,63294.5,7748.2,-96.72,0.897105
6735.95,7240,60973.4,3851.68,4040,62481.1,8413.2,-138.06,0.898185
12428,12743,63916,8195.08,8503,63162.7,10264.6,-175.5,0.901424
11330.1,11790,62979.9,4776.6,4922,63600,4123,34.32,0.901424
10944,11599,61835.4,4703.64,4821,63940.6,22708.8,-138.06,0.902503
23258.3,22517,67693.6,17661.6,17398,66529.1,11668.3,-12.48,0.902503
8532.55,8522,65617.1,4968.88,4958,65679.8,19693.1,46.8,0.904662
4996.55,5306,61713.9,2542.2,2750,60583.9,5188.52,-127.92,0.904662
9538.1,9807,63739.1,5703.04,6047,61808.2,32262,262.86,0.904662
20889,18415,74340.7,11992.8,10879,72245.6,8305.28,-106.08,0.904662
7585.5,8011,62055.1,2981.48,3243,60251.1,14509.2,-81.12,0.904662
8017.75,8250,63691.1,3857.76,4170,60628.8,14992.5,-5.46,0.905742
9813.7,10234,62844.5,3677.64,3882,62086,3434.44,-202.02,0.905742
9581.65,9972,62970.6,4715.8,4980,62059.2,6942.6,-35.88,0.906821
14338.3,14066,66804.9,11223.7,11225,65528.3,18398.8,90.48,0.907901
7896.85,8334,62098.4,3147.92,3322,62101.8,28973.5,-47.58,0.91006
10690.5,11101,63112.9,5351.16,5641,62168.7,5540.4,-33.54,0.91006
11469.3,11877,63286.1,5527.48,5905,61346.1,13046.2,-12.48,0.91114
10565.8,10311,67155.2,6493.44,6727,63260.6,23711.2,-49.92,0.912219
12806.3,11868,70717.4,8746.08,8332,68793,6311.04,64.74,0.913299
9839.05,9707,66427.5,3465.6,3615,62827.5,13318.2,77.22,0.913299
6100.25,6391,62554.5,3421.52,3719,60293.8,6531.44,-42.9,0.914378
13018.2,12785,66731.4,7307.4,7349,65165,6021.48,63.18,0.914378
17331.6,15255,74457.2,11329.3,10435,71152.7,18498.4,153.66,0.914378
5639.4,5943,62188.1,2286.84,2467,60750,9569.16,50.7,0.914378
26893.1,15706,112216,31602.3,15674,132135,19681,1212.12,0.915458
12553.4,12707,64744.1,6076.96,6295,63266,6868.88,13.26,0.918696
11063.6,11586,62581.3,5843.64,6278,61001.7,16808.9,-37.44,0.918696
10587.8,10839,64017.5,4522.76,4675,63401.8,13511.3,68.64,0.919776
9259.9,9355,64869.8,4620.8,4783,63313.6,9230.2,-51.48,0.919776
6848.4,7295,61523.9,2774,3007,60457.9,7782.4,-118.56,0.919776
6080.1,6410,62163.1,2569.56,2794,60271.5,21433.5,95.16,0.920856
11016.8,11057,65298,4408,4449,64932.1,12079.4,-56.94,0.921935
16792.8,16092,68389.9,16400.8,15592,68935.5,18281.8,138.06,0.923015
7835.75,8066,63665.2,5826.92,5794,65908.4,22554.5,93.6,0.923015
5619.9,5751,64042,2346.12,2435,63143.9,7336.28,-50.7,0.924094
11843,12016,64592.4,7318.8,7492,64020.9,5128.48,151.32,0.924094
10894.6,11327,63034.5,5108.72,5179,64646.7,11177.3,-19.5,0.924094
16239.6,15806,67333.8,7707.92,8042,62813.5,15596,131.82,0.926253
9695.4,9442,67294.8,9274.28,8338,72895.1,3485.36,199.68,0.926253
11975.6,12171,64483.8,4565.32,4731,63240.9,10228.8,-38.22,0.927333
7435.35,7662,63597.4,3997.6,4138,63312.4,6087.6,219.18,0.929492
5122,5095,65883.3,3016.44,3123,63299.8,4685.4,41.34,0.930571
14671.1,14650,65630.6,6921.32,7438,60983.6,5927.24,245.7,0.931651
13421.8,13261,66330.9,7710.96,7641,66136,14383,13.26,0.931651
9419.8,10054,61402,3091.68,3318,61065.8,10294.2,-31.2,0.931651
12592.4,12675,65109.2,5019.8,5219,63034.6,5560.92,114.66,0.932731
12236.9,12167,65912.5,6009.32,5715,68911.1,10806.4,106.08,0.93381
9432.15,9851,62749.5,5889.24,6175,62503.2,4558.48,-64.74,0.935969
10223.2,10322,64908.7,5139.12,5238,64298.8,8065.88,-54.6,0.935969
11608.3,11914,63854.7,4472.6,4574,64083.1,15897.7,-83.46,0.937049
13965.9,14122,64811.6,5714.44,5918,63281.8,4839.68,87.36,0.939208
19836.7,15615,83254.4,15092.8,12367,79980.9,41545.4,202.02,0.939208
7227.35,7742,61179.5,2522.44,2718,60820.7,18680.8,113.1,0.940287
13711.7,13514,66495,7630.4,7626,65573.8,21906.2,74.88,0.941367
22643.4,20467,72504.9,15261.6,14599,68510.3,33245.4,25.74,0.941367
16597.1,15731,69144.2,10871.8,10807,65929,3474.72,46.02,0.941367
13458.9,13194,66851.8,8064.36,8282,63813.8,28712.8,684.84,0.942447
10895.9,11075,64476.5,4867.8,4472,71336.4,9114.68,-40.56,0.942447
9264.45,9538,63656.4,4417.88,4582,63188.6,6035.16,174.72,0.943526
6760,7195,61573.8,4946.84,5307,61088.4,5725.08,45.24,0.943526
11436.1,11598,64621.2,4750,4910,63400.4,3372.88,-50.7,0.945685
7915.7,8314,62396.4,3870.68,4174,60773.6,5331.4,-12.48,0.946765
11440,11575,64771.6,4559.24,4903,60941.1,6635.56,-120.9,0.950003
5116.15,5483,61151.2,2080.88,2251,60583.1,12087.8,-75.66,0.950003
13650.6,13218,67681.1,12274,12018,66932,25101.3,139.62,0.952162
11445.2,11706,64075.9,4021.92,4218,62489.5,3621.4,54.6,0.954322
10295.3,9387,71877.7,7616.72,7211,69223.3,22490.7,63.18,0.956481
15765.1,15612,66178.7,4591.92,4632,64968.9,4560.76,-44.46,0.956481
8852.35,8314,69779.6,6084.56,5710,69835,6390.84,-3.12,0.95756
5612.75,5991,61398.3,2123.44,2199,63284.1,22344,113.88,0.95864
9484.8,9911,62717.8,4142.76,4407,61606.5,6909.92,43.68,0.95864
6202.95,6463,62899,3879.04,3983,63825.5,35080.8,28.08,0.959719
9802.65,10338,62142.2,4759.12,4738,65828.1,12788.5,-113.1,0.959719
7544.55,8190,60371.1,4254.48,4538,61441.5,8806.12,80.34,0.960799
13771.5,14291,63153.9,7069.52,7219,64179,8914.04,-105.3,0.960799
15282.1,14971,66898.1,13053.8,12639,67686.6,44383.2,28.86,0.960799
8621.6,9187,61502.7,4570.64,4599,65131.9,3987.72,122.46,0.961878
5116.8,5399,62110.5,2008.68,2023,65072.1,11670.6,53.04,0.961878
11376.9,11775,63320.6,6130.92,6463,62168.6,8274.88,144.3,0.961878
11174.8,11846,61822.7,5425.64,5842,60865.2,3377.44,-145.08,0.962958
10931,11337,63189.3,4790.28,4925,63743.3,7726.92,-42.12,0.964038
7187.05,7639,61658.7,2208.56,2371,61046.1,11202.4,-42.9,0.964038
11609.6,12136,62693.6,4752.28,4940,63045.6,19271.3,-3.9,0.965117
11893.7,12503,62342.3,5243.24,5491,62578.9,19750.1,75.66,0.965117
12321.4,12226,66047.4,7133.36,7026,66537.4,18421.6,3.12,0.965117
8531.9,9274,60291.8,6251.76,6254,65512.5,25703.2,-88.14,0.966197
11512.1,12218,61749.9,4698.32,4906,62761.7,41695.1,189.54,0.966197
6362.85,6862,60768.8,2749.68,2986,60349.3,13619.2,106.86,0.966197
7473.7,8127,60267.8,3236.08,3487,60820.1,4412.56,63.18,0.968356
11301.5,10450,70876.4,9392.84,8998,68411.8,39303.4,35.1,0.968356
14737.4,15189,63587.7,6637.84,7125,61055.1,3249.76,92.82,0.969435
7504.25,7390,66549.2,6895.48,7006,64502.2,13862.4,118.56,0.969435
6093.75,6383,62566.2,2066.44,2235,60593.4,5190.04,85.8,0.971594
10860.8,10727,66353.8,6605.16,6631,65280.6,5451.48,119.34,0.971594
8603.4,9450,59664.8,3195.8,3514,59601.6,12617.5,41.34,0.972674
10136.8,10708,62039.8,6215.28,6240,65276.4,11894,-86.58,0.972674
9317.75,10171,60038.2,4343.4,4667,60991.9,6728.28,173.94,0.972674
7154.55,7922,59187.1,3587.2,3874,60684.2,11098.3,112.32,0.973753
25957.8,21235,80111.5,62945.5,36167,114060,15451.6,2568.54,0.975913
15565.5,16003,63744.5,5525.2,5827,62141.7,17397.9,35.88,0.979151
11189.1,11267,65082.9,5804.88,5955,63883.9,16612.8,203.58,0.979151
11321,11562,64170.2,6894.72,7146,63231.5,8603.2,16.38,0.98131
10145.2,10492,63369.8,4836.64,5212,60816.2,11340.7,145.86,0.98239
12504.7,12298,66637.5,6501.04,6574,64808.7,39407.5,99.84,0.98239
10091.3,10447,63304.3,3020.24,3167,62499,30546.7,267.54,0.98239
13087.1,12028,71306.6,7623.56,7176,69623.4,8974.84,32.76,0.98239
11636.9,11806,64597.6,4485.52,4654,63163.5,12948.1,55.38,0.98239
6647.55,6991,62316.4,3306,3631,59670.1,22553,29.64,0.984549
13213.8,13625,63558.4,4634.48,4941,61470.4,12899.5,-21.06,0.985628
10093.8,10263,64455.9,6851.4,7075,63464.8,23248.4,-3.9,0.986708
6737.25,7227,61094.8,8401.8,3707,148535,7806.72,582.66,0.986708
8191.95,8435,63647.6,5001.56,5059,64791.9,22035.4,153.66,0.986708
9666.15,10367,61105.5,3867.64,4155,61003.5,10234.2,178.62,0.987788
12895.3,13215,63950.8,9526.6,9627,64852.5,40086.2,59.28,0.987788
5637.45,6318,58476.7,2477.6,2702,60093.3,34160.5,212.94,0.987788
10271.3,10509,64053.7,6472.16,6409,66181.9,27029.4,-163.02,0.987788
10720.4,10251,68537.3,11533,9119,82884.8,11420.5,418.86,0.987788
10112,10562,62744.1,5004.6,5298,61906.7,9440.72,182.52,0.991026
8606.65,8770,64315.3,3142.6,3286,62676,10113.3,121.68,0.992106
7332,7554,63610,2721.56,2918,61124.1,15754,100.62,0.992106
11905.4,12338,63238.1,2462.4,2662,60622,6792.88,60.06,0.993185
11050,10407,69585.2,7483.72,7287,67305.2,32852.5,88.92,0.994265
8089.9,8667,61172.2,3587.96,3899,60307.9,8790.92,61.62,0.994265
13820.9,14363,63062.7,5258.44,5547,62126.8,40677.5,60.06,0.995344
14162.2,14423,64351,8395.72,8883,61941,3987.72,17.16,0.995344
18484,18858,64236.4,7742.88,8078,62817.2,4004.44,70.98,0.996424
7147.4,6867,68212,5035.76,4931,66928.3,21049,-11.7,0.997504
5398.25,5523,64055.7,2124.96,2279,61106.4,3414.68,-86.58,0.998583
8260.85,8647,62609.3,2831.76,3107,59730.4,5002.32,-14.82,0.999663
11601.8,11055,68777.8,6605.92,6511,66491.4,22542.4,86.58,0.999663
16207.1,15939,66638.3,10582.2,10435,66460.7,25962.4,14.82,0.999663
7107.75,7582,61436.8,2694.96,2990,59069.2,5146.72,-111.54,0.999663
10914.8,10986,65111.3,7003.4,7242,63376.8,13592.6,18.72,1.00074
7350.85,7297,66019.6,8005.84,7842,66905.2,5823.88,24.18,1.00182
12138.8,12500,63642,4334.28,4660,60955.2,15242.6,-44.46,1.0029
9702.55,9983,63694.9,2501.16,2639,62112.9,18038.6,-110.76,1.0029
9878.7,10365,62461.2,3539.32,3773,61477,17856.2,24.96,1.00398
11540.1,11460,65994.1,4930.12,4992,64723.6,20382.4,111.54,1.00506
11046.8,10891,66473.2,8661.72,8655,65586.9,26158.4,80.34,1.00614
19442.8,15955,79862.3,22495.2,20023,73627.7,23034.1,60.84,1.00614
12244.7,12439,64512.3,7211.64,7527,62790.2,6675.08,4.68,1.0083
7023.25,7903,58240.6,2970.08,3231,60243.6,34973.7,7.02,1.0083
8642.4,9170,61765.4,4862.48,5170,61637.8,20567.1,81.9,1.0083
4884.75,5334,60016.3,3046.08,3170,62974.1,7346.92,-21.84,1.00938
11951.5,12794,61220.6,5651.36,5902,62752.9,5048.68,-88.92,1.01046
13472.5,13427,65758.3,4573.68,4627,64780.8,40872.8,63.18,1.01154
5657.6,5613,66056.7,1971.44,2157,59898.1,6054.92,-60.06,1.0137
15385.5,15438,65313.1,3336.4,3454,63304.7,6639.36,157.56,1.0137
12411.1,12988,62625,6406.8,6495,64646,6691.8,115.44,1.01694
8104.2,8349,63614.4,3395.68,3673,60587.9,12847.8,-64.74,1.01694
6599.45,7091,60993,2852.28,3047,61347.9,7874.36,123.24,1.01909
28622.7,24587,76293.2,21466.2,19483,72207,32894.3,165.36,1.02017
8590.4,8767,64215.9,4512.12,4687,63090.7,16891.8,290.16,1.02125
8499.4,8858,62882.9,3595.56,3870,60888.5,25317.9,190.32,1.02125
7004.4,7455,61574.8,2978.44,3163,61712,3706.52,48.36,1.02233
10193.3,10354,64518.8,5261.48,5398,63878.5,22094,72.54,1.02233
13432.2,13752,64012.2,5255.4,5720,60212.9,15357.3,-117.78,1.02233
22690.8,22188,67021.3,14661.9,14360,66913.9,48478.1,124.8,1.02449
11399,11826,63170,4698.32,4966,62003.4,16240.4,81.9,1.02449
10058.1,10563,62403.5,4018.88,4247,62015.8,10944,-118.56,1.02449
12926.5,13235,64008.6,5842.12,5939,64466.9,4204.32,42.9,1.02557
9857.25,9419,68585.3,7707.16,7599,66468.8,40163,99.84,1.02557
8719.75,8910,64136.6,3483.84,3582,63740.1,7912.36,17.94,1.02665
13035.8,13091,65259.4,5410.44,5479,64715.9,18435.3,70.98,1.02665
8857.55,9198,63110.3,3059.76,3294,60875.7,10136.1,58.5,1.02665
12659.4,12387,66977.2,6951.72,6695,68049,20525.3,78.78,1.02665
12663.3,13095,63375.5,4839.68,5175,61289.5,18883.7,-34.32,1.02773
9425.65,9343,66115.7,6211.48,6059,67185.3,79331.1,351,1.02881
125786,68835,119758,87418.2,48839,117305,190720,1038.18,1.03205
11417.9,11046,67742.5,8369.12,8338,65780.6,29337.5,23.4,1.03313
6549.4,6534,65690.5,2654.68,2786,62446.9,6076.2,5.46,1.03421
9438.65,9826,62952.5,3560.6,3794,61504.3,9566.88,95.16,1.03529
9223.5,9266,65235.4,7814.32,8054,63585.7,7970.88,131.82,1.03529
10515.7,10666,64612.5,3630.52,3914,60789.4,14043.3,134.16,1.03529
11519.3,12151,62128.9,5836.04,6295,60757.9,3641.16,-143.52,1.03745
12088,12354,64125.2,6893.96,7174,62977.8,17511.9,-96.72,1.03961
35298.3,27476,84193.7,20493.4,16160,83109.9,47921,244.92,1.03961
10523.5,11178,61698.7,4758.36,5022,62095.6,22048.4,61.62,1.03961
9815,9898,64986.4,3353.12,3470,63328.5,8704.28,75.66,1.04069
17561.7,17535,65635.8,6122.56,6363,63059.6,23187.6,-8.58,1.04177
9634.95,9703,65076.4,5845.16,5863,65336.6,4457.4,48.36,1.04177
9395.1,9288,66291.7,3793.16,3832,64871.7,36358.4,41.34,1.04284
10677.5,11146,62781.6,3770.36,3850,64180.3,14686.2,133.38,1.04392
25930.4,22178,76624.5,17296.8,15622,72562.1,39735.8,163.8,1.045
15374.4,15698,64185.2,7970.12,8054,64853.5,7084.72,233.22,1.045
21586.5,18343,77124.4,22046.8,18487,78155.6,18524.2,266.76,1.04608
12698.4,13076,63643.5,9662.64,9904,63938.9,16266.3,113.88,1.04716
10321.3,10769,62811.8,3901.84,4213,60695.7,4624.6,-59.28,1.04716
10028.8,10630,61829.8,4579.76,4982,60244.7,5044.88,41.34,1.04824
5905.25,6237,62050.1,2546,2749,60696.5,9105.56,97.5,1.04932
9954.75,9912,65818.7,8068.16,7912,66829.5,19359.5,60.84,1.04932
5642,6059,61025.6,2987.56,3215,60899.8,11665.2,73.32,1.0504
5270.2,5618,61478.8,2509.52,2738,60067.2,7137.92,37.44,1.0504
6741.15,7218,61206.4,3462.56,3746,60577.2,5358.76,-23.4,1.0504
6739.2,6974,63329.5,3921.6,4222,60873,9477.2,85.02,1.05148
8088.6,7962,66578.1,8617.64,8458,66773,55166.1,67.08,1.05256
17787.9,17635,66104.2,9835.16,9719,66319.3,41131.2,-90.48,1.05364
11577.1,11718,64748.3,6545.12,6514,65849.1,30378,-92.82,1.05364
11105.9,11506,63257.1,4889.84,5206,61556,10855.1,-14.04,1.05472
17258.8,15416,73370.1,14768.3,13352,72487.8,22108.4,127.92,1.05472
8615.1,8630,65422.8,4150.36,4262,63819.3,13907.2,11.7,1.05688
6393.4,6766,61927,2780.84,2894,62973.4,9681.64,9.36,1.05796
8364.2,8862,61854.7,2464.68,2638,61230.2,19635.4,-139.62,1.05904
9696.7,10258,61950,6183.36,6338,63937,35368.9,140.4,1.06012
18084.3,16290,72754.6,14578.3,13010,73436.2,10022.1,82.68,1.06012
30338.1,25475,78046.6,14977.3,13031,75324.5,25518.5,46.8,1.06012
11201.4,12131,60514.2,4884.52,5171,61905.2,28018.9,-46.02,1.0612
9287.85,10226,59523.6,4912.64,5190,62033.7,3873.72,74.1,1.0612
8243.3,8606,62774,7055.08,6926,66757.4,19050.9,26.52,1.06228
10468.9,10726,63965.1,3863.08,4070,62204.1,4733.28,92.82,1.06228
12421.5,11676,69720.4,20230.4,13720,96634.3,4744.68,611.52,1.06659
10292.1,10478,64373.3,4750,4942,62989.9,4810.8,-63.18,1.06659
11757.2,11543,66752.1,6646.2,7063,61668.6,19158.8,-35.1,1.06767
7727.2,7642,66266.6,5994.12,6110,64293.1,4765.2,101.4,1.06875
11486.8,11271,66790.8,5515.32,5799,62330.1,6271.52,-97.5,1.06875
7929.35,8155,63722.6,5037.28,5211,63351.2,10216.7,-71.76,1.06983
7703.15,7908,63838.3,2814.28,2995,61581.5,50467,85.02,1.07091
16433.9,16403,65659.7,8059.8,8371,63099.6,11291.3,75.66,1.07091
9338.55,9454,64735.7,5703.8,5866,63723.9,39425.8,66.3,1.07307
8565.05,9118,61561.6,5131.52,5134,65504.3,15562.5,60.84,1.07307
5844.15,6511,58823.9,3492.2,3775,60626.4,20545.1,68.64,1.07523
22454.9,20698,71098.9,15074.6,14602,67657.1,34127,184.08,1.07631
12422.1,12383,65743.2,4177.72,4415,62013.8,11949.5,-158.34,1.07631
6298.5,6330,65209.9,2726.88,2814,63507,7188.84,-35.1,1.07739
11353.5,11050,67336.3,7843.2,7658,67120.9,13659.5,-26.52,1.07847
12230.4,10870,73737.9,8404.84,8166,67452.8,21365.1,35.1,1.07847
29425.5,26373,73121.4,20495.7,17925,74934.7,4090.32,228.54,1.07847
12552.8,12245,67183.4,4998.52,5025,65190.6,13852.5,55.38,1.08063
8362.9,8367,65503.9,5861.88,5883,65300.7,28883,3.12,1.08171
11679.8,11098,68971.9,8942.16,8814,66488.9,25653,250.38,1.08171
6836.7,6737,66505.9,3154.76,3349,61735,9231.72,95.94,1.08279
9001.85,9306,63394.1,4330.48,4670,60771.4,30639.4,123.24,1.08279
6830.85,6871,65153,3228.48,3367,62839.8,17291.5,17.94,1.08279
11465.3,11396,65934.8,4902.76,5024,63954.5,5714.44,50.7,1.08387
8379.15,8339,65851.5,6068.6,6291,63219.2,10694,3.9,1.08387
19305,18899,66943.9,8307.56,8387,64915.3,6097.48,-49.14,1.08387
13283.4,12890,67536.1,6469.88,6910,61361.8,8873.76,-14.82,1.08495
7063.55,6895,67138,2318,2559,59364,8153.28,-13.26,1.08603
11487.4,11169,67404.6,4202.8,4389,62755.7,72392.3,126.36,1.08603
5075.2,5071,65590.3,1985.12,2191,59377.8,3380.48,-17.94,1.08603
16913.6,16274,68111.9,8851.72,7862,73786.1,7732.24,27.3,1.08711
11870.3,11951,65093.5,6551.2,6811,63036.2,6199.32,-78.78,1.08819
11096.8,11060,65754.1,5194.6,5440,62579.7,5005.36,-27.3,1.08927
14042.6,13759,66886.8,5345.08,5515,63516.8,50283.1,-4.68,1.09034
10084.1,10503,62922.2,6257.08,6723,60994.2,4157.96,-82.68,1.09142
13458.2,13497,65347.8,9161.8,9037,66441,7059.64,-99.06,1.09142
11507.6,11635,64818.4,5427.16,5783,61503.4,48054.8,154.44,1.09142
11495.9,11706,64359.8,3856.24,4154,60838.4,43265.3,-29.64,1.0925
12229.8,12295,65188.2,4522,4595,64494.8,12171.4,-104.52,1.0925
11551.8,11534,65637.1,6323.96,6622,62586.4,31627.4,30.42,1.09358
8040.5,8351,63099.3,4864,4815,66202.9,10572.4,114.66,1.09358
12452,12579,64874.6,4962.8,5095,63835.5,8467.16,-83.46,1.09358
7683.65,8023,62764,3495.24,3543,64652.6,4163.28,-153.66,1.09682
7090.2,7307,63591.5,4046.24,4079,65009.7,28235.5,138.06,1.0979
14343.5,14378,65379,7875.88,7930,65088.7,10381.6,71.76,1.0979
4977.05,5381,60616.2,2245.8,2421,60793.4,6924.36,33.54,1.09898
6611.15,6675,64909.1,3220.12,3203,65886.3,6754.88,-109.2,1.10006
5213,5735,59570.9,2270.12,2451,60699.5,4213.44,88.92,1.10006
9254.05,9914,61173.4,3982.4,4250,61409.5,17241.4,1.56,1.10006
9748.7,10265,62239.7,3315.88,3401,63895.8,4741.64,7.02,1.10114
7231.9,7855,60337.3,3132.72,3327,61709,9092.64,205.92,1.10114
14190.1,14160,65675.5,9770.56,10132,63198.1,6827.84,60.06,1.10222
5361.2,5975,58803.6,1915.2,2099,59797.3,12148.6,77.22,1.10222
10756.8,11283,62479.9,3433.68,3639,61838.3,11530,-70.2,1.10222
4995.25,5374,60917.1,2067.2,2238,60534.4,13075.8,166.92,1.1033
9640.8,9844,64183.2,7215.44,7216,65530.9,11696.4,11.7,1.10546
9025.9,9446,62621.4,3818.24,3958,63221.9,5814,-63.96,1.10654
10442.9,10639,64328,6650,6955,62662,11430.4,241.8,1.10654
12652.9,13426,61762.3,10287.4,10630,63423.6,16158.4,40.56,1.10762
8572.85,8411,66797.1,6689.52,6475,67707.2,23457.4,14.82,1.10762
17468.1,16647,68768.5,15156.7,14823,67011.3,53729,121.68,1.10762
7379.45,7095,68163.4,6019.96,5783,68221.4,26472.3,10.92,1.10762
9661.6,10226,61918.9,6468.36,6486,65357.8,11017.7,50.7,1.1087
8208.2,8954,60077.3,5804.12,6074,62624.1,11609,17.16,1.10978
5214.3,5787,59050.3,2307.36,2431,62202.9,6935.76,48.36,1.11194
6846.45,7394,60682.8,2954.12,3154,61382.8,19896.8,125.58,1.11302
11165.7,11187,65411.2,4897.44,4791,66992,26893.4,-5.46,1.11409
10807.5,11335,62486.4,6460.76,6679,63394.6,9187.64,69.42,1.11517
6297.2,7374,55966,2848.48,3054,61125.7,6041.24,-139.62,1.11625
14177.8,14498,64088.6,15645.4,15110,67858,8596.36,215.28,1.11733
14836.9,13441,72342.2,10245.6,9749,68874,35778.5,113.88,1.11841
13924.9,14581,62587.3,5589.8,5877,62333.4,38647.5,170.04,1.12165
